ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-04T00:16:44Z,EPL,939882,epl-cov-bri-2026-09-13-total-corners,Coventry City FC vs. Brighton & Hove Albion FC - Total Corners,2026-08-31T04:34:11Z,4017806,epl-cov-bri-2026-09-13-first-corner,Coventry City FC vs. Brighton & Hove Albion FC: Team to Take First Corner,0x635b2dc727192c1d36195b2c6dfa1c6180f7d509c255395ad5fc1558c8e22dcd,"[""106154465031961400654185940177695230434930475359589890241811241570676254234359"", ""23237589480279866130653279380351374063734493425819672896039772564803987526194""]",106154465031961400654185940177695230434930475359589890241811241570676254234359|23237589480279866130653279380351374063734493425819672896039772564803987526194,106154465031961400654185940177695230434930475359589890241811241570676254234359,Coventry City FC,True,0.02,12.5,0.97,14.0,0.495,0.95,81cb45950027d8c6673867694aa7422626b3ea1a,0.01,5,,2.9799,
2026-09-04T00:16:44Z,EPL,939882,epl-cov-bri-2026-09-13-total-corners,Coventry City FC vs. Brighton & Hove Albion FC - Total Corners,2026-08-31T04:34:11Z,4017806,epl-cov-bri-2026-09-13-first-corner,Coventry City FC vs. Brighton & Hove Albion FC: Team to Take First Corner,0x635b2dc727192c1d36195b2c6dfa1c6180f7d509c255395ad5fc1558c8e22dcd,"[""106154465031961400654185940177695230434930475359589890241811241570676254234359"", ""23237589480279866130653279380351374063734493425819672896039772564803987526194""]",106154465031961400654185940177695230434930475359589890241811241570676254234359|23237589480279866130653279380351374063734493425819672896039772564803987526194,23237589480279866130653279380351374063734493425819672896039772564803987526194,Brighton & Hove Albion FC,True,0.03,14.0,0.98,12.5,0.505,0.95,1620b27e7d46327eb5bae7f7fc6888e318b25351,0.01,5,,2.9799,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017768,epl-mun-mac-2026-09-13-corners-total-7pt5,Manchester United FC vs. Manchester City FC: O/U 7.5 Total Corners,0x2a5ce9ef6eba7608eed5df6f4723ae72a862ac2ab09c567054d72b1563d2c031,"[""45393295205047642272231039070404774907928599437361034684213261325050428994848"", ""105302008068992170341679427582215098622499390936148349549141726646768768261179""]",45393295205047642272231039070404774907928599437361034684213261325050428994848|105302008068992170341679427582215098622499390936148349549141726646768768261179,45393295205047642272231039070404774907928599437361034684213261325050428994848,Over,True,0.03,25.05,0.98,50.6,0.505,0.95,f40ba00c4d5d9a8d1a247bb5b511db70c3ade0a4,0.01,5,,9.04,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017768,epl-mun-mac-2026-09-13-corners-total-7pt5,Manchester United FC vs. Manchester City FC: O/U 7.5 Total Corners,0x2a5ce9ef6eba7608eed5df6f4723ae72a862ac2ab09c567054d72b1563d2c031,"[""45393295205047642272231039070404774907928599437361034684213261325050428994848"", ""105302008068992170341679427582215098622499390936148349549141726646768768261179""]",45393295205047642272231039070404774907928599437361034684213261325050428994848|105302008068992170341679427582215098622499390936148349549141726646768768261179,105302008068992170341679427582215098622499390936148349549141726646768768261179,Under,True,0.02,50.6,0.97,25.05,0.495,0.95,8c47c97a646e12d5e977ce0c590b9aa7550ad61d,0.01,5,,9.04,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017769,epl-mun-mac-2026-09-13-corners-total-8pt5,Manchester United FC vs. Manchester City FC: O/U 8.5 Total Corners,0x3939dde6a3701789c91fdf76e89e4e7042afc49418b5f1330822246321cbb53b,"[""30857826734072534291081994948632852625985996211668695858099906876884676419994"", ""13085272074386870442884078042213619620017456936188088753228971354307405130213""]",30857826734072534291081994948632852625985996211668695858099906876884676419994|13085272074386870442884078042213619620017456936188088753228971354307405130213,30857826734072534291081994948632852625985996211668695858099906876884676419994,Over,True,0.03,25.05,0.98,50.6,0.505,0.95,3fefc2c25c7d9535cb8c065db0b329925d273d9f,0.01,5,,9.04,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017769,epl-mun-mac-2026-09-13-corners-total-8pt5,Manchester United FC vs. Manchester City FC: O/U 8.5 Total Corners,0x3939dde6a3701789c91fdf76e89e4e7042afc49418b5f1330822246321cbb53b,"[""30857826734072534291081994948632852625985996211668695858099906876884676419994"", ""13085272074386870442884078042213619620017456936188088753228971354307405130213""]",30857826734072534291081994948632852625985996211668695858099906876884676419994|13085272074386870442884078042213619620017456936188088753228971354307405130213,13085272074386870442884078042213619620017456936188088753228971354307405130213,Under,True,0.02,50.6,0.97,25.05,0.495,0.95,8ac6ee5fc8794bf643b8a4476dd4da288a905ed8,0.01,5,,9.04,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017770,epl-mun-mac-2026-09-13-corners-total-9pt5,Manchester United FC vs. Manchester City FC: O/U 9.5 Total Corners,0xf821aa52ba9f550a97312edf5b0206ddeac167a1b0b066b10d7a5f1e222b92a9,"[""105655747263085541412052031010533127163060151081674694058463605728088039819475"", ""11868061897587661411353832371090150400660151109939322343943161423635345285458""]",105655747263085541412052031010533127163060151081674694058463605728088039819475|11868061897587661411353832371090150400660151109939322343943161423635345285458,105655747263085541412052031010533127163060151081674694058463605728088039819475,Over,True,0.03,27.03,0.97,25.05,0.5,0.94,6239877b55a4545a30603a3e183b0add22688b87,0.01,5,,11.7599,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017770,epl-mun-mac-2026-09-13-corners-total-9pt5,Manchester United FC vs. Manchester City FC: O/U 9.5 Total Corners,0xf821aa52ba9f550a97312edf5b0206ddeac167a1b0b066b10d7a5f1e222b92a9,"[""105655747263085541412052031010533127163060151081674694058463605728088039819475"", ""11868061897587661411353832371090150400660151109939322343943161423635345285458""]",105655747263085541412052031010533127163060151081674694058463605728088039819475|11868061897587661411353832371090150400660151109939322343943161423635345285458,11868061897587661411353832371090150400660151109939322343943161423635345285458,Under,True,0.03,25.05,0.97,27.03,0.5,0.94,0b24a5d28acfb0c1192103f8a476028414d27415,0.01,5,,11.7599,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017771,epl-mun-mac-2026-09-13-corners-total-10pt5,Manchester United FC vs. Manchester City FC: O/U 10.5 Total Corners,0x74e892b853cf74dd8c643d56ada6752bee89eeafdee8c7248b8e50e50468755b,"[""67984926752248096158287159464645357869827364695867525835655256272691697049412"", ""52660561849622883511823835223274200546805984451928149138732667223483226980964""]",67984926752248096158287159464645357869827364695867525835655256272691697049412|52660561849622883511823835223274200546805984451928149138732667223483226980964,67984926752248096158287159464645357869827364695867525835655256272691697049412,Over,True,0.03,27.06,0.97,25.05,0.5,0.94,0c4832053662c6f43872c8d5f2ac58906964465d,0.01,5,,11.7597,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017771,epl-mun-mac-2026-09-13-corners-total-10pt5,Manchester United FC vs. Manchester City FC: O/U 10.5 Total Corners,0x74e892b853cf74dd8c643d56ada6752bee89eeafdee8c7248b8e50e50468755b,"[""67984926752248096158287159464645357869827364695867525835655256272691697049412"", ""52660561849622883511823835223274200546805984451928149138732667223483226980964""]",67984926752248096158287159464645357869827364695867525835655256272691697049412|52660561849622883511823835223274200546805984451928149138732667223483226980964,52660561849622883511823835223274200546805984451928149138732667223483226980964,Under,True,0.03,25.05,0.97,27.06,0.5,0.94,eb77bfbed40f22806f89ea02a5ecace75af43049,0.01,5,,11.7597,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017772,epl-mun-mac-2026-09-13-corners-total-11pt5,Manchester United FC vs. Manchester City FC: O/U 11.5 Total Corners,0x4cf4f488afe615555a8b113b661c46c01610598885d1571bfbb4a71d85d0a718,"[""46755159580963466680016564507375185792875137109656704048210213605472009430614"", ""106712978706238702357877672127899839542027613842298521541216781982947404164591""]",46755159580963466680016564507375185792875137109656704048210213605472009430614|106712978706238702357877672127899839542027613842298521541216781982947404164591,46755159580963466680016564507375185792875137109656704048210213605472009430614,Over,True,0.03,25.05,0.97,25.05,0.5,0.94,feeea2adb582fb45694cdf89b162a2a07f210f9b,0.01,5,,11.84,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017772,epl-mun-mac-2026-09-13-corners-total-11pt5,Manchester United FC vs. Manchester City FC: O/U 11.5 Total Corners,0x4cf4f488afe615555a8b113b661c46c01610598885d1571bfbb4a71d85d0a718,"[""46755159580963466680016564507375185792875137109656704048210213605472009430614"", ""106712978706238702357877672127899839542027613842298521541216781982947404164591""]",46755159580963466680016564507375185792875137109656704048210213605472009430614|106712978706238702357877672127899839542027613842298521541216781982947404164591,106712978706238702357877672127899839542027613842298521541216781982947404164591,Under,True,0.03,25.05,0.97,25.05,0.5,0.94,cd37e4e236be657b5373a9218cfed294bb3a784d,0.01,5,,11.84,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017773,epl-mun-mac-2026-09-13-corners-total-12pt5,Manchester United FC vs. Manchester City FC: O/U 12.5 Total Corners,0xc20b2b5bc9d11fe802eb85eebc5f979f98b14b16ac326762a78fe1544695dfb2,"[""70594987791701097869161565028296070549292335808599841550153158867364506421689"", ""6558309532376866613890710440257933434840520665972224885442784813547595794619""]",70594987791701097869161565028296070549292335808599841550153158867364506421689|6558309532376866613890710440257933434840520665972224885442784813547595794619,70594987791701097869161565028296070549292335808599841550153158867364506421689,Over,True,0.02,50.6,0.97,25.05,0.495,0.95,b1c487ebe94ac4d68b853f4f2245f5345376cec8,0.01,5,,9.18,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017773,epl-mun-mac-2026-09-13-corners-total-12pt5,Manchester United FC vs. Manchester City FC: O/U 12.5 Total Corners,0xc20b2b5bc9d11fe802eb85eebc5f979f98b14b16ac326762a78fe1544695dfb2,"[""70594987791701097869161565028296070549292335808599841550153158867364506421689"", ""6558309532376866613890710440257933434840520665972224885442784813547595794619""]",70594987791701097869161565028296070549292335808599841550153158867364506421689|6558309532376866613890710440257933434840520665972224885442784813547595794619,6558309532376866613890710440257933434840520665972224885442784813547595794619,Under,True,0.03,25.05,0.98,50.6,0.505,0.95,00bab4af4391f9ba5e99d7ad3b9ef95965449c2b,0.01,5,,9.18,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017774,epl-mun-mac-2026-09-13-corners-total-13pt5,Manchester United FC vs. Manchester City FC: O/U 13.5 Total Corners,0x8247353b1ba20eadfe2c81e358ea79d5497d5299147bb16908c208f3fbc5bc88,"[""67825474162291809621808274189866871907954101877015064014643754231837240075524"", ""41544445911265403745424583573117905173025903382739840696677188901682922717843""]",67825474162291809621808274189866871907954101877015064014643754231837240075524|41544445911265403745424583573117905173025903382739840696677188901682922717843,67825474162291809621808274189866871907954101877015064014643754231837240075524,Over,True,0.02,50.6,0.97,25.05,0.495,0.95,efd953c7b0268ddc05f421767ab4c5605e796c75,0.01,5,,9.04,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017774,epl-mun-mac-2026-09-13-corners-total-13pt5,Manchester United FC vs. Manchester City FC: O/U 13.5 Total Corners,0x8247353b1ba20eadfe2c81e358ea79d5497d5299147bb16908c208f3fbc5bc88,"[""67825474162291809621808274189866871907954101877015064014643754231837240075524"", ""41544445911265403745424583573117905173025903382739840696677188901682922717843""]",67825474162291809621808274189866871907954101877015064014643754231837240075524|41544445911265403745424583573117905173025903382739840696677188901682922717843,41544445911265403745424583573117905173025903382739840696677188901682922717843,Under,True,0.03,25.05,0.98,50.6,0.505,0.95,f0baecb0d64d7a474784f0d2a0ca7696053e9cf7,0.01,5,,9.04,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017775,epl-mun-mac-2026-09-13-corners-first-half-total-3pt5,Manchester United FC vs. Manchester City FC: 1st Half O/U 3.5 Total Corners,0x2c9ea630f3c1d77248333b885a678cef4e4a2433e881b2cdd8106cc81ecb9c76,"[""87475335713882988977337991935115160230562238038329300392849803337720388500855"", ""86153721263201324102379270577032114434356452485827398833784577528703992345245""]",87475335713882988977337991935115160230562238038329300392849803337720388500855|86153721263201324102379270577032114434356452485827398833784577528703992345245,87475335713882988977337991935115160230562238038329300392849803337720388500855,Over,True,0.03,25.05,0.97,26.5,0.5,0.94,5daff2c0dbeff9ce9b39ad93d8a022add89db5dd,0.01,5,,11.6398,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017775,epl-mun-mac-2026-09-13-corners-first-half-total-3pt5,Manchester United FC vs. Manchester City FC: 1st Half O/U 3.5 Total Corners,0x2c9ea630f3c1d77248333b885a678cef4e4a2433e881b2cdd8106cc81ecb9c76,"[""87475335713882988977337991935115160230562238038329300392849803337720388500855"", ""86153721263201324102379270577032114434356452485827398833784577528703992345245""]",87475335713882988977337991935115160230562238038329300392849803337720388500855|86153721263201324102379270577032114434356452485827398833784577528703992345245,86153721263201324102379270577032114434356452485827398833784577528703992345245,Under,True,0.03,26.5,0.97,25.05,0.5,0.94,432e92f0d657f84c713cbd98ba6712925b122728,0.01,5,,11.6398,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017776,epl-mun-mac-2026-09-13-corners-first-half-total-4pt5,Manchester United FC vs. Manchester City FC: 1st Half O/U 4.5 Total Corners,0x9b58a71062bda00a987b2a307a744ca3817c5cdafb107b80d69c110d35e2ff98,"[""74457600711048016983297214224714071558301344827646149874895179674288733330959"", ""28010157569876628115105118723329227349212546120708622265148609854526100510701""]",74457600711048016983297214224714071558301344827646149874895179674288733330959|28010157569876628115105118723329227349212546120708622265148609854526100510701,74457600711048016983297214224714071558301344827646149874895179674288733330959,Over,True,0.03,27.03,0.97,25.05,0.5,0.94,ead3cfc497f8178e4045838713d75a2bc33e7411,0.01,5,,11.8199,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017776,epl-mun-mac-2026-09-13-corners-first-half-total-4pt5,Manchester United FC vs. Manchester City FC: 1st Half O/U 4.5 Total Corners,0x9b58a71062bda00a987b2a307a744ca3817c5cdafb107b80d69c110d35e2ff98,"[""74457600711048016983297214224714071558301344827646149874895179674288733330959"", ""28010157569876628115105118723329227349212546120708622265148609854526100510701""]",74457600711048016983297214224714071558301344827646149874895179674288733330959|28010157569876628115105118723329227349212546120708622265148609854526100510701,28010157569876628115105118723329227349212546120708622265148609854526100510701,Under,True,0.03,25.05,0.97,27.03,0.5,0.94,9af122527fc17352c90d5b04e1e84541e4638319,0.01,5,,11.8199,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017777,epl-mun-mac-2026-09-13-corners-first-half-total-5pt5,Manchester United FC vs. Manchester City FC: 1st Half O/U 5.5 Total Corners,0xbb2207bbf86939c504a008bf57c0956090a9de0226fc6ff69fcfcbc312f36927,"[""97865558148879542966283163670008285376221887436361622727543096364419358223512"", ""84965126593452498920137695668607590803764646034382527115139197902190060338617""]",97865558148879542966283163670008285376221887436361622727543096364419358223512|84965126593452498920137695668607590803764646034382527115139197902190060338617,97865558148879542966283163670008285376221887436361622727543096364419358223512,Over,True,0.03,25.05,0.97,25.05,0.5,0.94,c31089b388a59201bcc758680fb7502644cc3d5e,0.01,5,,11.72,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017777,epl-mun-mac-2026-09-13-corners-first-half-total-5pt5,Manchester United FC vs. Manchester City FC: 1st Half O/U 5.5 Total Corners,0xbb2207bbf86939c504a008bf57c0956090a9de0226fc6ff69fcfcbc312f36927,"[""97865558148879542966283163670008285376221887436361622727543096364419358223512"", ""84965126593452498920137695668607590803764646034382527115139197902190060338617""]",97865558148879542966283163670008285376221887436361622727543096364419358223512|84965126593452498920137695668607590803764646034382527115139197902190060338617,84965126593452498920137695668607590803764646034382527115139197902190060338617,Under,True,0.03,25.05,0.97,25.05,0.5,0.94,43621c6f391d06d2f687f2c472b02f0ec3214f75,0.01,5,,11.72,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017778,epl-mun-mac-2026-09-13-corners-second-half-total-3pt5,Manchester United FC vs. Manchester City FC: 2nd Half O/U 3.5 Total Corners,0xa729c071981f66dbc28acd6b8f71edfb94cd728fc03dc26259405194d2dd5e91,"[""30575292882641014529178890589071228593334946664695056783506052677343956916255"", ""104334878199322479064701775528971967835580872091087431476381288590832999568533""]",30575292882641014529178890589071228593334946664695056783506052677343956916255|104334878199322479064701775528971967835580872091087431476381288590832999568533,30575292882641014529178890589071228593334946664695056783506052677343956916255,Over,True,0.03,25.05,0.98,50.6,0.505,0.95,caabff6e495a02c06d19d1d31d70846ad4b7e9bc,0.01,5,,9.26,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017778,epl-mun-mac-2026-09-13-corners-second-half-total-3pt5,Manchester United FC vs. Manchester City FC: 2nd Half O/U 3.5 Total Corners,0xa729c071981f66dbc28acd6b8f71edfb94cd728fc03dc26259405194d2dd5e91,"[""30575292882641014529178890589071228593334946664695056783506052677343956916255"", ""104334878199322479064701775528971967835580872091087431476381288590832999568533""]",30575292882641014529178890589071228593334946664695056783506052677343956916255|104334878199322479064701775528971967835580872091087431476381288590832999568533,104334878199322479064701775528971967835580872091087431476381288590832999568533,Under,True,0.02,50.6,0.97,25.05,0.495,0.95,44776745f39e562eefdafc260c7b38fcbe60ee0b,0.01,5,,9.26,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017779,epl-mun-mac-2026-09-13-corners-second-half-total-4pt5,Manchester United FC vs. Manchester City FC: 2nd Half O/U 4.5 Total Corners,0x279a1394f54df357130231de394dfa582542adfc67d513e28222fd484e862bc1,"[""34198704877664182255907160648273678664059465966658933616356425157466137290876"", ""105179780503129292725944915284739877396748697033055176277055423131015388569880""]",34198704877664182255907160648273678664059465966658933616356425157466137290876|105179780503129292725944915284739877396748697033055176277055423131015388569880,34198704877664182255907160648273678664059465966658933616356425157466137290876,Over,True,0.03,25.05,0.97,25.05,0.5,0.94,1e9beafb805f6980e69344828c0d274da33a726c,0.01,5,,11.74,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017779,epl-mun-mac-2026-09-13-corners-second-half-total-4pt5,Manchester United FC vs. Manchester City FC: 2nd Half O/U 4.5 Total Corners,0x279a1394f54df357130231de394dfa582542adfc67d513e28222fd484e862bc1,"[""34198704877664182255907160648273678664059465966658933616356425157466137290876"", ""105179780503129292725944915284739877396748697033055176277055423131015388569880""]",34198704877664182255907160648273678664059465966658933616356425157466137290876|105179780503129292725944915284739877396748697033055176277055423131015388569880,105179780503129292725944915284739877396748697033055176277055423131015388569880,Under,True,0.03,25.05,0.97,25.05,0.5,0.94,36331b67b0c98e2b02f79ae0bdca50a4b0bf69d7,0.01,5,,11.74,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017780,epl-mun-mac-2026-09-13-corners-second-half-total-5pt5,Manchester United FC vs. Manchester City FC: 2nd Half O/U 5.5 Total Corners,0x598c6a3b9a7f2b6b396ec62fdab1f48cfe01298d40c833cbc652042dac70afe9,"[""59973899950339185548277848871067358308257681236640347973043508139440754119915"", ""21268490695967386808734789038306000764476656606031035312842040362444470937641""]",59973899950339185548277848871067358308257681236640347973043508139440754119915|21268490695967386808734789038306000764476656606031035312842040362444470937641,59973899950339185548277848871067358308257681236640347973043508139440754119915,Over,True,0.03,25.05,0.97,25.05,0.5,0.94,2593e33a32a493d9838aaaf89945f781a609c6ab,0.01,5,,11.54,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017780,epl-mun-mac-2026-09-13-corners-second-half-total-5pt5,Manchester United FC vs. Manchester City FC: 2nd Half O/U 5.5 Total Corners,0x598c6a3b9a7f2b6b396ec62fdab1f48cfe01298d40c833cbc652042dac70afe9,"[""59973899950339185548277848871067358308257681236640347973043508139440754119915"", ""21268490695967386808734789038306000764476656606031035312842040362444470937641""]",59973899950339185548277848871067358308257681236640347973043508139440754119915|21268490695967386808734789038306000764476656606031035312842040362444470937641,21268490695967386808734789038306000764476656606031035312842040362444470937641,Under,True,0.03,25.05,0.97,25.05,0.5,0.94,a8d8bed5e383b2ebc45ec7e3c89f3f7d1280b348,0.01,5,,11.54,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017781,epl-mun-mac-2026-09-13-corners-team-home-2pt5,Manchester United FC vs. Manchester City FC: Manchester United FC O/U 2.5 Corners,0x2860c35765b8f8f69b7e5fb0c5e57584414260a1775abea8dcc2f36cd4b115f0,"[""66094231202864904011950231217627300985073519183420440483514579248078014065213"", ""21860914322158099764800117228258934284262149316460715168416747633268289112445""]",66094231202864904011950231217627300985073519183420440483514579248078014065213|21860914322158099764800117228258934284262149316460715168416747633268289112445,66094231202864904011950231217627300985073519183420440483514579248078014065213,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,ee2ca901872a696392be3df32326e0e7ddc08ad2,0.01,5,,2.66,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017781,epl-mun-mac-2026-09-13-corners-team-home-2pt5,Manchester United FC vs. Manchester City FC: Manchester United FC O/U 2.5 Corners,0x2860c35765b8f8f69b7e5fb0c5e57584414260a1775abea8dcc2f36cd4b115f0,"[""66094231202864904011950231217627300985073519183420440483514579248078014065213"", ""21860914322158099764800117228258934284262149316460715168416747633268289112445""]",66094231202864904011950231217627300985073519183420440483514579248078014065213|21860914322158099764800117228258934284262149316460715168416747633268289112445,21860914322158099764800117228258934284262149316460715168416747633268289112445,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,9797bad55f5391a2c4ed4945385b9cfa7a900e69,0.01,5,,2.66,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017782,epl-mun-mac-2026-09-13-corners-team-home-3pt5,Manchester United FC vs. Manchester City FC: Manchester United FC O/U 3.5 Corners,0x6aadc5ea18fe4e0bdd76f15caf75b5cc6e6e917ecb56875af22e69eeb9be1afb,"[""51957439284683343400777055162599640182463789889649781948055329824764114766144"", ""78277502822644075107330707121064210200624111659697514651423601059168195290170""]",51957439284683343400777055162599640182463789889649781948055329824764114766144|78277502822644075107330707121064210200624111659697514651423601059168195290170,51957439284683343400777055162599640182463789889649781948055329824764114766144,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,e7d8cc11aa5d43eaf96fc15c59d3fe72b9d4c610,0.01,5,,2.66,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017782,epl-mun-mac-2026-09-13-corners-team-home-3pt5,Manchester United FC vs. Manchester City FC: Manchester United FC O/U 3.5 Corners,0x6aadc5ea18fe4e0bdd76f15caf75b5cc6e6e917ecb56875af22e69eeb9be1afb,"[""51957439284683343400777055162599640182463789889649781948055329824764114766144"", ""78277502822644075107330707121064210200624111659697514651423601059168195290170""]",51957439284683343400777055162599640182463789889649781948055329824764114766144|78277502822644075107330707121064210200624111659697514651423601059168195290170,78277502822644075107330707121064210200624111659697514651423601059168195290170,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,57aa6cd616862202598f184738ec9d46cdb06674,0.01,5,,2.66,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017783,epl-mun-mac-2026-09-13-corners-team-home-4pt5,Manchester United FC vs. Manchester City FC: Manchester United FC O/U 4.5 Corners,0xcd8b8ff6fb4c95f1b940460c20726031c690c6ea6b527d12eaadacab85ac5d9f,"[""96585616721069487451203077235613377832940977777445399867236747394121324866731"", ""40434752618523089564967565509656122427829884904787142695416594974201676826520""]",96585616721069487451203077235613377832940977777445399867236747394121324866731|40434752618523089564967565509656122427829884904787142695416594974201676826520,96585616721069487451203077235613377832940977777445399867236747394121324866731,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,a539922cc2a37e73650c89fe89053871bdefc26f,0.01,5,,2.6599,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017783,epl-mun-mac-2026-09-13-corners-team-home-4pt5,Manchester United FC vs. Manchester City FC: Manchester United FC O/U 4.5 Corners,0xcd8b8ff6fb4c95f1b940460c20726031c690c6ea6b527d12eaadacab85ac5d9f,"[""96585616721069487451203077235613377832940977777445399867236747394121324866731"", ""40434752618523089564967565509656122427829884904787142695416594974201676826520""]",96585616721069487451203077235613377832940977777445399867236747394121324866731|40434752618523089564967565509656122427829884904787142695416594974201676826520,40434752618523089564967565509656122427829884904787142695416594974201676826520,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,72feeb72e5cdb2f81d6846b478c50804d6f6fdd3,0.01,5,,2.6599,
