ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787318,epl-sun-tot-2026-04-12-spread-away-2pt5,Spread: Tottenham Hotspur FC (-2.5),0x69815a5d726418748d098a0ed05303aad4a77708c7fbfa342e1a37fdac1f5d11,"[""70929865795687285534737089080135081510580545249814267781507811781641654562904"", ""97680635490083114084115491457371496241853311156712048673338461159919458317133""]",70929865795687285534737089080135081510580545249814267781507811781641654562904|97680635490083114084115491457371496241853311156712048673338461159919458317133,97680635490083114084115491457371496241853311156712048673338461159919458317133,Sunderland AFC,True,0.04,125.0,0.96,5.58,0.5,0.9199999999999999,5c807c6dcb766bfbcf84e1c19fc50d0f17c120cb,0.01,5,,14.2002,
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787320,epl-sun-tot-2026-04-12-total-1pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 1.5,0x0cf7ec220c3c7f900fd80fcdfcd651f1ba1fd701ae45e8c70cc089bcf0b1cd39,"[""66628943843197068909289852392723154092111159951875851258750383536852341618124"", ""79797297450110512126859476598674558424281244850624017506300669066055752895467""]",66628943843197068909289852392723154092111159951875851258750383536852341618124|79797297450110512126859476598674558424281244850624017506300669066055752895467,66628943843197068909289852392723154092111159951875851258750383536852341618124,Over,True,0.72,506.94,0.77,500.0,0.745,0.050000000000000044,9dd78c4c57256979c6e1445509d22598404f9820,0.01,5,,1431.0572,
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787320,epl-sun-tot-2026-04-12-total-1pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 1.5,0x0cf7ec220c3c7f900fd80fcdfcd651f1ba1fd701ae45e8c70cc089bcf0b1cd39,"[""66628943843197068909289852392723154092111159951875851258750383536852341618124"", ""79797297450110512126859476598674558424281244850624017506300669066055752895467""]",66628943843197068909289852392723154092111159951875851258750383536852341618124|79797297450110512126859476598674558424281244850624017506300669066055752895467,79797297450110512126859476598674558424281244850624017506300669066055752895467,Under,True,0.23,500.0,0.28,506.94,0.255,0.05000000000000002,bae1adceacff44df7e4a36388405e015f34ec7c7,0.01,5,,1431.0572,
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787322,epl-sun-tot-2026-04-12-total-2pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 2.5,0xf14739a21ccef9b69a4a7dc8ed18689c238d9b5571f84d0db07770b22fa04a7f,"[""86986976931620236375739458349672271189272612012599999060889495530845338984130"", ""74720044305851529903579922522777093095202141944922651463954263360341704621102""]",86986976931620236375739458349672271189272612012599999060889495530845338984130|74720044305851529903579922522777093095202141944922651463954263360341704621102,86986976931620236375739458349672271189272612012599999060889495530845338984130,Over,True,0.49,232.19,0.52,1630.37,0.505,0.030000000000000027,c3cadf3850afd935a8fa43ee49c4ab2c767ca483,0.01,5,,1719.9503,
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787322,epl-sun-tot-2026-04-12-total-2pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 2.5,0xf14739a21ccef9b69a4a7dc8ed18689c238d9b5571f84d0db07770b22fa04a7f,"[""86986976931620236375739458349672271189272612012599999060889495530845338984130"", ""74720044305851529903579922522777093095202141944922651463954263360341704621102""]",86986976931620236375739458349672271189272612012599999060889495530845338984130|74720044305851529903579922522777093095202141944922651463954263360341704621102,74720044305851529903579922522777093095202141944922651463954263360341704621102,Under,True,0.48,1630.37,0.51,232.19,0.495,0.030000000000000027,645c360d54013ce604617c7ca058acd95bc120c4,0.01,5,,1719.9503,
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787310,epl-sun-tot-2026-04-12-spread-home-1pt5,Spread: Sunderland AFC (-1.5),0xe3b4d39d7ff92230ed7151bf5abb81644dae4d031a186c5fcab756a3ea977334,"[""40223121400166989315089778589365426190137501325613982883580595014521638661740"", ""43035720805011559647002703540236449886819764874261353612959028884816672730304""]",40223121400166989315089778589365426190137501325613982883580595014521638661740|43035720805011559647002703540236449886819764874261353612959028884816672730304,40223121400166989315089778589365426190137501325613982883580595014521638661740,Sunderland AFC,True,0.07,82.59,0.96,125.0,0.515,0.8899999999999999,baf542c355efd0cde0184f70dcb689fa72baf3df,0.01,5,,13.8106,
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787310,epl-sun-tot-2026-04-12-spread-home-1pt5,Spread: Sunderland AFC (-1.5),0xe3b4d39d7ff92230ed7151bf5abb81644dae4d031a186c5fcab756a3ea977334,"[""40223121400166989315089778589365426190137501325613982883580595014521638661740"", ""43035720805011559647002703540236449886819764874261353612959028884816672730304""]",40223121400166989315089778589365426190137501325613982883580595014521638661740|43035720805011559647002703540236449886819764874261353612959028884816672730304,43035720805011559647002703540236449886819764874261353612959028884816672730304,Tottenham Hotspur FC,True,0.04,125.0,0.93,82.59,0.48500000000000004,0.89,f2c3622831d2d6db65aadcfb2058e68e790983ba,0.01,5,,13.8106,
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787313,epl-sun-tot-2026-04-12-spread-away-1pt5,Spread: Tottenham Hotspur FC (-1.5),0xa690ef2e53c72890da599cfbd54040e05513632c593913a9e1b960b70b380f2b,"[""54663974901998618710244166487581377883080054991454619019071099449575313694060"", ""84526420900127959063021095149557480335604713568046383888783602730615335950437""]",54663974901998618710244166487581377883080054991454619019071099449575313694060|84526420900127959063021095149557480335604713568046383888783602730615335950437,54663974901998618710244166487581377883080054991454619019071099449575313694060,Tottenham Hotspur FC,True,0.07,82.59,0.96,125.0,0.515,0.8899999999999999,ee60bed59cf41136acf7b98ab24b3d8df56345a2,0.01,5,,14.2911,
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787313,epl-sun-tot-2026-04-12-spread-away-1pt5,Spread: Tottenham Hotspur FC (-1.5),0xa690ef2e53c72890da599cfbd54040e05513632c593913a9e1b960b70b380f2b,"[""54663974901998618710244166487581377883080054991454619019071099449575313694060"", ""84526420900127959063021095149557480335604713568046383888783602730615335950437""]",54663974901998618710244166487581377883080054991454619019071099449575313694060|84526420900127959063021095149557480335604713568046383888783602730615335950437,84526420900127959063021095149557480335604713568046383888783602730615335950437,Sunderland AFC,True,0.04,125.0,0.93,82.59,0.48500000000000004,0.89,eca9691f2fc55b31aee56899f83ec4fcb4b72939,0.01,5,,14.2911,
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787324,epl-sun-tot-2026-04-12-total-3pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 3.5,0x82b8f83b6f360cb2ef4ea1a173cdf935825db29ec3bea81bb8e38f7dca0e2b00,"[""7349701255246149907084790829297903139051044581656390636032910702981148781959"", ""59098720855136201542571660459596280996299861114128033115232991251558580726549""]",7349701255246149907084790829297903139051044581656390636032910702981148781959|59098720855136201542571660459596280996299861114128033115232991251558580726549,7349701255246149907084790829297903139051044581656390636032910702981148781959,Over,True,0.26,519.23,0.31,1000.0,0.28500000000000003,0.04999999999999999,2ce0d71bb7a8804189a1a30fa11961d2e77592d7,0.01,5,,1784.4402,
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787324,epl-sun-tot-2026-04-12-total-3pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 3.5,0x82b8f83b6f360cb2ef4ea1a173cdf935825db29ec3bea81bb8e38f7dca0e2b00,"[""7349701255246149907084790829297903139051044581656390636032910702981148781959"", ""59098720855136201542571660459596280996299861114128033115232991251558580726549""]",7349701255246149907084790829297903139051044581656390636032910702981148781959|59098720855136201542571660459596280996299861114128033115232991251558580726549,59098720855136201542571660459596280996299861114128033115232991251558580726549,Under,True,0.69,1000.0,0.74,519.23,0.715,0.050000000000000044,4ff8a812b59c8ee762ac212faeff042afb051df9,0.01,5,,1784.4402,
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787327,epl-sun-tot-2026-04-12-total-4pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 4.5,0x51544bcb6306d7d2e7b58477ff51b7425b7fdffa0ab79e6f8c44748943b84964,"[""23063875182290394388333354627988563542012109155112881401691292980348325158059"", ""86934431583634206537739145539147162370766803153319346178370768258011853365161""]",23063875182290394388333354627988563542012109155112881401691292980348325158059|86934431583634206537739145539147162370766803153319346178370768258011853365161,23063875182290394388333354627988563542012109155112881401691292980348325158059,Over,True,0.07,82.59,0.96,125.0,0.515,0.8899999999999999,82f9992854a9d0fa40c5e5698dadc36d66b20677,0.01,5,,19.216,
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787327,epl-sun-tot-2026-04-12-total-4pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 4.5,0x51544bcb6306d7d2e7b58477ff51b7425b7fdffa0ab79e6f8c44748943b84964,"[""23063875182290394388333354627988563542012109155112881401691292980348325158059"", ""86934431583634206537739145539147162370766803153319346178370768258011853365161""]",23063875182290394388333354627988563542012109155112881401691292980348325158059|86934431583634206537739145539147162370766803153319346178370768258011853365161,86934431583634206537739145539147162370766803153319346178370768258011853365161,Under,True,0.04,125.0,0.93,82.59,0.48500000000000004,0.89,777b12842c07aa0961bd25946d2c703449686948,0.01,5,,19.216,
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787329,epl-sun-tot-2026-04-12-btts,Sunderland AFC vs. Tottenham Hotspur FC: Both Teams to Score,0x065f0871e3671e95dbb78e93e85c34f7aa9a7820852bf79f31aec9dd42cb4641,"[""13992447601035346135224667186856267321110160679148248444875927454496269977182"", ""42727056383632603629604879244685093736953068724134318017312383387592455478875""]",13992447601035346135224667186856267321110160679148248444875927454496269977182|42727056383632603629604879244685093736953068724134318017312383387592455478875,13992447601035346135224667186856267321110160679148248444875927454496269977182,Yes,True,0.07,1082.59,0.64,113.89,0.355,0.5700000000000001,ef7a52612abf5e7b008d97e4f631bf526c4dcfd2,0.01,5,,307.0501,
2026-04-02T02:24:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787329,epl-sun-tot-2026-04-12-btts,Sunderland AFC vs. Tottenham Hotspur FC: Both Teams to Score,0x065f0871e3671e95dbb78e93e85c34f7aa9a7820852bf79f31aec9dd42cb4641,"[""13992447601035346135224667186856267321110160679148248444875927454496269977182"", ""42727056383632603629604879244685093736953068724134318017312383387592455478875""]",13992447601035346135224667186856267321110160679148248444875927454496269977182|42727056383632603629604879244685093736953068724134318017312383387592455478875,42727056383632603629604879244685093736953068724134318017312383387592455478875,No,True,0.36,113.89,0.93,1082.59,0.645,0.5700000000000001,61fab6a257ddd74fcdf5122553b5b00fc798ba2f,0.01,5,,307.0501,
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797430,will-aston-villa-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Aston Villa qualify for the League Phase of the 2026-27 UEFA Champions League?,0x16e46e2082e60439d7056daed1ad7ec807fd7d20f600bb9b6dbec01e1f807d96,"[""95330797035808512643785445290310592289424083684219295710316682488759906173039"", ""37649150188537116367665596320336316846569743710120704146038744682314513512973""]",95330797035808512643785445290310592289424083684219295710316682488759906173039|37649150188537116367665596320336316846569743710120704146038744682314513512973,95330797035808512643785445290310592289424083684219295710316682488759906173039,Yes,True,0.75,800.0,0.96,45.63,0.855,0.20999999999999996,e7317659f2ce178bb74ad09ab2656cd3afedb9a4,0.01,5,0.040,2731.8688,1.04165
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797430,will-aston-villa-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Aston Villa qualify for the League Phase of the 2026-27 UEFA Champions League?,0x16e46e2082e60439d7056daed1ad7ec807fd7d20f600bb9b6dbec01e1f807d96,"[""95330797035808512643785445290310592289424083684219295710316682488759906173039"", ""37649150188537116367665596320336316846569743710120704146038744682314513512973""]",95330797035808512643785445290310592289424083684219295710316682488759906173039|37649150188537116367665596320336316846569743710120704146038744682314513512973,37649150188537116367665596320336316846569743710120704146038744682314513512973,No,True,0.04,45.63,0.25,800.0,0.145,0.21,2b764b8ef61265406c7ce3e45eb08e4ad4225537,0.01,5,0.040,2731.8688,1.04165
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797432,will-brentford-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Brentford qualify for the League Phase of the 2026-27 UEFA Champions League?,0x7f8f9a9280f41bf879226db947d3f777dfaf5f8e73bd216a5b9b9fb41c98dde6,"[""73777026182314563490631569670534831026496578214839967785683338000635104551811"", ""1603298452827404933759014506491696456121173166454951025071709140708023225260""]",73777026182314563490631569670534831026496578214839967785683338000635104551811|1603298452827404933759014506491696456121173166454951025071709140708023225260,73777026182314563490631569670534831026496578214839967785683338000635104551811,Yes,True,0.04,15.92,0.82,10.41,0.43,0.7799999999999999,b95ff033a0b7efd881530398593967b0b4068f5f,0.01,5,,1547.6712,10.41665
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797432,will-brentford-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Brentford qualify for the League Phase of the 2026-27 UEFA Champions League?,0x7f8f9a9280f41bf879226db947d3f777dfaf5f8e73bd216a5b9b9fb41c98dde6,"[""73777026182314563490631569670534831026496578214839967785683338000635104551811"", ""1603298452827404933759014506491696456121173166454951025071709140708023225260""]",73777026182314563490631569670534831026496578214839967785683338000635104551811|1603298452827404933759014506491696456121173166454951025071709140708023225260,1603298452827404933759014506491696456121173166454951025071709140708023225260,No,True,0.18,10.41,0.96,15.92,0.57,0.78,222c49c6c5f478c5c4a2eec78411a36929b96223,0.01,5,,1547.6712,10.41665
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797434,will-chelsea-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Chelsea qualify for the League Phase of the 2026-27 UEFA Champions League?,0x91944328f55f86f36ac0861a04ce68169efae1023c8e5ffce6937ff974125090,"[""52087795125463018708422005556364437229727530076896568315799315692056220603924"", ""1264679418218922486805203182123899640882239273404993869129842045449519080886""]",52087795125463018708422005556364437229727530076896568315799315692056220603924|1264679418218922486805203182123899640882239273404993869129842045449519080886,52087795125463018708422005556364437229727530076896568315799315692056220603924,Yes,True,0.35,10.0,0.6,600.0,0.475,0.25,508e57a8c5e289840285c9ae7e80c5a39e52908c,0.01,5,0.340,5567.6898,294.303028
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797434,will-chelsea-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Chelsea qualify for the League Phase of the 2026-27 UEFA Champions League?,0x91944328f55f86f36ac0861a04ce68169efae1023c8e5ffce6937ff974125090,"[""52087795125463018708422005556364437229727530076896568315799315692056220603924"", ""1264679418218922486805203182123899640882239273404993869129842045449519080886""]",52087795125463018708422005556364437229727530076896568315799315692056220603924|1264679418218922486805203182123899640882239273404993869129842045449519080886,1264679418218922486805203182123899640882239273404993869129842045449519080886,No,True,0.4,600.0,0.65,10.0,0.525,0.25,f8e561d17b6bb26a8bd91b6e85395d4869037199,0.01,5,0.340,5567.6898,294.303028
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797436,will-everton-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Everton qualify for the League Phase of the 2026-27 UEFA Champions League?,0x4c27a8058cbd2fbcf127aec959648927cabc3402825835ae5eb8d592db9eb73b,"[""75196503054278642427217383181974448136217478471232363472615477298748686505446"", ""78881808676108220604125671036996283596830323456313262444009731959611452137450""]",75196503054278642427217383181974448136217478471232363472615477298748686505446|78881808676108220604125671036996283596830323456313262444009731959611452137450,75196503054278642427217383181974448136217478471232363472615477298748686505446,Yes,True,0.03,8.78,0.8,10.1,0.41500000000000004,0.77,2fd9db0c7f0a434670d64a9cf6c291f90776f8d2,0.01,5,0.020,559.651,10.20405
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797436,will-everton-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Everton qualify for the League Phase of the 2026-27 UEFA Champions League?,0x4c27a8058cbd2fbcf127aec959648927cabc3402825835ae5eb8d592db9eb73b,"[""75196503054278642427217383181974448136217478471232363472615477298748686505446"", ""78881808676108220604125671036996283596830323456313262444009731959611452137450""]",75196503054278642427217383181974448136217478471232363472615477298748686505446|78881808676108220604125671036996283596830323456313262444009731959611452137450,78881808676108220604125671036996283596830323456313262444009731959611452137450,No,True,0.2,10.1,0.97,8.78,0.585,0.77,bdd18ad1f81590da5c9f8f67415a8d2f2d1e6280,0.01,5,0.020,559.651,10.20405
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797438,will-sunderland-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Sunderland qualify for the League Phase of the 2026-27 UEFA Champions League?,0x9da0cb4aef7676740f45f008aed2ffda5a20245ff3e5c6cf80365102f36bd0f6,"[""107447213872090691184658667071351624472889629127558292818965648242073140724713"", ""30164130555669053190657743127076859847893119228715892714390385942150411669705""]",107447213872090691184658667071351624472889629127558292818965648242073140724713|30164130555669053190657743127076859847893119228715892714390385942150411669705,107447213872090691184658667071351624472889629127558292818965648242073140724713,Yes,True,0.01,97.95,0.08,300.0,0.045,0.07,96bc76f5599da42cddec2d64eeeece380f962a82,0.01,5,,489.3495,1.0204
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797438,will-sunderland-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Sunderland qualify for the League Phase of the 2026-27 UEFA Champions League?,0x9da0cb4aef7676740f45f008aed2ffda5a20245ff3e5c6cf80365102f36bd0f6,"[""107447213872090691184658667071351624472889629127558292818965648242073140724713"", ""30164130555669053190657743127076859847893119228715892714390385942150411669705""]",107447213872090691184658667071351624472889629127558292818965648242073140724713|30164130555669053190657743127076859847893119228715892714390385942150411669705,30164130555669053190657743127076859847893119228715892714390385942150411669705,No,True,0.92,300.0,0.99,97.95,0.9550000000000001,0.06999999999999995,c64981d4d74284a59b3f4ea91cabcee73540e70c,0.01,5,,489.3495,1.0204
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797440,will-liverpool-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Liverpool qualify for the League Phase of the 2026-27 UEFA Champions League?,0xe7938bb7733602698bb965be7342e7b414c8f175133445b84e41e6b3bfee2ac4,"[""73620661758691617943698990782644496039473824973407457521061147534968130529450"", ""26922842767207969701190831878755459821705603712109217034264163867275517722192""]",73620661758691617943698990782644496039473824973407457521061147534968130529450|26922842767207969701190831878755459821705603712109217034264163867275517722192,73620661758691617943698990782644496039473824973407457521061147534968130529450,Yes,True,0.55,700.0,0.83,1000.0,0.69,0.2799999999999999,6b02e89cb101cca256b67e774de56de3c1c1d9b2,0.01,5,,4945.8296,
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797440,will-liverpool-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Liverpool qualify for the League Phase of the 2026-27 UEFA Champions League?,0xe7938bb7733602698bb965be7342e7b414c8f175133445b84e41e6b3bfee2ac4,"[""73620661758691617943698990782644496039473824973407457521061147534968130529450"", ""26922842767207969701190831878755459821705603712109217034264163867275517722192""]",73620661758691617943698990782644496039473824973407457521061147534968130529450|26922842767207969701190831878755459821705603712109217034264163867275517722192,26922842767207969701190831878755459821705603712109217034264163867275517722192,No,True,0.17,1000.0,0.45,700.0,0.31,0.28,e7bb9a93d71a3c7c9f6613dafc5c78123e0d977f,0.01,5,,4945.8296,
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797442,will-manchester-united-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Manchester United qualify for the League Phase of the 2026-27 UEFA Champions League?,0xfc5998ced451cd1833d630a67dfff8f8c8eed1100b5f471349a7956733eb9fd0,"[""40670754819303611528364600417279484474276153780289467077097599137622640223288"", ""107295293845610981143896885101018640549477625293361522859912257950543041445321""]",40670754819303611528364600417279484474276153780289467077097599137622640223288|107295293845610981143896885101018640549477625293361522859912257950543041445321,40670754819303611528364600417279484474276153780289467077097599137622640223288,Yes,True,0.8,800.0,0.98,39.64,0.89,0.17999999999999994,8325ef001e7ab25bdeb507327a199013096a114e,0.01,5,,2397.4293,
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797442,will-manchester-united-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Manchester United qualify for the League Phase of the 2026-27 UEFA Champions League?,0xfc5998ced451cd1833d630a67dfff8f8c8eed1100b5f471349a7956733eb9fd0,"[""40670754819303611528364600417279484474276153780289467077097599137622640223288"", ""107295293845610981143896885101018640549477625293361522859912257950543041445321""]",40670754819303611528364600417279484474276153780289467077097599137622640223288|107295293845610981143896885101018640549477625293361522859912257950543041445321,107295293845610981143896885101018640549477625293361522859912257950543041445321,No,True,0.02,39.64,0.2,800.0,0.11,0.18000000000000002,9d09c315d95509fb34f60e1386d4412786b29bd5,0.01,5,,2397.4293,
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797444,will-nottingham-forest-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Nottingham Forest qualify for the League Phase of the 2026-27 UEFA Champions League?,0x9191a7e0084230de0dd0210814c4023729c1c4ef88ac4de894ea747bff864392,"[""70550504725809973008860759213575440471673443190833230478753981536891116195434"", ""38019191600818736249764438468299494015687913059010588302763294610346545015577""]",70550504725809973008860759213575440471673443190833230478753981536891116195434|38019191600818736249764438468299494015687913059010588302763294610346545015577,70550504725809973008860759213575440471673443190833230478753981536891116195434,Yes,True,0.05,3300.0,0.08,300.0,0.065,0.03,985eeaa4053112e653b255bcd9c77bab90a1b20b,0.01,5,,662.369,
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797444,will-nottingham-forest-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Nottingham Forest qualify for the League Phase of the 2026-27 UEFA Champions League?,0x9191a7e0084230de0dd0210814c4023729c1c4ef88ac4de894ea747bff864392,"[""70550504725809973008860759213575440471673443190833230478753981536891116195434"", ""38019191600818736249764438468299494015687913059010588302763294610346545015577""]",70550504725809973008860759213575440471673443190833230478753981536891116195434|38019191600818736249764438468299494015687913059010588302763294610346545015577,38019191600818736249764438468299494015687913059010588302763294610346545015577,No,True,0.92,300.0,0.95,3300.0,0.935,0.029999999999999916,1fa6f05d920e3d1ca7e25e12aec2ec024750bdcc,0.01,5,,662.369,
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797446,will-tottenham-hotspur-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Tottenham Hotspur qualify for the League Phase of the 2026-27 UEFA Champions League?,0xbb792c02c5b709d1ceda5deb543fe17b6d706d15cd2dadb64e2b0c5a36353dce,"[""27304247210130387251693171860363159650572923414437765021633557240055790019484"", ""107260029688175647434702481944151661376930429278180537326305405658571736890854""]",27304247210130387251693171860363159650572923414437765021633557240055790019484|107260029688175647434702481944151661376930429278180537326305405658571736890854,27304247210130387251693171860363159650572923414437765021633557240055790019484,Yes,True,0.001,100.0,0.042,15.0,0.021500000000000002,0.041,fc7fb50de7d39a6fff90ca57a9b1d0fe4fe0c94e,0.001,5,,2528.24348,247.32999999999998
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797446,will-tottenham-hotspur-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Tottenham Hotspur qualify for the League Phase of the 2026-27 UEFA Champions League?,0xbb792c02c5b709d1ceda5deb543fe17b6d706d15cd2dadb64e2b0c5a36353dce,"[""27304247210130387251693171860363159650572923414437765021633557240055790019484"", ""107260029688175647434702481944151661376930429278180537326305405658571736890854""]",27304247210130387251693171860363159650572923414437765021633557240055790019484|107260029688175647434702481944151661376930429278180537326305405658571736890854,107260029688175647434702481944151661376930429278180537326305405658571736890854,No,True,0.958,15.0,0.999,100.0,0.9784999999999999,0.041000000000000036,3b03c3efd6490308005d57a5440199621e21e5c6,0.001,5,,2528.24348,247.32999999999998
