ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-14T03:56:06Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948984,epl-bou-lee-2026-04-22-exact-score-3-2,Exact Score: AFC Bournemouth 3 - 2 Leeds United FC?,0x81edfbb626d7d6376adba4e77025632b3ca0236a02f384cb7860c0832a391b8a,"[""53431330193220128929228296896631584250577425688634504174295938804950616817882"", ""62596143465191191677850570305398311526469985599656079854945555492982267069042""]",53431330193220128929228296896631584250577425688634504174295938804950616817882|62596143465191191677850570305398311526469985599656079854945555492982267069042,62596143465191191677850570305398311526469985599656079854945555492982267069042,No,True,0.04,32.55,0.96,5.58,0.5,0.9199999999999999,7f6f4afaae55633c61798da494bae6a935e9bbb0,0.01,5,,17.4779,
2026-04-14T03:56:06Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948985,epl-bou-lee-2026-04-22-exact-score-1-3,Exact Score: AFC Bournemouth 1 - 3 Leeds United FC?,0x718c7ad022eeb078d57047c2a803627c8bc795ed5e35d33a234340c0f474557a,"[""71424358158382573291091977579768364869611579187234179230897382353713438110395"", ""81919209655893382486325007633929369725987936265552176209646076833370793262446""]",71424358158382573291091977579768364869611579187234179230897382353713438110395|81919209655893382486325007633929369725987936265552176209646076833370793262446,71424358158382573291091977579768364869611579187234179230897382353713438110395,Yes,True,0.05,5.58,0.94,28.68,0.495,0.8899999999999999,fa8a30bd42645c97bfe85fd16feb5aab929893f4,0.01,5,,18.4795,
2026-04-14T03:56:06Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948985,epl-bou-lee-2026-04-22-exact-score-1-3,Exact Score: AFC Bournemouth 1 - 3 Leeds United FC?,0x718c7ad022eeb078d57047c2a803627c8bc795ed5e35d33a234340c0f474557a,"[""71424358158382573291091977579768364869611579187234179230897382353713438110395"", ""81919209655893382486325007633929369725987936265552176209646076833370793262446""]",71424358158382573291091977579768364869611579187234179230897382353713438110395|81919209655893382486325007633929369725987936265552176209646076833370793262446,81919209655893382486325007633929369725987936265552176209646076833370793262446,No,True,0.06,28.68,0.95,5.58,0.505,0.8899999999999999,1088fa671dae87e21c1868c66d5dd69508c0e535,0.01,5,,18.4795,
2026-04-14T03:56:06Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948986,epl-bou-lee-2026-04-22-exact-score-2-3,Exact Score: AFC Bournemouth 2 - 3 Leeds United FC?,0x94cb31d2674c48b2cd5782204f9925164f7f63ae6cdcd5455e6392f481e30e2b,"[""533126026164014694877772106819307639962267802254832504303525264112133501273"", ""109231557314418003552156354704762641180471261521613332492453658316904074497027""]",533126026164014694877772106819307639962267802254832504303525264112133501273|109231557314418003552156354704762641180471261521613332492453658316904074497027,533126026164014694877772106819307639962267802254832504303525264112133501273,Yes,True,0.01,5.58,0.11,22.47,0.06,0.1,95ac1722fe684601061b1d3d516579f8e276449e,0.01,5,,58.4708,
2026-04-14T03:56:06Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948986,epl-bou-lee-2026-04-22-exact-score-2-3,Exact Score: AFC Bournemouth 2 - 3 Leeds United FC?,0x94cb31d2674c48b2cd5782204f9925164f7f63ae6cdcd5455e6392f481e30e2b,"[""533126026164014694877772106819307639962267802254832504303525264112133501273"", ""109231557314418003552156354704762641180471261521613332492453658316904074497027""]",533126026164014694877772106819307639962267802254832504303525264112133501273|109231557314418003552156354704762641180471261521613332492453658316904074497027,109231557314418003552156354704762641180471261521613332492453658316904074497027,No,True,0.89,22.47,0.99,5.58,0.94,0.09999999999999998,84c5e1ab3d553efceb27d819fe076ad677c78a23,0.01,5,,58.4708,
2026-04-14T03:56:06Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948987,epl-bou-lee-2026-04-22-exact-score-0-3,Exact Score: AFC Bournemouth 0 - 3 Leeds United FC?,0x79885be6499bc63cb415c1e4230e4f4b2076a7d6a29829ab2f0ff812feacb8cf,"[""17505148931256046397779885782313359443182832570402825545368694897606107267087"", ""54021648420169180381340494629782088833335086916334342702417830136131613606870""]",17505148931256046397779885782313359443182832570402825545368694897606107267087|54021648420169180381340494629782088833335086916334342702417830136131613606870,17505148931256046397779885782313359443182832570402825545368694897606107267087,Yes,True,0.02,18.13,0.95,27.82,0.485,0.9299999999999999,bb69c0778b4b4a6921530883695824ac80a589cc,0.01,5,,17.1285,
2026-04-14T03:56:06Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948987,epl-bou-lee-2026-04-22-exact-score-0-3,Exact Score: AFC Bournemouth 0 - 3 Leeds United FC?,0x79885be6499bc63cb415c1e4230e4f4b2076a7d6a29829ab2f0ff812feacb8cf,"[""17505148931256046397779885782313359443182832570402825545368694897606107267087"", ""54021648420169180381340494629782088833335086916334342702417830136131613606870""]",17505148931256046397779885782313359443182832570402825545368694897606107267087|54021648420169180381340494629782088833335086916334342702417830136131613606870,54021648420169180381340494629782088833335086916334342702417830136131613606870,No,True,0.05,27.82,0.98,18.13,0.515,0.9299999999999999,c8d7ba723925dc56f3ac35ba88d48ec4b51d7746,0.01,5,,17.1285,
2026-04-14T03:56:06Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948988,epl-bou-lee-2026-04-22-exact-score-3-3,Exact Score: AFC Bournemouth 3 - 3 Leeds United FC?,0xfefd83bf99122d2bb250951e69feacc763dd14c995908735b16458088cc3f132,"[""31802707019491246904275689351628530322517156069465492802658349189648559357591"", ""66648433411165014664092410788718667774779595285205310947618750491500143557785""]",31802707019491246904275689351628530322517156069465492802658349189648559357591|66648433411165014664092410788718667774779595285205310947618750491500143557785,31802707019491246904275689351628530322517156069465492802658349189648559357591,Yes,True,0.01,5.58,0.14,23.26,0.07500000000000001,0.13,4afca84bed61c459c6fd05625e1f4693ca5def82,0.01,5,,44.9393,
2026-04-14T03:56:06Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948988,epl-bou-lee-2026-04-22-exact-score-3-3,Exact Score: AFC Bournemouth 3 - 3 Leeds United FC?,0xfefd83bf99122d2bb250951e69feacc763dd14c995908735b16458088cc3f132,"[""31802707019491246904275689351628530322517156069465492802658349189648559357591"", ""66648433411165014664092410788718667774779595285205310947618750491500143557785""]",31802707019491246904275689351628530322517156069465492802658349189648559357591|66648433411165014664092410788718667774779595285205310947618750491500143557785,66648433411165014664092410788718667774779595285205310947618750491500143557785,No,True,0.86,23.26,0.99,5.58,0.925,0.13,c0d75874be790b966909aaf02e2efb5df72debdb,0.01,5,,44.9393,
2026-04-14T03:56:06Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948989,epl-bou-lee-2026-04-22-exact-score-any-other,Exact Score: Any Other Score?,0x5fa7bb8ec8e519610aff86918e0cef14554c5de8192a807a2225830ff9d46bf2,"[""106876095873580481877090822598844889499465666171761599358701021624698349291538"", ""75529322623817761395939556502126038159796743655337248471908959628008621878652""]",106876095873580481877090822598844889499465666171761599358701021624698349291538|75529322623817761395939556502126038159796743655337248471908959628008621878652,106876095873580481877090822598844889499465666171761599358701021624698349291538,Yes,True,0.06,5.58,0.91,12.7,0.485,0.8500000000000001,13a8b20f8da605cb0d29f87cf8400e531d512511,0.01,5,,12.8545,
2026-04-14T03:56:06Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948989,epl-bou-lee-2026-04-22-exact-score-any-other,Exact Score: Any Other Score?,0x5fa7bb8ec8e519610aff86918e0cef14554c5de8192a807a2225830ff9d46bf2,"[""106876095873580481877090822598844889499465666171761599358701021624698349291538"", ""75529322623817761395939556502126038159796743655337248471908959628008621878652""]",106876095873580481877090822598844889499465666171761599358701021624698349291538|75529322623817761395939556502126038159796743655337248471908959628008621878652,75529322623817761395939556502126038159796743655337248471908959628008621878652,No,True,0.09,12.7,0.94,5.58,0.515,0.85,707494abada538e20a2c1c34a30f87db18e999ea,0.01,5,,12.8545,
2026-04-14T03:56:06Z,EPL,368376,epl-bri-che-2026-04-21-halftime-result,Brighton & Hove Albion FC vs. Chelsea FC - Halftime Result,2026-04-11T17:42:24.487836Z,1948990,epl-bri-che-2026-04-21-halftime-result-home,Brighton & Hove Albion FC leading at halftime?,0xdd119fdfe2bbea495d6ea10935c3ce5120a926bd883fc13d7891fa3bc15b8da5,"[""39600734632476942957723926042219440387839562071751187890177690274541628801463"", ""90071397127173991070582257775563178982733281154293140523951206664172994213510""]",39600734632476942957723926042219440387839562071751187890177690274541628801463|90071397127173991070582257775563178982733281154293140523951206664172994213510,39600734632476942957723926042219440387839562071751187890177690274541628801463,Yes,True,0.23,543.0,0.39,204.0,0.31,0.16,8656b24633ece7b89d4fcb547b6ce89444041b21,0.01,5,,421.4854,
2026-04-14T03:56:06Z,EPL,368376,epl-bri-che-2026-04-21-halftime-result,Brighton & Hove Albion FC vs. Chelsea FC - Halftime Result,2026-04-11T17:42:24.487836Z,1948990,epl-bri-che-2026-04-21-halftime-result-home,Brighton & Hove Albion FC leading at halftime?,0xdd119fdfe2bbea495d6ea10935c3ce5120a926bd883fc13d7891fa3bc15b8da5,"[""39600734632476942957723926042219440387839562071751187890177690274541628801463"", ""90071397127173991070582257775563178982733281154293140523951206664172994213510""]",39600734632476942957723926042219440387839562071751187890177690274541628801463|90071397127173991070582257775563178982733281154293140523951206664172994213510,90071397127173991070582257775563178982733281154293140523951206664172994213510,No,True,0.61,204.0,0.77,543.0,0.69,0.16000000000000003,769efa7c247802adae3df329b4036b212a4e236a,0.01,5,,421.4854,
2026-04-14T03:56:06Z,EPL,368376,epl-bri-che-2026-04-21-halftime-result,Brighton & Hove Albion FC vs. Chelsea FC - Halftime Result,2026-04-11T17:42:24.487836Z,1948991,epl-bri-che-2026-04-21-halftime-result-draw,Brighton & Hove Albion FC vs. Chelsea FC: Draw at halftime?,0x092c12242999a6f96ee3985b3e64fb2b08dd1becfdc65770a8ee892a3873bf9d,"[""88238995350222593205982523633484470906333920474568071618161955506859926993371"", ""58966624722787728450525300513207138929070913935019212390883564392747107370014""]",88238995350222593205982523633484470906333920474568071618161955506859926993371|58966624722787728450525300513207138929070913935019212390883564392747107370014,88238995350222593205982523633484470906333920474568071618161955506859926993371,Yes,True,0.32,390.0,0.48,240.0,0.4,0.15999999999999998,0105c2a8d222de504f6aaba815b938f1a79155de,0.01,5,,354.0746,
2026-04-14T03:56:06Z,EPL,368376,epl-bri-che-2026-04-21-halftime-result,Brighton & Hove Albion FC vs. Chelsea FC - Halftime Result,2026-04-11T17:42:24.487836Z,1948991,epl-bri-che-2026-04-21-halftime-result-draw,Brighton & Hove Albion FC vs. Chelsea FC: Draw at halftime?,0x092c12242999a6f96ee3985b3e64fb2b08dd1becfdc65770a8ee892a3873bf9d,"[""88238995350222593205982523633484470906333920474568071618161955506859926993371"", ""58966624722787728450525300513207138929070913935019212390883564392747107370014""]",88238995350222593205982523633484470906333920474568071618161955506859926993371|58966624722787728450525300513207138929070913935019212390883564392747107370014,58966624722787728450525300513207138929070913935019212390883564392747107370014,No,True,0.52,240.0,0.68,390.0,0.6000000000000001,0.16000000000000003,b5f7ddae36c0e7f049731157e8d3cf971049a2a7,0.01,5,,354.0746,
2026-04-14T03:56:06Z,EPL,368376,epl-bri-che-2026-04-21-halftime-result,Brighton & Hove Albion FC vs. Chelsea FC - Halftime Result,2026-04-11T17:42:24.487836Z,1948992,epl-bri-che-2026-04-21-halftime-result-away,Chelsea FC leading at halftime?,0x9ee765309137021b2c41167d30a50e9cba06e0049d51e54d83c6140808ca9ae1,"[""66802109876651884505279124836852379342805407203437108195312856710462310261856"", ""6542023452971600953998437991820177199678144688454717020411279091822355331879""]",66802109876651884505279124836852379342805407203437108195312856710462310261856|6542023452971600953998437991820177199678144688454717020411279091822355331879,66802109876651884505279124836852379342805407203437108195312856710462310261856,Yes,True,0.21,595.0,0.37,198.0,0.29,0.16,b22ea5a285fdddda413037a63c9775e9f6d61458,0.01,5,,353.1563,
2026-04-14T03:56:06Z,EPL,368376,epl-bri-che-2026-04-21-halftime-result,Brighton & Hove Albion FC vs. Chelsea FC - Halftime Result,2026-04-11T17:42:24.487836Z,1948992,epl-bri-che-2026-04-21-halftime-result-away,Chelsea FC leading at halftime?,0x9ee765309137021b2c41167d30a50e9cba06e0049d51e54d83c6140808ca9ae1,"[""66802109876651884505279124836852379342805407203437108195312856710462310261856"", ""6542023452971600953998437991820177199678144688454717020411279091822355331879""]",66802109876651884505279124836852379342805407203437108195312856710462310261856|6542023452971600953998437991820177199678144688454717020411279091822355331879,6542023452971600953998437991820177199678144688454717020411279091822355331879,No,True,0.63,198.0,0.79,595.0,0.71,0.16000000000000003,2eed108b6dccc721764ecfa7738dd3e09d9bcb3f,0.01,5,,353.1563,
2026-04-14T03:56:06Z,EPL,368499,epl-bur-mac-2026-04-22-halftime-result,Burnley FC vs. Manchester City FC - Halftime Result,2026-04-11T18:36:22.298184Z,1949289,epl-bur-mac-2026-04-22-halftime-result-home,Burnley FC leading at halftime?,0xd807022a2ba0ad914a7caf3ad40975323062ed15203b13812c594c85882f9007,"[""81974638312042924604559706679341684266755144465766632458685047295912168363850"", ""14488616287814448390269724265472066124366939965908283792973791890110666651609""]",81974638312042924604559706679341684266755144465766632458685047295912168363850|14488616287814448390269724265472066124366939965908283792973791890110666651609,81974638312042924604559706679341684266755144465766632458685047295912168363850,Yes,True,0.04,13.49,0.14,145.0,0.09000000000000001,0.1,93947a84fba3de2eeffee4709b724b7c1d33158a,0.01,5,,348.3154,
2026-04-14T03:56:06Z,EPL,368499,epl-bur-mac-2026-04-22-halftime-result,Burnley FC vs. Manchester City FC - Halftime Result,2026-04-11T18:36:22.298184Z,1949289,epl-bur-mac-2026-04-22-halftime-result-home,Burnley FC leading at halftime?,0xd807022a2ba0ad914a7caf3ad40975323062ed15203b13812c594c85882f9007,"[""81974638312042924604559706679341684266755144465766632458685047295912168363850"", ""14488616287814448390269724265472066124366939965908283792973791890110666651609""]",81974638312042924604559706679341684266755144465766632458685047295912168363850|14488616287814448390269724265472066124366939965908283792973791890110666651609,14488616287814448390269724265472066124366939965908283792973791890110666651609,No,True,0.86,145.0,0.96,13.49,0.9099999999999999,0.09999999999999998,abb7f77a875b933bb15f295d390573101e62a955,0.01,5,,348.3154,
2026-04-14T03:56:06Z,EPL,368499,epl-bur-mac-2026-04-22-halftime-result,Burnley FC vs. Manchester City FC - Halftime Result,2026-04-11T18:36:22.298184Z,1949290,epl-bur-mac-2026-04-22-halftime-result-draw,Burnley FC vs. Manchester City FC: Draw at halftime?,0xba182da4e8c29cc6550f468456ffc04664014c57a0b143a291e0bc586b4c6540,"[""110821236325279191907281650317436061392051295951959455192932753161326318371887"", ""85543877585267550150616631378279451956129291924978061379633943678489380079689""]",110821236325279191907281650317436061392051295951959455192932753161326318371887|85543877585267550150616631378279451956129291924978061379633943678489380079689,110821236325279191907281650317436061392051295951959455192932753161326318371887,Yes,True,0.23,125.0,0.38,201.0,0.305,0.15,8b4de9d5d4148bd2562f408608526ff68692d0e7,0.01,5,,292.2362,
2026-04-14T03:56:06Z,EPL,368499,epl-bur-mac-2026-04-22-halftime-result,Burnley FC vs. Manchester City FC - Halftime Result,2026-04-11T18:36:22.298184Z,1949290,epl-bur-mac-2026-04-22-halftime-result-draw,Burnley FC vs. Manchester City FC: Draw at halftime?,0xba182da4e8c29cc6550f468456ffc04664014c57a0b143a291e0bc586b4c6540,"[""110821236325279191907281650317436061392051295951959455192932753161326318371887"", ""85543877585267550150616631378279451956129291924978061379633943678489380079689""]",110821236325279191907281650317436061392051295951959455192932753161326318371887|85543877585267550150616631378279451956129291924978061379633943678489380079689,85543877585267550150616631378279451956129291924978061379633943678489380079689,No,True,0.62,201.0,0.77,125.0,0.6950000000000001,0.15000000000000002,56e53adaa74bda586beb1f37c6197c34d47052cd,0.01,5,,292.2362,
2026-04-14T03:56:06Z,EPL,368499,epl-bur-mac-2026-04-22-halftime-result,Burnley FC vs. Manchester City FC - Halftime Result,2026-04-11T18:36:22.298184Z,1949291,epl-bur-mac-2026-04-22-halftime-result-away,Manchester City FC leading at halftime?,0x2e4afe619b657bdb3f1fabf8b442f5fe468a1dd9aa145e0b02e1543ce12e9ac5,"[""71893988394095395657519984913273691313184004869157962408832658395725781686485"", ""68878957583210365451503691619761095231400455872486290424443591438171487860838""]",71893988394095395657519984913273691313184004869157962408832658395725781686485|68878957583210365451503691619761095231400455872486290424443591438171487860838,71893988394095395657519984913273691313184004869157962408832658395725781686485,Yes,True,0.58,215.0,0.63,50.0,0.605,0.050000000000000044,54ab10dd46c39cb52a4fea0525cc42a7d164926e,0.01,5,,302.0855,
2026-04-14T03:56:06Z,EPL,368499,epl-bur-mac-2026-04-22-halftime-result,Burnley FC vs. Manchester City FC - Halftime Result,2026-04-11T18:36:22.298184Z,1949291,epl-bur-mac-2026-04-22-halftime-result-away,Manchester City FC leading at halftime?,0x2e4afe619b657bdb3f1fabf8b442f5fe468a1dd9aa145e0b02e1543ce12e9ac5,"[""71893988394095395657519984913273691313184004869157962408832658395725781686485"", ""68878957583210365451503691619761095231400455872486290424443591438171487860838""]",71893988394095395657519984913273691313184004869157962408832658395725781686485|68878957583210365451503691619761095231400455872486290424443591438171487860838,68878957583210365451503691619761095231400455872486290424443591438171487860838,No,True,0.37,50.0,0.42,215.0,0.395,0.04999999999999999,da32546508dfd41e96ceefcab19c36ea0c3e4a39,0.01,5,,302.0855,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949292,epl-bur-mac-2026-04-22-exact-score-0-2,Exact Score: Burnley FC 0 - 2 Manchester City FC?,0x172d712e0fa25d0c56e04eca4facf59e8e214827ee4695c6359cc150411ecc30,"[""27335876787944533058864624418722181501238694834462633335064299472576641044847"", ""78329058657170881253537574994425793105344739749931150631991844046706715058978""]",27335876787944533058864624418722181501238694834462633335064299472576641044847|78329058657170881253537574994425793105344739749931150631991844046706715058978,27335876787944533058864624418722181501238694834462633335064299472576641044847,Yes,True,0.01,5.58,0.92,14.32,0.465,0.91,041ef0b3042518f3b7b403b6692eaa7465f9b56c,0.01,5,0.480,8.7941,31
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949292,epl-bur-mac-2026-04-22-exact-score-0-2,Exact Score: Burnley FC 0 - 2 Manchester City FC?,0x172d712e0fa25d0c56e04eca4facf59e8e214827ee4695c6359cc150411ecc30,"[""27335876787944533058864624418722181501238694834462633335064299472576641044847"", ""78329058657170881253537574994425793105344739749931150631991844046706715058978""]",27335876787944533058864624418722181501238694834462633335064299472576641044847|78329058657170881253537574994425793105344739749931150631991844046706715058978,78329058657170881253537574994425793105344739749931150631991844046706715058978,No,True,0.08,14.32,0.99,5.58,0.535,0.91,010de6162ee2f52c6485dd13e59589f9c7fc907e,0.01,5,0.480,8.7941,31
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949293,epl-bur-mac-2026-04-22-exact-score-0-3,Exact Score: Burnley FC 0 - 3 Manchester City FC?,0xb213520769716101782e84409773098fcf5699b7affb15c1ed00d566d4219e15,"[""35577718575693334272186706154955874334107377240508046509451222681640860734560"", ""95926666743409751401425243038286943027622671606559628082641480848924603241689""]",35577718575693334272186706154955874334107377240508046509451222681640860734560|95926666743409751401425243038286943027622671606559628082641480848924603241689,35577718575693334272186706154955874334107377240508046509451222681640860734560,Yes,True,0.01,5.58,0.94,8.38,0.475,0.9299999999999999,3ba96e063e4547fe4b8d09223b447f26a33858cc,0.01,5,,8.0645,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949293,epl-bur-mac-2026-04-22-exact-score-0-3,Exact Score: Burnley FC 0 - 3 Manchester City FC?,0xb213520769716101782e84409773098fcf5699b7affb15c1ed00d566d4219e15,"[""35577718575693334272186706154955874334107377240508046509451222681640860734560"", ""95926666743409751401425243038286943027622671606559628082641480848924603241689""]",35577718575693334272186706154955874334107377240508046509451222681640860734560|95926666743409751401425243038286943027622671606559628082641480848924603241689,95926666743409751401425243038286943027622671606559628082641480848924603241689,No,True,0.06,8.38,0.99,5.58,0.525,0.9299999999999999,a34e517c0c22b1c91a5017d22563dec96e32cc64,0.01,5,,8.0645,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949294,epl-bur-mac-2026-04-22-exact-score-1-2,Exact Score: Burnley FC 1 - 2 Manchester City FC?,0xe41e4638502edffe0f73cb02da2d965e24c8b99d0e2bf54fe3d7efcd7ebef353,"[""36042418607808217073786111501939398197053136082131669988315028412058849071103"", ""106419959952944936794467647324020303622355896440369564842536966068578116204382""]",36042418607808217073786111501939398197053136082131669988315028412058849071103|106419959952944936794467647324020303622355896440369564842536966068578116204382,36042418607808217073786111501939398197053136082131669988315028412058849071103,Yes,True,0.01,5.58,0.94,5.88,0.475,0.9299999999999999,9ef15d3f5df199032ea7a21df2abaf3df7569108,0.01,5,,11.5886,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949294,epl-bur-mac-2026-04-22-exact-score-1-2,Exact Score: Burnley FC 1 - 2 Manchester City FC?,0xe41e4638502edffe0f73cb02da2d965e24c8b99d0e2bf54fe3d7efcd7ebef353,"[""36042418607808217073786111501939398197053136082131669988315028412058849071103"", ""106419959952944936794467647324020303622355896440369564842536966068578116204382""]",36042418607808217073786111501939398197053136082131669988315028412058849071103|106419959952944936794467647324020303622355896440369564842536966068578116204382,106419959952944936794467647324020303622355896440369564842536966068578116204382,No,True,0.06,5.88,0.99,5.58,0.525,0.9299999999999999,b604af580a814b1e5f93ccc71ddcc7ad5d92ac6b,0.01,5,,11.5886,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949295,epl-bur-mac-2026-04-22-exact-score-0-1,Exact Score: Burnley FC 0 - 1 Manchester City FC?,0xd5ce92e4fecf3c00118cce393a295bf9b4305d028bc852aab53f994184738b8e,"[""114541976411607730369244329428859271686842104441954487434273891892379827978172"", ""37670008896897289525611513768861891395713763705643486127387301661511761313308""]",114541976411607730369244329428859271686842104441954487434273891892379827978172|37670008896897289525611513768861891395713763705643486127387301661511761313308,114541976411607730369244329428859271686842104441954487434273891892379827978172,Yes,True,0.01,5.58,0.95,17.28,0.48,0.94,cc677913d8e479d00cf8fe08d783be53371bd92b,0.01,5,,12.0985,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949295,epl-bur-mac-2026-04-22-exact-score-0-1,Exact Score: Burnley FC 0 - 1 Manchester City FC?,0xd5ce92e4fecf3c00118cce393a295bf9b4305d028bc852aab53f994184738b8e,"[""114541976411607730369244329428859271686842104441954487434273891892379827978172"", ""37670008896897289525611513768861891395713763705643486127387301661511761313308""]",114541976411607730369244329428859271686842104441954487434273891892379827978172|37670008896897289525611513768861891395713763705643486127387301661511761313308,37670008896897289525611513768861891395713763705643486127387301661511761313308,No,True,0.05,17.28,0.99,5.58,0.52,0.94,69429e7489a8a56af387cd98b1a1ce63ccde6aff,0.01,5,,12.0985,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949296,epl-bur-mac-2026-04-22-exact-score-1-3,Exact Score: Burnley FC 1 - 3 Manchester City FC?,0xefd94c36d07bb0a8e3c9e95d39bb54c9bfd7e01cccaba62904d969f903bac40b,"[""60206256832506320700557893786182419986995563273833614292226233145608560983741"", ""25590850787841857118299414472969110683979545433383737174235840447198286733321""]",60206256832506320700557893786182419986995563273833614292226233145608560983741|25590850787841857118299414472969110683979545433383737174235840447198286733321,60206256832506320700557893786182419986995563273833614292226233145608560983741,Yes,True,0.01,5.58,0.95,12.0,0.48,0.94,da7aa4437e4895f2c37ed4af905d1e5410768047,0.01,5,,7.2657,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949296,epl-bur-mac-2026-04-22-exact-score-1-3,Exact Score: Burnley FC 1 - 3 Manchester City FC?,0xefd94c36d07bb0a8e3c9e95d39bb54c9bfd7e01cccaba62904d969f903bac40b,"[""60206256832506320700557893786182419986995563273833614292226233145608560983741"", ""25590850787841857118299414472969110683979545433383737174235840447198286733321""]",60206256832506320700557893786182419986995563273833614292226233145608560983741|25590850787841857118299414472969110683979545433383737174235840447198286733321,25590850787841857118299414472969110683979545433383737174235840447198286733321,No,True,0.05,12.0,0.99,5.58,0.52,0.94,c4c76ddc06034b8d264cbc8706398c0feb5253d3,0.01,5,,7.2657,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949297,epl-bur-mac-2026-04-22-exact-score-1-1,Exact Score: Burnley FC 1 - 1 Manchester City FC?,0x0f2286a61cadd579fbcfa28f37884f2198d736e6dae300af9c05c739ca6db0f1,"[""45456210572243837235016135552922152449125935350298822773456698080182310240"", ""9779499713803894132838482492096226993935114632036045659788493522040781717398""]",45456210572243837235016135552922152449125935350298822773456698080182310240|9779499713803894132838482492096226993935114632036045659788493522040781717398,45456210572243837235016135552922152449125935350298822773456698080182310240,Yes,True,0.01,5.58,0.28,27.78,0.14500000000000002,0.27,90f66dba822d4fc334fa561fe7ca6e8d674f3471,0.01,5,,31.9671,
