ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-11T01:50:07Z,EPL,965541,epl-tot-eve-2026-09-12-second-half-first-to-score,Tottenham Hotspur FC vs. Everton FC - 2nd Half First Team to Score,2026-09-04T17:59:19Z,4222394,epl-tot-eve-2026-09-12-second-half-first-to-score-neither,Tottenham Hotspur FC vs. Everton FC: Neither team to score first in the 2nd half?,0x361fa506caa1bfc85b90d1283b0e36c4c46038d8f188f622b518978f9a6df3db,"[""30176619911380330560113579435138894248239831279100772719109903184592286541943"", ""54023762629562340890678176637641616236054738840684998957708888542505553918444""]",30176619911380330560113579435138894248239831279100772719109903184592286541943|54023762629562340890678176637641616236054738840684998957708888542505553918444,54023762629562340890678176637641616236054738840684998957708888542505553918444,No,True,0.02,5.0,0.98,5.0,0.5,0.96,223fdba2cee21cb3a02606cfed43d96eccb1ce68,0.01,5,,2.7599,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228479,epl-sun-ars-2026-09-12-first-half-exact-score-0-0,1st Half Exact Score: Sunderland AFC 0 - 0 Arsenal FC?,0x39e197a478b9a753698c9520481b6a071ea820b17c9dba713e7d9820374acb95,"[""69111906904366566720297531902597818564726900317715117380607731532809128043722"", ""25741418488928531586654659525539847431465942716090908318324500949840681663088""]",69111906904366566720297531902597818564726900317715117380607731532809128043722|25741418488928531586654659525539847431465942716090908318324500949840681663088,69111906904366566720297531902597818564726900317715117380607731532809128043722,Yes,True,0.28,30.0,0.35,30.0,0.315,0.06999999999999995,2759ffcf03b27679faeeb45bc4b4c03b0ee43a3e,0.01,5,,1179.4297,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228479,epl-sun-ars-2026-09-12-first-half-exact-score-0-0,1st Half Exact Score: Sunderland AFC 0 - 0 Arsenal FC?,0x39e197a478b9a753698c9520481b6a071ea820b17c9dba713e7d9820374acb95,"[""69111906904366566720297531902597818564726900317715117380607731532809128043722"", ""25741418488928531586654659525539847431465942716090908318324500949840681663088""]",69111906904366566720297531902597818564726900317715117380607731532809128043722|25741418488928531586654659525539847431465942716090908318324500949840681663088,25741418488928531586654659525539847431465942716090908318324500949840681663088,No,True,0.65,30.0,0.72,30.0,0.685,0.06999999999999995,3d94a27b51f862848d7c81224b3be2a588b4f552,0.01,5,,1179.4297,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228480,epl-sun-ars-2026-09-12-first-half-exact-score-0-1,1st Half Exact Score: Sunderland AFC 0 - 1 Arsenal FC?,0xfcd60927d5b4d6d01a4f1915bace1551389114d2431e8326fb15330cb25b3ff3,"[""40207404849894629469333662114785673671868784152425009990013369888306846238624"", ""21518092257725475235643023019838934984278965898146791080822468881294614167318""]",40207404849894629469333662114785673671868784152425009990013369888306846238624|21518092257725475235643023019838934984278965898146791080822468881294614167318,40207404849894629469333662114785673671868784152425009990013369888306846238624,Yes,True,0.23,30.0,0.31,30.0,0.27,0.07999999999999999,d9ead815755f485752d505544a9bc4be87e29c62,0.01,5,,1362.7194,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228480,epl-sun-ars-2026-09-12-first-half-exact-score-0-1,1st Half Exact Score: Sunderland AFC 0 - 1 Arsenal FC?,0xfcd60927d5b4d6d01a4f1915bace1551389114d2431e8326fb15330cb25b3ff3,"[""40207404849894629469333662114785673671868784152425009990013369888306846238624"", ""21518092257725475235643023019838934984278965898146791080822468881294614167318""]",40207404849894629469333662114785673671868784152425009990013369888306846238624|21518092257725475235643023019838934984278965898146791080822468881294614167318,21518092257725475235643023019838934984278965898146791080822468881294614167318,No,True,0.69,30.0,0.77,30.0,0.73,0.08000000000000007,104e8f834b8eaedb64437d2ecf6b4e4b93e597c6,0.01,5,,1362.7194,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228481,epl-sun-ars-2026-09-12-first-half-exact-score-1-0,1st Half Exact Score: Sunderland AFC 1 - 0 Arsenal FC?,0x1f44ab0b01a12a64ec37fcf58d7aa3973839336e6e163893942ff621dae853a9,"[""68467721959613393207625575993796777803583279763189885657097646293562952180275"", ""79196249169666654444334512511507261364382291198558485861275661317028011853019""]",68467721959613393207625575993796777803583279763189885657097646293562952180275|79196249169666654444334512511507261364382291198558485861275661317028011853019,68467721959613393207625575993796777803583279763189885657097646293562952180275,Yes,True,0.07,3200.0,0.11,27.27,0.09,0.039999999999999994,69209566be949abf4d9ebb9555e25ae8694eb52e,0.01,5,,1447.9117,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228481,epl-sun-ars-2026-09-12-first-half-exact-score-1-0,1st Half Exact Score: Sunderland AFC 1 - 0 Arsenal FC?,0x1f44ab0b01a12a64ec37fcf58d7aa3973839336e6e163893942ff621dae853a9,"[""68467721959613393207625575993796777803583279763189885657097646293562952180275"", ""79196249169666654444334512511507261364382291198558485861275661317028011853019""]",68467721959613393207625575993796777803583279763189885657097646293562952180275|79196249169666654444334512511507261364382291198558485861275661317028011853019,79196249169666654444334512511507261364382291198558485861275661317028011853019,No,True,0.89,27.27,0.93,3200.0,0.91,0.040000000000000036,81b6d9df20ee38a7b44593111ca73128b219421b,0.01,5,,1447.9117,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228482,epl-sun-ars-2026-09-12-first-half-exact-score-0-2,1st Half Exact Score: Sunderland AFC 0 - 2 Arsenal FC?,0xc405a55b9004fd06b6a7caf6ff77b7b99ca9c6af0db6f9cb2930007f88edf736,"[""11739666593682915613113253720966609388733200188584323794004928130353033104648"", ""11223790157513538547775347691691973001967284798335736944085467888756841538429""]",11739666593682915613113253720966609388733200188584323794004928130353033104648|11223790157513538547775347691691973001967284798335736944085467888756841538429,11739666593682915613113253720966609388733200188584323794004928130353033104648,Yes,True,0.08,2800.0,0.13,30.0,0.10500000000000001,0.05,7baea3cd762a23af61199bb4fdae4ac98899f742,0.01,5,,1380.8274,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228482,epl-sun-ars-2026-09-12-first-half-exact-score-0-2,1st Half Exact Score: Sunderland AFC 0 - 2 Arsenal FC?,0xc405a55b9004fd06b6a7caf6ff77b7b99ca9c6af0db6f9cb2930007f88edf736,"[""11739666593682915613113253720966609388733200188584323794004928130353033104648"", ""11223790157513538547775347691691973001967284798335736944085467888756841538429""]",11739666593682915613113253720966609388733200188584323794004928130353033104648|11223790157513538547775347691691973001967284798335736944085467888756841538429,11223790157513538547775347691691973001967284798335736944085467888756841538429,No,True,0.87,30.0,0.92,2800.0,0.895,0.050000000000000044,897e8c6a90873aab3779f5e08c6f07ecbc93a06b,0.01,5,,1380.8274,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228483,epl-sun-ars-2026-09-12-first-half-exact-score-1-1,1st Half Exact Score: Sunderland AFC 1 - 1 Arsenal FC?,0xd3ff8c3e0e75e78d0af26b97bd5f56bffb7ba285e800fede69185300527c2dd4,"[""65592754575803465938821379125101490632981812914775836702673462258556960793952"", ""1866099890745958980948888365099287287256779850625518997147510108555487092673""]",65592754575803465938821379125101490632981812914775836702673462258556960793952|1866099890745958980948888365099287287256779850625518997147510108555487092673,65592754575803465938821379125101490632981812914775836702673462258556960793952,Yes,True,0.05,4680.0,0.09,26.67,0.07,0.039999999999999994,54603a1f1722e49ffb33db38fa6a052df878b4bb,0.01,5,,1298.9289,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228483,epl-sun-ars-2026-09-12-first-half-exact-score-1-1,1st Half Exact Score: Sunderland AFC 1 - 1 Arsenal FC?,0xd3ff8c3e0e75e78d0af26b97bd5f56bffb7ba285e800fede69185300527c2dd4,"[""65592754575803465938821379125101490632981812914775836702673462258556960793952"", ""1866099890745958980948888365099287287256779850625518997147510108555487092673""]",65592754575803465938821379125101490632981812914775836702673462258556960793952|1866099890745958980948888365099287287256779850625518997147510108555487092673,1866099890745958980948888365099287287256779850625518997147510108555487092673,No,True,0.91,26.67,0.95,4680.0,0.9299999999999999,0.039999999999999925,d72e5b4c0f0407b23c03e1b07b025e7c68f3a5e6,0.01,5,,1298.9289,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228484,epl-sun-ars-2026-09-12-first-half-exact-score-2-0,1st Half Exact Score: Sunderland AFC 2 - 0 Arsenal FC?,0x2810505248777ac6b741ba67969f8c30b5631a5bf6a8c6de8eac62cd6c1831bb,"[""102262577974394771392111313633435387525282394072265300590991286772547149213700"", ""107046586937777712311265400776605598684087539039138683993686500717394176820822""]",102262577974394771392111313633435387525282394072265300590991286772547149213700|107046586937777712311265400776605598684087539039138683993686500717394176820822,102262577974394771392111313633435387525282394072265300590991286772547149213700,Yes,True,0.01,10.0,0.025,200.0,0.0175,0.015000000000000001,3ccc5131a61528061881eeaea4ea14864f9b5d34,0.001,5,,1416.69528,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228484,epl-sun-ars-2026-09-12-first-half-exact-score-2-0,1st Half Exact Score: Sunderland AFC 2 - 0 Arsenal FC?,0x2810505248777ac6b741ba67969f8c30b5631a5bf6a8c6de8eac62cd6c1831bb,"[""102262577974394771392111313633435387525282394072265300590991286772547149213700"", ""107046586937777712311265400776605598684087539039138683993686500717394176820822""]",102262577974394771392111313633435387525282394072265300590991286772547149213700|107046586937777712311265400776605598684087539039138683993686500717394176820822,107046586937777712311265400776605598684087539039138683993686500717394176820822,No,True,0.975,200.0,0.99,10.0,0.9824999999999999,0.015000000000000013,a3a84bf8998320e6b66b534f9df4821e852b8dc1,0.001,5,,1416.69528,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228485,epl-sun-ars-2026-09-12-first-half-exact-score-1-2,1st Half Exact Score: Sunderland AFC 1 - 2 Arsenal FC?,0x0fad799fe287b17925103b266144643129c9c741835aac8631ad7ed9339a32d4,"[""54083917255942489625229055621037216110229527531318062034924394614529559201125"", ""40913715772535323223918978985849371919482630418956606978998882506851602854502""]",54083917255942489625229055621037216110229527531318062034924394614529559201125|40913715772535323223918978985849371919482630418956606978998882506851602854502,54083917255942489625229055621037216110229527531318062034924394614529559201125,Yes,True,0.023,9939.13,0.052,146.58,0.0375,0.028999999999999998,1df982ff6a4de2866a29001b677f6a6198d1a969,0.001,5,,1400.85694,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228485,epl-sun-ars-2026-09-12-first-half-exact-score-1-2,1st Half Exact Score: Sunderland AFC 1 - 2 Arsenal FC?,0x0fad799fe287b17925103b266144643129c9c741835aac8631ad7ed9339a32d4,"[""54083917255942489625229055621037216110229527531318062034924394614529559201125"", ""40913715772535323223918978985849371919482630418956606978998882506851602854502""]",54083917255942489625229055621037216110229527531318062034924394614529559201125|40913715772535323223918978985849371919482630418956606978998882506851602854502,40913715772535323223918978985849371919482630418956606978998882506851602854502,No,True,0.948,146.58,0.977,9939.13,0.9624999999999999,0.029000000000000026,a41e48dd0dbbd1092c67d3169a7461bd0116e127,0.001,5,,1400.85694,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228486,epl-sun-ars-2026-09-12-first-half-exact-score-2-1,1st Half Exact Score: Sunderland AFC 2 - 1 Arsenal FC?,0x81f7607ec4e41230b9fa5795dfd2e3f110675ba5e71259da05ddac0ca15d1f92,"[""85556806753906235666450824275919936940287420404392919154914018607182566207768"", ""31848615351933757462522607730785433120744129125974865101507450912037133172403""]",85556806753906235666450824275919936940287420404392919154914018607182566207768|31848615351933757462522607730785433120744129125974865101507450912037133172403,85556806753906235666450824275919936940287420404392919154914018607182566207768,Yes,True,0.01,10.0,0.023,220.0,0.0165,0.013,0278f951dac4867f80d58759871d7dd99e4322d3,0.001,5,,1769.57181,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228486,epl-sun-ars-2026-09-12-first-half-exact-score-2-1,1st Half Exact Score: Sunderland AFC 2 - 1 Arsenal FC?,0x81f7607ec4e41230b9fa5795dfd2e3f110675ba5e71259da05ddac0ca15d1f92,"[""85556806753906235666450824275919936940287420404392919154914018607182566207768"", ""31848615351933757462522607730785433120744129125974865101507450912037133172403""]",85556806753906235666450824275919936940287420404392919154914018607182566207768|31848615351933757462522607730785433120744129125974865101507450912037133172403,31848615351933757462522607730785433120744129125974865101507450912037133172403,No,True,0.977,220.0,0.99,10.0,0.9835,0.013000000000000012,1ec70cf8e2112a067e6b5dce359a009b21e3c1f4,0.001,5,,1769.57181,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228487,epl-sun-ars-2026-09-12-first-half-exact-score-any-other,1st Half Exact Score: Any Other Score?,0x6e2d2c1c4b0cf0451351daceaf9a184d06fe50810cf6f412437eb5e327cee97b,"[""47515573250178640721088228855312137916720974606990337478550456577107756866384"", ""54200169162275202092197205099744756195157492229412497349586929457827018951242""]",47515573250178640721088228855312137916720974606990337478550456577107756866384|54200169162275202092197205099744756195157492229412497349586929457827018951242,47515573250178640721088228855312137916720974606990337478550456577107756866384,Yes,True,0.02,5.66,0.3,457.14,0.16,0.27999999999999997,2576e21cbb3cac5d02cfd575b7be07ff83a8e418,0.01,5,,1058.4289,
2026-09-11T01:50:07Z,EPL,966359,epl-sun-ars-2026-09-12-first-half-exact-score,Sunderland AFC vs. Arsenal FC - 1st Half Exact Score,2026-09-04T19:59:21Z,4228487,epl-sun-ars-2026-09-12-first-half-exact-score-any-other,1st Half Exact Score: Any Other Score?,0x6e2d2c1c4b0cf0451351daceaf9a184d06fe50810cf6f412437eb5e327cee97b,"[""47515573250178640721088228855312137916720974606990337478550456577107756866384"", ""54200169162275202092197205099744756195157492229412497349586929457827018951242""]",47515573250178640721088228855312137916720974606990337478550456577107756866384|54200169162275202092197205099744756195157492229412497349586929457827018951242,54200169162275202092197205099744756195157492229412497349586929457827018951242,No,True,0.7,457.14,0.98,5.66,0.84,0.28,7c1fca39f566e8ed7cd8ae8006a7bc1b10de5218,0.01,5,,1058.4289,
2026-09-11T01:50:07Z,EPL,966360,epl-sun-ars-2026-09-12-first-half-first-to-score,Sunderland AFC vs. Arsenal FC - 1st Half First Team to Score,2026-09-04T19:59:20Z,4228488,epl-sun-ars-2026-09-12-first-half-first-to-score-home,Sunderland AFC to score first in the 1st half vs. Arsenal FC?,0x5cf564f1810299b1878b1e7a4431ddab94262b7898e1701fb57b38a7c5cc922e,"[""39808726682481765422703573938540476275633207043251861992833722731113713003819"", ""8056114851676105776352340840647305111220184946327109961021479522864106230121""]",39808726682481765422703573938540476275633207043251861992833722731113713003819|8056114851676105776352340840647305111220184946327109961021479522864106230121,39808726682481765422703573938540476275633207043251861992833722731113713003819,Yes,True,0.02,5.0,0.98,5.0,0.5,0.96,5acedc95d3b16f1a4abe51777f82b385d1b45e56,0.01,5,,3.0799,
2026-09-11T01:50:07Z,EPL,966360,epl-sun-ars-2026-09-12-first-half-first-to-score,Sunderland AFC vs. Arsenal FC - 1st Half First Team to Score,2026-09-04T19:59:20Z,4228488,epl-sun-ars-2026-09-12-first-half-first-to-score-home,Sunderland AFC to score first in the 1st half vs. Arsenal FC?,0x5cf564f1810299b1878b1e7a4431ddab94262b7898e1701fb57b38a7c5cc922e,"[""39808726682481765422703573938540476275633207043251861992833722731113713003819"", ""8056114851676105776352340840647305111220184946327109961021479522864106230121""]",39808726682481765422703573938540476275633207043251861992833722731113713003819|8056114851676105776352340840647305111220184946327109961021479522864106230121,8056114851676105776352340840647305111220184946327109961021479522864106230121,No,True,0.02,5.0,0.98,5.0,0.5,0.96,4f70bad58c748900ff0da0a76231035e9e1af086,0.01,5,,3.0799,
2026-09-11T01:50:07Z,EPL,966360,epl-sun-ars-2026-09-12-first-half-first-to-score,Sunderland AFC vs. Arsenal FC - 1st Half First Team to Score,2026-09-04T19:59:20Z,4228489,epl-sun-ars-2026-09-12-first-half-first-to-score-away,Arsenal FC to score first in the 1st half vs. Sunderland AFC?,0x28f5446d5ac436f73228a214801fb9e97241a434ad7d80383c31acf11658b2ea,"[""79948453799700510397659792094023401482879112348407544079927022517993225283214"", ""54317733564284863387792281960000684873958413454925477390366422111632210232537""]",79948453799700510397659792094023401482879112348407544079927022517993225283214|54317733564284863387792281960000684873958413454925477390366422111632210232537,79948453799700510397659792094023401482879112348407544079927022517993225283214,Yes,True,0.02,5.0,0.56,370.96,0.29000000000000004,0.54,537166f79b115af2b8e1d3a76985a51d68b1348a,0.01,5,,724.9663,
2026-09-11T01:50:07Z,EPL,966360,epl-sun-ars-2026-09-12-first-half-first-to-score,Sunderland AFC vs. Arsenal FC - 1st Half First Team to Score,2026-09-04T19:59:20Z,4228489,epl-sun-ars-2026-09-12-first-half-first-to-score-away,Arsenal FC to score first in the 1st half vs. Sunderland AFC?,0x28f5446d5ac436f73228a214801fb9e97241a434ad7d80383c31acf11658b2ea,"[""79948453799700510397659792094023401482879112348407544079927022517993225283214"", ""54317733564284863387792281960000684873958413454925477390366422111632210232537""]",79948453799700510397659792094023401482879112348407544079927022517993225283214|54317733564284863387792281960000684873958413454925477390366422111632210232537,54317733564284863387792281960000684873958413454925477390366422111632210232537,No,True,0.44,370.96,0.98,5.0,0.71,0.54,1e969123ef90696662af0d623c64993fd19e7824,0.01,5,,724.9663,
2026-09-11T01:50:07Z,EPL,966360,epl-sun-ars-2026-09-12-first-half-first-to-score,Sunderland AFC vs. Arsenal FC - 1st Half First Team to Score,2026-09-04T19:59:20Z,4228490,epl-sun-ars-2026-09-12-first-half-first-to-score-neither,Sunderland AFC vs. Arsenal FC: Neither team to score first in the 1st half?,0xb99d4fcf79b99dd3dc57fcab954af9e49fdaaf9f2ca6ead81d0afbdfa35c9ae6,"[""34325939769230336314201866390869213167152797407233095074456060900246170266916"", ""26759679334739780050094761995393022547640350462713684536511425857737086228160""]",34325939769230336314201866390869213167152797407233095074456060900246170266916|26759679334739780050094761995393022547640350462713684536511425857737086228160,34325939769230336314201866390869213167152797407233095074456060900246170266916,Yes,True,0.02,5.0,0.98,5.13,0.5,0.96,7fcc241937d8d6a0c51078c36ecd2e1d56fc9b47,0.01,5,,3.08,
2026-09-11T01:50:07Z,EPL,966360,epl-sun-ars-2026-09-12-first-half-first-to-score,Sunderland AFC vs. Arsenal FC - 1st Half First Team to Score,2026-09-04T19:59:20Z,4228490,epl-sun-ars-2026-09-12-first-half-first-to-score-neither,Sunderland AFC vs. Arsenal FC: Neither team to score first in the 1st half?,0xb99d4fcf79b99dd3dc57fcab954af9e49fdaaf9f2ca6ead81d0afbdfa35c9ae6,"[""34325939769230336314201866390869213167152797407233095074456060900246170266916"", ""26759679334739780050094761995393022547640350462713684536511425857737086228160""]",34325939769230336314201866390869213167152797407233095074456060900246170266916|26759679334739780050094761995393022547640350462713684536511425857737086228160,26759679334739780050094761995393022547640350462713684536511425857737086228160,No,True,0.02,5.13,0.98,5.0,0.5,0.96,cb7266e96b8011c1e21a97a098bf443cdc6db3fc,0.01,5,,3.08,
2026-09-11T01:50:07Z,EPL,966361,epl-sun-ars-2026-09-12-second-half-first-to-score,Sunderland AFC vs. Arsenal FC - 2nd Half First Team to Score,2026-09-04T19:59:21Z,4228491,epl-sun-ars-2026-09-12-second-half-first-to-score-home,Sunderland AFC to score first in the 2nd half vs. Arsenal FC?,0x6cbb0889bd3fa53722a2b5409cc00d35537d2dcbdc3346884ccf4155455a2d0e,"[""11084086158562050967305982064020807795667185362729307569653121912345536598183"", ""23557857351731829039846841623873733884436756878921246029822815970108317051418""]",11084086158562050967305982064020807795667185362729307569653121912345536598183|23557857351731829039846841623873733884436756878921246029822815970108317051418,11084086158562050967305982064020807795667185362729307569653121912345536598183,Yes,True,0.02,5.0,0.98,5.0,0.5,0.96,038916c8031da74901297d70a63240e8d671296a,0.01,5,,2.7599,
2026-09-11T01:50:07Z,EPL,966361,epl-sun-ars-2026-09-12-second-half-first-to-score,Sunderland AFC vs. Arsenal FC - 2nd Half First Team to Score,2026-09-04T19:59:21Z,4228491,epl-sun-ars-2026-09-12-second-half-first-to-score-home,Sunderland AFC to score first in the 2nd half vs. Arsenal FC?,0x6cbb0889bd3fa53722a2b5409cc00d35537d2dcbdc3346884ccf4155455a2d0e,"[""11084086158562050967305982064020807795667185362729307569653121912345536598183"", ""23557857351731829039846841623873733884436756878921246029822815970108317051418""]",11084086158562050967305982064020807795667185362729307569653121912345536598183|23557857351731829039846841623873733884436756878921246029822815970108317051418,23557857351731829039846841623873733884436756878921246029822815970108317051418,No,True,0.02,5.0,0.98,5.0,0.5,0.96,bd3b9c04f39d990bbe268d4aeba95b20f7ea8b56,0.01,5,,2.7599,
2026-09-11T01:50:07Z,EPL,966361,epl-sun-ars-2026-09-12-second-half-first-to-score,Sunderland AFC vs. Arsenal FC - 2nd Half First Team to Score,2026-09-04T19:59:21Z,4228492,epl-sun-ars-2026-09-12-second-half-first-to-score-away,Arsenal FC to score first in the 2nd half vs. Sunderland AFC?,0x3ccf6adedc4fad171511b43490f4d7987dbef71743df732ba165d074a526aa0b,"[""114682300063002033929606693487818254284457474798660142332132076249406596019275"", ""100272003340235365686052745071077531593386550004678834779243760290718716539310""]",114682300063002033929606693487818254284457474798660142332132076249406596019275|100272003340235365686052745071077531593386550004678834779243760290718716539310,114682300063002033929606693487818254284457474798660142332132076249406596019275,Yes,True,0.02,5.0,0.98,5.0,0.5,0.96,e4361c90e5a3a7416139051f42ddc754e754b7e3,0.01,5,,2.7599,
2026-09-11T01:50:07Z,EPL,966361,epl-sun-ars-2026-09-12-second-half-first-to-score,Sunderland AFC vs. Arsenal FC - 2nd Half First Team to Score,2026-09-04T19:59:21Z,4228492,epl-sun-ars-2026-09-12-second-half-first-to-score-away,Arsenal FC to score first in the 2nd half vs. Sunderland AFC?,0x3ccf6adedc4fad171511b43490f4d7987dbef71743df732ba165d074a526aa0b,"[""114682300063002033929606693487818254284457474798660142332132076249406596019275"", ""100272003340235365686052745071077531593386550004678834779243760290718716539310""]",114682300063002033929606693487818254284457474798660142332132076249406596019275|100272003340235365686052745071077531593386550004678834779243760290718716539310,100272003340235365686052745071077531593386550004678834779243760290718716539310,No,True,0.02,5.0,0.98,5.0,0.5,0.96,e79b77df4d574da1b93bfd279ebab44e59de87c0,0.01,5,,2.7599,
2026-09-11T01:50:07Z,EPL,966361,epl-sun-ars-2026-09-12-second-half-first-to-score,Sunderland AFC vs. Arsenal FC - 2nd Half First Team to Score,2026-09-04T19:59:21Z,4228493,epl-sun-ars-2026-09-12-second-half-first-to-score-neither,Sunderland AFC vs. Arsenal FC: Neither team to score first in the 2nd half?,0x7a13ca0d2c0f1cb9b86b51b8ba33f2eb93952567f1936c8ab1c1ff3fe1045184,"[""95460052081550034739158485433930586956799879394214509947211931399548257734797"", ""92608208851411453249527563988738679527426293679549908914483762431503254130400""]",95460052081550034739158485433930586956799879394214509947211931399548257734797|92608208851411453249527563988738679527426293679549908914483762431503254130400,95460052081550034739158485433930586956799879394214509947211931399548257734797,Yes,True,0.02,5.89,0.98,5.0,0.5,0.96,9206e3cd132191b1dcc8241b074d5a79a0b9aa79,0.01,5,,2.7598,
2026-09-11T01:50:07Z,EPL,966361,epl-sun-ars-2026-09-12-second-half-first-to-score,Sunderland AFC vs. Arsenal FC - 2nd Half First Team to Score,2026-09-04T19:59:21Z,4228493,epl-sun-ars-2026-09-12-second-half-first-to-score-neither,Sunderland AFC vs. Arsenal FC: Neither team to score first in the 2nd half?,0x7a13ca0d2c0f1cb9b86b51b8ba33f2eb93952567f1936c8ab1c1ff3fe1045184,"[""95460052081550034739158485433930586956799879394214509947211931399548257734797"", ""92608208851411453249527563988738679527426293679549908914483762431503254130400""]",95460052081550034739158485433930586956799879394214509947211931399548257734797|92608208851411453249527563988738679527426293679549908914483762431503254130400,92608208851411453249527563988738679527426293679549908914483762431503254130400,No,True,0.02,5.0,0.98,5.89,0.5,0.96,285f66653bbdfb3f1f64b8110b07ba0382de073e,0.01,5,,2.7598,
2026-09-11T01:50:07Z,EPL,967958,epl-bre-che-2026-09-18,Brentford FC vs. Chelsea FC,2026-09-05T04:00:13Z,4237404,epl-bre-che-2026-09-18-bre,Will Brentford FC win on 2026-09-18?,0x805bfb135758cd3f7ae935932bf238882c12a808f8fe2cff1f74ee7fcc045690,"[""61978737479901466625464242078343767295044975327673383203490527451747949395903"", ""13681304116661254431154581096297814137221891146740558923291472925333589831782""]",61978737479901466625464242078343767295044975327673383203490527451747949395903|13681304116661254431154581096297814137221891146740558923291472925333589831782,61978737479901466625464242078343767295044975327673383203490527451747949395903,Yes,True,0.33,1205.29,0.35,678.0,0.33999999999999997,0.019999999999999962,9220f67c2c5eaada2978b90745fea24ae1a45904,0.01,5,0.340,17435.4272,40
2026-09-11T01:50:07Z,EPL,967958,epl-bre-che-2026-09-18,Brentford FC vs. Chelsea FC,2026-09-05T04:00:13Z,4237404,epl-bre-che-2026-09-18-bre,Will Brentford FC win on 2026-09-18?,0x805bfb135758cd3f7ae935932bf238882c12a808f8fe2cff1f74ee7fcc045690,"[""61978737479901466625464242078343767295044975327673383203490527451747949395903"", ""13681304116661254431154581096297814137221891146740558923291472925333589831782""]",61978737479901466625464242078343767295044975327673383203490527451747949395903|13681304116661254431154581096297814137221891146740558923291472925333589831782,13681304116661254431154581096297814137221891146740558923291472925333589831782,No,True,0.65,678.0,0.67,1205.29,0.66,0.020000000000000018,9a8a50db9f343e60e68b0f17856dc700b60d9b3f,0.01,5,0.340,17435.4272,40
