ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-21T00:05:58Z,EPL,863061,epl-lee-bre-2026-08-30-halftime-result,Leeds United FC vs. Brentford FC - Halftime Result,2026-08-17T04:01:03Z,3654336,epl-lee-bre-2026-08-30-halftime-result-away,Brentford FC leading at halftime?,0x4c07f47eab64df1a139833137445c37d508f12a2532bf59e27ffcc07aed4d8b8,"[""74452023862367467618805242265140390905156868418607314552169974677675358044792"", ""92228967686392682155887128971184960574837204276230923506425847311607792397419""]",74452023862367467618805242265140390905156868418607314552169974677675358044792|92228967686392682155887128971184960574837204276230923506425847311607792397419,92228967686392682155887128971184960574837204276230923506425847311607792397419,No,True,0.04,37.06,0.98,1500.0,0.51,0.94,25a6657cee6cd48d44f74660ee23ed178525fecc,0.01,5,,98.4759,
2026-08-21T00:05:58Z,EPL,863063,epl-lee-bre-2026-08-30-second-half-result,Leeds United FC vs. Brentford FC - Second Half Result,2026-08-17T04:01:02Z,3654342,epl-lee-bre-2026-08-30-second-half-result-home,Leeds United FC to win the second half?,0x77cc80aac27502208e8cac3c2e5398abf812c157cce20c6422d7d4c600438213,"[""106198350591912094469613632376670859463051399939172347886286507539183052990076"", ""22833894868881518654219653795321441340221192622567157357949554677427182523137""]",106198350591912094469613632376670859463051399939172347886286507539183052990076|22833894868881518654219653795321441340221192622567157357949554677427182523137,106198350591912094469613632376670859463051399939172347886286507539183052990076,Yes,True,0.01,69.0,0.99,196.99,0.5,0.98,c77581bcee5e1ecc20e5030bd5fd1aa47e33d32a,0.01,5,,2.6599,
2026-08-21T00:05:58Z,EPL,863063,epl-lee-bre-2026-08-30-second-half-result,Leeds United FC vs. Brentford FC - Second Half Result,2026-08-17T04:01:02Z,3654342,epl-lee-bre-2026-08-30-second-half-result-home,Leeds United FC to win the second half?,0x77cc80aac27502208e8cac3c2e5398abf812c157cce20c6422d7d4c600438213,"[""106198350591912094469613632376670859463051399939172347886286507539183052990076"", ""22833894868881518654219653795321441340221192622567157357949554677427182523137""]",106198350591912094469613632376670859463051399939172347886286507539183052990076|22833894868881518654219653795321441340221192622567157357949554677427182523137,22833894868881518654219653795321441340221192622567157357949554677427182523137,No,True,0.01,196.99,0.99,69.0,0.5,0.98,f125e7ca797ed9d36802d5724f3780e10ab3450b,0.01,5,,2.6599,
2026-08-21T00:05:58Z,EPL,863063,epl-lee-bre-2026-08-30-second-half-result,Leeds United FC vs. Brentford FC - Second Half Result,2026-08-17T04:01:02Z,3654343,epl-lee-bre-2026-08-30-second-half-result-draw,Leeds United FC vs. Brentford FC: Second half draw?,0x09cb408e4df8bddbc5ee78b1a1bab955e47e39d46ee40e505831b7b7c7251d71,"[""98803670003165618316838923777341974888106924631796157053752337852442389971711"", ""112624580548374582932994956091922529827534923406219359991194182406259361614880""]",98803670003165618316838923777341974888106924631796157053752337852442389971711|112624580548374582932994956091922529827534923406219359991194182406259361614880,98803670003165618316838923777341974888106924631796157053752337852442389971711,Yes,True,0.01,68.99,0.99,196.99,0.5,0.98,b6647abb659ecdcdb0ca1c13df387a225a353e92,0.01,5,,2.6598,
2026-08-21T00:05:58Z,EPL,863063,epl-lee-bre-2026-08-30-second-half-result,Leeds United FC vs. Brentford FC - Second Half Result,2026-08-17T04:01:02Z,3654343,epl-lee-bre-2026-08-30-second-half-result-draw,Leeds United FC vs. Brentford FC: Second half draw?,0x09cb408e4df8bddbc5ee78b1a1bab955e47e39d46ee40e505831b7b7c7251d71,"[""98803670003165618316838923777341974888106924631796157053752337852442389971711"", ""112624580548374582932994956091922529827534923406219359991194182406259361614880""]",98803670003165618316838923777341974888106924631796157053752337852442389971711|112624580548374582932994956091922529827534923406219359991194182406259361614880,112624580548374582932994956091922529827534923406219359991194182406259361614880,No,True,0.01,196.99,0.99,68.99,0.5,0.98,4575b5e2a7d4c8bcda631420d22c2250035ef823,0.01,5,,2.6598,
2026-08-21T00:05:58Z,EPL,863063,epl-lee-bre-2026-08-30-second-half-result,Leeds United FC vs. Brentford FC - Second Half Result,2026-08-17T04:01:02Z,3654344,epl-lee-bre-2026-08-30-second-half-result-away,Brentford FC to win the second half?,0xa9709eff4652b117f0cd38075688374c2757d1aa64d802c945790234b0cb347a,"[""41023415094794783268665439346513181110191440223786909794298718161205942944885"", ""40842700361497826997101429567135652748589971718377054336244928711336445408177""]",41023415094794783268665439346513181110191440223786909794298718161205942944885|40842700361497826997101429567135652748589971718377054336244928711336445408177,41023415094794783268665439346513181110191440223786909794298718161205942944885,Yes,True,0.01,69.0,0.99,197.0,0.5,0.98,3433db3516223a053019fea6f62d0ce83e3d38ef,0.01,5,,2.66,
2026-08-21T00:05:58Z,EPL,863063,epl-lee-bre-2026-08-30-second-half-result,Leeds United FC vs. Brentford FC - Second Half Result,2026-08-17T04:01:02Z,3654344,epl-lee-bre-2026-08-30-second-half-result-away,Brentford FC to win the second half?,0xa9709eff4652b117f0cd38075688374c2757d1aa64d802c945790234b0cb347a,"[""41023415094794783268665439346513181110191440223786909794298718161205942944885"", ""40842700361497826997101429567135652748589971718377054336244928711336445408177""]",41023415094794783268665439346513181110191440223786909794298718161205942944885|40842700361497826997101429567135652748589971718377054336244928711336445408177,40842700361497826997101429567135652748589971718377054336244928711336445408177,No,True,0.01,197.0,0.99,69.0,0.5,0.98,3373b8b6b35d3af104f6a106d593001ebb369a2f,0.01,5,,2.66,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654347,epl-lee-bre-2026-08-30-exact-score-0-0,Exact Score: Leeds United FC 0 - 0 Brentford FC?,0x528f9499b60d222af67b0a011cc2a2f4db7d1557ac592f26bb7694b275f5e2ce,"[""59064364060821910551089971566054603771130286043557407903902423029897835683489"", ""108136419803484088476246535774105040855980188833157794522373507446157210364682""]",59064364060821910551089971566054603771130286043557407903902423029897835683489|108136419803484088476246535774105040855980188833157794522373507446157210364682,59064364060821910551089971566054603771130286043557407903902423029897835683489,Yes,True,0.01,10.0,0.97,47.19,0.49,0.96,d16ac6f552c2a66f736433a3a2421ea37c2c75e3,0.01,5,,4.8797,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654347,epl-lee-bre-2026-08-30-exact-score-0-0,Exact Score: Leeds United FC 0 - 0 Brentford FC?,0x528f9499b60d222af67b0a011cc2a2f4db7d1557ac592f26bb7694b275f5e2ce,"[""59064364060821910551089971566054603771130286043557407903902423029897835683489"", ""108136419803484088476246535774105040855980188833157794522373507446157210364682""]",59064364060821910551089971566054603771130286043557407903902423029897835683489|108136419803484088476246535774105040855980188833157794522373507446157210364682,108136419803484088476246535774105040855980188833157794522373507446157210364682,No,True,0.03,47.19,0.99,10.0,0.51,0.96,01c1fa843d88ebbf2c4f11bdeb816e319a866546,0.01,5,,4.8797,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654349,epl-lee-bre-2026-08-30-exact-score-0-1,Exact Score: Leeds United FC 0 - 1 Brentford FC?,0xe91722f442b08928199fc67a7d36febcdf001d9d750b3412c5496f6e37ce6708,"[""79641327237262302747625020925787337730185869377277228808471138484762822035331"", ""53154862370700781108132970265337974418005639548712866943240530431676436228156""]",79641327237262302747625020925787337730185869377277228808471138484762822035331|53154862370700781108132970265337974418005639548712866943240530431676436228156,79641327237262302747625020925787337730185869377277228808471138484762822035331,Yes,True,0.01,10.0,0.95,22.03,0.48,0.94,066aac4642dfec50388e3ffecc690690bc367a07,0.01,5,,13.1498,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654349,epl-lee-bre-2026-08-30-exact-score-0-1,Exact Score: Leeds United FC 0 - 1 Brentford FC?,0xe91722f442b08928199fc67a7d36febcdf001d9d750b3412c5496f6e37ce6708,"[""79641327237262302747625020925787337730185869377277228808471138484762822035331"", ""53154862370700781108132970265337974418005639548712866943240530431676436228156""]",79641327237262302747625020925787337730185869377277228808471138484762822035331|53154862370700781108132970265337974418005639548712866943240530431676436228156,53154862370700781108132970265337974418005639548712866943240530431676436228156,No,True,0.05,22.03,0.99,10.0,0.52,0.94,12bdb874af05163fb8fc147e458ab97ae5a5faee,0.01,5,,13.1498,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654350,epl-lee-bre-2026-08-30-exact-score-1-0,Exact Score: Leeds United FC 1 - 0 Brentford FC?,0xf0a4d71e15304e29043927cccc0a7103541ce48a11ef432cbbfb9dd5fd6d524b,"[""78680407019730724065558849043501959917793195303599769802964779420838158468221"", ""76381706870289071828478316913938699874615125997845362777754615408210986817648""]",78680407019730724065558849043501959917793195303599769802964779420838158468221|76381706870289071828478316913938699874615125997845362777754615408210986817648,78680407019730724065558849043501959917793195303599769802964779420838158468221,Yes,True,0.01,10.0,0.95,20.26,0.48,0.94,30269379137e1737c9f61e5e27a515f707d6b2ac,0.01,5,,13.1798,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654350,epl-lee-bre-2026-08-30-exact-score-1-0,Exact Score: Leeds United FC 1 - 0 Brentford FC?,0xf0a4d71e15304e29043927cccc0a7103541ce48a11ef432cbbfb9dd5fd6d524b,"[""78680407019730724065558849043501959917793195303599769802964779420838158468221"", ""76381706870289071828478316913938699874615125997845362777754615408210986817648""]",78680407019730724065558849043501959917793195303599769802964779420838158468221|76381706870289071828478316913938699874615125997845362777754615408210986817648,76381706870289071828478316913938699874615125997845362777754615408210986817648,No,True,0.05,20.26,0.99,10.0,0.52,0.94,e35ed58d9da5b805ea7ac4be3c6932094c552dc4,0.01,5,,13.1798,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654351,epl-lee-bre-2026-08-30-exact-score-0-2,Exact Score: Leeds United FC 0 - 2 Brentford FC?,0x0f39c96f1c3604a8c1eb6fbc82e7e9389a0d8d828a7fc6b135c097e22449f8aa,"[""18767780279154194917622380113719448266316897262732574878168631825059238494310"", ""78230692114416188683535399421479676357522465274892345088532928942051361030619""]",18767780279154194917622380113719448266316897262732574878168631825059238494310|78230692114416188683535399421479676357522465274892345088532928942051361030619,18767780279154194917622380113719448266316897262732574878168631825059238494310,Yes,True,0.01,10.0,0.95,100.0,0.48,0.94,5253530d9518f2854835def56c0f1dbdac8431df,0.01,5,,15.1631,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654351,epl-lee-bre-2026-08-30-exact-score-0-2,Exact Score: Leeds United FC 0 - 2 Brentford FC?,0x0f39c96f1c3604a8c1eb6fbc82e7e9389a0d8d828a7fc6b135c097e22449f8aa,"[""18767780279154194917622380113719448266316897262732574878168631825059238494310"", ""78230692114416188683535399421479676357522465274892345088532928942051361030619""]",18767780279154194917622380113719448266316897262732574878168631825059238494310|78230692114416188683535399421479676357522465274892345088532928942051361030619,78230692114416188683535399421479676357522465274892345088532928942051361030619,No,True,0.05,100.0,0.99,10.0,0.52,0.94,3967e0d420542fe9b8e973a5b5fb813f985c18a5,0.01,5,,15.1631,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654352,epl-lee-bre-2026-08-30-exact-score-1-1,Exact Score: Leeds United FC 1 - 1 Brentford FC?,0x03ff299d6dda4f5896723aaaf40757b5d495f1aa952b24afe93529d134324eb6,"[""65892186504816470439228430656309235235571050385269871611544034922840668538302"", ""86387387334192078133905302506047110350610153465794240284451453351223293091759""]",65892186504816470439228430656309235235571050385269871611544034922840668538302|86387387334192078133905302506047110350610153465794240284451453351223293091759,65892186504816470439228430656309235235571050385269871611544034922840668538302,Yes,True,0.01,10.0,0.94,17.43,0.475,0.9299999999999999,b0bfafb6e39ca7d8328463ecfb0ae8de2cd80805,0.01,5,,11.28,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654352,epl-lee-bre-2026-08-30-exact-score-1-1,Exact Score: Leeds United FC 1 - 1 Brentford FC?,0x03ff299d6dda4f5896723aaaf40757b5d495f1aa952b24afe93529d134324eb6,"[""65892186504816470439228430656309235235571050385269871611544034922840668538302"", ""86387387334192078133905302506047110350610153465794240284451453351223293091759""]",65892186504816470439228430656309235235571050385269871611544034922840668538302|86387387334192078133905302506047110350610153465794240284451453351223293091759,86387387334192078133905302506047110350610153465794240284451453351223293091759,No,True,0.06,17.43,0.99,10.0,0.525,0.9299999999999999,daaeba5e824b963194b98a9681852aa44b45e2b8,0.01,5,,11.28,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654353,epl-lee-bre-2026-08-30-exact-score-2-0,Exact Score: Leeds United FC 2 - 0 Brentford FC?,0x279640a49250ac25ae5711887d4ef76f50f61269525b4fe9b9b2d7b8fd6c4c23,"[""56037437531799291106143205140766872474798520395886366824305803087735827775342"", ""79239265866223494160105341295027302507415764577093703208734426994633600761244""]",56037437531799291106143205140766872474798520395886366824305803087735827775342|79239265866223494160105341295027302507415764577093703208734426994633600761244,56037437531799291106143205140766872474798520395886366824305803087735827775342,Yes,True,0.01,10.0,0.95,20.54,0.48,0.94,b46fbc2b555ea2ded83fc42726746ce7732d0288,0.01,5,,13.1498,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654353,epl-lee-bre-2026-08-30-exact-score-2-0,Exact Score: Leeds United FC 2 - 0 Brentford FC?,0x279640a49250ac25ae5711887d4ef76f50f61269525b4fe9b9b2d7b8fd6c4c23,"[""56037437531799291106143205140766872474798520395886366824305803087735827775342"", ""79239265866223494160105341295027302507415764577093703208734426994633600761244""]",56037437531799291106143205140766872474798520395886366824305803087735827775342|79239265866223494160105341295027302507415764577093703208734426994633600761244,79239265866223494160105341295027302507415764577093703208734426994633600761244,No,True,0.05,20.54,0.99,10.0,0.52,0.94,3658f4f1d354786fc1c7a852fa2d496b12eba34b,0.01,5,,13.1498,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654354,epl-lee-bre-2026-08-30-exact-score-0-3,Exact Score: Leeds United FC 0 - 3 Brentford FC?,0xd92cf66b1371bea9be227647cf2ff9ce19062a49c82ee7e7fd6f05b3f020fd01,"[""10165325098211904002686351055962795520871014271989908051303079534640418173776"", ""104525394565517292782247625156272045023875399975444297250515216474378466159130""]",10165325098211904002686351055962795520871014271989908051303079534640418173776|104525394565517292782247625156272045023875399975444297250515216474378466159130,10165325098211904002686351055962795520871014271989908051303079534640418173776,Yes,True,0.01,10.0,0.95,22.29,0.48,0.94,d95440a579f9e8f80e5f78f0346715cc11f8a852,0.01,5,,13.1798,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654354,epl-lee-bre-2026-08-30-exact-score-0-3,Exact Score: Leeds United FC 0 - 3 Brentford FC?,0xd92cf66b1371bea9be227647cf2ff9ce19062a49c82ee7e7fd6f05b3f020fd01,"[""10165325098211904002686351055962795520871014271989908051303079534640418173776"", ""104525394565517292782247625156272045023875399975444297250515216474378466159130""]",10165325098211904002686351055962795520871014271989908051303079534640418173776|104525394565517292782247625156272045023875399975444297250515216474378466159130,104525394565517292782247625156272045023875399975444297250515216474378466159130,No,True,0.05,22.29,0.99,10.0,0.52,0.94,917e044888e495eee97bfcdb134a2aa8af6bec70,0.01,5,,13.1798,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654355,epl-lee-bre-2026-08-30-exact-score-1-2,Exact Score: Leeds United FC 1 - 2 Brentford FC?,0xce7344f3c1f3f766bd46beca4e32a9f57368bea73d9811fd8914d8b1fd9240fe,"[""59084500174837856428304250758599440228912057280860369794864029346917599203832"", ""106383563701349698476595899007911056155877047558229622239547584997960396682626""]",59084500174837856428304250758599440228912057280860369794864029346917599203832|106383563701349698476595899007911056155877047558229622239547584997960396682626,59084500174837856428304250758599440228912057280860369794864029346917599203832,Yes,True,0.01,10.0,0.95,20.09,0.48,0.94,4eb0a9ff0e017228b8d982032093b9da9bc3a715,0.01,5,,13.1499,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654355,epl-lee-bre-2026-08-30-exact-score-1-2,Exact Score: Leeds United FC 1 - 2 Brentford FC?,0xce7344f3c1f3f766bd46beca4e32a9f57368bea73d9811fd8914d8b1fd9240fe,"[""59084500174837856428304250758599440228912057280860369794864029346917599203832"", ""106383563701349698476595899007911056155877047558229622239547584997960396682626""]",59084500174837856428304250758599440228912057280860369794864029346917599203832|106383563701349698476595899007911056155877047558229622239547584997960396682626,106383563701349698476595899007911056155877047558229622239547584997960396682626,No,True,0.05,20.09,0.99,10.0,0.52,0.94,e6e1e9d32b86608b8827dce0fb255d61b448db55,0.01,5,,13.1499,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654356,epl-lee-bre-2026-08-30-exact-score-2-1,Exact Score: Leeds United FC 2 - 1 Brentford FC?,0xd81e8cc1d100352a9046a311027ec19fe6edc4b4fe50a4e5fa865d6e16c48483,"[""58489790625223470842772121295597701700116407103544459898315057355981263086000"", ""70745391803615336733517612411344479041084061005194650300759644162958319650434""]",58489790625223470842772121295597701700116407103544459898315057355981263086000|70745391803615336733517612411344479041084061005194650300759644162958319650434,58489790625223470842772121295597701700116407103544459898315057355981263086000,Yes,True,0.01,10.0,0.95,20.17,0.48,0.94,61f5f2e913c0006c682792925bd3d2285c9fb080,0.01,5,,13.1499,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654356,epl-lee-bre-2026-08-30-exact-score-2-1,Exact Score: Leeds United FC 2 - 1 Brentford FC?,0xd81e8cc1d100352a9046a311027ec19fe6edc4b4fe50a4e5fa865d6e16c48483,"[""58489790625223470842772121295597701700116407103544459898315057355981263086000"", ""70745391803615336733517612411344479041084061005194650300759644162958319650434""]",58489790625223470842772121295597701700116407103544459898315057355981263086000|70745391803615336733517612411344479041084061005194650300759644162958319650434,70745391803615336733517612411344479041084061005194650300759644162958319650434,No,True,0.05,20.17,0.99,10.0,0.52,0.94,391a1d3820c0452e00f676a74c25546c4e0b62de,0.01,5,,13.1499,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654357,epl-lee-bre-2026-08-30-exact-score-3-0,Exact Score: Leeds United FC 3 - 0 Brentford FC?,0x83c18332cfe3c209c430ea96d41b4f2be578dd8784268e777f402d113143aa38,"[""8450637582490703614234946960110743768124062687284747162010949486354194018192"", ""105315758181213706025952495375976555328963503452250484197320301467199442466772""]",8450637582490703614234946960110743768124062687284747162010949486354194018192|105315758181213706025952495375976555328963503452250484197320301467199442466772,8450637582490703614234946960110743768124062687284747162010949486354194018192,Yes,True,0.01,10.0,0.95,22.19,0.48,0.94,c969077b9592ba358c1196349bf3c0d357ad0ab6,0.01,5,,13.1799,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654357,epl-lee-bre-2026-08-30-exact-score-3-0,Exact Score: Leeds United FC 3 - 0 Brentford FC?,0x83c18332cfe3c209c430ea96d41b4f2be578dd8784268e777f402d113143aa38,"[""8450637582490703614234946960110743768124062687284747162010949486354194018192"", ""105315758181213706025952495375976555328963503452250484197320301467199442466772""]",8450637582490703614234946960110743768124062687284747162010949486354194018192|105315758181213706025952495375976555328963503452250484197320301467199442466772,105315758181213706025952495375976555328963503452250484197320301467199442466772,No,True,0.05,22.19,0.99,10.0,0.52,0.94,376bc685234d04fd3720afc5a635379b8a343207,0.01,5,,13.1799,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654358,epl-lee-bre-2026-08-30-exact-score-1-3,Exact Score: Leeds United FC 1 - 3 Brentford FC?,0xf4f0a901c403beaabc37e834fcf41ab23ac30fc672b81db2deda8786475463ea,"[""5417628001295962750302045950069913851047648214407431693576769964855740653049"", ""65734723393999272009170066755916707781372435949226911590313249374523602328881""]",5417628001295962750302045950069913851047648214407431693576769964855740653049|65734723393999272009170066755916707781372435949226911590313249374523602328881,5417628001295962750302045950069913851047648214407431693576769964855740653049,Yes,True,0.01,10.0,0.95,20.75,0.48,0.94,31558f7c39e0e45bc819d4e3851757a255e5afe1,0.01,5,,13.06,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654358,epl-lee-bre-2026-08-30-exact-score-1-3,Exact Score: Leeds United FC 1 - 3 Brentford FC?,0xf4f0a901c403beaabc37e834fcf41ab23ac30fc672b81db2deda8786475463ea,"[""5417628001295962750302045950069913851047648214407431693576769964855740653049"", ""65734723393999272009170066755916707781372435949226911590313249374523602328881""]",5417628001295962750302045950069913851047648214407431693576769964855740653049|65734723393999272009170066755916707781372435949226911590313249374523602328881,65734723393999272009170066755916707781372435949226911590313249374523602328881,No,True,0.05,20.75,0.99,10.0,0.52,0.94,9ce0051f769b0038615ec694e45f77c8d5800803,0.01,5,,13.06,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654359,epl-lee-bre-2026-08-30-exact-score-2-2,Exact Score: Leeds United FC 2 - 2 Brentford FC?,0xfe31318bbe7acc8de47cd6a77b4b5515ccd9b15eba23770d9629275a3fbdfb96,"[""97871431989854211036784075092434618583854643648860091520185618100650032873158"", ""24991355029977480903444941115546398702748985370220207886901648475390041253718""]",97871431989854211036784075092434618583854643648860091520185618100650032873158|24991355029977480903444941115546398702748985370220207886901648475390041253718,97871431989854211036784075092434618583854643648860091520185618100650032873158,Yes,True,0.01,10.0,0.17,72.0,0.09000000000000001,0.16,f86a7a8fbfe666b30a2aaa11bdf4b63078a6f283,0.01,5,,68.5799,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654359,epl-lee-bre-2026-08-30-exact-score-2-2,Exact Score: Leeds United FC 2 - 2 Brentford FC?,0xfe31318bbe7acc8de47cd6a77b4b5515ccd9b15eba23770d9629275a3fbdfb96,"[""97871431989854211036784075092434618583854643648860091520185618100650032873158"", ""24991355029977480903444941115546398702748985370220207886901648475390041253718""]",97871431989854211036784075092434618583854643648860091520185618100650032873158|24991355029977480903444941115546398702748985370220207886901648475390041253718,24991355029977480903444941115546398702748985370220207886901648475390041253718,No,True,0.83,72.0,0.99,10.0,0.9099999999999999,0.16000000000000003,358f7542ceb39189b11c6b27d5cbce5b8cd953bf,0.01,5,,68.5799,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654360,epl-lee-bre-2026-08-30-exact-score-3-1,Exact Score: Leeds United FC 3 - 1 Brentford FC?,0xc6552202d1805c1f3fe3b6b4a33f00d1486cee07437e93be48f8566448df0c69,"[""112963379247265021201989204232126310280352108010709968111865591727934729172051"", ""4399678450213043117208990179414980889627634180446372113643372379014647225499""]",112963379247265021201989204232126310280352108010709968111865591727934729172051|4399678450213043117208990179414980889627634180446372113643372379014647225499,112963379247265021201989204232126310280352108010709968111865591727934729172051,Yes,True,0.01,10.0,0.95,20.02,0.48,0.94,fbd8a47fe523780769c25268ecb45a1fdb9c1635,0.01,5,,13.1798,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654360,epl-lee-bre-2026-08-30-exact-score-3-1,Exact Score: Leeds United FC 3 - 1 Brentford FC?,0xc6552202d1805c1f3fe3b6b4a33f00d1486cee07437e93be48f8566448df0c69,"[""112963379247265021201989204232126310280352108010709968111865591727934729172051"", ""4399678450213043117208990179414980889627634180446372113643372379014647225499""]",112963379247265021201989204232126310280352108010709968111865591727934729172051|4399678450213043117208990179414980889627634180446372113643372379014647225499,4399678450213043117208990179414980889627634180446372113643372379014647225499,No,True,0.05,20.02,0.99,10.0,0.52,0.94,b792d55bf6f52262d52865081a627bd69e49c31b,0.01,5,,13.1798,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654361,epl-lee-bre-2026-08-30-exact-score-2-3,Exact Score: Leeds United FC 2 - 3 Brentford FC?,0x2a32103937cdb0caf2d879ee752f0eba0c61caa5310fa112005a3ebd1fafb280,"[""99515069797549389057766968535246926458158789041835519250793080813728201863506"", ""87696512328126128098536855769923314997629590499809436844616663433879232631672""]",99515069797549389057766968535246926458158789041835519250793080813728201863506|87696512328126128098536855769923314997629590499809436844616663433879232631672,99515069797549389057766968535246926458158789041835519250793080813728201863506,Yes,True,0.01,10.0,0.95,21.26,0.48,0.94,fc4033a687764f0043d615dfc32acceab7de8355,0.01,5,,13.1795,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654361,epl-lee-bre-2026-08-30-exact-score-2-3,Exact Score: Leeds United FC 2 - 3 Brentford FC?,0x2a32103937cdb0caf2d879ee752f0eba0c61caa5310fa112005a3ebd1fafb280,"[""99515069797549389057766968535246926458158789041835519250793080813728201863506"", ""87696512328126128098536855769923314997629590499809436844616663433879232631672""]",99515069797549389057766968535246926458158789041835519250793080813728201863506|87696512328126128098536855769923314997629590499809436844616663433879232631672,87696512328126128098536855769923314997629590499809436844616663433879232631672,No,True,0.05,21.26,0.99,10.0,0.52,0.94,771f837e715483d6f62a6e739e54fcfabd67ef74,0.01,5,,13.1795,
