ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-23T03:35:24Z,EPL,888298,epl-ips-liv-2026-09-04-first-to-score,Ipswich Town FC vs. Liverpool FC - First Team to Score,2026-08-22T04:00:30Z,3772918,epl-ips-liv-2026-09-04-first-to-score-away,Liverpool FC to score first vs. Ipswich Town FC?,0x8570c4be662c77dd3d8c8efbc00ac3f5b249a6f59ffefc12213d9d34ee9e0f28,"[""79558917312648554578662666762384014030263502405823317813961186017598976870258"", ""68771815965951988267975334312102810379228489282818920688166736841497472978407""]",79558917312648554578662666762384014030263502405823317813961186017598976870258|68771815965951988267975334312102810379228489282818920688166736841497472978407,79558917312648554578662666762384014030263502405823317813961186017598976870258,Yes,True,0.02,10.0,0.98,5.0,0.5,0.96,64813225376929ae73f5f1141fd5971b167c25cd,0.01,5,,2.86,
2026-08-23T03:35:24Z,EPL,888298,epl-ips-liv-2026-09-04-first-to-score,Ipswich Town FC vs. Liverpool FC - First Team to Score,2026-08-22T04:00:30Z,3772918,epl-ips-liv-2026-09-04-first-to-score-away,Liverpool FC to score first vs. Ipswich Town FC?,0x8570c4be662c77dd3d8c8efbc00ac3f5b249a6f59ffefc12213d9d34ee9e0f28,"[""79558917312648554578662666762384014030263502405823317813961186017598976870258"", ""68771815965951988267975334312102810379228489282818920688166736841497472978407""]",79558917312648554578662666762384014030263502405823317813961186017598976870258|68771815965951988267975334312102810379228489282818920688166736841497472978407,68771815965951988267975334312102810379228489282818920688166736841497472978407,No,True,0.02,5.0,0.98,10.0,0.5,0.96,dcb2f7fc58a3c374767d155b7d6bc1e7be6e08e7,0.01,5,,2.86,
2026-08-23T03:35:24Z,EPL,888298,epl-ips-liv-2026-09-04-first-to-score,Ipswich Town FC vs. Liverpool FC - First Team to Score,2026-08-22T04:00:30Z,3772920,epl-ips-liv-2026-09-04-first-to-score-neither,Ipswich Town FC vs. Liverpool FC: Neither team to score first?,0xa7cc0a7e94c61d1f28e534c3a67a8b7b1738e2e5c461bcf963259e6a00147b23,"[""59780261517831736235162234348427058403268339914216204086770721570632933657681"", ""112671781614697253944232420182446072936710005076254460873208627566597693253191""]",59780261517831736235162234348427058403268339914216204086770721570632933657681|112671781614697253944232420182446072936710005076254460873208627566597693253191,59780261517831736235162234348427058403268339914216204086770721570632933657681,Yes,True,0.02,10.0,0.98,5.0,0.5,0.96,74051c59387ba91bf695678b40beec429bd248b7,0.01,5,,2.8603,
2026-08-23T03:35:24Z,EPL,888298,epl-ips-liv-2026-09-04-first-to-score,Ipswich Town FC vs. Liverpool FC - First Team to Score,2026-08-22T04:00:30Z,3772920,epl-ips-liv-2026-09-04-first-to-score-neither,Ipswich Town FC vs. Liverpool FC: Neither team to score first?,0xa7cc0a7e94c61d1f28e534c3a67a8b7b1738e2e5c461bcf963259e6a00147b23,"[""59780261517831736235162234348427058403268339914216204086770721570632933657681"", ""112671781614697253944232420182446072936710005076254460873208627566597693253191""]",59780261517831736235162234348427058403268339914216204086770721570632933657681|112671781614697253944232420182446072936710005076254460873208627566597693253191,112671781614697253944232420182446072936710005076254460873208627566597693253191,No,True,0.02,5.0,0.98,10.0,0.5,0.96,1107efe89e198fa12b9e4ba121c65394dd50c02f,0.01,5,,2.8603,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773565,epl-ips-liv-2026-09-04-corners-total-7pt5,Ipswich Town FC vs. Liverpool FC: O/U 7.5 Total Corners,0xa64ac78e6244acd552ed7c140c021d58e25d6334f45756eb3bc3004395e2a572,"[""43454095942773782574422889923398510838147217440546503326321061474175496347434"", ""106476362095781830989195377436136712780273564633466738237282093864226629421251""]",43454095942773782574422889923398510838147217440546503326321061474175496347434|106476362095781830989195377436136712780273564633466738237282093864226629421251,43454095942773782574422889923398510838147217440546503326321061474175496347434,Over,True,0.06,8.9,0.94,8.49,0.5,0.8799999999999999,64b24cd08a081dc76d46191636d0951285cf048e,0.01,5,,13.0135,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773565,epl-ips-liv-2026-09-04-corners-total-7pt5,Ipswich Town FC vs. Liverpool FC: O/U 7.5 Total Corners,0xa64ac78e6244acd552ed7c140c021d58e25d6334f45756eb3bc3004395e2a572,"[""43454095942773782574422889923398510838147217440546503326321061474175496347434"", ""106476362095781830989195377436136712780273564633466738237282093864226629421251""]",43454095942773782574422889923398510838147217440546503326321061474175496347434|106476362095781830989195377436136712780273564633466738237282093864226629421251,106476362095781830989195377436136712780273564633466738237282093864226629421251,Under,True,0.06,8.49,0.94,8.9,0.5,0.8799999999999999,38afd646fd3f956963120f5026b08a0e7f5ee4dc,0.01,5,,13.0135,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773566,epl-ips-liv-2026-09-04-corners-total-8pt5,Ipswich Town FC vs. Liverpool FC: O/U 8.5 Total Corners,0x8d020bb9d54f05a86035ed09580fbb7e58f07489355f403b786e089fee3ea63e,"[""107250762286081738377447162483364959448501955860934631895626610387597213503610"", ""12152347639921295050455861636196985886801901655001034841269353005032500357283""]",107250762286081738377447162483364959448501955860934631895626610387597213503610|12152347639921295050455861636196985886801901655001034841269353005032500357283,107250762286081738377447162483364959448501955860934631895626610387597213503610,Over,True,0.06,8.49,0.94,8.84,0.5,0.8799999999999999,346674aea94d876f6e16d2533efdb74eb024bd6c,0.01,5,,13.0193,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773566,epl-ips-liv-2026-09-04-corners-total-8pt5,Ipswich Town FC vs. Liverpool FC: O/U 8.5 Total Corners,0x8d020bb9d54f05a86035ed09580fbb7e58f07489355f403b786e089fee3ea63e,"[""107250762286081738377447162483364959448501955860934631895626610387597213503610"", ""12152347639921295050455861636196985886801901655001034841269353005032500357283""]",107250762286081738377447162483364959448501955860934631895626610387597213503610|12152347639921295050455861636196985886801901655001034841269353005032500357283,12152347639921295050455861636196985886801901655001034841269353005032500357283,Under,True,0.06,8.84,0.94,8.49,0.5,0.8799999999999999,72bf5f01b5eaa38514e2ff038e0a6050368c142f,0.01,5,,13.0193,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773567,epl-ips-liv-2026-09-04-corners-total-9pt5,Ipswich Town FC vs. Liverpool FC: O/U 9.5 Total Corners,0xf933ea46b0e1f8a5f56fb7eac5ed2234af82ae03124e5f064c0b8b792a547e81,"[""113727205308946030072089639695470089022016368602089797200607773804895327308678"", ""102935568617499767459502500787391918832124785378643143375391913684308371161576""]",113727205308946030072089639695470089022016368602089797200607773804895327308678|102935568617499767459502500787391918832124785378643143375391913684308371161576,113727205308946030072089639695470089022016368602089797200607773804895327308678,Over,True,0.06,8.49,0.94,8.91,0.5,0.8799999999999999,a61eb1c14aa2332937e7154b180e0e5e5b75c22c,0.01,5,,13.0193,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773567,epl-ips-liv-2026-09-04-corners-total-9pt5,Ipswich Town FC vs. Liverpool FC: O/U 9.5 Total Corners,0xf933ea46b0e1f8a5f56fb7eac5ed2234af82ae03124e5f064c0b8b792a547e81,"[""113727205308946030072089639695470089022016368602089797200607773804895327308678"", ""102935568617499767459502500787391918832124785378643143375391913684308371161576""]",113727205308946030072089639695470089022016368602089797200607773804895327308678|102935568617499767459502500787391918832124785378643143375391913684308371161576,102935568617499767459502500787391918832124785378643143375391913684308371161576,Under,True,0.06,8.91,0.94,8.49,0.5,0.8799999999999999,e1ac5e58e09988f9e33b2cb8fb87b20bf5f81f46,0.01,5,,13.0193,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773568,epl-ips-liv-2026-09-04-corners-total-10pt5,Ipswich Town FC vs. Liverpool FC: O/U 10.5 Total Corners,0x1eb233d05ad122d130e686cc699b3025cecb08671c2cf761614cc43f68c9d08a,"[""95839505572315001544535192420607835335519078878148501452710908792688945377249"", ""109781186934008019665320554149655094788681561205798380132999150698629154200007""]",95839505572315001544535192420607835335519078878148501452710908792688945377249|109781186934008019665320554149655094788681561205798380132999150698629154200007,95839505572315001544535192420607835335519078878148501452710908792688945377249,Over,True,0.06,8.43,0.94,8.45,0.5,0.8799999999999999,500761b86458ed85c042197069779853f4f60f3c,0.01,5,,13.0102,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773568,epl-ips-liv-2026-09-04-corners-total-10pt5,Ipswich Town FC vs. Liverpool FC: O/U 10.5 Total Corners,0x1eb233d05ad122d130e686cc699b3025cecb08671c2cf761614cc43f68c9d08a,"[""95839505572315001544535192420607835335519078878148501452710908792688945377249"", ""109781186934008019665320554149655094788681561205798380132999150698629154200007""]",95839505572315001544535192420607835335519078878148501452710908792688945377249|109781186934008019665320554149655094788681561205798380132999150698629154200007,109781186934008019665320554149655094788681561205798380132999150698629154200007,Under,True,0.06,8.45,0.94,8.43,0.5,0.8799999999999999,c2fa3e8c5c8e2016f15c76682ca6dce678226daa,0.01,5,,13.0102,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773569,epl-ips-liv-2026-09-04-corners-total-11pt5,Ipswich Town FC vs. Liverpool FC: O/U 11.5 Total Corners,0xe6dc50557f4217d7a24e7602cfcea5ec00af194ed397dc8d1477035b62545090,"[""34810249419054070977449770237170810206951171101162198232060688294265721936839"", ""4832939406987740223259300494296761116307254021217284999506414417410910417942""]",34810249419054070977449770237170810206951171101162198232060688294265721936839|4832939406987740223259300494296761116307254021217284999506414417410910417942,34810249419054070977449770237170810206951171101162198232060688294265721936839,Over,True,0.06,8.9,0.94,8.46,0.5,0.8799999999999999,26fb9f881eb7515d60d4e17ed2d0187c51a50819,0.01,5,,13.0196,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773569,epl-ips-liv-2026-09-04-corners-total-11pt5,Ipswich Town FC vs. Liverpool FC: O/U 11.5 Total Corners,0xe6dc50557f4217d7a24e7602cfcea5ec00af194ed397dc8d1477035b62545090,"[""34810249419054070977449770237170810206951171101162198232060688294265721936839"", ""4832939406987740223259300494296761116307254021217284999506414417410910417942""]",34810249419054070977449770237170810206951171101162198232060688294265721936839|4832939406987740223259300494296761116307254021217284999506414417410910417942,4832939406987740223259300494296761116307254021217284999506414417410910417942,Under,True,0.06,8.46,0.94,8.9,0.5,0.8799999999999999,f859ec338dd5d40cd149ddaa1c335ae498c46714,0.01,5,,13.0196,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773570,epl-ips-liv-2026-09-04-corners-total-12pt5,Ipswich Town FC vs. Liverpool FC: O/U 12.5 Total Corners,0x203f7386c6edf6d236ae613adb7e524cfe2f9f90c2cac59c7f8c37a0a49747a2,"[""76859063583784583248984658673382439581540054488650888173113400973737320466306"", ""89772522911761391999462928034386756834019231255539649766994805424505051531127""]",76859063583784583248984658673382439581540054488650888173113400973737320466306|89772522911761391999462928034386756834019231255539649766994805424505051531127,76859063583784583248984658673382439581540054488650888173113400973737320466306,Over,True,0.06,8.51,0.94,8.49,0.5,0.8799999999999999,218386be5b0b7a523765ab84743f6743b47db962,0.01,5,,13.0199,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773570,epl-ips-liv-2026-09-04-corners-total-12pt5,Ipswich Town FC vs. Liverpool FC: O/U 12.5 Total Corners,0x203f7386c6edf6d236ae613adb7e524cfe2f9f90c2cac59c7f8c37a0a49747a2,"[""76859063583784583248984658673382439581540054488650888173113400973737320466306"", ""89772522911761391999462928034386756834019231255539649766994805424505051531127""]",76859063583784583248984658673382439581540054488650888173113400973737320466306|89772522911761391999462928034386756834019231255539649766994805424505051531127,89772522911761391999462928034386756834019231255539649766994805424505051531127,Under,True,0.06,8.49,0.94,8.51,0.5,0.8799999999999999,4b74659b490a610385c77a9ed907036c379c9be0,0.01,5,,13.0199,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773612,epl-ips-liv-2026-09-04-corners-total-13pt5,Ipswich Town FC vs. Liverpool FC: O/U 13.5 Total Corners,0x0c9603945c59415d3b94af4ddc6b2ca0d8f1ebde606f8708e6a30e3543861700,"[""6546412290615875820429932010321039979707401079896686634239719691728460923678"", ""10769242984886371095738404983948715698440337996328527850836124710523163234125""]",6546412290615875820429932010321039979707401079896686634239719691728460923678|10769242984886371095738404983948715698440337996328527850836124710523163234125,6546412290615875820429932010321039979707401079896686634239719691728460923678,Over,True,0.06,8.91,0.94,8.49,0.5,0.8799999999999999,66ad5e38395e14cdee782707aadd82b93f4090be,0.01,5,,13.0198,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773612,epl-ips-liv-2026-09-04-corners-total-13pt5,Ipswich Town FC vs. Liverpool FC: O/U 13.5 Total Corners,0x0c9603945c59415d3b94af4ddc6b2ca0d8f1ebde606f8708e6a30e3543861700,"[""6546412290615875820429932010321039979707401079896686634239719691728460923678"", ""10769242984886371095738404983948715698440337996328527850836124710523163234125""]",6546412290615875820429932010321039979707401079896686634239719691728460923678|10769242984886371095738404983948715698440337996328527850836124710523163234125,10769242984886371095738404983948715698440337996328527850836124710523163234125,Under,True,0.06,8.49,0.94,8.91,0.5,0.8799999999999999,a21427db63cb2582de777b3e14ed1acefc79bda5,0.01,5,,13.0198,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773637,epl-ips-liv-2026-09-04-corners-first-half-total-3pt5,Ipswich Town FC vs. Liverpool FC: 1st Half O/U 3.5 Total Corners,0x0685b58052a6b6964c40c6311f1a71267c3739860c00abf78bd6d9daa11f783e,"[""25757524620199895694440633588284378294935838109115393966215532690140938267241"", ""104866997390612833602821877795167790698391372738165036275099684751578099746870""]",25757524620199895694440633588284378294935838109115393966215532690140938267241|104866997390612833602821877795167790698391372738165036275099684751578099746870,25757524620199895694440633588284378294935838109115393966215532690140938267241,Over,True,0.06,7.44,0.94,8.91,0.5,0.8799999999999999,e3fc979070f0f75eb07cff46e872f1662051bc3c,0.01,5,,12.8576,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773637,epl-ips-liv-2026-09-04-corners-first-half-total-3pt5,Ipswich Town FC vs. Liverpool FC: 1st Half O/U 3.5 Total Corners,0x0685b58052a6b6964c40c6311f1a71267c3739860c00abf78bd6d9daa11f783e,"[""25757524620199895694440633588284378294935838109115393966215532690140938267241"", ""104866997390612833602821877795167790698391372738165036275099684751578099746870""]",25757524620199895694440633588284378294935838109115393966215532690140938267241|104866997390612833602821877795167790698391372738165036275099684751578099746870,104866997390612833602821877795167790698391372738165036275099684751578099746870,Under,True,0.06,8.91,0.94,7.44,0.5,0.8799999999999999,e5d5e8c64a9b05dde7e18fb36e92e2234af0fa31,0.01,5,,12.8576,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773655,epl-ips-liv-2026-09-04-corners-first-half-total-4pt5,Ipswich Town FC vs. Liverpool FC: 1st Half O/U 4.5 Total Corners,0x2bab6e0702360c5215dc05439b7bf865d5d67a80068c22cd41e5c1735ea92eb0,"[""41048009797569030773813168856861706821477443150013015249564097582642739448219"", ""24710218470170984644280908265432676971342922632511349936102812788895898275842""]",41048009797569030773813168856861706821477443150013015249564097582642739448219|24710218470170984644280908265432676971342922632511349936102812788895898275842,41048009797569030773813168856861706821477443150013015249564097582642739448219,Over,True,0.06,7.45,0.94,8.48,0.5,0.8799999999999999,9ef100d64658cb044f863af85548982548c57299,0.01,5,,12.8583,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773655,epl-ips-liv-2026-09-04-corners-first-half-total-4pt5,Ipswich Town FC vs. Liverpool FC: 1st Half O/U 4.5 Total Corners,0x2bab6e0702360c5215dc05439b7bf865d5d67a80068c22cd41e5c1735ea92eb0,"[""41048009797569030773813168856861706821477443150013015249564097582642739448219"", ""24710218470170984644280908265432676971342922632511349936102812788895898275842""]",41048009797569030773813168856861706821477443150013015249564097582642739448219|24710218470170984644280908265432676971342922632511349936102812788895898275842,24710218470170984644280908265432676971342922632511349936102812788895898275842,Under,True,0.06,8.48,0.94,7.45,0.5,0.8799999999999999,eb5124af81bc3bede04909aa43dbee3fcae75e11,0.01,5,,12.8583,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773657,epl-ips-liv-2026-09-04-corners-first-half-total-5pt5,Ipswich Town FC vs. Liverpool FC: 1st Half O/U 5.5 Total Corners,0xd77e5fe76ccfbcbe167531e1b274a069f9a59344ed932de1e80e18b50f939b2c,"[""103058644629202903773150429270456911269221029087801560250901750121907715462476"", ""54065592292101678689992072177447010979623046994436818067266018171401717788834""]",103058644629202903773150429270456911269221029087801560250901750121907715462476|54065592292101678689992072177447010979623046994436818067266018171401717788834,103058644629202903773150429270456911269221029087801560250901750121907715462476,Over,True,0.06,7.44,0.94,8.49,0.5,0.8799999999999999,f4c9b02a43e0c952002407e4b550f114cd640cdd,0.01,5,,12.8575,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773657,epl-ips-liv-2026-09-04-corners-first-half-total-5pt5,Ipswich Town FC vs. Liverpool FC: 1st Half O/U 5.5 Total Corners,0xd77e5fe76ccfbcbe167531e1b274a069f9a59344ed932de1e80e18b50f939b2c,"[""103058644629202903773150429270456911269221029087801560250901750121907715462476"", ""54065592292101678689992072177447010979623046994436818067266018171401717788834""]",103058644629202903773150429270456911269221029087801560250901750121907715462476|54065592292101678689992072177447010979623046994436818067266018171401717788834,54065592292101678689992072177447010979623046994436818067266018171401717788834,Under,True,0.06,8.49,0.94,7.44,0.5,0.8799999999999999,1b4e0ca22358c42633aa94c9220237d46190a055,0.01,5,,12.8575,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773658,epl-ips-liv-2026-09-04-corners-second-half-total-3pt5,Ipswich Town FC vs. Liverpool FC: 2nd Half O/U 3.5 Total Corners,0xf037b7564a45a61087e9d581e53d103bb75b33251bcdd8138d704c4b7e5b612e,"[""59993286056578941271875606425190039312233991671189620064594701305791149129822"", ""31435983681806111387908466726119224968223816650669688934104800062866416282744""]",59993286056578941271875606425190039312233991671189620064594701305791149129822|31435983681806111387908466726119224968223816650669688934104800062866416282744,59993286056578941271875606425190039312233991671189620064594701305791149129822,Over,True,0.06,7.29,0.94,8.09,0.5,0.8799999999999999,2d990d14485c49e348d911d0d301f8c425593598,0.01,5,,12.7355,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773658,epl-ips-liv-2026-09-04-corners-second-half-total-3pt5,Ipswich Town FC vs. Liverpool FC: 2nd Half O/U 3.5 Total Corners,0xf037b7564a45a61087e9d581e53d103bb75b33251bcdd8138d704c4b7e5b612e,"[""59993286056578941271875606425190039312233991671189620064594701305791149129822"", ""31435983681806111387908466726119224968223816650669688934104800062866416282744""]",59993286056578941271875606425190039312233991671189620064594701305791149129822|31435983681806111387908466726119224968223816650669688934104800062866416282744,31435983681806111387908466726119224968223816650669688934104800062866416282744,Under,True,0.06,8.09,0.94,7.29,0.5,0.8799999999999999,f60488c68fb8d11690fb9dc74acf771201df6cb3,0.01,5,,12.7355,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773659,epl-ips-liv-2026-09-04-corners-second-half-total-4pt5,Ipswich Town FC vs. Liverpool FC: 2nd Half O/U 4.5 Total Corners,0xbff1476fa8974a9a4a5b4de64978639039397cfce5c3e302e8ffa4e091c27fa2,"[""5072393187281259772429425975883295839894135011191509937495183577562952397308"", ""10587352726509609321802132754861409420868151057978300131346549519468070924536""]",5072393187281259772429425975883295839894135011191509937495183577562952397308|10587352726509609321802132754861409420868151057978300131346549519468070924536,5072393187281259772429425975883295839894135011191509937495183577562952397308,Over,True,0.06,7.29,0.94,8.46,0.5,0.8799999999999999,8b33cd4dea33419a2dd92d6c83b570af775e4d15,0.01,5,,12.7355,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773659,epl-ips-liv-2026-09-04-corners-second-half-total-4pt5,Ipswich Town FC vs. Liverpool FC: 2nd Half O/U 4.5 Total Corners,0xbff1476fa8974a9a4a5b4de64978639039397cfce5c3e302e8ffa4e091c27fa2,"[""5072393187281259772429425975883295839894135011191509937495183577562952397308"", ""10587352726509609321802132754861409420868151057978300131346549519468070924536""]",5072393187281259772429425975883295839894135011191509937495183577562952397308|10587352726509609321802132754861409420868151057978300131346549519468070924536,10587352726509609321802132754861409420868151057978300131346549519468070924536,Under,True,0.06,8.46,0.94,7.29,0.5,0.8799999999999999,1c3eafcb057f2a864e53d471e8a9f71ba7efaee3,0.01,5,,12.7355,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773660,epl-ips-liv-2026-09-04-corners-second-half-total-5pt5,Ipswich Town FC vs. Liverpool FC: 2nd Half O/U 5.5 Total Corners,0xdd2499412ae74a4090f091cded578fde5c9e9dabf5e037c2548d5831976bc8b6,"[""41893425850182807693404531903076058850060557709141921182287596537639415840050"", ""86139610493276087288075396939435841737537404966044242994204308286289209906616""]",41893425850182807693404531903076058850060557709141921182287596537639415840050|86139610493276087288075396939435841737537404966044242994204308286289209906616,41893425850182807693404531903076058850060557709141921182287596537639415840050,Over,True,0.06,6.9,0.94,8.09,0.5,0.8799999999999999,95d6fb782509bca7e7fea0704388e4eb1f806f15,0.01,5,,12.7357,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773660,epl-ips-liv-2026-09-04-corners-second-half-total-5pt5,Ipswich Town FC vs. Liverpool FC: 2nd Half O/U 5.5 Total Corners,0xdd2499412ae74a4090f091cded578fde5c9e9dabf5e037c2548d5831976bc8b6,"[""41893425850182807693404531903076058850060557709141921182287596537639415840050"", ""86139610493276087288075396939435841737537404966044242994204308286289209906616""]",41893425850182807693404531903076058850060557709141921182287596537639415840050|86139610493276087288075396939435841737537404966044242994204308286289209906616,86139610493276087288075396939435841737537404966044242994204308286289209906616,Under,True,0.06,8.09,0.94,6.9,0.5,0.8799999999999999,5ca82c867f88f6a6efdea0ddd1e3ceb7446295f8,0.01,5,,12.7357,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773661,epl-ips-liv-2026-09-04-corners-team-home-2pt5,Ipswich Town FC vs. Liverpool FC: Ipswich Town FC O/U 2.5 Corners,0x75b03ea48715106506deb76eb0c0073af54a1545b664a2ae3278fa9ff3d6b508,"[""22425147850817704144479825260448087146394518903003991865356380618591356076948"", ""25039417876475182365382415956164289846736777967129750561978106971498624581881""]",22425147850817704144479825260448087146394518903003991865356380618591356076948|25039417876475182365382415956164289846736777967129750561978106971498624581881,22425147850817704144479825260448087146394518903003991865356380618591356076948,Over,True,0.02,10.0,0.98,10.0,0.5,0.96,bd4d633629a1bddc07429a3ab901844ab206b360,0.01,5,,2.3199,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773661,epl-ips-liv-2026-09-04-corners-team-home-2pt5,Ipswich Town FC vs. Liverpool FC: Ipswich Town FC O/U 2.5 Corners,0x75b03ea48715106506deb76eb0c0073af54a1545b664a2ae3278fa9ff3d6b508,"[""22425147850817704144479825260448087146394518903003991865356380618591356076948"", ""25039417876475182365382415956164289846736777967129750561978106971498624581881""]",22425147850817704144479825260448087146394518903003991865356380618591356076948|25039417876475182365382415956164289846736777967129750561978106971498624581881,25039417876475182365382415956164289846736777967129750561978106971498624581881,Under,True,0.02,10.0,0.98,10.0,0.5,0.96,7d70455a7c3276aa61d8cf8060249e332859dd8c,0.01,5,,2.3199,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773662,epl-ips-liv-2026-09-04-corners-team-home-3pt5,Ipswich Town FC vs. Liverpool FC: Ipswich Town FC O/U 3.5 Corners,0x9b9fb04279f908b00256983aa92d12ca9dea1c42d65823ff36400605da76e48f,"[""115632120235864675029669265613663761758705976509749235134944235188195552319768"", ""18649624603531087122785324137928576667647287054297698295642944910218542619331""]",115632120235864675029669265613663761758705976509749235134944235188195552319768|18649624603531087122785324137928576667647287054297698295642944910218542619331,115632120235864675029669265613663761758705976509749235134944235188195552319768,Over,True,0.02,10.0,0.98,10.0,0.5,0.96,5d0ee884756dfc029c2c08bcf47278d9e9b9fb81,0.01,5,,2.3199,
