ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-08T02:40:12Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848835,will-manchester-city-finish-17th-in-premier-league-2026-27,Will Manchester City finish 17th in the 2026-27 Premier League?,0xda16b3474002f03ea195da16ff5c38f6ba37976f3de584789af23dbf392e464d,"[""14827438915128819856160085566084367450991587812651129336185587027694819365874"", ""84509587507520053808066024320226331078818666031749637007305707429498302320462""]",14827438915128819856160085566084367450991587812651129336185587027694819365874|84509587507520053808066024320226331078818666031749637007305707429498302320462,84509587507520053808066024320226331078818666031749637007305707429498302320462,No,True,0.01,181.39,0.99,16.02,0.5,0.98,18d8fdeb7a0d193dca919c854d447dd0ce1fa113,0.01,5,,1.9741,
2026-09-08T02:40:12Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848837,will-manchester-united-finish-17th-in-premier-league-2026-27,Will Manchester United finish 17th in the 2026-27 Premier League?,0x3f30327452d3805d4991904147e669602c699d0431d55e0e50d59c31aa5c79ee,"[""94712695368677400329300771439260524325392639324268296678789958780209252340899"", ""28357763207544801568148785612877078756228261391449066814548981662833893204154""]",94712695368677400329300771439260524325392639324268296678789958780209252340899|28357763207544801568148785612877078756228261391449066814548981662833893204154,94712695368677400329300771439260524325392639324268296678789958780209252340899,Yes,True,0.01,16.02,0.99,181.4,0.5,0.98,6448c9b84bbda0c119baf37e5655c72dc924ec3f,0.01,5,,1.9742,
2026-09-08T02:40:12Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848837,will-manchester-united-finish-17th-in-premier-league-2026-27,Will Manchester United finish 17th in the 2026-27 Premier League?,0x3f30327452d3805d4991904147e669602c699d0431d55e0e50d59c31aa5c79ee,"[""94712695368677400329300771439260524325392639324268296678789958780209252340899"", ""28357763207544801568148785612877078756228261391449066814548981662833893204154""]",94712695368677400329300771439260524325392639324268296678789958780209252340899|28357763207544801568148785612877078756228261391449066814548981662833893204154,28357763207544801568148785612877078756228261391449066814548981662833893204154,No,True,0.01,181.4,0.99,16.02,0.5,0.98,6280eacdd3ad3c0269e4441032f9d18057423bdf,0.01,5,,1.9742,
2026-09-08T02:40:12Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848839,premier-league-17th-place-relegation-survivor-2026-27-other,Will another team finish 17th in the 2026-27 Premier League?,0xb591ca121d7c4fe1005535e9ab4e5c856231c23b0fa5645f02161b62e033953a,"[""68926813882927352601554903311107099644144581598818693401092126089438041749891"", ""33968235019948759842137250146581329137242312712196207308846512183087591546112""]",68926813882927352601554903311107099644144581598818693401092126089438041749891|33968235019948759842137250146581329137242312712196207308846512183087591546112,68926813882927352601554903311107099644144581598818693401092126089438041749891,Yes,False,,,,,,,,,,,0,0
2026-09-08T02:40:12Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848839,premier-league-17th-place-relegation-survivor-2026-27-other,Will another team finish 17th in the 2026-27 Premier League?,0xb591ca121d7c4fe1005535e9ab4e5c856231c23b0fa5645f02161b62e033953a,"[""68926813882927352601554903311107099644144581598818693401092126089438041749891"", ""33968235019948759842137250146581329137242312712196207308846512183087591546112""]",68926813882927352601554903311107099644144581598818693401092126089438041749891|33968235019948759842137250146581329137242312712196207308846512183087591546112,33968235019948759842137250146581329137242312712196207308846512183087591546112,No,False,,,,,,,,,,,0,0
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849221,will-arsenal-finish-3rd-in-premier-league-2026-27,Will Arsenal finish 3rd in the 2026-27 Premier League?,0x6335bc28cc9829475e86c7d45d03a47163d7aea1a4a3fd3081630f5e8c3a3098,"[""115310159668034098571653646793377850257360332142563801241623419264680816481500"", ""36952621298847480279259456262140367872554610327749067790730457566519739753301""]",115310159668034098571653646793377850257360332142563801241623419264680816481500|36952621298847480279259456262140367872554610327749067790730457566519739753301,115310159668034098571653646793377850257360332142563801241623419264680816481500,Yes,True,0.01,5.0,0.86,132.0,0.435,0.85,6acbee349ba13fdc4ac4a1b95a08e0821a0798d6,0.01,5,,56.724,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849221,will-arsenal-finish-3rd-in-premier-league-2026-27,Will Arsenal finish 3rd in the 2026-27 Premier League?,0x6335bc28cc9829475e86c7d45d03a47163d7aea1a4a3fd3081630f5e8c3a3098,"[""115310159668034098571653646793377850257360332142563801241623419264680816481500"", ""36952621298847480279259456262140367872554610327749067790730457566519739753301""]",115310159668034098571653646793377850257360332142563801241623419264680816481500|36952621298847480279259456262140367872554610327749067790730457566519739753301,36952621298847480279259456262140367872554610327749067790730457566519739753301,No,True,0.14,132.0,0.99,5.0,0.565,0.85,b6e258de6b4c56c0a55f9fca69e8854d906476aa,0.01,5,,56.724,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849223,will-aston-villa-finish-3rd-in-premier-league-2026-27,Will Aston Villa finish 3rd in the 2026-27 Premier League?,0x69775ecde0c10a6cc115b5a67baf3e8e65fb853a3d8a4a39df0ac3db6822f8e5,"[""108305710625811560452159301463415745208476285252564325239972824440105350921277"", ""10556608671273933118866262554667089691868344897108691543951368747942857933651""]",108305710625811560452159301463415745208476285252564325239972824440105350921277|10556608671273933118866262554667089691868344897108691543951368747942857933651,108305710625811560452159301463415745208476285252564325239972824440105350921277,Yes,True,0.01,5.0,0.86,157.0,0.435,0.85,7ee1fc79d250690b201bb42ce0399b8f1f8a023c,0.01,5,,60.2239,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849223,will-aston-villa-finish-3rd-in-premier-league-2026-27,Will Aston Villa finish 3rd in the 2026-27 Premier League?,0x69775ecde0c10a6cc115b5a67baf3e8e65fb853a3d8a4a39df0ac3db6822f8e5,"[""108305710625811560452159301463415745208476285252564325239972824440105350921277"", ""10556608671273933118866262554667089691868344897108691543951368747942857933651""]",108305710625811560452159301463415745208476285252564325239972824440105350921277|10556608671273933118866262554667089691868344897108691543951368747942857933651,10556608671273933118866262554667089691868344897108691543951368747942857933651,No,True,0.14,157.0,0.99,5.0,0.565,0.85,9f7f72605b7d9810dc898a2086ddf5d6a0e6b3b3,0.01,5,,60.2239,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849225,will-bournemouth-finish-3rd-in-premier-league-2026-27,Will Bournemouth finish 3rd in the 2026-27 Premier League?,0xfb84d18f4e01742d4a52acffaa01c775ae1240052a1c234d62fe089a29b4ce09,"[""6161063172126323273786214421254331016543950887137471309079735237481676498377"", ""44203752892452942278812086342337112723618743815464232530789891882391162004408""]",6161063172126323273786214421254331016543950887137471309079735237481676498377|44203752892452942278812086342337112723618743815464232530789891882391162004408,6161063172126323273786214421254331016543950887137471309079735237481676498377,Yes,True,0.01,5.0,0.86,157.0,0.435,0.85,1d72dcde7ce0d5dd3fbf18507253d9c9cc980cfa,0.01,5,,60.224,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849225,will-bournemouth-finish-3rd-in-premier-league-2026-27,Will Bournemouth finish 3rd in the 2026-27 Premier League?,0xfb84d18f4e01742d4a52acffaa01c775ae1240052a1c234d62fe089a29b4ce09,"[""6161063172126323273786214421254331016543950887137471309079735237481676498377"", ""44203752892452942278812086342337112723618743815464232530789891882391162004408""]",6161063172126323273786214421254331016543950887137471309079735237481676498377|44203752892452942278812086342337112723618743815464232530789891882391162004408,44203752892452942278812086342337112723618743815464232530789891882391162004408,No,True,0.14,157.0,0.99,5.0,0.565,0.85,91298cea6364e8459cfe7a291c406b6cf98bd6a4,0.01,5,,60.224,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849227,will-brentford-finish-3rd-in-premier-league-2026-27,Will Brentford finish 3rd in the 2026-27 Premier League?,0xfe2b830bf4af054e0a22aac8b816eb4cafc665c189733b7f5b316409d7e9616f,"[""54634432226792931375327703877325043256930261280481234697414309737060588617434"", ""107592432097425613436593144906660068457880947906932476430955995856549283477896""]",54634432226792931375327703877325043256930261280481234697414309737060588617434|107592432097425613436593144906660068457880947906932476430955995856549283477896,54634432226792931375327703877325043256930261280481234697414309737060588617434,Yes,True,0.01,5.0,0.86,150.0,0.435,0.85,628bbf68244c9fe8cf1e6ac74cefeae999871cdc,0.01,5,,59.194,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849227,will-brentford-finish-3rd-in-premier-league-2026-27,Will Brentford finish 3rd in the 2026-27 Premier League?,0xfe2b830bf4af054e0a22aac8b816eb4cafc665c189733b7f5b316409d7e9616f,"[""54634432226792931375327703877325043256930261280481234697414309737060588617434"", ""107592432097425613436593144906660068457880947906932476430955995856549283477896""]",54634432226792931375327703877325043256930261280481234697414309737060588617434|107592432097425613436593144906660068457880947906932476430955995856549283477896,107592432097425613436593144906660068457880947906932476430955995856549283477896,No,True,0.14,150.0,0.99,5.0,0.565,0.85,ce7e19c5a42959aea476bc892357fe332256ecb3,0.01,5,,59.194,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849229,will-brighton-hove-albion-finish-3rd-in-premier-league-2026-27,Will Brighton & Hove Albion finish 3rd in the 2026-27 Premier League?,0xcde58fb2f5fbd6fc70b8347892fd76ea4419524c1d5f4f055b5563ed595fea2f,"[""35185414567385985662822689800914320851258573819784721593401268046019653735036"", ""2742379375685771630224958680533167713480811864060252188557802192375603700127""]",35185414567385985662822689800914320851258573819784721593401268046019653735036|2742379375685771630224958680533167713480811864060252188557802192375603700127,35185414567385985662822689800914320851258573819784721593401268046019653735036,Yes,True,0.01,5.0,0.86,157.0,0.435,0.85,6de596c70d1221fd7a5204fe9549024bf1068a36,0.01,5,,77.054,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849229,will-brighton-hove-albion-finish-3rd-in-premier-league-2026-27,Will Brighton & Hove Albion finish 3rd in the 2026-27 Premier League?,0xcde58fb2f5fbd6fc70b8347892fd76ea4419524c1d5f4f055b5563ed595fea2f,"[""35185414567385985662822689800914320851258573819784721593401268046019653735036"", ""2742379375685771630224958680533167713480811864060252188557802192375603700127""]",35185414567385985662822689800914320851258573819784721593401268046019653735036|2742379375685771630224958680533167713480811864060252188557802192375603700127,2742379375685771630224958680533167713480811864060252188557802192375603700127,No,True,0.14,157.0,0.99,5.0,0.565,0.85,60c7f0ed88b386e67c78e656d3ff1bf27c3fbe49,0.01,5,,77.054,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849231,will-chelsea-finish-3rd-in-premier-league-2026-27,Will Chelsea finish 3rd in the 2026-27 Premier League?,0xb03c279eb6adbc574dd8700881e9424421b47d9faf0429c1cb91ee1c8dbf256b,"[""26664661880045497170428000107859506928222858930278982825571938194254877605320"", ""23996955974109578329261781837713154907075383754099117283377807078263234672584""]",26664661880045497170428000107859506928222858930278982825571938194254877605320|23996955974109578329261781837713154907075383754099117283377807078263234672584,26664661880045497170428000107859506928222858930278982825571938194254877605320,Yes,True,0.02,500.0,0.87,41.0,0.445,0.85,be7680fa5d013c38fac6044990f866574d710269,0.01,5,,28.3338,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849231,will-chelsea-finish-3rd-in-premier-league-2026-27,Will Chelsea finish 3rd in the 2026-27 Premier League?,0xb03c279eb6adbc574dd8700881e9424421b47d9faf0429c1cb91ee1c8dbf256b,"[""26664661880045497170428000107859506928222858930278982825571938194254877605320"", ""23996955974109578329261781837713154907075383754099117283377807078263234672584""]",26664661880045497170428000107859506928222858930278982825571938194254877605320|23996955974109578329261781837713154907075383754099117283377807078263234672584,23996955974109578329261781837713154907075383754099117283377807078263234672584,No,True,0.13,41.0,0.98,500.0,0.5549999999999999,0.85,a10d9f3a4e5a5de825a26829109a5547e9f8092c,0.01,5,,28.3338,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849233,will-coventry-city-finish-3rd-in-premier-league-2026-27,Will Coventry City finish 3rd in the 2026-27 Premier League?,0xf1612d2c9a096a6cbc19696eb37fdc1e0069ef9b97738e8e782c7c686072b806,"[""15936839198896932636274204846513100510056114904865898773635881162581006536544"", ""91246845692253444163838181129178912238071664093816634480032216437353556094797""]",15936839198896932636274204846513100510056114904865898773635881162581006536544|91246845692253444163838181129178912238071664093816634480032216437353556094797,15936839198896932636274204846513100510056114904865898773635881162581006536544,Yes,True,0.01,5.0,0.86,132.0,0.435,0.85,50a49682bd65d5062291e4b99f5a4003333e2081,0.01,5,,56.7239,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849233,will-coventry-city-finish-3rd-in-premier-league-2026-27,Will Coventry City finish 3rd in the 2026-27 Premier League?,0xf1612d2c9a096a6cbc19696eb37fdc1e0069ef9b97738e8e782c7c686072b806,"[""15936839198896932636274204846513100510056114904865898773635881162581006536544"", ""91246845692253444163838181129178912238071664093816634480032216437353556094797""]",15936839198896932636274204846513100510056114904865898773635881162581006536544|91246845692253444163838181129178912238071664093816634480032216437353556094797,91246845692253444163838181129178912238071664093816634480032216437353556094797,No,True,0.14,132.0,0.99,5.0,0.565,0.85,841ab395229507767056d8bb07721e22268c1930,0.01,5,,56.7239,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849235,will-crystal-palace-finish-3rd-in-premier-league-2026-27,Will Crystal Palace finish 3rd in the 2026-27 Premier League?,0x4fcf3a1412e45ce2727bdb1dc6210845fa672073d159d26cfb48515fb62f9486,"[""12983498964776936523668959446834452822966381363524367101110412092695499616028"", ""107868900901125382174844101593660582648475634744164446157916615144751705683485""]",12983498964776936523668959446834452822966381363524367101110412092695499616028|107868900901125382174844101593660582648475634744164446157916615144751705683485,12983498964776936523668959446834452822966381363524367101110412092695499616028,Yes,True,0.01,5.0,0.86,150.0,0.435,0.85,24167ac0aeba4a8f4daed983dda97880da9e4399,0.01,5,,59.244,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849235,will-crystal-palace-finish-3rd-in-premier-league-2026-27,Will Crystal Palace finish 3rd in the 2026-27 Premier League?,0x4fcf3a1412e45ce2727bdb1dc6210845fa672073d159d26cfb48515fb62f9486,"[""12983498964776936523668959446834452822966381363524367101110412092695499616028"", ""107868900901125382174844101593660582648475634744164446157916615144751705683485""]",12983498964776936523668959446834452822966381363524367101110412092695499616028|107868900901125382174844101593660582648475634744164446157916615144751705683485,107868900901125382174844101593660582648475634744164446157916615144751705683485,No,True,0.14,150.0,0.99,5.0,0.565,0.85,e016dbc3518770938364bd035468b2ea2e462c85,0.01,5,,59.244,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849237,will-everton-finish-3rd-in-premier-league-2026-27,Will Everton finish 3rd in the 2026-27 Premier League?,0xf669ded311ba0e21c3c8ecb9e7bf22ab9ed1fa537ecd582d3adf7db8a263eaa4,"[""81396192208126141213191974604319461448715866518782455149172015403449996655090"", ""31336438726367871403490780726121716507945980695064397862881842345883846115899""]",81396192208126141213191974604319461448715866518782455149172015403449996655090|31336438726367871403490780726121716507945980695064397862881842345883846115899,81396192208126141213191974604319461448715866518782455149172015403449996655090,Yes,True,0.01,5.0,0.86,150.0,0.435,0.85,73c2c9a91a2cd3691f6e7cfdb62af5fd0dd4a30b,0.01,5,,59.2439,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849237,will-everton-finish-3rd-in-premier-league-2026-27,Will Everton finish 3rd in the 2026-27 Premier League?,0xf669ded311ba0e21c3c8ecb9e7bf22ab9ed1fa537ecd582d3adf7db8a263eaa4,"[""81396192208126141213191974604319461448715866518782455149172015403449996655090"", ""31336438726367871403490780726121716507945980695064397862881842345883846115899""]",81396192208126141213191974604319461448715866518782455149172015403449996655090|31336438726367871403490780726121716507945980695064397862881842345883846115899,31336438726367871403490780726121716507945980695064397862881842345883846115899,No,True,0.14,150.0,0.99,5.0,0.565,0.85,1e152c32259f83d9f06907b2fc1e737a32a21b87,0.01,5,,59.2439,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849239,will-fulham-finish-3rd-in-premier-league-2026-27,Will Fulham finish 3rd in the 2026-27 Premier League?,0xa80049dcfc79a9fed4722cb9b3349e4a55cd8409d7cb1653eac3dcedde7cc27b,"[""11322535342044539625040598956234720495110145590848220788966390548866721948332"", ""9115625524268392013546708239008720709700079302509409962108857067945401732282""]",11322535342044539625040598956234720495110145590848220788966390548866721948332|9115625524268392013546708239008720709700079302509409962108857067945401732282,11322535342044539625040598956234720495110145590848220788966390548866721948332,Yes,True,0.01,5.0,0.86,150.0,0.435,0.85,817307b766bc50825bcc42dea6f0766218480032,0.01,5,,51.414,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849239,will-fulham-finish-3rd-in-premier-league-2026-27,Will Fulham finish 3rd in the 2026-27 Premier League?,0xa80049dcfc79a9fed4722cb9b3349e4a55cd8409d7cb1653eac3dcedde7cc27b,"[""11322535342044539625040598956234720495110145590848220788966390548866721948332"", ""9115625524268392013546708239008720709700079302509409962108857067945401732282""]",11322535342044539625040598956234720495110145590848220788966390548866721948332|9115625524268392013546708239008720709700079302509409962108857067945401732282,9115625524268392013546708239008720709700079302509409962108857067945401732282,No,True,0.14,150.0,0.99,5.0,0.565,0.85,536b8e386b98180c01aacea993a6ed76359e9361,0.01,5,,51.414,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849241,will-hull-city-finish-3rd-in-premier-league-2026-27,Will Hull City finish 3rd in the 2026-27 Premier League?,0xa1063af14dd2ca01951e7cb1576fc3c5cc27f5be5822e893a89c8368c0583f86,"[""70334389268524450540399430932217046351623892491784993628971933505458647989256"", ""9327214313665751197224207065696877727308194993978491164864356691261290824603""]",70334389268524450540399430932217046351623892491784993628971933505458647989256|9327214313665751197224207065696877727308194993978491164864356691261290824603,70334389268524450540399430932217046351623892491784993628971933505458647989256,Yes,True,0.01,5.0,0.86,157.0,0.435,0.85,058a2ad947c82d0c5dd8640464bc2eb3487be15d,0.01,5,,77.054,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849241,will-hull-city-finish-3rd-in-premier-league-2026-27,Will Hull City finish 3rd in the 2026-27 Premier League?,0xa1063af14dd2ca01951e7cb1576fc3c5cc27f5be5822e893a89c8368c0583f86,"[""70334389268524450540399430932217046351623892491784993628971933505458647989256"", ""9327214313665751197224207065696877727308194993978491164864356691261290824603""]",70334389268524450540399430932217046351623892491784993628971933505458647989256|9327214313665751197224207065696877727308194993978491164864356691261290824603,9327214313665751197224207065696877727308194993978491164864356691261290824603,No,True,0.14,157.0,0.99,5.0,0.565,0.85,ae06c1482864ef3d4204ce2f527f421c27609e9f,0.01,5,,77.054,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849243,will-ipswich-town-finish-3rd-in-premier-league-2026-27,Will Ipswich Town finish 3rd in the 2026-27 Premier League?,0x8949d794a6ef69bb0de4e874de4c5d79e98f35c291e327d11635501883675990,"[""20141736671132462994370572798438126543638657859876663487046127029840227906428"", ""60756646566525604951931401631280926500438229080452241247536202328678016792349""]",20141736671132462994370572798438126543638657859876663487046127029840227906428|60756646566525604951931401631280926500438229080452241247536202328678016792349,20141736671132462994370572798438126543638657859876663487046127029840227906428,Yes,True,0.01,5.0,0.86,157.0,0.435,0.85,14a77cb13deb670891be29699891658939eaa1f2,0.01,5,,60.2239,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849243,will-ipswich-town-finish-3rd-in-premier-league-2026-27,Will Ipswich Town finish 3rd in the 2026-27 Premier League?,0x8949d794a6ef69bb0de4e874de4c5d79e98f35c291e327d11635501883675990,"[""20141736671132462994370572798438126543638657859876663487046127029840227906428"", ""60756646566525604951931401631280926500438229080452241247536202328678016792349""]",20141736671132462994370572798438126543638657859876663487046127029840227906428|60756646566525604951931401631280926500438229080452241247536202328678016792349,60756646566525604951931401631280926500438229080452241247536202328678016792349,No,True,0.14,157.0,0.99,5.0,0.565,0.85,ecf1fa2c49c452b8ef764ba72860dfa76c18742d,0.01,5,,60.2239,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849246,will-leeds-united-finish-3rd-in-premier-league-2026-27,Will Leeds United finish 3rd in the 2026-27 Premier League?,0x30c28abf1b5a87f7dd8d7578c26a868afc25a55f046f7b988deb0b954a2d7dc3,"[""12488792593480461497127566126807317278018111100454444839176358654028671334641"", ""5426416879704819003452377939474394257939448917621719418961397680057693103563""]",12488792593480461497127566126807317278018111100454444839176358654028671334641|5426416879704819003452377939474394257939448917621719418961397680057693103563,12488792593480461497127566126807317278018111100454444839176358654028671334641,Yes,True,0.01,5.0,0.86,150.0,0.435,0.85,42b7e63ba681893ee4c14a7a9d15a51e8f420b07,0.01,5,,59.2439,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849246,will-leeds-united-finish-3rd-in-premier-league-2026-27,Will Leeds United finish 3rd in the 2026-27 Premier League?,0x30c28abf1b5a87f7dd8d7578c26a868afc25a55f046f7b988deb0b954a2d7dc3,"[""12488792593480461497127566126807317278018111100454444839176358654028671334641"", ""5426416879704819003452377939474394257939448917621719418961397680057693103563""]",12488792593480461497127566126807317278018111100454444839176358654028671334641|5426416879704819003452377939474394257939448917621719418961397680057693103563,5426416879704819003452377939474394257939448917621719418961397680057693103563,No,True,0.14,150.0,0.99,5.0,0.565,0.85,22af48b64e9d6fd415d42b22c0d4e8a5b7ea8908,0.01,5,,59.2439,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849248,will-liverpool-finish-3rd-in-premier-league-2026-27,Will Liverpool finish 3rd in the 2026-27 Premier League?,0x8b374bec7df221bef525d4bccd5292a02ca26f1716d21246a4b8fc713d676690,"[""17915910068090611503225519862995548262639367947387325138088599509025028789663"", ""106892448500744239961296624039421914424232057145806344114050236279887577143201""]",17915910068090611503225519862995548262639367947387325138088599509025028789663|106892448500744239961296624039421914424232057145806344114050236279887577143201,17915910068090611503225519862995548262639367947387325138088599509025028789663,Yes,True,0.04,1000.0,0.89,41.0,0.465,0.85,554ee195658b37462d9aa4a2ba5884ed8acd8179,0.01,5,,56.5837,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849248,will-liverpool-finish-3rd-in-premier-league-2026-27,Will Liverpool finish 3rd in the 2026-27 Premier League?,0x8b374bec7df221bef525d4bccd5292a02ca26f1716d21246a4b8fc713d676690,"[""17915910068090611503225519862995548262639367947387325138088599509025028789663"", ""106892448500744239961296624039421914424232057145806344114050236279887577143201""]",17915910068090611503225519862995548262639367947387325138088599509025028789663|106892448500744239961296624039421914424232057145806344114050236279887577143201,106892448500744239961296624039421914424232057145806344114050236279887577143201,No,True,0.11,41.0,0.96,1000.0,0.535,0.85,02eb15482df4d8417e880c60b460b0885d3c051c,0.01,5,,56.5837,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849250,will-manchester-city-finish-3rd-in-premier-league-2026-27,Will Manchester City finish 3rd in the 2026-27 Premier League?,0xcb664aeff5a50d887226b5466006fab3881981d7897fa2fbe07dd6c00cb09552,"[""68778821076603346570820328116815077038275695077455081546014070118408164872369"", ""20125607908774183844241982710081107846288494383706048957134486623377545193560""]",68778821076603346570820328116815077038275695077455081546014070118408164872369|20125607908774183844241982710081107846288494383706048957134486623377545193560,68778821076603346570820328116815077038275695077455081546014070118408164872369,Yes,True,0.04,1000.0,0.89,41.0,0.465,0.85,39b8219e04b63a8f8160ed086cf89cf0a6139fa6,0.01,5,,56.6238,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849250,will-manchester-city-finish-3rd-in-premier-league-2026-27,Will Manchester City finish 3rd in the 2026-27 Premier League?,0xcb664aeff5a50d887226b5466006fab3881981d7897fa2fbe07dd6c00cb09552,"[""68778821076603346570820328116815077038275695077455081546014070118408164872369"", ""20125607908774183844241982710081107846288494383706048957134486623377545193560""]",68778821076603346570820328116815077038275695077455081546014070118408164872369|20125607908774183844241982710081107846288494383706048957134486623377545193560,20125607908774183844241982710081107846288494383706048957134486623377545193560,No,True,0.11,41.0,0.96,1000.0,0.535,0.85,e268d88505b008b206174047d0a341ea9a996d33,0.01,5,,56.6238,
