ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-30T07:44:22Z,EPL,320246,epl-bre-eve-2026-04-11-exact-score,Brentford FC vs. Everton FC - Exact Score,2026-03-29T04:39:30.863938Z,1770823,epl-bre-eve-2026-04-11-exact-score-2-3,Exact Score: Brentford FC 2 - 3 Everton FC?,0xc8844f6f9ee4abfe547734f9f862add4d1fd41b06c0498db378981f9a0a4f2e2,"[""28595521905536335673092763047587405135271395722820654461082364904407064579580"", ""30787406539535613872089118513416628198865870383154791500305469870246122578655""]",28595521905536335673092763047587405135271395722820654461082364904407064579580|30787406539535613872089118513416628198865870383154791500305469870246122578655,30787406539535613872089118513416628198865870383154791500305469870246122578655,No,True,0.03,33.57,0.99,10.58,0.51,0.96,6f1083ecf958e499d0c19a2e11e1fce8f7672848,0.01,5,,7.1558,
2026-03-30T07:44:22Z,EPL,320246,epl-bre-eve-2026-04-11-exact-score,Brentford FC vs. Everton FC - Exact Score,2026-03-29T04:39:30.863938Z,1770824,epl-bre-eve-2026-04-11-exact-score-3-3,Exact Score: Brentford FC 3 - 3 Everton FC?,0xeb238f13f3c346d689b199abc9194841313876d57253ac2d1f246e5c4eaf8401,"[""83673887856782904772979395653363615660575671817800081667822859638205225014527"", ""36203908685017267354343423678788223220291060231827931650493822166536467890528""]",83673887856782904772979395653363615660575671817800081667822859638205225014527|36203908685017267354343423678788223220291060231827931650493822166536467890528,83673887856782904772979395653363615660575671817800081667822859638205225014527,Yes,True,0.01,10.58,0.99,204.99,0.5,0.98,313f4f411fd32588d2d7cdfb8380f93199f02ab8,0.01,5,,2.1557,
2026-03-30T07:44:22Z,EPL,320246,epl-bre-eve-2026-04-11-exact-score,Brentford FC vs. Everton FC - Exact Score,2026-03-29T04:39:30.863938Z,1770824,epl-bre-eve-2026-04-11-exact-score-3-3,Exact Score: Brentford FC 3 - 3 Everton FC?,0xeb238f13f3c346d689b199abc9194841313876d57253ac2d1f246e5c4eaf8401,"[""83673887856782904772979395653363615660575671817800081667822859638205225014527"", ""36203908685017267354343423678788223220291060231827931650493822166536467890528""]",83673887856782904772979395653363615660575671817800081667822859638205225014527|36203908685017267354343423678788223220291060231827931650493822166536467890528,36203908685017267354343423678788223220291060231827931650493822166536467890528,No,True,0.01,204.99,0.99,10.58,0.5,0.98,217252d79ea6f17276c963f87adb3a83cbb8fbc9,0.01,5,,2.1557,
2026-03-30T07:44:22Z,EPL,320246,epl-bre-eve-2026-04-11-exact-score,Brentford FC vs. Everton FC - Exact Score,2026-03-29T04:39:30.863938Z,1770825,epl-bre-eve-2026-04-11-exact-score-any-other,Exact Score: Any Other Score?,0xb55070687ba2b895b39dc5fe92d5321ecb286188ef640918fc2198e82ebb5cdd,"[""46897198637866970259340369554126927949635907573986156715771979156000649782355"", ""107541233231775471715811373241535265210353429772259774117931462805206644428849""]",46897198637866970259340369554126927949635907573986156715771979156000649782355|107541233231775471715811373241535265210353429772259774117931462805206644428849,46897198637866970259340369554126927949635907573986156715771979156000649782355,Yes,True,0.01,10.58,0.99,204.99,0.5,0.98,c4bbb0b3adfbdf3ea1e082b38e874cde709f234c,0.01,5,,2.1557,
2026-03-30T07:44:22Z,EPL,320246,epl-bre-eve-2026-04-11-exact-score,Brentford FC vs. Everton FC - Exact Score,2026-03-29T04:39:30.863938Z,1770825,epl-bre-eve-2026-04-11-exact-score-any-other,Exact Score: Any Other Score?,0xb55070687ba2b895b39dc5fe92d5321ecb286188ef640918fc2198e82ebb5cdd,"[""46897198637866970259340369554126927949635907573986156715771979156000649782355"", ""107541233231775471715811373241535265210353429772259774117931462805206644428849""]",46897198637866970259340369554126927949635907573986156715771979156000649782355|107541233231775471715811373241535265210353429772259774117931462805206644428849,107541233231775471715811373241535265210353429772259774117931462805206644428849,No,True,0.01,204.99,0.99,10.58,0.5,0.98,27b099e719d9058261485fc49e7d4fde2d4ae9d7,0.01,5,,2.1557,
2026-03-30T07:44:22Z,EPL,320247,epl-ars-bou-2026-04-11-halftime-result,Arsenal FC vs. AFC Bournemouth - Halftime Result,2026-03-29T04:43:41.913438Z,1770827,epl-ars-bou-2026-04-11-halftime-result-draw,Arsenal FC vs. AFC Bournemouth: Draw at halftime?,0x4031cc41016ea97fc8724fd983c1b803ba6c77582a26e33ceb097b4e223c897c,"[""35699888769186073465124868009788458658904147948426604172200100621455513208126"", ""80279876252550421004157196715147337726001361472034534862885796975534279224572""]",35699888769186073465124868009788458658904147948426604172200100621455513208126|80279876252550421004157196715147337726001361472034534862885796975534279224572,35699888769186073465124868009788458658904147948426604172200100621455513208126,Yes,True,0.29,1000.0,0.45,999.98,0.37,0.16000000000000003,cec40a9cd22c4ff3d05f7bb9f927e72da7fa7100,0.01,5,,1059.029,
2026-03-30T07:44:22Z,EPL,320247,epl-ars-bou-2026-04-11-halftime-result,Arsenal FC vs. AFC Bournemouth - Halftime Result,2026-03-29T04:43:41.913438Z,1770827,epl-ars-bou-2026-04-11-halftime-result-draw,Arsenal FC vs. AFC Bournemouth: Draw at halftime?,0x4031cc41016ea97fc8724fd983c1b803ba6c77582a26e33ceb097b4e223c897c,"[""35699888769186073465124868009788458658904147948426604172200100621455513208126"", ""80279876252550421004157196715147337726001361472034534862885796975534279224572""]",35699888769186073465124868009788458658904147948426604172200100621455513208126|80279876252550421004157196715147337726001361472034534862885796975534279224572,80279876252550421004157196715147337726001361472034534862885796975534279224572,No,True,0.55,999.98,0.71,1000.0,0.63,0.15999999999999992,d4c9d11a5e2358e3270314af67d7fd4f20a9bad7,0.01,5,,1059.029,
2026-03-30T07:44:22Z,EPL,320247,epl-ars-bou-2026-04-11-halftime-result,Arsenal FC vs. AFC Bournemouth - Halftime Result,2026-03-29T04:43:41.913438Z,1770828,epl-ars-bou-2026-04-11-halftime-result-away,AFC Bournemouth leading at halftime?,0xe81df88b90420553c20138f705edffc08132e0b285d997699c1bd7f2d4b5cd30,"[""37405709052611308890059770790908404074953410633535663384938945269362163442320"", ""14282825242689558064172031617230938114300128520052786797287816885840787353644""]",37405709052611308890059770790908404074953410633535663384938945269362163442320|14282825242689558064172031617230938114300128520052786797287816885840787353644,37405709052611308890059770790908404074953410633535663384938945269362163442320,Yes,True,0.05,5.58,0.18,1000.0,0.11499999999999999,0.13,0ff9c832470a8c0be4d9f9d85eaf6753867bf201,0.01,5,,1430.829,
2026-03-30T07:44:22Z,EPL,320247,epl-ars-bou-2026-04-11-halftime-result,Arsenal FC vs. AFC Bournemouth - Halftime Result,2026-03-29T04:43:41.913438Z,1770828,epl-ars-bou-2026-04-11-halftime-result-away,AFC Bournemouth leading at halftime?,0xe81df88b90420553c20138f705edffc08132e0b285d997699c1bd7f2d4b5cd30,"[""37405709052611308890059770790908404074953410633535663384938945269362163442320"", ""14282825242689558064172031617230938114300128520052786797287816885840787353644""]",37405709052611308890059770790908404074953410633535663384938945269362163442320|14282825242689558064172031617230938114300128520052786797287816885840787353644,14282825242689558064172031617230938114300128520052786797287816885840787353644,No,True,0.82,1000.0,0.95,5.58,0.885,0.13,022d40591463d3dc9cd3b880c4cfe18001d3357c,0.01,5,,1430.829,
2026-03-30T07:44:22Z,EPL,320247,epl-ars-bou-2026-04-11-halftime-result,Arsenal FC vs. AFC Bournemouth - Halftime Result,2026-03-29T04:43:41.913438Z,1770826,epl-ars-bou-2026-04-11-halftime-result-home,Arsenal FC leading at halftime?,0x3c188762566dca41a26fbf1379555cac21a026fa52d6dbdb9b5d6486cedffb71,"[""111409458347932403456138353125190093447005170369869715914581199432285522960019"", ""13744296167859560187584939561438765499628701980540875047502360148204679709323""]",111409458347932403456138353125190093447005170369869715914581199432285522960019|13744296167859560187584939561438765499628701980540875047502360148204679709323,111409458347932403456138353125190093447005170369869715914581199432285522960019,Yes,True,0.44,1000.0,0.6,1000.0,0.52,0.15999999999999998,791e7f8066030d7fd8e74d449b5597d44728b977,0.01,5,,1019.1,
2026-03-30T07:44:22Z,EPL,320247,epl-ars-bou-2026-04-11-halftime-result,Arsenal FC vs. AFC Bournemouth - Halftime Result,2026-03-29T04:43:41.913438Z,1770826,epl-ars-bou-2026-04-11-halftime-result-home,Arsenal FC leading at halftime?,0x3c188762566dca41a26fbf1379555cac21a026fa52d6dbdb9b5d6486cedffb71,"[""111409458347932403456138353125190093447005170369869715914581199432285522960019"", ""13744296167859560187584939561438765499628701980540875047502360148204679709323""]",111409458347932403456138353125190093447005170369869715914581199432285522960019|13744296167859560187584939561438765499628701980540875047502360148204679709323,13744296167859560187584939561438765499628701980540875047502360148204679709323,No,True,0.4,1000.0,0.56,1000.0,0.48000000000000004,0.16000000000000003,1c710ada7d7f2677712d6fa6a78b21b5266cfcb2,0.01,5,,1019.1,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770829,epl-ars-bou-2026-04-11-exact-score-2-0,Exact Score: Arsenal FC 2 - 0 AFC Bournemouth?,0x3a826df23a7d623033364b899c532f4d263c5ccabba271846230a92d201ce76a,"[""3111768003174125025010331744662763955384077888048724931878304186079562640282"", ""29418255959677731630740075734050196764421482557741914833578343386605389389899""]",3111768003174125025010331744662763955384077888048724931878304186079562640282|29418255959677731630740075734050196764421482557741914833578343386605389389899,3111768003174125025010331744662763955384077888048724931878304186079562640282,Yes,True,0.01,10.58,0.99,204.99,0.5,0.98,99e356176d2143bd9a67543cd457c7dc4d77ebb4,0.01,5,,2.1557,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770829,epl-ars-bou-2026-04-11-exact-score-2-0,Exact Score: Arsenal FC 2 - 0 AFC Bournemouth?,0x3a826df23a7d623033364b899c532f4d263c5ccabba271846230a92d201ce76a,"[""3111768003174125025010331744662763955384077888048724931878304186079562640282"", ""29418255959677731630740075734050196764421482557741914833578343386605389389899""]",3111768003174125025010331744662763955384077888048724931878304186079562640282|29418255959677731630740075734050196764421482557741914833578343386605389389899,29418255959677731630740075734050196764421482557741914833578343386605389389899,No,True,0.01,204.99,0.99,10.58,0.5,0.98,7b0c23782ab03e889d344a6f6a448f37dd8aa128,0.01,5,,2.1557,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770830,epl-ars-bou-2026-04-11-exact-score-1-0,Exact Score: Arsenal FC 1 - 0 AFC Bournemouth?,0x4790db64ac79351434a48d5f7a6dd7fb639aa0fbc34df79bf33a7a6ba6b0c896,"[""44002706516956258195051476890523709607374893619683227110982080937751165036611"", ""101361363673912115713608556253503009309476658117806823739694382580006900669268""]",44002706516956258195051476890523709607374893619683227110982080937751165036611|101361363673912115713608556253503009309476658117806823739694382580006900669268,44002706516956258195051476890523709607374893619683227110982080937751165036611,Yes,True,0.01,10.58,0.99,204.99,0.5,0.98,262e79f243bd748c61fd9ac22a72379d36a35098,0.01,5,,2.1557,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770830,epl-ars-bou-2026-04-11-exact-score-1-0,Exact Score: Arsenal FC 1 - 0 AFC Bournemouth?,0x4790db64ac79351434a48d5f7a6dd7fb639aa0fbc34df79bf33a7a6ba6b0c896,"[""44002706516956258195051476890523709607374893619683227110982080937751165036611"", ""101361363673912115713608556253503009309476658117806823739694382580006900669268""]",44002706516956258195051476890523709607374893619683227110982080937751165036611|101361363673912115713608556253503009309476658117806823739694382580006900669268,101361363673912115713608556253503009309476658117806823739694382580006900669268,No,True,0.01,204.99,0.99,10.58,0.5,0.98,ee2c8dd779f8cdc29c5b27998e6820100102710c,0.01,5,,2.1557,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770831,epl-ars-bou-2026-04-11-exact-score-2-1,Exact Score: Arsenal FC 2 - 1 AFC Bournemouth?,0x6e7f4632a518b081175954a1e3e4bb71fe21c180a81c1f95d14cc0a7ede24884,"[""104963183442527567783511656253941318796766193071738069949052485243016513169886"", ""15244056807282771571986208023492581120028568081685001052318966055543911386257""]",104963183442527567783511656253941318796766193071738069949052485243016513169886|15244056807282771571986208023492581120028568081685001052318966055543911386257,104963183442527567783511656253941318796766193071738069949052485243016513169886,Yes,True,0.01,10.58,0.97,32.66,0.49,0.96,72a71657e562bfed3a76a3cf126fabc816fea8bb,0.01,5,,4.0955,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770831,epl-ars-bou-2026-04-11-exact-score-2-1,Exact Score: Arsenal FC 2 - 1 AFC Bournemouth?,0x6e7f4632a518b081175954a1e3e4bb71fe21c180a81c1f95d14cc0a7ede24884,"[""104963183442527567783511656253941318796766193071738069949052485243016513169886"", ""15244056807282771571986208023492581120028568081685001052318966055543911386257""]",104963183442527567783511656253941318796766193071738069949052485243016513169886|15244056807282771571986208023492581120028568081685001052318966055543911386257,15244056807282771571986208023492581120028568081685001052318966055543911386257,No,True,0.03,32.66,0.99,10.58,0.51,0.96,9d1afee70ff76f86eff304967811d728125d607e,0.01,5,,4.0955,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770832,epl-ars-bou-2026-04-11-exact-score-1-1,Exact Score: Arsenal FC 1 - 1 AFC Bournemouth?,0x753aace73aed98c54f466144e72a8435e18fb8749cb6c00edbe6d15e1695f402,"[""54285309422483564331091584163028992044632409640303861691625567346942283623767"", ""60229719947295407350200302530553173628295452856769708011310691813600694156204""]",54285309422483564331091584163028992044632409640303861691625567346942283623767|60229719947295407350200302530553173628295452856769708011310691813600694156204,54285309422483564331091584163028992044632409640303861691625567346942283623767,Yes,True,0.01,10.58,0.99,204.99,0.5,0.98,510bfe405b2cdefe46fe09c032c3e08528510590,0.01,5,,2.1557,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770832,epl-ars-bou-2026-04-11-exact-score-1-1,Exact Score: Arsenal FC 1 - 1 AFC Bournemouth?,0x753aace73aed98c54f466144e72a8435e18fb8749cb6c00edbe6d15e1695f402,"[""54285309422483564331091584163028992044632409640303861691625567346942283623767"", ""60229719947295407350200302530553173628295452856769708011310691813600694156204""]",54285309422483564331091584163028992044632409640303861691625567346942283623767|60229719947295407350200302530553173628295452856769708011310691813600694156204,60229719947295407350200302530553173628295452856769708011310691813600694156204,No,True,0.01,204.99,0.99,10.58,0.5,0.98,fba3d5ef1a045ccf4df993a3e7baaf012fe08a15,0.01,5,,2.1557,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770833,epl-ars-bou-2026-04-11-exact-score-3-0,Exact Score: Arsenal FC 3 - 0 AFC Bournemouth?,0x065be515087a609aa962ee37de72af77509ca06db589bf29e3e172d4393313dc,"[""79845231696163626758740307910191463666929724767439184843597353446601448605100"", ""16556461561380178860810900941496238662633823101129944313892177588320569720058""]",79845231696163626758740307910191463666929724767439184843597353446601448605100|16556461561380178860810900941496238662633823101129944313892177588320569720058,79845231696163626758740307910191463666929724767439184843597353446601448605100,Yes,True,0.01,10.58,0.96,19.4,0.485,0.95,d0c1ec57824389374016267f32c969cf6797283f,0.01,5,,5.9057,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770833,epl-ars-bou-2026-04-11-exact-score-3-0,Exact Score: Arsenal FC 3 - 0 AFC Bournemouth?,0x065be515087a609aa962ee37de72af77509ca06db589bf29e3e172d4393313dc,"[""79845231696163626758740307910191463666929724767439184843597353446601448605100"", ""16556461561380178860810900941496238662633823101129944313892177588320569720058""]",79845231696163626758740307910191463666929724767439184843597353446601448605100|16556461561380178860810900941496238662633823101129944313892177588320569720058,16556461561380178860810900941496238662633823101129944313892177588320569720058,No,True,0.04,19.4,0.99,10.58,0.515,0.95,3b58368e26bff76e0a2cb31b46f4b007fc392608,0.01,5,,5.9057,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770834,epl-ars-bou-2026-04-11-exact-score-3-1,Exact Score: Arsenal FC 3 - 1 AFC Bournemouth?,0x46825cfdf82a24dcd1a695a9ffc37830d8508f968a2d7b21e7949c463e2637f1,"[""62155187967088760215355988407273715219849559295338037295180548941523960947817"", ""36403878017455494914378927490475075802539945074921521293290252268272154723987""]",62155187967088760215355988407273715219849559295338037295180548941523960947817|36403878017455494914378927490475075802539945074921521293290252268272154723987,62155187967088760215355988407273715219849559295338037295180548941523960947817,Yes,True,0.01,10.58,0.96,20.74,0.485,0.95,50e97674c0881c38b277a1a8984424174855647e,0.01,5,,6.4056,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770834,epl-ars-bou-2026-04-11-exact-score-3-1,Exact Score: Arsenal FC 3 - 1 AFC Bournemouth?,0x46825cfdf82a24dcd1a695a9ffc37830d8508f968a2d7b21e7949c463e2637f1,"[""62155187967088760215355988407273715219849559295338037295180548941523960947817"", ""36403878017455494914378927490475075802539945074921521293290252268272154723987""]",62155187967088760215355988407273715219849559295338037295180548941523960947817|36403878017455494914378927490475075802539945074921521293290252268272154723987,36403878017455494914378927490475075802539945074921521293290252268272154723987,No,True,0.04,20.74,0.99,10.58,0.515,0.95,3e2df72a9029b5a64099baa4f3053f35b16ba16b,0.01,5,,6.4056,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770835,epl-ars-bou-2026-04-11-exact-score-0-0,Exact Score: Arsenal FC 0 - 0 AFC Bournemouth?,0x023317f39ad9de2544ce87cbb5c27791b6e6f68a4f5062dd454d275813691aca,"[""105365059005053385270656291873747715304092673735117690351430159711036078889966"", ""66255013299349467895507524387334851734051248019680455071817631333295019709438""]",105365059005053385270656291873747715304092673735117690351430159711036078889966|66255013299349467895507524387334851734051248019680455071817631333295019709438,105365059005053385270656291873747715304092673735117690351430159711036078889966,Yes,True,0.01,10.58,0.95,20.0,0.48,0.94,1ca96def1306a86b4145ef49f2cba6a3e16a1ff4,0.01,5,,4.9258,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770835,epl-ars-bou-2026-04-11-exact-score-0-0,Exact Score: Arsenal FC 0 - 0 AFC Bournemouth?,0x023317f39ad9de2544ce87cbb5c27791b6e6f68a4f5062dd454d275813691aca,"[""105365059005053385270656291873747715304092673735117690351430159711036078889966"", ""66255013299349467895507524387334851734051248019680455071817631333295019709438""]",105365059005053385270656291873747715304092673735117690351430159711036078889966|66255013299349467895507524387334851734051248019680455071817631333295019709438,66255013299349467895507524387334851734051248019680455071817631333295019709438,No,True,0.05,20.0,0.99,10.58,0.52,0.94,d16a4c372c5d68be8f3cada92588e0adc806d0b3,0.01,5,,4.9258,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770836,epl-ars-bou-2026-04-11-exact-score-2-2,Exact Score: Arsenal FC 2 - 2 AFC Bournemouth?,0x48dffe35fea456b6cc2ccbd9903978324aaf7f540a598ff84cb2252a5f08d2ab,"[""60968214068350194069036296143304377964584090875829395612712426388854543606127"", ""31468622771800517665750908885813891101619690159770293283115627949426559397522""]",60968214068350194069036296143304377964584090875829395612712426388854543606127|31468622771800517665750908885813891101619690159770293283115627949426559397522,60968214068350194069036296143304377964584090875829395612712426388854543606127,Yes,True,0.01,5.0,0.95,11.16,0.48,0.94,e906cbb0e746257d0108ab051fefbcebd358eec0,0.01,5,,7.658,11.16
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770836,epl-ars-bou-2026-04-11-exact-score-2-2,Exact Score: Arsenal FC 2 - 2 AFC Bournemouth?,0x48dffe35fea456b6cc2ccbd9903978324aaf7f540a598ff84cb2252a5f08d2ab,"[""60968214068350194069036296143304377964584090875829395612712426388854543606127"", ""31468622771800517665750908885813891101619690159770293283115627949426559397522""]",60968214068350194069036296143304377964584090875829395612712426388854543606127|31468622771800517665750908885813891101619690159770293283115627949426559397522,31468622771800517665750908885813891101619690159770293283115627949426559397522,No,True,0.05,11.16,0.99,5.0,0.52,0.94,089cd148d3d09b7afe780f9f6fa4cf2844741ff8,0.01,5,,7.658,11.16
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770837,epl-ars-bou-2026-04-11-exact-score-0-1,Exact Score: Arsenal FC 0 - 1 AFC Bournemouth?,0xbd68081a9702bf750cef38f8856aee0e86814d8f79b013964612c5d1ea32839c,"[""54076318386436898152638256724692449702750040632856647779132140139681699334446"", ""51061285712773413985320818690369372273003666472583493165001494813291173546806""]",54076318386436898152638256724692449702750040632856647779132140139681699334446|51061285712773413985320818690369372273003666472583493165001494813291173546806,54076318386436898152638256724692449702750040632856647779132140139681699334446,Yes,True,0.01,5.0,0.92,11.16,0.465,0.91,ad95323942a2aec4ac7601362108be202e9bcec9,0.01,5,,8.6521,11.16
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770837,epl-ars-bou-2026-04-11-exact-score-0-1,Exact Score: Arsenal FC 0 - 1 AFC Bournemouth?,0xbd68081a9702bf750cef38f8856aee0e86814d8f79b013964612c5d1ea32839c,"[""54076318386436898152638256724692449702750040632856647779132140139681699334446"", ""51061285712773413985320818690369372273003666472583493165001494813291173546806""]",54076318386436898152638256724692449702750040632856647779132140139681699334446|51061285712773413985320818690369372273003666472583493165001494813291173546806,51061285712773413985320818690369372273003666472583493165001494813291173546806,No,True,0.08,11.16,0.99,5.0,0.535,0.91,3459526ac7abde2ccfce6903989d15966be18b91,0.01,5,,8.6521,11.16
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770838,epl-ars-bou-2026-04-11-exact-score-1-2,Exact Score: Arsenal FC 1 - 2 AFC Bournemouth?,0x050459faa0d20c5f3a860873855a4dd7a4f89890c307ab5d8b47fd2d64f75a74,"[""35518165707751402171237941105785328278447426944345109757953979600405372252210"", ""27717261372912740571455925508230360882792634522310555330788229869815745961806""]",35518165707751402171237941105785328278447426944345109757953979600405372252210|27717261372912740571455925508230360882792634522310555330788229869815745961806,35518165707751402171237941105785328278447426944345109757953979600405372252210,Yes,True,0.01,10.58,0.96,20.72,0.485,0.95,b27487852fa44fa5ffcebbd178c26d69e2f706e9,0.01,5,,6.5,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770838,epl-ars-bou-2026-04-11-exact-score-1-2,Exact Score: Arsenal FC 1 - 2 AFC Bournemouth?,0x050459faa0d20c5f3a860873855a4dd7a4f89890c307ab5d8b47fd2d64f75a74,"[""35518165707751402171237941105785328278447426944345109757953979600405372252210"", ""27717261372912740571455925508230360882792634522310555330788229869815745961806""]",35518165707751402171237941105785328278447426944345109757953979600405372252210|27717261372912740571455925508230360882792634522310555330788229869815745961806,27717261372912740571455925508230360882792634522310555330788229869815745961806,No,True,0.04,20.72,0.99,10.58,0.515,0.95,21519bde7ac387d95f2a9203a494a605b70dad01,0.01,5,,6.5,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770839,epl-ars-bou-2026-04-11-exact-score-3-2,Exact Score: Arsenal FC 3 - 2 AFC Bournemouth?,0x2e56ef7f07aadc034885cae58825f3977d2d578f1ddee7050a4edb57125e7789,"[""2044431184664420800624761125128820149661414300543957278573025958747499278771"", ""49789459155832317159651799279192405601918572740704739973739625292825382611196""]",2044431184664420800624761125128820149661414300543957278573025958747499278771|49789459155832317159651799279192405601918572740704739973739625292825382611196,2044431184664420800624761125128820149661414300543957278573025958747499278771,Yes,True,0.01,10.58,0.96,20.73,0.485,0.95,777fa40a349626b7d92a0022d5ceb147a58e6d48,0.01,5,,6.1659,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770839,epl-ars-bou-2026-04-11-exact-score-3-2,Exact Score: Arsenal FC 3 - 2 AFC Bournemouth?,0x2e56ef7f07aadc034885cae58825f3977d2d578f1ddee7050a4edb57125e7789,"[""2044431184664420800624761125128820149661414300543957278573025958747499278771"", ""49789459155832317159651799279192405601918572740704739973739625292825382611196""]",2044431184664420800624761125128820149661414300543957278573025958747499278771|49789459155832317159651799279192405601918572740704739973739625292825382611196,49789459155832317159651799279192405601918572740704739973739625292825382611196,No,True,0.04,20.73,0.99,10.58,0.515,0.95,20c141d63ca352eb4ba3902b01a7480e5d1463a4,0.01,5,,6.1659,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770840,epl-ars-bou-2026-04-11-exact-score-0-2,Exact Score: Arsenal FC 0 - 2 AFC Bournemouth?,0xe7994a6ab7f56d90231b658f1c83fbb86bbc1079e68e9dec5fb9ad543f68ec1d,"[""29689603487254574175607362526497331109390590354733512312140595484201930780656"", ""25680854958007408326556253082135909339382409794524752219705064196746481858028""]",29689603487254574175607362526497331109390590354733512312140595484201930780656|25680854958007408326556253082135909339382409794524752219705064196746481858028,29689603487254574175607362526497331109390590354733512312140595484201930780656,Yes,True,0.01,10.58,0.96,20.73,0.485,0.95,3140c0030a3b07e27f291a4aec4c6dd9b71a817e,0.01,5,,6.3542,
