ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274900,epl-bri-ars-2026-09-19-corners-second-half-total-4pt5,Brighton & Hove Albion FC vs. Arsenal FC: 2nd Half O/U 4.5 Total Corners,0x82ad0f476d0afbda6510e917d2d03341ad54adff490dcdc3c52c904fec93d301,"[""92295545366376465082157489173742391516348997065788115536635543616564662440104"", ""6077347502094633042632056551865128295111850959969682154120642820017867433048""]",92295545366376465082157489173742391516348997065788115536635543616564662440104|6077347502094633042632056551865128295111850959969682154120642820017867433048,92295545366376465082157489173742391516348997065788115536635543616564662440104,Over,True,0.03,23.85,0.97,23.85,0.5,0.94,5903d6dca7922732c5aa308569ab9034275c8810,0.01,5,,11.0594,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274900,epl-bri-ars-2026-09-19-corners-second-half-total-4pt5,Brighton & Hove Albion FC vs. Arsenal FC: 2nd Half O/U 4.5 Total Corners,0x82ad0f476d0afbda6510e917d2d03341ad54adff490dcdc3c52c904fec93d301,"[""92295545366376465082157489173742391516348997065788115536635543616564662440104"", ""6077347502094633042632056551865128295111850959969682154120642820017867433048""]",92295545366376465082157489173742391516348997065788115536635543616564662440104|6077347502094633042632056551865128295111850959969682154120642820017867433048,6077347502094633042632056551865128295111850959969682154120642820017867433048,Under,True,0.03,23.85,0.97,23.85,0.5,0.94,132e5097b0bf312df3581a57a59505be34b59841,0.01,5,,11.0594,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274901,epl-bri-ars-2026-09-19-corners-second-half-total-5pt5,Brighton & Hove Albion FC vs. Arsenal FC: 2nd Half O/U 5.5 Total Corners,0x20fa999c6bae988c0d12e01949d9062e9befd093420ce7b9033369be29b337ec,"[""73180144653397479625356514456041850682407782280693527108440834742100768648343"", ""19035228431708988201389405396412554632355750813433369037837847116005133367700""]",73180144653397479625356514456041850682407782280693527108440834742100768648343|19035228431708988201389405396412554632355750813433369037837847116005133367700,73180144653397479625356514456041850682407782280693527108440834742100768648343,Over,True,0.03,23.84,0.97,23.85,0.5,0.94,ab426f14a1f2d1f6fde0345c77a2d3fb1bfaf2b0,0.01,5,,11.0991,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274901,epl-bri-ars-2026-09-19-corners-second-half-total-5pt5,Brighton & Hove Albion FC vs. Arsenal FC: 2nd Half O/U 5.5 Total Corners,0x20fa999c6bae988c0d12e01949d9062e9befd093420ce7b9033369be29b337ec,"[""73180144653397479625356514456041850682407782280693527108440834742100768648343"", ""19035228431708988201389405396412554632355750813433369037837847116005133367700""]",73180144653397479625356514456041850682407782280693527108440834742100768648343|19035228431708988201389405396412554632355750813433369037837847116005133367700,19035228431708988201389405396412554632355750813433369037837847116005133367700,Under,True,0.03,23.85,0.97,23.84,0.5,0.94,bb2b74f9ccef9fbce639c7bb334f8e79f4993af3,0.01,5,,11.0991,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274902,epl-bri-ars-2026-09-19-corners-team-home-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 2.5 Corners,0x267ef260b6f7d6ed4012ade317897b8c27b5eefa9a5b3b76ce728ce11fbbc410,"[""99710080970298859549032600937742832418531443515294730412767593057474447205072"", ""38449514820435389286643123229030141344584288850677542923686114164256717861292""]",99710080970298859549032600937742832418531443515294730412767593057474447205072|38449514820435389286643123229030141344584288850677542923686114164256717861292,99710080970298859549032600937742832418531443515294730412767593057474447205072,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,a3fbf3ba27d97eff1fc2c49921d3c55ad6803ff9,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274902,epl-bri-ars-2026-09-19-corners-team-home-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 2.5 Corners,0x267ef260b6f7d6ed4012ade317897b8c27b5eefa9a5b3b76ce728ce11fbbc410,"[""99710080970298859549032600937742832418531443515294730412767593057474447205072"", ""38449514820435389286643123229030141344584288850677542923686114164256717861292""]",99710080970298859549032600937742832418531443515294730412767593057474447205072|38449514820435389286643123229030141344584288850677542923686114164256717861292,38449514820435389286643123229030141344584288850677542923686114164256717861292,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,49f6170786f828917684efe6284cd08dd343283a,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274903,epl-bri-ars-2026-09-19-corners-team-home-3pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 3.5 Corners,0x8a00de9496d8f849995dbe20e1d743c43289ff36724af64922bde7e0888fc1fb,"[""85934100865318192042353027864460885557008549393196511665970992446362550603412"", ""11769271227049267633488300244535349674745980684734169942415006536489180082519""]",85934100865318192042353027864460885557008549393196511665970992446362550603412|11769271227049267633488300244535349674745980684734169942415006536489180082519,85934100865318192042353027864460885557008549393196511665970992446362550603412,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,95e18c60467b99a40c1ec14f01ade8483d574831,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274903,epl-bri-ars-2026-09-19-corners-team-home-3pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 3.5 Corners,0x8a00de9496d8f849995dbe20e1d743c43289ff36724af64922bde7e0888fc1fb,"[""85934100865318192042353027864460885557008549393196511665970992446362550603412"", ""11769271227049267633488300244535349674745980684734169942415006536489180082519""]",85934100865318192042353027864460885557008549393196511665970992446362550603412|11769271227049267633488300244535349674745980684734169942415006536489180082519,11769271227049267633488300244535349674745980684734169942415006536489180082519,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,fbd653457b1ac21117f23acfdf31e758a56507d9,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274904,epl-bri-ars-2026-09-19-corners-team-home-4pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 4.5 Corners,0x507517b41cfca323f1aebe4ad12ba3141fc24032d7ec1a3c897b2748d127aa57,"[""29009393932040014273808392436346167067830991001845852066498675654177041471282"", ""47660276889564282015668268187887885918433847251839765525088446013445979649739""]",29009393932040014273808392436346167067830991001845852066498675654177041471282|47660276889564282015668268187887885918433847251839765525088446013445979649739,29009393932040014273808392436346167067830991001845852066498675654177041471282,Over,True,0.02,12.49,0.98,12.5,0.5,0.96,3b7ab749f71864514c1bf8ca87ac437bf4232b91,0.01,5,,2.4199,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274904,epl-bri-ars-2026-09-19-corners-team-home-4pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 4.5 Corners,0x507517b41cfca323f1aebe4ad12ba3141fc24032d7ec1a3c897b2748d127aa57,"[""29009393932040014273808392436346167067830991001845852066498675654177041471282"", ""47660276889564282015668268187887885918433847251839765525088446013445979649739""]",29009393932040014273808392436346167067830991001845852066498675654177041471282|47660276889564282015668268187887885918433847251839765525088446013445979649739,47660276889564282015668268187887885918433847251839765525088446013445979649739,Under,True,0.02,12.5,0.98,12.49,0.5,0.96,0fdd12101b23be3bc8d4f869741fc024f778ca8e,0.01,5,,2.4199,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274905,epl-bri-ars-2026-09-19-corners-team-home-5pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 5.5 Corners,0xd216d373ebf9bbaf2469731570553b519c13315423438fba81c2b18c4595aa09,"[""38785878636080707326592543540730335259389316395990094470294459747561444106758"", ""27826786682636211736933550761256105448510965661726508895875798859090792197269""]",38785878636080707326592543540730335259389316395990094470294459747561444106758|27826786682636211736933550761256105448510965661726508895875798859090792197269,38785878636080707326592543540730335259389316395990094470294459747561444106758,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,10f71ca1b3e739392dc493106589bd63bfa169b2,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274905,epl-bri-ars-2026-09-19-corners-team-home-5pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 5.5 Corners,0xd216d373ebf9bbaf2469731570553b519c13315423438fba81c2b18c4595aa09,"[""38785878636080707326592543540730335259389316395990094470294459747561444106758"", ""27826786682636211736933550761256105448510965661726508895875798859090792197269""]",38785878636080707326592543540730335259389316395990094470294459747561444106758|27826786682636211736933550761256105448510965661726508895875798859090792197269,27826786682636211736933550761256105448510965661726508895875798859090792197269,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,2f35e60684fdfc09a7859506d37cb16149eae018,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274906,epl-bri-ars-2026-09-19-corners-team-away-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: Arsenal FC O/U 2.5 Corners,0xa14f5f384a18d902a5bf54f7037dd1a05c8dc84d875233b08e9d65414f93b9a9,"[""63496671099450423412525457713261881556976270151322350780757955189630749542712"", ""25400168329275612880008084632239511802650004711866025797046756132598209372222""]",63496671099450423412525457713261881556976270151322350780757955189630749542712|25400168329275612880008084632239511802650004711866025797046756132598209372222,63496671099450423412525457713261881556976270151322350780757955189630749542712,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,0b666406a3382789ffca1146c47eb4a3c0dd0b61,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274906,epl-bri-ars-2026-09-19-corners-team-away-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: Arsenal FC O/U 2.5 Corners,0xa14f5f384a18d902a5bf54f7037dd1a05c8dc84d875233b08e9d65414f93b9a9,"[""63496671099450423412525457713261881556976270151322350780757955189630749542712"", ""25400168329275612880008084632239511802650004711866025797046756132598209372222""]",63496671099450423412525457713261881556976270151322350780757955189630749542712|25400168329275612880008084632239511802650004711866025797046756132598209372222,25400168329275612880008084632239511802650004711866025797046756132598209372222,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,8d50f37b720c43fa9a4a41633f30a9eb64e20265,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274907,epl-bri-ars-2026-09-19-corners-team-away-3pt5,Brighton & Hove Albion FC vs. Arsenal FC: Arsenal FC O/U 3.5 Corners,0xec4e715b5b8359d8fd60190ff55c7737a540cb140ee824bda8cda7f0f4fc43b9,"[""23050349418232894741456723195275767907158078373533564046255880610312992323258"", ""33584382580538454847522410846829541856098754985333092614487816678945258623509""]",23050349418232894741456723195275767907158078373533564046255880610312992323258|33584382580538454847522410846829541856098754985333092614487816678945258623509,23050349418232894741456723195275767907158078373533564046255880610312992323258,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,842f1df4c9ce3139f0f7c6bf83cacee968fd3d4a,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274907,epl-bri-ars-2026-09-19-corners-team-away-3pt5,Brighton & Hove Albion FC vs. Arsenal FC: Arsenal FC O/U 3.5 Corners,0xec4e715b5b8359d8fd60190ff55c7737a540cb140ee824bda8cda7f0f4fc43b9,"[""23050349418232894741456723195275767907158078373533564046255880610312992323258"", ""33584382580538454847522410846829541856098754985333092614487816678945258623509""]",23050349418232894741456723195275767907158078373533564046255880610312992323258|33584382580538454847522410846829541856098754985333092614487816678945258623509,33584382580538454847522410846829541856098754985333092614487816678945258623509,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,7db0aa6067f26953729c9b5e1f7d2ec0254696c2,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274908,epl-bri-ars-2026-09-19-corners-team-away-4pt5,Brighton & Hove Albion FC vs. Arsenal FC: Arsenal FC O/U 4.5 Corners,0xb553949507349fe8004c8d8bcfb901cebefa7568c45f62960a2898655ce4bf79,"[""84712011349849308137100745528504499716360963456852134277497822610233318434241"", ""82484553477862122600307573971223498292001388817346868726545953707076064175103""]",84712011349849308137100745528504499716360963456852134277497822610233318434241|82484553477862122600307573971223498292001388817346868726545953707076064175103,84712011349849308137100745528504499716360963456852134277497822610233318434241,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,cd40f0ca77064d7a80781f0880b12a9371cf2d90,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274908,epl-bri-ars-2026-09-19-corners-team-away-4pt5,Brighton & Hove Albion FC vs. Arsenal FC: Arsenal FC O/U 4.5 Corners,0xb553949507349fe8004c8d8bcfb901cebefa7568c45f62960a2898655ce4bf79,"[""84712011349849308137100745528504499716360963456852134277497822610233318434241"", ""82484553477862122600307573971223498292001388817346868726545953707076064175103""]",84712011349849308137100745528504499716360963456852134277497822610233318434241|82484553477862122600307573971223498292001388817346868726545953707076064175103,82484553477862122600307573971223498292001388817346868726545953707076064175103,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,29ea6c969785aedaa3806259f2a510eeca11ce69,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274909,epl-bri-ars-2026-09-19-corners-team-away-5pt5,Brighton & Hove Albion FC vs. Arsenal FC: Arsenal FC O/U 5.5 Corners,0x22534416d8ad7ec478956f6348400644998976ea37df35ab49668bf67fd59db5,"[""71812775717133081203499259345848492677580578513782186650301412129661564832572"", ""23238358804759599977128320255722281118223636667183162546313479064925906415008""]",71812775717133081203499259345848492677580578513782186650301412129661564832572|23238358804759599977128320255722281118223636667183162546313479064925906415008,71812775717133081203499259345848492677580578513782186650301412129661564832572,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,325230851d35ee3aca65c2a215d5598c7e97256e,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274909,epl-bri-ars-2026-09-19-corners-team-away-5pt5,Brighton & Hove Albion FC vs. Arsenal FC: Arsenal FC O/U 5.5 Corners,0x22534416d8ad7ec478956f6348400644998976ea37df35ab49668bf67fd59db5,"[""71812775717133081203499259345848492677580578513782186650301412129661564832572"", ""23238358804759599977128320255722281118223636667183162546313479064925906415008""]",71812775717133081203499259345848492677580578513782186650301412129661564832572|23238358804759599977128320255722281118223636667183162546313479064925906415008,23238358804759599977128320255722281118223636667183162546313479064925906415008,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,c3a4e8c1cda6ba6e1471490be4d165bc73423596,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274910,epl-bri-ars-2026-09-19-corners-odd-even,Brighton & Hove Albion FC vs. Arsenal FC: Total Corners Odd or Even?,0x7690dd09e2ec973aad20c7ddeedd781faeee177911ee95b37c58f8d7b710c851,"[""34147217277682504116194195908887789388555715099896503089337145120249370233541"", ""11570609906618790948211554910016280889162923082079243437119535031778617235310""]",34147217277682504116194195908887789388555715099896503089337145120249370233541|11570609906618790948211554910016280889162923082079243437119535031778617235310,34147217277682504116194195908887789388555715099896503089337145120249370233541,Odd,True,0.02,12.5,0.98,12.49,0.5,0.96,1871f22764166be8e0f6842f373dc00754f6350c,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274910,epl-bri-ars-2026-09-19-corners-odd-even,Brighton & Hove Albion FC vs. Arsenal FC: Total Corners Odd or Even?,0x7690dd09e2ec973aad20c7ddeedd781faeee177911ee95b37c58f8d7b710c851,"[""34147217277682504116194195908887789388555715099896503089337145120249370233541"", ""11570609906618790948211554910016280889162923082079243437119535031778617235310""]",34147217277682504116194195908887789388555715099896503089337145120249370233541|11570609906618790948211554910016280889162923082079243437119535031778617235310,11570609906618790948211554910016280889162923082079243437119535031778617235310,Even,True,0.02,12.49,0.98,12.5,0.5,0.96,7d2d59ebcfc2c138c0a1f12c815002a4cbbc0114,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274911,epl-bri-ars-2026-09-19-first-corner,Brighton & Hove Albion FC vs. Arsenal FC: Team to Take First Corner,0x3dabd0218212b04cad34783cd8eacd724d051982d80ccb44cf9c991d393cdb45,"[""88835144711308304006378388539584499922092220708421243261426927395968799199942"", ""101296636250526752969672231033140306524285599971939475423478873462847227072460""]",88835144711308304006378388539584499922092220708421243261426927395968799199942|101296636250526752969672231033140306524285599971939475423478873462847227072460,88835144711308304006378388539584499922092220708421243261426927395968799199942,Brighton & Hove Albion FC,True,0.02,14.36,0.98,12.5,0.5,0.96,e9fa01fc23626d6d7037acbb2fe844c8340713de,0.01,5,,2.4199,
2026-09-14T01:12:02Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274911,epl-bri-ars-2026-09-19-first-corner,Brighton & Hove Albion FC vs. Arsenal FC: Team to Take First Corner,0x3dabd0218212b04cad34783cd8eacd724d051982d80ccb44cf9c991d393cdb45,"[""88835144711308304006378388539584499922092220708421243261426927395968799199942"", ""101296636250526752969672231033140306524285599971939475423478873462847227072460""]",88835144711308304006378388539584499922092220708421243261426927395968799199942|101296636250526752969672231033140306524285599971939475423478873462847227072460,101296636250526752969672231033140306524285599971939475423478873462847227072460,Arsenal FC,True,0.02,12.5,0.98,14.36,0.5,0.96,a0b3087f82edb547fe6e1b4f86b5d574f1a45efa,0.01,5,,2.4199,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274754,epl-tot-ast-2026-09-19-corners-total-7pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 7.5 Total Corners,0xd516e22faf1a123b4ca38c4a56fe3186cb5e2dccea60baeee64a43458ae9d14d,"[""98485742553311702369813564004453433466692745776651110992589836889073275932260"", ""93131963649268467620624512475985271123791328164137880287011632344454239952988""]",98485742553311702369813564004453433466692745776651110992589836889073275932260|93131963649268467620624512475985271123791328164137880287011632344454239952988,98485742553311702369813564004453433466692745776651110992589836889073275932260,Over,True,0.45,76.92,0.98,45.23,0.715,0.53,1580c8a69fcee798fe18a45f32cb62fd741d2b40,0.01,5,,12.5296,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274754,epl-tot-ast-2026-09-19-corners-total-7pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 7.5 Total Corners,0xd516e22faf1a123b4ca38c4a56fe3186cb5e2dccea60baeee64a43458ae9d14d,"[""98485742553311702369813564004453433466692745776651110992589836889073275932260"", ""93131963649268467620624512475985271123791328164137880287011632344454239952988""]",98485742553311702369813564004453433466692745776651110992589836889073275932260|93131963649268467620624512475985271123791328164137880287011632344454239952988,93131963649268467620624512475985271123791328164137880287011632344454239952988,Under,True,0.02,45.23,0.55,76.92,0.28500000000000003,0.53,1c99d758295d934a867fe537433183ff2c79add8,0.01,5,,12.5296,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274755,epl-tot-ast-2026-09-19-corners-total-8pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 8.5 Total Corners,0xae23c3b6ce7d1ee84d8140e3ceed0ba54299170708e3660c128ce8e9ce2759db,"[""66470866412788505862108692620210431651599874165904294863299481210835392911007"", ""39617899482438456218237014655670961250635515682673330566113687877545374261717""]",66470866412788505862108692620210431651599874165904294863299481210835392911007|39617899482438456218237014655670961250635515682673330566113687877545374261717,66470866412788505862108692620210431651599874165904294863299481210835392911007,Over,True,0.05,10.4,0.96,15.5,0.505,0.9099999999999999,d90e1114697f52b0220442cc7b470a2f81e9c65f,0.01,5,,17.2396,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274755,epl-tot-ast-2026-09-19-corners-total-8pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 8.5 Total Corners,0xae23c3b6ce7d1ee84d8140e3ceed0ba54299170708e3660c128ce8e9ce2759db,"[""66470866412788505862108692620210431651599874165904294863299481210835392911007"", ""39617899482438456218237014655670961250635515682673330566113687877545374261717""]",66470866412788505862108692620210431651599874165904294863299481210835392911007|39617899482438456218237014655670961250635515682673330566113687877545374261717,39617899482438456218237014655670961250635515682673330566113687877545374261717,Under,True,0.04,15.5,0.95,10.4,0.495,0.9099999999999999,f15d039cc681d91629258e97f60c09c838dd2c14,0.01,5,,17.2396,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274756,epl-tot-ast-2026-09-19-corners-total-9pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 9.5 Total Corners,0xa4009de17a5ef6acaad562010c8065e57539ebd970d756d3aef5811229cc4503,"[""8323057453098314021123689513069924107149612586869247532787552691738043948091"", ""39475635803880624371055322724764733960999636875853730058530316372744406451039""]",8323057453098314021123689513069924107149612586869247532787552691738043948091|39475635803880624371055322724764733960999636875853730058530316372744406451039,8323057453098314021123689513069924107149612586869247532787552691738043948091,Over,True,0.17,76.89,0.8,76.96,0.48500000000000004,0.63,d01b70b14ed42e55463ccecacbb45aaf7a067055,0.01,5,,49.2631,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274756,epl-tot-ast-2026-09-19-corners-total-9pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 9.5 Total Corners,0xa4009de17a5ef6acaad562010c8065e57539ebd970d756d3aef5811229cc4503,"[""8323057453098314021123689513069924107149612586869247532787552691738043948091"", ""39475635803880624371055322724764733960999636875853730058530316372744406451039""]",8323057453098314021123689513069924107149612586869247532787552691738043948091|39475635803880624371055322724764733960999636875853730058530316372744406451039,39475635803880624371055322724764733960999636875853730058530316372744406451039,Under,True,0.2,76.96,0.83,76.89,0.515,0.6299999999999999,ee90241e38e754fc9bc51c13e83d0c2b38d36492,0.01,5,,49.2631,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274757,epl-tot-ast-2026-09-19-corners-total-10pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 10.5 Total Corners,0x4e6cb506e8f5b8e0e2fb8615cb06f0b37f23e6ac82a4b5aa40fdb8486dd39564,"[""93266354783188423014116546134758184634621886116321580698503586473048502021632"", ""57599285381136866808613542514076042589838033044905595502071537170094713345251""]",93266354783188423014116546134758184634621886116321580698503586473048502021632|57599285381136866808613542514076042589838033044905595502071537170094713345251,93266354783188423014116546134758184634621886116321580698503586473048502021632,Over,True,0.25,76.91,0.69,76.94,0.47,0.43999999999999995,ea8d767e32d13468912bbfaa985e643f5f56f0c8,0.01,5,,63.8787,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274757,epl-tot-ast-2026-09-19-corners-total-10pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 10.5 Total Corners,0x4e6cb506e8f5b8e0e2fb8615cb06f0b37f23e6ac82a4b5aa40fdb8486dd39564,"[""93266354783188423014116546134758184634621886116321580698503586473048502021632"", ""57599285381136866808613542514076042589838033044905595502071537170094713345251""]",93266354783188423014116546134758184634621886116321580698503586473048502021632|57599285381136866808613542514076042589838033044905595502071537170094713345251,57599285381136866808613542514076042589838033044905595502071537170094713345251,Under,True,0.31,76.94,0.75,76.91,0.53,0.44,ec2699d8817a96da88a1d863869f043a0e387630,0.01,5,,63.8787,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274758,epl-tot-ast-2026-09-19-corners-total-11pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 11.5 Total Corners,0x52ed1ed96a0b749f9e0065ab7f5a67f41ceabb738c08406703b60def6ef64349,"[""88124917653366777692253304428846125504421093279283081255863913273220682581778"", ""65898547214331846494622926854188693163493246441476553372274221120849550850714""]",88124917653366777692253304428846125504421093279283081255863913273220682581778|65898547214331846494622926854188693163493246441476553372274221120849550850714,88124917653366777692253304428846125504421093279283081255863913273220682581778,Over,True,0.05,10.09,0.59,77.0,0.32,0.5399999999999999,c4ad6a6062399dca8885ce30c2df488a0529f125,0.01,5,,52.3393,
