ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-25T04:46:06Z,EPL,394465,epl-bre-wes-2026-05-02-more-markets,Brentford FC vs. West Ham United FC - More Markets,2026-04-19T05:22:31.508024Z,2020012,epl-bre-wes-2026-05-02-spread-home-1pt5,Spread: Brentford FC (-1.5),0x417be7ccb322739f41d69e828bc6b4b2350bcb10764185fe3f1bad93d414cf4b,"[""112064692439928050760034253302598930627543398822436481987426760645393773436030"", ""99471402568112179198514437678805042920849459401850461935892960000405306038036""]",112064692439928050760034253302598930627543398822436481987426760645393773436030|99471402568112179198514437678805042920849459401850461935892960000405306038036,112064692439928050760034253302598930627543398822436481987426760645393773436030,Brentford FC,True,0.22,15.0,0.29,15.0,0.255,0.06999999999999998,ddb9d796af1158e1e447d2659709b91102e61051,0.01,5,,2272.8687,6.578945
2026-04-25T04:46:06Z,EPL,394465,epl-bre-wes-2026-05-02-more-markets,Brentford FC vs. West Ham United FC - More Markets,2026-04-19T05:22:31.508024Z,2020012,epl-bre-wes-2026-05-02-spread-home-1pt5,Spread: Brentford FC (-1.5),0x417be7ccb322739f41d69e828bc6b4b2350bcb10764185fe3f1bad93d414cf4b,"[""112064692439928050760034253302598930627543398822436481987426760645393773436030"", ""99471402568112179198514437678805042920849459401850461935892960000405306038036""]",112064692439928050760034253302598930627543398822436481987426760645393773436030|99471402568112179198514437678805042920849459401850461935892960000405306038036,99471402568112179198514437678805042920849459401850461935892960000405306038036,West Ham United FC,True,0.71,15.0,0.78,15.0,0.745,0.07000000000000006,fdff2f99c9a56e9e765b153d8e5f5497aefcc0ae,0.01,5,,2272.8687,6.578945
2026-04-25T04:46:06Z,EPL,394465,epl-bre-wes-2026-05-02-more-markets,Brentford FC vs. West Ham United FC - More Markets,2026-04-19T05:22:31.508024Z,2020018,epl-bre-wes-2026-05-02-spread-away-1pt5,Spread: West Ham United FC (-1.5),0x4124df5be4d2b18f67415e81fe38f1c1163044bb5f793a3b1edfbf45edde5d36,"[""44656393299720806424536562960631542616147421107235983535235581344172288550954"", ""92501921046157295249662688575098940244789686088396165078673174915582111091157""]",44656393299720806424536562960631542616147421107235983535235581344172288550954|92501921046157295249662688575098940244789686088396165078673174915582111091157,44656393299720806424536562960631542616147421107235983535235581344172288550954,West Ham United FC,True,0.04,17.13,0.13,51.0,0.085,0.09,eac63e987d5bb37ae489d6f7661af68d6d5aec7b,0.01,5,,2178.351,
2026-04-25T04:46:06Z,EPL,394465,epl-bre-wes-2026-05-02-more-markets,Brentford FC vs. West Ham United FC - More Markets,2026-04-19T05:22:31.508024Z,2020018,epl-bre-wes-2026-05-02-spread-away-1pt5,Spread: West Ham United FC (-1.5),0x4124df5be4d2b18f67415e81fe38f1c1163044bb5f793a3b1edfbf45edde5d36,"[""44656393299720806424536562960631542616147421107235983535235581344172288550954"", ""92501921046157295249662688575098940244789686088396165078673174915582111091157""]",44656393299720806424536562960631542616147421107235983535235581344172288550954|92501921046157295249662688575098940244789686088396165078673174915582111091157,92501921046157295249662688575098940244789686088396165078673174915582111091157,Brentford FC,True,0.87,51.0,0.96,17.13,0.915,0.08999999999999997,651ddf28f16289a632a8635fe04fbb05a0c45063,0.01,5,,2178.351,
2026-04-25T04:46:06Z,EPL,394465,epl-bre-wes-2026-05-02-more-markets,Brentford FC vs. West Ham United FC - More Markets,2026-04-19T05:22:31.508024Z,2020032,epl-bre-wes-2026-05-02-total-2pt5,Brentford FC vs. West Ham United FC: O/U 2.5,0xb252dd4dd8ffd3f4d6e5432c9f853263742804feb270e1481eb6b58abb19d119,"[""2054873358331053757138112079039122375018083113186829807941492169384646690471"", ""59129319558247666117845218333891335843961711641968148468810613690034113565376""]",2054873358331053757138112079039122375018083113186829807941492169384646690471|59129319558247666117845218333891335843961711641968148468810613690034113565376,2054873358331053757138112079039122375018083113186829807941492169384646690471,Over,True,0.55,611.0,0.6,481.0,0.575,0.04999999999999993,4865a315c141743fa0e6c7af855a014da6dc8fbc,0.01,5,,4842.2896,
2026-04-25T04:46:06Z,EPL,394465,epl-bre-wes-2026-05-02-more-markets,Brentford FC vs. West Ham United FC - More Markets,2026-04-19T05:22:31.508024Z,2020032,epl-bre-wes-2026-05-02-total-2pt5,Brentford FC vs. West Ham United FC: O/U 2.5,0xb252dd4dd8ffd3f4d6e5432c9f853263742804feb270e1481eb6b58abb19d119,"[""2054873358331053757138112079039122375018083113186829807941492169384646690471"", ""59129319558247666117845218333891335843961711641968148468810613690034113565376""]",2054873358331053757138112079039122375018083113186829807941492169384646690471|59129319558247666117845218333891335843961711641968148468810613690034113565376,59129319558247666117845218333891335843961711641968148468810613690034113565376,Under,True,0.4,481.0,0.45,611.0,0.42500000000000004,0.04999999999999999,ceb59d93df65050e8ac5bebcb24b6784c89f5c20,0.01,5,,4842.2896,
2026-04-25T04:46:06Z,EPL,394465,epl-bre-wes-2026-05-02-more-markets,Brentford FC vs. West Ham United FC - More Markets,2026-04-19T05:22:31.508024Z,2020036,epl-bre-wes-2026-05-02-total-3pt5,Brentford FC vs. West Ham United FC: O/U 3.5,0x3ff49e0eb3672481ed63a6f899e02e5bff14baeceb009a99b9ae8d66b64e0073,"[""60703304181255244435901024250111107287775110426086059901657107528502433806487"", ""49306861827442390045313752238780865399921919601935093889103221973653246801715""]",60703304181255244435901024250111107287775110426086059901657107528502433806487|49306861827442390045313752238780865399921919601935093889103221973653246801715,60703304181255244435901024250111107287775110426086059901657107528502433806487,Over,True,0.34,111.0,0.39,551.0,0.365,0.04999999999999999,8592442db465a362ca5ddf1d280893697cd92d75,0.01,5,,2842.0477,
2026-04-25T04:46:06Z,EPL,394465,epl-bre-wes-2026-05-02-more-markets,Brentford FC vs. West Ham United FC - More Markets,2026-04-19T05:22:31.508024Z,2020036,epl-bre-wes-2026-05-02-total-3pt5,Brentford FC vs. West Ham United FC: O/U 3.5,0x3ff49e0eb3672481ed63a6f899e02e5bff14baeceb009a99b9ae8d66b64e0073,"[""60703304181255244435901024250111107287775110426086059901657107528502433806487"", ""49306861827442390045313752238780865399921919601935093889103221973653246801715""]",60703304181255244435901024250111107287775110426086059901657107528502433806487|49306861827442390045313752238780865399921919601935093889103221973653246801715,49306861827442390045313752238780865399921919601935093889103221973653246801715,Under,True,0.61,551.0,0.66,111.0,0.635,0.050000000000000044,3c8c1eab0147635d71c19d7904df48229c0376c8,0.01,5,,2842.0477,
2026-04-25T04:46:06Z,EPL,394465,epl-bre-wes-2026-05-02-more-markets,Brentford FC vs. West Ham United FC - More Markets,2026-04-19T05:22:31.508024Z,2020039,epl-bre-wes-2026-05-02-total-4pt5,Brentford FC vs. West Ham United FC: O/U 4.5,0xe15dd6f3b979c795a61f92f7e891a31645f2f085c17a535baaaa2bbb0494a8ba,"[""45502225148235048603127246438919312946655242777803970302944828846623306275431"", ""35294807472202459778466582206577597991095961742220727422487549084556592800370""]",45502225148235048603127246438919312946655242777803970302944828846623306275431|35294807472202459778466582206577597991095961742220727422487549084556592800370,45502225148235048603127246438919312946655242777803970302944828846623306275431,Over,True,0.05,5.58,0.22,551.0,0.135,0.16999999999999998,563d5454236db69760903cddaa883cab97a1c941,0.01,5,,2000.9469,
2026-04-25T04:46:06Z,EPL,394465,epl-bre-wes-2026-05-02-more-markets,Brentford FC vs. West Ham United FC - More Markets,2026-04-19T05:22:31.508024Z,2020039,epl-bre-wes-2026-05-02-total-4pt5,Brentford FC vs. West Ham United FC: O/U 4.5,0xe15dd6f3b979c795a61f92f7e891a31645f2f085c17a535baaaa2bbb0494a8ba,"[""45502225148235048603127246438919312946655242777803970302944828846623306275431"", ""35294807472202459778466582206577597991095961742220727422487549084556592800370""]",45502225148235048603127246438919312946655242777803970302944828846623306275431|35294807472202459778466582206577597991095961742220727422487549084556592800370,35294807472202459778466582206577597991095961742220727422487549084556592800370,Under,True,0.78,551.0,0.95,5.58,0.865,0.16999999999999993,3a622bba637cc6ad3d814bc4e2b7b0ba9fe990bc,0.01,5,,2000.9469,
2026-04-25T04:46:06Z,EPL,394465,epl-bre-wes-2026-05-02-more-markets,Brentford FC vs. West Ham United FC - More Markets,2026-04-19T05:22:31.508024Z,2020040,epl-bre-wes-2026-05-02-btts,Brentford FC vs. West Ham United FC: Both Teams to Score,0x5069bbb8aa2fe5e81690c2b103fb8bacdd12fa36c09092e9889707a7343764a0,"[""4060791190717906440036158763392339864760804571501852796620923997659873541900"", ""87239414599649499012605255058518211377767471512491389364526903185679331904047""]",4060791190717906440036158763392339864760804571501852796620923997659873541900|87239414599649499012605255058518211377767471512491389364526903185679331904047,4060791190717906440036158763392339864760804571501852796620923997659873541900,Yes,True,0.56,500.0,0.64,8.06,0.6000000000000001,0.07999999999999996,848860fb2624174ff2f5a24c80fc19218bb0eacb,0.01,5,,2625.5792,
2026-04-25T04:46:06Z,EPL,394465,epl-bre-wes-2026-05-02-more-markets,Brentford FC vs. West Ham United FC - More Markets,2026-04-19T05:22:31.508024Z,2020040,epl-bre-wes-2026-05-02-btts,Brentford FC vs. West Ham United FC: Both Teams to Score,0x5069bbb8aa2fe5e81690c2b103fb8bacdd12fa36c09092e9889707a7343764a0,"[""4060791190717906440036158763392339864760804571501852796620923997659873541900"", ""87239414599649499012605255058518211377767471512491389364526903185679331904047""]",4060791190717906440036158763392339864760804571501852796620923997659873541900|87239414599649499012605255058518211377767471512491389364526903185679331904047,87239414599649499012605255058518211377767471512491389364526903185679331904047,No,True,0.36,8.06,0.44,500.0,0.4,0.08000000000000002,2cd55525c5d572d0cceea5d42a841f97c855e397,0.01,5,,2625.5792,
2026-04-25T04:46:06Z,EPL,394465,epl-bre-wes-2026-05-02-more-markets,Brentford FC vs. West Ham United FC - More Markets,2026-04-19T05:22:31.508024Z,2020026,epl-bre-wes-2026-05-02-total-1pt5,Brentford FC vs. West Ham United FC: O/U 1.5,0x1a22e8d841de041be9f6ac5cfd904b9afaa222db19e2f63a090c8499f218cbd0,"[""87248096020920963106372539404273429146734247967428598655268701494923076920918"", ""49665008974141851164642955683307497997658167988226271301395487144748472291795""]",87248096020920963106372539404273429146734247967428598655268701494923076920918|49665008974141851164642955683307497997658167988226271301395487144748472291795,87248096020920963106372539404273429146734247967428598655268701494923076920918,Over,True,0.76,551.0,0.91,51.0,0.835,0.15000000000000002,9d8ea569bf3284b9d0b1ff1b5406b6acb4bcd677,0.01,5,,1998.5384,
2026-04-25T04:46:06Z,EPL,394465,epl-bre-wes-2026-05-02-more-markets,Brentford FC vs. West Ham United FC - More Markets,2026-04-19T05:22:31.508024Z,2020026,epl-bre-wes-2026-05-02-total-1pt5,Brentford FC vs. West Ham United FC: O/U 1.5,0x1a22e8d841de041be9f6ac5cfd904b9afaa222db19e2f63a090c8499f218cbd0,"[""87248096020920963106372539404273429146734247967428598655268701494923076920918"", ""49665008974141851164642955683307497997658167988226271301395487144748472291795""]",87248096020920963106372539404273429146734247967428598655268701494923076920918|49665008974141851164642955683307497997658167988226271301395487144748472291795,49665008974141851164642955683307497997658167988226271301395487144748472291795,Under,True,0.09,51.0,0.24,551.0,0.16499999999999998,0.15,075ebc02fe8a7252fa7324bc918792f530973070,0.01,5,,1998.5384,
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020056,epl-new-bri-2026-05-02-spread-home-1pt5,Spread: Newcastle United FC (-1.5),0xe7120789a919b67e47626bd195101be14f701da900956e6384dd01cdbbcda4f7,"[""102222372466244216204567527898357489187690272423215361026414910585534215891717"", ""19883931255256871244198307199859446201172571775491515300500160822497547428209""]",102222372466244216204567527898357489187690272423215361026414910585534215891717|19883931255256871244198307199859446201172571775491515300500160822497547428209,102222372466244216204567527898357489187690272423215361026414910585534215891717,Newcastle United FC,True,0.12,51.0,0.25,51.0,0.185,0.13,23d8e636c1f5e304147748529f9c55337672451f,0.01,5,,1905.5795,
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020056,epl-new-bri-2026-05-02-spread-home-1pt5,Spread: Newcastle United FC (-1.5),0xe7120789a919b67e47626bd195101be14f701da900956e6384dd01cdbbcda4f7,"[""102222372466244216204567527898357489187690272423215361026414910585534215891717"", ""19883931255256871244198307199859446201172571775491515300500160822497547428209""]",102222372466244216204567527898357489187690272423215361026414910585534215891717|19883931255256871244198307199859446201172571775491515300500160822497547428209,19883931255256871244198307199859446201172571775491515300500160822497547428209,Brighton & Hove Albion FC,True,0.75,51.0,0.88,51.0,0.815,0.13,b65d43cbd53b28de2eb808f9c16459c848b5d7f4,0.01,5,,1905.5795,
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020062,epl-new-bri-2026-05-02-spread-away-1pt5,Spread: Brighton & Hove Albion FC (-1.5),0xb7c77894d902e0977b8026a3a2399f1497a2508ea590d3dc0e51757d56c72750,"[""71471405983123513337894355677917889872436600544718070485525215311277587128855"", ""111117761916842869231205614358386012965979508875568454581750665306790461246638""]",71471405983123513337894355677917889872436600544718070485525215311277587128855|111117761916842869231205614358386012965979508875568454581750665306790461246638,71471405983123513337894355677917889872436600544718070485525215311277587128855,Brighton & Hove Albion FC,True,0.08,51.0,0.17,15.0,0.125,0.09000000000000001,3739819e3be869671ed4869e86d7d08c73e95b05,0.01,5,0.810,2095.2927,26.315788
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020062,epl-new-bri-2026-05-02-spread-away-1pt5,Spread: Brighton & Hove Albion FC (-1.5),0xb7c77894d902e0977b8026a3a2399f1497a2508ea590d3dc0e51757d56c72750,"[""71471405983123513337894355677917889872436600544718070485525215311277587128855"", ""111117761916842869231205614358386012965979508875568454581750665306790461246638""]",71471405983123513337894355677917889872436600544718070485525215311277587128855|111117761916842869231205614358386012965979508875568454581750665306790461246638,111117761916842869231205614358386012965979508875568454581750665306790461246638,Newcastle United FC,True,0.83,15.0,0.92,51.0,0.875,0.09000000000000008,5b119ec9f1847717f1f1ef22976ad5230a7b3eec,0.01,5,0.810,2095.2927,26.315788
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020066,epl-new-bri-2026-05-02-spread-home-2pt5,Spread: Newcastle United FC (-2.5),0xa90e89a1c4a4af28f5d7151e7c088d899c50eab50f7070a30e3ea38e00e3918b,"[""66667703867189612091750301158411714683274189647190092912289484492851592248766"", ""46958121781156982939289529629443111729588001016695673725804044617732838122255""]",66667703867189612091750301158411714683274189647190092912289484492851592248766|46958121781156982939289529629443111729588001016695673725804044617732838122255,66667703867189612091750301158411714683274189647190092912289484492851592248766,Newcastle United FC,True,0.03,14.66,0.1,5.2,0.065,0.07,8627a55cc5eda5cec523421cac0181372ded65e6,0.01,5,,2177.5357,5.208325
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020066,epl-new-bri-2026-05-02-spread-home-2pt5,Spread: Newcastle United FC (-2.5),0xa90e89a1c4a4af28f5d7151e7c088d899c50eab50f7070a30e3ea38e00e3918b,"[""66667703867189612091750301158411714683274189647190092912289484492851592248766"", ""46958121781156982939289529629443111729588001016695673725804044617732838122255""]",66667703867189612091750301158411714683274189647190092912289484492851592248766|46958121781156982939289529629443111729588001016695673725804044617732838122255,46958121781156982939289529629443111729588001016695673725804044617732838122255,Brighton & Hove Albion FC,True,0.9,5.2,0.97,14.66,0.935,0.06999999999999995,8adfe287a85b18a2628d689c0aa1c33f41e315dd,0.01,5,,2177.5357,5.208325
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020070,epl-new-bri-2026-05-02-spread-away-2pt5,Spread: Brighton & Hove Albion FC (-2.5),0x5dd32783c6b1992ebcf9c15c94cc8a1d71aa514bb70d4d3d51a4d5ad20ff0f22,"[""31735382751120938138309203859155830248731888213076830111477441643785529874075"", ""56434235428835482918341140731354844694796182911797504522002205471528925173659""]",31735382751120938138309203859155830248731888213076830111477441643785529874075|56434235428835482918341140731354844694796182911797504522002205471528925173659,31735382751120938138309203859155830248731888213076830111477441643785529874075,Brighton & Hove Albion FC,True,0.04,5.58,0.19,51.0,0.115,0.15,837b68a619d25608c83465198e385f69181a303d,0.01,5,,100.0534,
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020070,epl-new-bri-2026-05-02-spread-away-2pt5,Spread: Brighton & Hove Albion FC (-2.5),0x5dd32783c6b1992ebcf9c15c94cc8a1d71aa514bb70d4d3d51a4d5ad20ff0f22,"[""31735382751120938138309203859155830248731888213076830111477441643785529874075"", ""56434235428835482918341140731354844694796182911797504522002205471528925173659""]",31735382751120938138309203859155830248731888213076830111477441643785529874075|56434235428835482918341140731354844694796182911797504522002205471528925173659,56434235428835482918341140731354844694796182911797504522002205471528925173659,Newcastle United FC,True,0.81,51.0,0.96,5.58,0.885,0.1499999999999999,b29ea438ea4ecffe9d603b75e91e89fff263e99a,0.01,5,,100.0534,
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020071,epl-new-bri-2026-05-02-total-1pt5,Newcastle United FC vs. Brighton & Hove Albion FC: O/U 1.5,0x3762f2c3d10c82ac73a2309e559f7f0b8c36ef77f42d82639afa977d5aec85b1,"[""7330419047169991482559752571692106492939490074864285358814023828905432326771"", ""28982890344585957718254321672972429622636232227376312411490751478178685597343""]",7330419047169991482559752571692106492939490074864285358814023828905432326771|28982890344585957718254321672972429622636232227376312411490751478178685597343,7330419047169991482559752571692106492939490074864285358814023828905432326771,Over,True,0.78,551.0,0.92,51.0,0.8500000000000001,0.14,6ee907bff7e4b988f47982e6ceaeefe9fb4a566d,0.01,5,,2038.4095,
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020071,epl-new-bri-2026-05-02-total-1pt5,Newcastle United FC vs. Brighton & Hove Albion FC: O/U 1.5,0x3762f2c3d10c82ac73a2309e559f7f0b8c36ef77f42d82639afa977d5aec85b1,"[""7330419047169991482559752571692106492939490074864285358814023828905432326771"", ""28982890344585957718254321672972429622636232227376312411490751478178685597343""]",7330419047169991482559752571692106492939490074864285358814023828905432326771|28982890344585957718254321672972429622636232227376312411490751478178685597343,28982890344585957718254321672972429622636232227376312411490751478178685597343,Under,True,0.08,51.0,0.22,551.0,0.15,0.14,bb5c1fd62f4df1e832207b90b72e947398c9efb5,0.01,5,,2038.4095,
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020072,epl-new-bri-2026-05-02-total-2pt5,Newcastle United FC vs. Brighton & Hove Albion FC: O/U 2.5,0xc057b215771c38d327a08699cd1b5a471aa2c37596b547496db8169d0ec13f55,"[""39426929308495081613126286329839069524179775066646522828743949293575202598068"", ""12524143722510189395406731489651600641030539773676741849540957309891882071160""]",39426929308495081613126286329839069524179775066646522828743949293575202598068|12524143722510189395406731489651600641030539773676741849540957309891882071160,39426929308495081613126286329839069524179775066646522828743949293575202598068,Over,True,0.58,24.0,0.62,5.6,0.6,0.040000000000000036,e35b4fd68029d2086eb225607ebf8cdf9b8774c0,0.01,5,,2888.6275,14.375
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020072,epl-new-bri-2026-05-02-total-2pt5,Newcastle United FC vs. Brighton & Hove Albion FC: O/U 2.5,0xc057b215771c38d327a08699cd1b5a471aa2c37596b547496db8169d0ec13f55,"[""39426929308495081613126286329839069524179775066646522828743949293575202598068"", ""12524143722510189395406731489651600641030539773676741849540957309891882071160""]",39426929308495081613126286329839069524179775066646522828743949293575202598068|12524143722510189395406731489651600641030539773676741849540957309891882071160,12524143722510189395406731489651600641030539773676741849540957309891882071160,Under,True,0.38,5.6,0.42,24.0,0.4,0.03999999999999998,cb0b9835e661245f087732fe372a23db5d36d227,0.01,5,,2888.6275,14.375
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020076,epl-new-bri-2026-05-02-total-3pt5,Newcastle United FC vs. Brighton & Hove Albion FC: O/U 3.5,0xf4911c1efd6ec00cff09788c5c2eed40527678017972c0ce48fda6645aaefe95,"[""39805317639077039478177610134244698543838666961593236005555714147633739796569"", ""59372441412399093797428481690309546134279612634119058738768034922387176723312""]",39805317639077039478177610134244698543838666961593236005555714147633739796569|59372441412399093797428481690309546134279612634119058738768034922387176723312,39805317639077039478177610134244698543838666961593236005555714147633739796569,Over,True,0.36,500.0,0.42,1051.0,0.39,0.06,b3a2ed7f813bc20ced8b743ea969a405da2cd996,0.01,5,,2801.2975,
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020076,epl-new-bri-2026-05-02-total-3pt5,Newcastle United FC vs. Brighton & Hove Albion FC: O/U 3.5,0xf4911c1efd6ec00cff09788c5c2eed40527678017972c0ce48fda6645aaefe95,"[""39805317639077039478177610134244698543838666961593236005555714147633739796569"", ""59372441412399093797428481690309546134279612634119058738768034922387176723312""]",39805317639077039478177610134244698543838666961593236005555714147633739796569|59372441412399093797428481690309546134279612634119058738768034922387176723312,59372441412399093797428481690309546134279612634119058738768034922387176723312,Under,True,0.58,1051.0,0.64,500.0,0.61,0.06000000000000005,39fa06b02a0e9a118862299fb628cf8b00e0257a,0.01,5,,2801.2975,
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020079,epl-new-bri-2026-05-02-total-4pt5,Newcastle United FC vs. Brighton & Hove Albion FC: O/U 4.5,0xe43e71f4f2d711c030a92feb5664feff9aa56defff464f32ebe608e91d8cddd2,"[""111243100395441831974736645408142546390344445352812482965571019606472939074273"", ""85367683734355078202885886376939337940542823184998410044478120462781378331526""]",111243100395441831974736645408142546390344445352812482965571019606472939074273|85367683734355078202885886376939337940542823184998410044478120462781378331526,111243100395441831974736645408142546390344445352812482965571019606472939074273,Over,True,0.05,5.58,0.24,51.0,0.145,0.19,0538a34ce23fb689252b7a5997701d3d372fa382,0.01,5,,1924.3269,
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020079,epl-new-bri-2026-05-02-total-4pt5,Newcastle United FC vs. Brighton & Hove Albion FC: O/U 4.5,0xe43e71f4f2d711c030a92feb5664feff9aa56defff464f32ebe608e91d8cddd2,"[""111243100395441831974736645408142546390344445352812482965571019606472939074273"", ""85367683734355078202885886376939337940542823184998410044478120462781378331526""]",111243100395441831974736645408142546390344445352812482965571019606472939074273|85367683734355078202885886376939337940542823184998410044478120462781378331526,85367683734355078202885886376939337940542823184998410044478120462781378331526,Under,True,0.76,51.0,0.95,5.58,0.855,0.18999999999999995,a6f9696ab0bf9796c30901eac36aeae75eca61d6,0.01,5,,1924.3269,
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020082,epl-new-bri-2026-05-02-btts,Newcastle United FC vs. Brighton & Hove Albion FC: Both Teams to Score,0xd2d2561ecf14f33a231aeef63239c38a2e878e09580779a2aa80692e5bf17bda,"[""75314601442711284871267164211460736266540199732897517135404789533134540782137"", ""79008068372751588288089075641603026824083548964760908900026325159720807968229""]",75314601442711284871267164211460736266540199732897517135404789533134540782137|79008068372751588288089075641603026824083548964760908900026325159720807968229,75314601442711284871267164211460736266540199732897517135404789533134540782137,Yes,True,0.6,500.0,0.69,105.0,0.645,0.08999999999999997,1f2e92410f339db1a79a78a0b1f9d104e47c63b6,0.01,5,,2386.793,
2026-04-25T04:46:06Z,EPL,394468,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,2026-04-19T05:27:24.535302Z,2020082,epl-new-bri-2026-05-02-btts,Newcastle United FC vs. Brighton & Hove Albion FC: Both Teams to Score,0xd2d2561ecf14f33a231aeef63239c38a2e878e09580779a2aa80692e5bf17bda,"[""75314601442711284871267164211460736266540199732897517135404789533134540782137"", ""79008068372751588288089075641603026824083548964760908900026325159720807968229""]",75314601442711284871267164211460736266540199732897517135404789533134540782137|79008068372751588288089075641603026824083548964760908900026325159720807968229,79008068372751588288089075641603026824083548964760908900026325159720807968229,No,True,0.31,105.0,0.4,500.0,0.355,0.09000000000000002,c947e5c3d5ac1733e65a96b427b1369e2ee80dc7,0.01,5,,2386.793,
2026-04-25T04:46:06Z,EPL,397938,epl-bou-cry-2026-05-03,AFC Bournemouth vs. Crystal Palace FC,2026-04-20T04:12:14.982001Z,2029336,epl-bou-cry-2026-05-03-bou,Will AFC Bournemouth win on 2026-05-03?,0xefcd03b50775d2acfd50f1f0f6a2db27d7a83f1dfbb13e16dfb36e713156cdea,"[""19990630379185373426920001229074957645725906983240784314556309283927593625580"", ""98233428626464933695757781820406121347651959909604499997386334992928852532171""]",19990630379185373426920001229074957645725906983240784314556309283927593625580|98233428626464933695757781820406121347651959909604499997386334992928852532171,19990630379185373426920001229074957645725906983240784314556309283927593625580,Yes,True,0.57,219.55,0.58,42.0,0.575,0.010000000000000009,3018ea343787062dd766d675b2d5d8fd83e22243,0.01,5,0.430,478452.6141,912.29289
2026-04-25T04:46:06Z,EPL,397938,epl-bou-cry-2026-05-03,AFC Bournemouth vs. Crystal Palace FC,2026-04-20T04:12:14.982001Z,2029336,epl-bou-cry-2026-05-03-bou,Will AFC Bournemouth win on 2026-05-03?,0xefcd03b50775d2acfd50f1f0f6a2db27d7a83f1dfbb13e16dfb36e713156cdea,"[""19990630379185373426920001229074957645725906983240784314556309283927593625580"", ""98233428626464933695757781820406121347651959909604499997386334992928852532171""]",19990630379185373426920001229074957645725906983240784314556309283927593625580|98233428626464933695757781820406121347651959909604499997386334992928852532171,98233428626464933695757781820406121347651959909604499997386334992928852532171,No,True,0.42,42.0,0.43,219.55,0.425,0.010000000000000009,8f1545c0eade189dbd6905ac580819ab539c485a,0.01,5,0.430,478452.6141,912.29289
