ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-27T01:08:43Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:27:13.650134Z,1818385,will-west-ham-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will West Ham United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xbc79053a1f7691b55171b4a210da33b3c3fba449c9df4fd954856635f8da0e8e,"[""54894379652853834326297942957419603346481276275403414881816173756537774757640"", ""33108900391203812803918822219418560079370282336069888352885661677363224124116""]",54894379652853834326297942957419603346481276275403414881816173756537774757640|33108900391203812803918822219418560079370282336069888352885661677363224124116,54894379652853834326297942957419603346481276275403414881816173756537774757640,Yes,False,,,,,,,,,,,,207.137
2026-08-27T01:08:43Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:27:13.650134Z,1818385,will-west-ham-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will West Ham United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xbc79053a1f7691b55171b4a210da33b3c3fba449c9df4fd954856635f8da0e8e,"[""54894379652853834326297942957419603346481276275403414881816173756537774757640"", ""33108900391203812803918822219418560079370282336069888352885661677363224124116""]",54894379652853834326297942957419603346481276275403414881816173756537774757640|33108900391203812803918822219418560079370282336069888352885661677363224124116,33108900391203812803918822219418560079370282336069888352885661677363224124116,No,False,,,,,,,,,,,,207.137
2026-08-27T01:08:43Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:27:13.650134Z,1818386,will-wolverhampton-wanderers-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Wolverhampton Wanderers qualify for the League Phase of the 2026-27 UEFA Conference League?,0x612a47d48e42fc85f4b3099edd0779c399e7393325bae5ef494fbec0b518be97,"[""39645891629689350247020865542579082583944711546641819664090458601825821008952"", ""27752113810792547257158395279414992925826179248970504390132410269490063597360""]",39645891629689350247020865542579082583944711546641819664090458601825821008952|27752113810792547257158395279414992925826179248970504390132410269490063597360,39645891629689350247020865542579082583944711546641819664090458601825821008952,Yes,False,,,,,,,,,,,,216.45
2026-08-27T01:08:43Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:27:13.650134Z,1818386,will-wolverhampton-wanderers-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Wolverhampton Wanderers qualify for the League Phase of the 2026-27 UEFA Conference League?,0x612a47d48e42fc85f4b3099edd0779c399e7393325bae5ef494fbec0b518be97,"[""39645891629689350247020865542579082583944711546641819664090458601825821008952"", ""27752113810792547257158395279414992925826179248970504390132410269490063597360""]",39645891629689350247020865542579082583944711546641819664090458601825821008952|27752113810792547257158395279414992925826179248970504390132410269490063597360,27752113810792547257158395279414992925826179248970504390132410269490063597360,No,False,,,,,,,,,,,,216.45
2026-08-27T01:08:43Z,EPL,851799,epl-cry-mac-2026-08-28,Crystal Palace FC vs. Manchester City FC,2026-08-15T04:00:14Z,3595723,epl-cry-mac-2026-08-28-cry,Will Crystal Palace FC win on 2026-08-28?,0x6ec45cb144a35e9dd569afee32de362b2a320dd8bcde68e59eb6dce1b1074bda,"[""98956900786620533743534957092976626406719972657951640876348242298688620867891"", ""8531502837168022116904692033161182978530738644781192287849825009572925208099""]",98956900786620533743534957092976626406719972657951640876348242298688620867891|8531502837168022116904692033161182978530738644781192287849825009572925208099,98956900786620533743534957092976626406719972657951640876348242298688620867891,Yes,True,0.17,11762.76,0.18,14112.64,0.175,0.009999999999999981,847f064ba4e6a2c858d054620d2f63bd5f217bdb,0.01,5,0.180,81391.7412,2890.492517
2026-08-27T01:08:43Z,EPL,851799,epl-cry-mac-2026-08-28,Crystal Palace FC vs. Manchester City FC,2026-08-15T04:00:14Z,3595723,epl-cry-mac-2026-08-28-cry,Will Crystal Palace FC win on 2026-08-28?,0x6ec45cb144a35e9dd569afee32de362b2a320dd8bcde68e59eb6dce1b1074bda,"[""98956900786620533743534957092976626406719972657951640876348242298688620867891"", ""8531502837168022116904692033161182978530738644781192287849825009572925208099""]",98956900786620533743534957092976626406719972657951640876348242298688620867891|8531502837168022116904692033161182978530738644781192287849825009572925208099,8531502837168022116904692033161182978530738644781192287849825009572925208099,No,True,0.82,14112.64,0.83,11762.76,0.825,0.010000000000000009,e31594a3e6182d2cb9b76ff6c8b64e11785cc555,0.01,5,0.180,81391.7412,2890.492517
2026-08-27T01:08:43Z,EPL,851799,epl-cry-mac-2026-08-28,Crystal Palace FC vs. Manchester City FC,2026-08-15T04:00:14Z,3595733,epl-cry-mac-2026-08-28-draw,Will Crystal Palace FC vs. Manchester City FC end in a draw?,0xdb6834c952cb97dfccf48e719f11c914632b9762b2eae199788b53e69af62ff2,"[""55484047921106020225966744195836387931969301556201574477494235968198819690622"", ""59845746967145281871568192772327616820980431713282840612325413932583997594570""]",55484047921106020225966744195836387931969301556201574477494235968198819690622|59845746967145281871568192772327616820980431713282840612325413932583997594570,55484047921106020225966744195836387931969301556201574477494235968198819690622,Yes,True,0.22,15749.3,0.23,8925.99,0.225,0.010000000000000009,70a50b11bc5f78933f2b14384e1c2abb08eebea0,0.01,5,0.220,92333.9757,800.991545
2026-08-27T01:08:43Z,EPL,851799,epl-cry-mac-2026-08-28,Crystal Palace FC vs. Manchester City FC,2026-08-15T04:00:14Z,3595733,epl-cry-mac-2026-08-28-draw,Will Crystal Palace FC vs. Manchester City FC end in a draw?,0xdb6834c952cb97dfccf48e719f11c914632b9762b2eae199788b53e69af62ff2,"[""55484047921106020225966744195836387931969301556201574477494235968198819690622"", ""59845746967145281871568192772327616820980431713282840612325413932583997594570""]",55484047921106020225966744195836387931969301556201574477494235968198819690622|59845746967145281871568192772327616820980431713282840612325413932583997594570,59845746967145281871568192772327616820980431713282840612325413932583997594570,No,True,0.77,8925.99,0.78,15749.3,0.775,0.010000000000000009,34e36a09908cfd033990209d8f166ba6aa40419e,0.01,5,0.220,92333.9757,800.991545
2026-08-27T01:08:43Z,EPL,851799,epl-cry-mac-2026-08-28,Crystal Palace FC vs. Manchester City FC,2026-08-15T04:00:14Z,3595745,epl-cry-mac-2026-08-28-mac,Will Manchester City FC win on 2026-08-28?,0x7ea6ae7cbd0b986fa1c455472fba1260edff437ae1b85335d1c200e3d5e550a1,"[""73348592430926237939145499087674836852947768215971800694544367449834873510352"", ""37494235042300936284551917319669983978480789748616313382096841428044810537413""]",73348592430926237939145499087674836852947768215971800694544367449834873510352|37494235042300936284551917319669983978480789748616313382096841428044810537413,73348592430926237939145499087674836852947768215971800694544367449834873510352,Yes,True,0.6,107.23,0.61,49108.36,0.605,0.010000000000000009,c5c1aec95116fb9e81cdb2c9ff744bc6e9094253,0.01,5,0.390,96687.1853,12635.023002999997
2026-08-27T01:08:43Z,EPL,851799,epl-cry-mac-2026-08-28,Crystal Palace FC vs. Manchester City FC,2026-08-15T04:00:14Z,3595745,epl-cry-mac-2026-08-28-mac,Will Manchester City FC win on 2026-08-28?,0x7ea6ae7cbd0b986fa1c455472fba1260edff437ae1b85335d1c200e3d5e550a1,"[""73348592430926237939145499087674836852947768215971800694544367449834873510352"", ""37494235042300936284551917319669983978480789748616313382096841428044810537413""]",73348592430926237939145499087674836852947768215971800694544367449834873510352|37494235042300936284551917319669983978480789748616313382096841428044810537413,37494235042300936284551917319669983978480789748616313382096841428044810537413,No,True,0.39,49108.36,0.4,107.23,0.395,0.010000000000000009,def1f9bd7085c5d093e98cb831fac540bf03da1d,0.01,5,0.390,96687.1853,12635.023002999997
2026-08-27T01:08:43Z,EPL,851810,epl-cry-mac-2026-08-28-halftime-result,Crystal Palace FC vs. Manchester City FC - Halftime Result,2026-08-15T04:00:25Z,3595851,epl-cry-mac-2026-08-28-halftime-result-home,Crystal Palace FC leading at halftime?,0xfda48b396cb534cf366f2327d660f6d31848d46a54e8759c3891c71c09a381c2,"[""67633229145981324582233832194883625440658163988428972283032535570593249076312"", ""39200884467247029705604382570714400924037613284351022023111492455993977647863""]",67633229145981324582233832194883625440658163988428972283032535570593249076312|39200884467247029705604382570714400924037613284351022023111492455993977647863,67633229145981324582233832194883625440658163988428972283032535570593249076312,Yes,True,0.17,123.53,0.18,82.0,0.175,0.009999999999999981,6993b55faba4f9ca99d3250ed194e04ab6a47ef9,0.01,5,,11669.4143,
2026-08-27T01:08:43Z,EPL,851810,epl-cry-mac-2026-08-28-halftime-result,Crystal Palace FC vs. Manchester City FC - Halftime Result,2026-08-15T04:00:25Z,3595851,epl-cry-mac-2026-08-28-halftime-result-home,Crystal Palace FC leading at halftime?,0xfda48b396cb534cf366f2327d660f6d31848d46a54e8759c3891c71c09a381c2,"[""67633229145981324582233832194883625440658163988428972283032535570593249076312"", ""39200884467247029705604382570714400924037613284351022023111492455993977647863""]",67633229145981324582233832194883625440658163988428972283032535570593249076312|39200884467247029705604382570714400924037613284351022023111492455993977647863,39200884467247029705604382570714400924037613284351022023111492455993977647863,No,True,0.82,82.0,0.83,123.53,0.825,0.010000000000000009,4ef96326855ca91abc2f86610a366120df4ad9d7,0.01,5,,11669.4143,
2026-08-27T01:08:43Z,EPL,851810,epl-cry-mac-2026-08-28-halftime-result,Crystal Palace FC vs. Manchester City FC - Halftime Result,2026-08-15T04:00:25Z,3595852,epl-cry-mac-2026-08-28-halftime-result-draw,Crystal Palace FC vs. Manchester City FC: Draw at halftime?,0x75b1728a898b4ce508e0d6d91c5b34a5bda56659c9871218326d1a319fb79872,"[""43919765158292192262523762123414160844620058012788921692768238885405478408362"", ""23846059086904735607624521638557402801434246017856556365852327841114714204888""]",43919765158292192262523762123414160844620058012788921692768238885405478408362|23846059086904735607624521638557402801434246017856556365852327841114714204888,43919765158292192262523762123414160844620058012788921692768238885405478408362,Yes,True,0.37,832.0,0.39,967.9,0.38,0.020000000000000018,d0cba9c31304a54f0060da5aeb47d9319f08ad01,0.01,5,,9635.9282,
2026-08-27T01:08:43Z,EPL,851810,epl-cry-mac-2026-08-28-halftime-result,Crystal Palace FC vs. Manchester City FC - Halftime Result,2026-08-15T04:00:25Z,3595852,epl-cry-mac-2026-08-28-halftime-result-draw,Crystal Palace FC vs. Manchester City FC: Draw at halftime?,0x75b1728a898b4ce508e0d6d91c5b34a5bda56659c9871218326d1a319fb79872,"[""43919765158292192262523762123414160844620058012788921692768238885405478408362"", ""23846059086904735607624521638557402801434246017856556365852327841114714204888""]",43919765158292192262523762123414160844620058012788921692768238885405478408362|23846059086904735607624521638557402801434246017856556365852327841114714204888,23846059086904735607624521638557402801434246017856556365852327841114714204888,No,True,0.61,967.9,0.63,832.0,0.62,0.020000000000000018,be8c6b66abbf8fb735318db17fab567016eb72fb,0.01,5,,9635.9282,
2026-08-27T01:08:43Z,EPL,851810,epl-cry-mac-2026-08-28-halftime-result,Crystal Palace FC vs. Manchester City FC - Halftime Result,2026-08-15T04:00:25Z,3595855,epl-cry-mac-2026-08-28-halftime-result-away,Manchester City FC leading at halftime?,0x1d826ca381c2d8812d7e18a2def2de516ceffbd89044951a6991af57c0ca5b25,"[""49939954778272650570446023150137028564506331588469564234598902052831646385094"", ""23747174021921539506607171034976525043483702892109433266370593344403140625199""]",49939954778272650570446023150137028564506331588469564234598902052831646385094|23747174021921539506607171034976525043483702892109433266370593344403140625199,49939954778272650570446023150137028564506331588469564234598902052831646385094,Yes,True,0.43,954.26,0.45,81.0,0.44,0.020000000000000018,26f179dbca7cb5d45681eb3cb96455f252de7d2a,0.01,5,0.550,9710.822,8.444443
2026-08-27T01:08:43Z,EPL,851810,epl-cry-mac-2026-08-28-halftime-result,Crystal Palace FC vs. Manchester City FC - Halftime Result,2026-08-15T04:00:25Z,3595855,epl-cry-mac-2026-08-28-halftime-result-away,Manchester City FC leading at halftime?,0x1d826ca381c2d8812d7e18a2def2de516ceffbd89044951a6991af57c0ca5b25,"[""49939954778272650570446023150137028564506331588469564234598902052831646385094"", ""23747174021921539506607171034976525043483702892109433266370593344403140625199""]",49939954778272650570446023150137028564506331588469564234598902052831646385094|23747174021921539506607171034976525043483702892109433266370593344403140625199,23747174021921539506607171034976525043483702892109433266370593344403140625199,No,True,0.55,81.0,0.57,954.26,0.56,0.019999999999999907,2c9dca097ecd944e29d6ef1ab5a0de42d64fe109,0.01,5,0.550,9710.822,8.444443
2026-08-27T01:08:43Z,EPL,851814,epl-cry-mac-2026-08-28-second-half-result,Crystal Palace FC vs. Manchester City FC - Second Half Result,2026-08-15T04:00:31Z,3595866,epl-cry-mac-2026-08-28-second-half-result-home,Crystal Palace FC to win the second half?,0x07246f6b0d93de69081255b68be921a56840c3e2f54895b61aac8cfa2ee65829,"[""108033682701890808985980269245086267557736498276521549337936965412074810020624"", ""100469741979356806239115025525108557618526318203268633504416452480742830753188""]",108033682701890808985980269245086267557736498276521549337936965412074810020624|100469741979356806239115025525108557618526318203268633504416452480742830753188,108033682701890808985980269245086267557736498276521549337936965412074810020624,Yes,True,0.07,42.85,0.65,9.71,0.36,0.5800000000000001,c7174404cd5ad3f6b0b0b3a7bc007f28de239edb,0.01,5,,1363.9499,
2026-08-27T01:08:43Z,EPL,851814,epl-cry-mac-2026-08-28-second-half-result,Crystal Palace FC vs. Manchester City FC - Second Half Result,2026-08-15T04:00:31Z,3595866,epl-cry-mac-2026-08-28-second-half-result-home,Crystal Palace FC to win the second half?,0x07246f6b0d93de69081255b68be921a56840c3e2f54895b61aac8cfa2ee65829,"[""108033682701890808985980269245086267557736498276521549337936965412074810020624"", ""100469741979356806239115025525108557618526318203268633504416452480742830753188""]",108033682701890808985980269245086267557736498276521549337936965412074810020624|100469741979356806239115025525108557618526318203268633504416452480742830753188,100469741979356806239115025525108557618526318203268633504416452480742830753188,No,True,0.35,9.71,0.93,42.85,0.64,0.5800000000000001,08dec8adacfee8caef17991a387330fa18e6cfa4,0.01,5,,1363.9499,
