ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624819,epl-bou-eve-2026-08-29-team-total-away-2pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 2.5,0xb4bbe84f4e7a58d93a30562b29ba4e3314670cea61f3c27cc10736765f7168f7,"[""54662240004216855423595390961603661114212330683215156308790494291566103120074"", ""30521542696200456440908430985411302984273513214149424068601491233289599025687""]",54662240004216855423595390961603661114212330683215156308790494291566103120074|30521542696200456440908430985411302984273513214149424068601491233289599025687,30521542696200456440908430985411302984273513214149424068601491233289599025687,Under,True,0.88,11.3,0.94,34.24,0.9099999999999999,0.05999999999999994,75b07fa3a18850156cfc0b0d54ed04950f9b105b,0.01,5,,555.4071,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624825,epl-bou-eve-2026-08-29-first-half-team-total-home-0pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth 1st Half O/U 0.5,0x20bd485827b06a255d7b763eedc99d3a9da66d138b2c3798836070ee1cedb78b,"[""57402873372291260584104552683093051336796847715927609149212364685075703063037"", ""1695194850571054876372894393750151123160851780422125451509497844324742134526""]",57402873372291260584104552683093051336796847715927609149212364685075703063037|1695194850571054876372894393750151123160851780422125451509497844324742134526,57402873372291260584104552683093051336796847715927609149212364685075703063037,Over,True,0.46,21.4,0.54,7.06,0.5,0.08000000000000002,ea3ffda069def2831f515edca039a88fdfe472ea,0.01,5,,1693.5078,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624825,epl-bou-eve-2026-08-29-first-half-team-total-home-0pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth 1st Half O/U 0.5,0x20bd485827b06a255d7b763eedc99d3a9da66d138b2c3798836070ee1cedb78b,"[""57402873372291260584104552683093051336796847715927609149212364685075703063037"", ""1695194850571054876372894393750151123160851780422125451509497844324742134526""]",57402873372291260584104552683093051336796847715927609149212364685075703063037|1695194850571054876372894393750151123160851780422125451509497844324742134526,1695194850571054876372894393750151123160851780422125451509497844324742134526,Under,True,0.46,7.06,0.54,21.4,0.5,0.08000000000000002,3e9fe040610de427b1d88b36a8299a05629aa0c8,0.01,5,,1693.5078,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624828,epl-bou-eve-2026-08-29-first-half-team-total-home-1pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth 1st Half O/U 1.5,0xe9dbb24748ba1e6ae53999df28ed5dcf8fd5fa8267bcd70721a855ae01481086,"[""85917448365103033949683672990494439218451396538192736219242155801453041393166"", ""74784089281456987363239946521102403612436422722410419188998000598709856893525""]",85917448365103033949683672990494439218451396538192736219242155801453041393166|74784089281456987363239946521102403612436422722410419188998000598709856893525,85917448365103033949683672990494439218451396538192736219242155801453041393166,Over,True,0.09,21.4,0.86,17.12,0.475,0.77,4aa22f3ba7f1a95086927d784830b9e54d697776,0.01,5,,456.1561,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624828,epl-bou-eve-2026-08-29-first-half-team-total-home-1pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth 1st Half O/U 1.5,0xe9dbb24748ba1e6ae53999df28ed5dcf8fd5fa8267bcd70721a855ae01481086,"[""85917448365103033949683672990494439218451396538192736219242155801453041393166"", ""74784089281456987363239946521102403612436422722410419188998000598709856893525""]",85917448365103033949683672990494439218451396538192736219242155801453041393166|74784089281456987363239946521102403612436422722410419188998000598709856893525,74784089281456987363239946521102403612436422722410419188998000598709856893525,Under,True,0.14,17.12,0.91,21.4,0.525,0.77,5c043376f3ab80a95922f7f29a02424a97f5cfab,0.01,5,,456.1561,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624830,epl-bou-eve-2026-08-29-first-half-team-total-away-0pt5,AFC Bournemouth vs. Everton FC: Everton FC 1st Half O/U 0.5,0x25de339c36924889879beb46fff63b659bc4ba0959a1cc1a7b37800b0b6f6bf2,"[""82115609949090950777448794535916705886390796986047805682613672901309384761150"", ""71541316718331152766790908881435685574194681501726158120043337384605831441458""]",82115609949090950777448794535916705886390796986047805682613672901309384761150|71541316718331152766790908881435685574194681501726158120043337384605831441458,82115609949090950777448794535916705886390796986047805682613672901309384761150,Over,True,0.34,21.4,0.45,500.0,0.395,0.10999999999999999,9eaf126a571dbc044f0f6ce6b3cb16481464b403,0.01,5,,1648.0643,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624830,epl-bou-eve-2026-08-29-first-half-team-total-away-0pt5,AFC Bournemouth vs. Everton FC: Everton FC 1st Half O/U 0.5,0x25de339c36924889879beb46fff63b659bc4ba0959a1cc1a7b37800b0b6f6bf2,"[""82115609949090950777448794535916705886390796986047805682613672901309384761150"", ""71541316718331152766790908881435685574194681501726158120043337384605831441458""]",82115609949090950777448794535916705886390796986047805682613672901309384761150|71541316718331152766790908881435685574194681501726158120043337384605831441458,71541316718331152766790908881435685574194681501726158120043337384605831441458,Under,True,0.55,500.0,0.66,21.4,0.605,0.10999999999999999,bf8d71fddf1aae79d5b460a5a3540f66d097874d,0.01,5,,1648.0643,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624834,epl-bou-eve-2026-08-29-first-half-team-total-away-1pt5,AFC Bournemouth vs. Everton FC: Everton FC 1st Half O/U 1.5,0x7a0a9a0a55b02c261058d0f86c0f77e71f6d4fe90abe6af645c674f179a80b59,"[""91122363981940671902508816362235348338851864649162802928282310141118720207649"", ""83347554281738024289045975895714230319039826200455240604839749906174916971801""]",91122363981940671902508816362235348338851864649162802928282310141118720207649|83347554281738024289045975895714230319039826200455240604839749906174916971801,91122363981940671902508816362235348338851864649162802928282310141118720207649,Over,True,0.06,8.37,0.89,17.12,0.475,0.8300000000000001,df14b750a2f914ff5d89ee61650dd9e856c3432a,0.01,5,,293.5969,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624834,epl-bou-eve-2026-08-29-first-half-team-total-away-1pt5,AFC Bournemouth vs. Everton FC: Everton FC 1st Half O/U 1.5,0x7a0a9a0a55b02c261058d0f86c0f77e71f6d4fe90abe6af645c674f179a80b59,"[""91122363981940671902508816362235348338851864649162802928282310141118720207649"", ""83347554281738024289045975895714230319039826200455240604839749906174916971801""]",91122363981940671902508816362235348338851864649162802928282310141118720207649|83347554281738024289045975895714230319039826200455240604839749906174916971801,83347554281738024289045975895714230319039826200455240604839749906174916971801,Under,True,0.11,17.12,0.94,8.37,0.525,0.83,07d7155310df30efd7aecff388929f1055db897b,0.01,5,,293.5969,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624837,epl-bou-eve-2026-08-29-btts-second-half,AFC Bournemouth vs. Everton FC: Both Teams to Score in Second Half,0x5dfb79a36dc740e59005b00f362dde73c1927527bd835decd12e3c2e263e44c2,"[""48481008627625523463452833486579552233903047951515354956563026672816457602664"", ""35066610218738791981586512527632060729886009240724162380047943027642044092563""]",48481008627625523463452833486579552233903047951515354956563026672816457602664|35066610218738791981586512527632060729886009240724162380047943027642044092563,48481008627625523463452833486579552233903047951515354956563026672816457602664,Yes,True,0.04,13.17,0.94,58.16,0.49,0.8999999999999999,3a8f9dc7018281f7b486c21492f3d0447ebc0df1,0.01,5,,95.4543,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624837,epl-bou-eve-2026-08-29-btts-second-half,AFC Bournemouth vs. Everton FC: Both Teams to Score in Second Half,0x5dfb79a36dc740e59005b00f362dde73c1927527bd835decd12e3c2e263e44c2,"[""48481008627625523463452833486579552233903047951515354956563026672816457602664"", ""35066610218738791981586512527632060729886009240724162380047943027642044092563""]",48481008627625523463452833486579552233903047951515354956563026672816457602664|35066610218738791981586512527632060729886009240724162380047943027642044092563,35066610218738791981586512527632060729886009240724162380047943027642044092563,No,True,0.06,58.16,0.96,13.17,0.51,0.8999999999999999,b7b8d93681452b1cc606fd9fca7f8410efc49a12,0.01,5,,95.4543,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624840,epl-bou-eve-2026-08-29-second-half-total-0pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 0.5,0xf61eef77eed1d0be612385520d8722066431a2bb1b7bdad6ab239258e45bde87,"[""5766298874338550706260037895023976585070189731069999046885322815693247362894"", ""18414840732611158902096231970998056132904575651406294946169859342044223974243""]",5766298874338550706260037895023976585070189731069999046885322815693247362894|18414840732611158902096231970998056132904575651406294946169859342044223974243,5766298874338550706260037895023976585070189731069999046885322815693247362894,Over,True,0.06,6.98,0.93,42.85,0.495,0.8700000000000001,79b0dfa07a719694fac456f159b114c50f1acf79,0.01,5,,23.1263,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624840,epl-bou-eve-2026-08-29-second-half-total-0pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 0.5,0xf61eef77eed1d0be612385520d8722066431a2bb1b7bdad6ab239258e45bde87,"[""5766298874338550706260037895023976585070189731069999046885322815693247362894"", ""18414840732611158902096231970998056132904575651406294946169859342044223974243""]",5766298874338550706260037895023976585070189731069999046885322815693247362894|18414840732611158902096231970998056132904575651406294946169859342044223974243,18414840732611158902096231970998056132904575651406294946169859342044223974243,Under,True,0.07,42.85,0.94,6.98,0.505,0.8699999999999999,683e868096265b4eb292e421dd019c6df62875e5,0.01,5,,23.1263,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624843,epl-bou-eve-2026-08-29-second-half-total-1pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 1.5,0x863ba56681e79f39ca8c3cd93f8a97958c77b9d986a025b297afde9da2ba2981,"[""77334699993822116855572290634912291445951653735698299776923257301620625903803"", ""93319566396081441585636710773162163878407758261906801332156476058017679707960""]",77334699993822116855572290634912291445951653735698299776923257301620625903803|93319566396081441585636710773162163878407758261906801332156476058017679707960,77334699993822116855572290634912291445951653735698299776923257301620625903803,Over,True,0.41,5.0,0.53,5.0,0.47,0.12000000000000005,aab7fe8a8e3aa2565eba42e655f669c5633ec1b2,0.01,5,,20.4041,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624843,epl-bou-eve-2026-08-29-second-half-total-1pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 1.5,0x863ba56681e79f39ca8c3cd93f8a97958c77b9d986a025b297afde9da2ba2981,"[""77334699993822116855572290634912291445951653735698299776923257301620625903803"", ""93319566396081441585636710773162163878407758261906801332156476058017679707960""]",77334699993822116855572290634912291445951653735698299776923257301620625903803|93319566396081441585636710773162163878407758261906801332156476058017679707960,93319566396081441585636710773162163878407758261906801332156476058017679707960,Under,True,0.47,5.0,0.59,5.0,0.53,0.12,19bfcfc7955ba5ca11bd8997c444dc06179365b1,0.01,5,,20.4041,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624846,epl-bou-eve-2026-08-29-second-half-total-2pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 2.5,0x50eaa83b333808384b0ddf4ec986950654c38c69e74f459d1d9a1359818844f5,"[""95027697331789315792849056769639274525722448720998979563383582532523738903005"", ""105110877500207352812636626742996649286863959838664607253728389741124403329301""]",95027697331789315792849056769639274525722448720998979563383582532523738903005|105110877500207352812636626742996649286863959838664607253728389741124403329301,95027697331789315792849056769639274525722448720998979563383582532523738903005,Over,True,0.07,5.45,0.95,209.4,0.51,0.8799999999999999,2fa161a99e3134852533fa916254bf08ff1e08e4,0.01,5,,30.6779,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624846,epl-bou-eve-2026-08-29-second-half-total-2pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 2.5,0x50eaa83b333808384b0ddf4ec986950654c38c69e74f459d1d9a1359818844f5,"[""95027697331789315792849056769639274525722448720998979563383582532523738903005"", ""105110877500207352812636626742996649286863959838664607253728389741124403329301""]",95027697331789315792849056769639274525722448720998979563383582532523738903005|105110877500207352812636626742996649286863959838664607253728389741124403329301,105110877500207352812636626742996649286863959838664607253728389741124403329301,Under,True,0.05,209.4,0.93,5.45,0.49000000000000005,0.88,14bf47800285c5c4a140d970c49d036301de340c,0.01,5,,30.6779,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624849,epl-bou-eve-2026-08-29-second-half-team-total-home-0pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth 2nd Half O/U 0.5,0x672bdc6c7b17fd83a2229fc667c46b0a454db76e15c5591b88cdaeaeff196b28,"[""47074363762942330224566704765072433984316683268866966064279909210020141081227"", ""59991071500762426505423477922831600388705580469414101439470519742807942421162""]",47074363762942330224566704765072433984316683268866966064279909210020141081227|59991071500762426505423477922831600388705580469414101439470519742807942421162,47074363762942330224566704765072433984316683268866966064279909210020141081227,Over,True,0.07,6.32,0.93,7.36,0.5,0.8600000000000001,492c2e4b39308a968a5193626a66049bb45b3737,0.01,5,,18.6178,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624849,epl-bou-eve-2026-08-29-second-half-team-total-home-0pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth 2nd Half O/U 0.5,0x672bdc6c7b17fd83a2229fc667c46b0a454db76e15c5591b88cdaeaeff196b28,"[""47074363762942330224566704765072433984316683268866966064279909210020141081227"", ""59991071500762426505423477922831600388705580469414101439470519742807942421162""]",47074363762942330224566704765072433984316683268866966064279909210020141081227|59991071500762426505423477922831600388705580469414101439470519742807942421162,59991071500762426505423477922831600388705580469414101439470519742807942421162,Under,True,0.07,7.36,0.93,6.32,0.5,0.8600000000000001,0f0ea412d880a16557b6d53e9d84b0a7115bcd73,0.01,5,,18.6178,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624852,epl-bou-eve-2026-08-29-second-half-team-total-home-1pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth 2nd Half O/U 1.5,0x5e5147a608c7a459551ca4daaef710d36085c6808583312651b1a8238fef1ba6,"[""93150142744360095887617701465998635276114138602589815811406759111064317321337"", ""1747770767444421368459581846934290119284940342755703203403129329376634521420""]",93150142744360095887617701465998635276114138602589815811406759111064317321337|1747770767444421368459581846934290119284940342755703203403129329376634521420,93150142744360095887617701465998635276114138602589815811406759111064317321337,Over,True,0.06,50.0,0.93,6.32,0.495,0.8700000000000001,8fbe58b316ae64e9023659b63b69f9f735f6fa9a,0.01,5,,24.757,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624852,epl-bou-eve-2026-08-29-second-half-team-total-home-1pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth 2nd Half O/U 1.5,0x5e5147a608c7a459551ca4daaef710d36085c6808583312651b1a8238fef1ba6,"[""93150142744360095887617701465998635276114138602589815811406759111064317321337"", ""1747770767444421368459581846934290119284940342755703203403129329376634521420""]",93150142744360095887617701465998635276114138602589815811406759111064317321337|1747770767444421368459581846934290119284940342755703203403129329376634521420,1747770767444421368459581846934290119284940342755703203403129329376634521420,Under,True,0.07,6.32,0.93,5.76,0.5,0.8600000000000001,36d3289688fa1d86975a41c23030713c25ce819d,0.01,5,,24.757,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624855,epl-bou-eve-2026-08-29-second-half-team-total-away-0pt5,AFC Bournemouth vs. Everton FC: Everton FC 2nd Half O/U 0.5,0xe715ef2fd30ae5a85a4e518d4d1fcb442cb0aa518580cd13d395d67f588a4176,"[""106102700842730835809680029335724403402245461373430620043931855860322389838001"", ""28796933651725785154649256512269157165465647224173275551680880011492596884582""]",106102700842730835809680029335724403402245461373430620043931855860322389838001|28796933651725785154649256512269157165465647224173275551680880011492596884582,106102700842730835809680029335724403402245461373430620043931855860322389838001,Over,True,0.05,9.98,0.96,75.0,0.505,0.9099999999999999,304e20ba63a8a33f1b390b71c2e26ffd91f7e194,0.01,5,,21.8393,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624855,epl-bou-eve-2026-08-29-second-half-team-total-away-0pt5,AFC Bournemouth vs. Everton FC: Everton FC 2nd Half O/U 0.5,0xe715ef2fd30ae5a85a4e518d4d1fcb442cb0aa518580cd13d395d67f588a4176,"[""106102700842730835809680029335724403402245461373430620043931855860322389838001"", ""28796933651725785154649256512269157165465647224173275551680880011492596884582""]",106102700842730835809680029335724403402245461373430620043931855860322389838001|28796933651725785154649256512269157165465647224173275551680880011492596884582,28796933651725785154649256512269157165465647224173275551680880011492596884582,Under,True,0.04,75.0,0.95,9.98,0.495,0.9099999999999999,f44c54c683e278857e39dfd173f0ea8e2bfb54d3,0.01,5,,21.8393,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624859,epl-bou-eve-2026-08-29-second-half-team-total-away-1pt5,AFC Bournemouth vs. Everton FC: Everton FC 2nd Half O/U 1.5,0xd1a68dd72d74e6ae2b1834a40bf35de67bfd9031768efbda8a4d2446a281f945,"[""68176876989264933894635394724035799540905094730992764084289164200441553635155"", ""58519617214217475676893546226213255591786865198855432947770442200038375035655""]",68176876989264933894635394724035799540905094730992764084289164200441553635155|58519617214217475676893546226213255591786865198855432947770442200038375035655,68176876989264933894635394724035799540905094730992764084289164200441553635155,Over,True,0.07,42.85,0.93,17.12,0.5,0.8600000000000001,9c69c6c7e5c4e4e9f3f5ce859f41ab16738e82bd,0.01,5,,24.6879,
2026-08-25T01:26:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624859,epl-bou-eve-2026-08-29-second-half-team-total-away-1pt5,AFC Bournemouth vs. Everton FC: Everton FC 2nd Half O/U 1.5,0xd1a68dd72d74e6ae2b1834a40bf35de67bfd9031768efbda8a4d2446a281f945,"[""68176876989264933894635394724035799540905094730992764084289164200441553635155"", ""58519617214217475676893546226213255591786865198855432947770442200038375035655""]",68176876989264933894635394724035799540905094730992764084289164200441553635155|58519617214217475676893546226213255591786865198855432947770442200038375035655,58519617214217475676893546226213255591786865198855432947770442200038375035655,Under,True,0.07,17.12,0.93,42.85,0.5,0.8600000000000001,46bebc0e30bc8a6735c96068d1e1c5a46fb27715,0.01,5,,24.6879,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624879,epl-liv-not-2026-08-29-spread-home-1pt5,Spread: Liverpool FC (-1.5),0x1874be94756099de4f58c9898296cd9c800b986322cb292244f5f78efcf82abe,"[""54212327873509187957852277712260437238660088452767503610521935144664777185244"", ""105209201153341705349497339562085616834210380214105581653055409654959242048456""]",54212327873509187957852277712260437238660088452767503610521935144664777185244|105209201153341705349497339562085616834210380214105581653055409654959242048456,54212327873509187957852277712260437238660088452767503610521935144664777185244,Liverpool FC,True,0.41,4.81,0.42,1011.0,0.415,0.010000000000000009,f44a67130fa1e74d6adbd18c83952d2c7e56797c,0.01,5,0.590,17382.6175,358.818179
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624879,epl-liv-not-2026-08-29-spread-home-1pt5,Spread: Liverpool FC (-1.5),0x1874be94756099de4f58c9898296cd9c800b986322cb292244f5f78efcf82abe,"[""54212327873509187957852277712260437238660088452767503610521935144664777185244"", ""105209201153341705349497339562085616834210380214105581653055409654959242048456""]",54212327873509187957852277712260437238660088452767503610521935144664777185244|105209201153341705349497339562085616834210380214105581653055409654959242048456,105209201153341705349497339562085616834210380214105581653055409654959242048456,Nottingham Forest FC,True,0.58,1011.0,0.59,4.81,0.585,0.010000000000000009,ef33868e383a2b2a9ee177413f2d93af6a7ea7db,0.01,5,0.590,17382.6175,358.818179
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624884,epl-liv-not-2026-08-29-spread-away-1pt5,Spread: Nottingham Forest FC (-1.5),0x39f6cd1a529f243f28b3d738598e2935c23add0ee6aab1188316044755363bf6,"[""82363471483601181735180984972485675215526644174608260595342655260760524624771"", ""85540385609791538956929032185204898724262320417640248413218153229736844051391""]",82363471483601181735180984972485675215526644174608260595342655260760524624771|85540385609791538956929032185204898724262320417640248413218153229736844051391,82363471483601181735180984972485675215526644174608260595342655260760524624771,Nottingham Forest FC,True,0.03,955.0,0.06,387.5,0.045,0.03,7f7985ea0fda5a0bd6f2487d2c8e92073f6fb963,0.01,5,,3593.0694,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624884,epl-liv-not-2026-08-29-spread-away-1pt5,Spread: Nottingham Forest FC (-1.5),0x39f6cd1a529f243f28b3d738598e2935c23add0ee6aab1188316044755363bf6,"[""82363471483601181735180984972485675215526644174608260595342655260760524624771"", ""85540385609791538956929032185204898724262320417640248413218153229736844051391""]",82363471483601181735180984972485675215526644174608260595342655260760524624771|85540385609791538956929032185204898724262320417640248413218153229736844051391,85540385609791538956929032185204898724262320417640248413218153229736844051391,Liverpool FC,True,0.94,387.5,0.97,955.0,0.955,0.030000000000000027,83e4ac56997017d6b3561c0e40ea5f3d1d90296b,0.01,5,,3593.0694,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624888,epl-liv-not-2026-08-29-spread-home-2pt5,Spread: Liverpool FC (-2.5),0x8a627f67190bb5cd622cb58411a2b4db65a9e90ac402fa912d6ce657993a731f,"[""34742601116471994588838528301966062212194523128685608549331672394662913816663"", ""74301079763975218346329894523008947939528409143940507614696228672890566912613""]",34742601116471994588838528301966062212194523128685608549331672394662913816663|74301079763975218346329894523008947939528409143940507614696228672890566912613,34742601116471994588838528301966062212194523128685608549331672394662913816663,Liverpool FC,True,0.2,735.0,0.23,1267.0,0.21500000000000002,0.03,ba32b9d65275a5346ca4a1e8daf6ebc31b3fa44c,0.01,5,,6275.9852,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624888,epl-liv-not-2026-08-29-spread-home-2pt5,Spread: Liverpool FC (-2.5),0x8a627f67190bb5cd622cb58411a2b4db65a9e90ac402fa912d6ce657993a731f,"[""34742601116471994588838528301966062212194523128685608549331672394662913816663"", ""74301079763975218346329894523008947939528409143940507614696228672890566912613""]",34742601116471994588838528301966062212194523128685608549331672394662913816663|74301079763975218346329894523008947939528409143940507614696228672890566912613,74301079763975218346329894523008947939528409143940507614696228672890566912613,Nottingham Forest FC,True,0.77,1267.0,0.8,735.0,0.785,0.030000000000000027,bee038d46f29aa01546eb0885dde99c50084e293,0.01,5,,6275.9852,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624892,epl-liv-not-2026-08-29-spread-away-2pt5,Spread: Nottingham Forest FC (-2.5),0x973d6259c18ff0d8cd40bfe8e1bce80a2f172a607e7dd64f14cba7195425f69f,"[""95551165436453513055068182903806554522615892084096946148372214396892507976117"", ""92579372919255862926112326936160342091105841088463694828720747755961698104407""]",95551165436453513055068182903806554522615892084096946148372214396892507976117|92579372919255862926112326936160342091105841088463694828720747755961698104407,95551165436453513055068182903806554522615892084096946148372214396892507976117,Nottingham Forest FC,True,0.01,2.8,0.02,315.0,0.015,0.01,fffe1d49d54100511e524066b870d7c6d7659238,0.001,5,0.010,4254.67054,7.1313
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624892,epl-liv-not-2026-08-29-spread-away-2pt5,Spread: Nottingham Forest FC (-2.5),0x973d6259c18ff0d8cd40bfe8e1bce80a2f172a607e7dd64f14cba7195425f69f,"[""95551165436453513055068182903806554522615892084096946148372214396892507976117"", ""92579372919255862926112326936160342091105841088463694828720747755961698104407""]",95551165436453513055068182903806554522615892084096946148372214396892507976117|92579372919255862926112326936160342091105841088463694828720747755961698104407,92579372919255862926112326936160342091105841088463694828720747755961698104407,Liverpool FC,True,0.98,315.0,0.99,2.8,0.985,0.010000000000000009,2826ed5aefa35a83b68449fe8827a8f22dbfaab6,0.001,5,0.010,4254.67054,7.1313
