ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456640,epl-bou-bre-2026-03-03-exact-score-0-3,Exact Score: AFC Bournemouth 0 - 3 Brentford FC?,0xa9da0f49eb1c8bf3d80edfb87d764dcf9e7bbad832e9c8a23e419c7530bf27a9,"[""46118125775733347997238873924126037793141336764654336489521512042944345624967"", ""8291443588834375937814256743931769751797139087585821222150891863201037499174""]",46118125775733347997238873924126037793141336764654336489521512042944345624967|8291443588834375937814256743931769751797139087585821222150891863201037499174,8291443588834375937814256743931769751797139087585821222150891863201037499174,No,True,0.94,5.08,0.96,2.6,0.95,0.020000000000000018,85744a645733b7ffa12936e06da585a44eff512f,0.01,5,0.040,386.0221,82.13
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456627,epl-bou-bre-2026-03-03-exact-score-2-1,Exact Score: AFC Bournemouth 2 - 1 Brentford FC?,0xe0724c7b7e5f305f36535d92a42e6cf6887f19178694f37a4a71627cc6b398c7,"[""40745277651853121420994028417402775554169693374775538580989087158057605925138"", ""57396653999920167049056482256501317112486869343567537591721450855435635328839""]",40745277651853121420994028417402775554169693374775538580989087158057605925138|57396653999920167049056482256501317112486869343567537591721450855435635328839,40745277651853121420994028417402775554169693374775538580989087158057605925138,Yes,True,0.06,20.1,0.13,185.63,0.095,0.07,2c41d1d84f364f0452dbfaf60fb9df9ae5cb3c29,0.01,5,0.060,229.2007,10.63
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456627,epl-bou-bre-2026-03-03-exact-score-2-1,Exact Score: AFC Bournemouth 2 - 1 Brentford FC?,0xe0724c7b7e5f305f36535d92a42e6cf6887f19178694f37a4a71627cc6b398c7,"[""40745277651853121420994028417402775554169693374775538580989087158057605925138"", ""57396653999920167049056482256501317112486869343567537591721450855435635328839""]",40745277651853121420994028417402775554169693374775538580989087158057605925138|57396653999920167049056482256501317112486869343567537591721450855435635328839,57396653999920167049056482256501317112486869343567537591721450855435635328839,No,True,0.87,185.63,0.94,20.1,0.905,0.06999999999999995,30445e78afca4e30b35c5c8ea1bcf0ef160bd604,0.01,5,0.060,229.2007,10.63
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456629,epl-bou-bre-2026-03-03-exact-score-2-2,Exact Score: AFC Bournemouth 2 - 2 Brentford FC?,0xd8413bf929ed1924682452d52f46d3cf753248565c56b109545273bf38273d08,"[""25572918074993699413356135495628168094426263854166012476433018219058591028988"", ""90619214662631326248950394127049178675611631223444845925667057400512184274745""]",25572918074993699413356135495628168094426263854166012476433018219058591028988|90619214662631326248950394127049178675611631223444845925667057400512184274745,25572918074993699413356135495628168094426263854166012476433018219058591028988,Yes,True,0.05,25.0,0.11,180.0,0.08,0.06,82983aa868fc10bb924e41687173330c0ac2dd0a,0.01,5,0.050,227.4468,10.63
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456629,epl-bou-bre-2026-03-03-exact-score-2-2,Exact Score: AFC Bournemouth 2 - 2 Brentford FC?,0xd8413bf929ed1924682452d52f46d3cf753248565c56b109545273bf38273d08,"[""25572918074993699413356135495628168094426263854166012476433018219058591028988"", ""90619214662631326248950394127049178675611631223444845925667057400512184274745""]",25572918074993699413356135495628168094426263854166012476433018219058591028988|90619214662631326248950394127049178675611631223444845925667057400512184274745,90619214662631326248950394127049178675611631223444845925667057400512184274745,No,True,0.89,180.0,0.95,25.0,0.9199999999999999,0.05999999999999994,ed56b603359f953e67c42ea18281faad684d8662,0.01,5,0.050,227.4468,10.63
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456631,epl-bou-bre-2026-03-03-exact-score-0-1,Exact Score: AFC Bournemouth 0 - 1 Brentford FC?,0x459249c765210b51505de908b16504216811957d03aad567dfcdc5271edf8d34,"[""6324463169259949162995787141403691934509486474412363324589467572663055323700"", ""33904201290581386828182278485944341680935631659945170908337093512407917618343""]",6324463169259949162995787141403691934509486474412363324589467572663055323700|33904201290581386828182278485944341680935631659945170908337093512407917618343,6324463169259949162995787141403691934509486474412363324589467572663055323700,Yes,True,0.02,485.0,0.1,185.63,0.060000000000000005,0.08,db22f3a552455fb46670707effac17279439e2b6,0.01,5,0.040,345.9727,30.63
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456631,epl-bou-bre-2026-03-03-exact-score-0-1,Exact Score: AFC Bournemouth 0 - 1 Brentford FC?,0x459249c765210b51505de908b16504216811957d03aad567dfcdc5271edf8d34,"[""6324463169259949162995787141403691934509486474412363324589467572663055323700"", ""33904201290581386828182278485944341680935631659945170908337093512407917618343""]",6324463169259949162995787141403691934509486474412363324589467572663055323700|33904201290581386828182278485944341680935631659945170908337093512407917618343,33904201290581386828182278485944341680935631659945170908337093512407917618343,No,True,0.9,185.63,0.98,485.0,0.94,0.07999999999999996,1612d08d15e78454650404fc5a001b12b271b57e,0.01,5,0.040,345.9727,30.63
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456633,epl-bou-bre-2026-03-03-exact-score-0-0,Exact Score: AFC Bournemouth 0 - 0 Brentford FC?,0xdbf5e931a1f17ae73e0bfe9a2664deb9c3abc35c0d7254cfcc6689b34c5da0ac,"[""40749620098141075024382675141228533949470132970807867142978050296826783654251"", ""3223625887428998936446672859484464118158935626139565335202639654698700714739""]",40749620098141075024382675141228533949470132970807867142978050296826783654251|3223625887428998936446672859484464118158935626139565335202639654698700714739,40749620098141075024382675141228533949470132970807867142978050296826783654251,Yes,True,0.02,288.11,0.07,5.63,0.045000000000000005,0.05,312ce02b966d2465f2f71194ceffe48477232c6b,0.01,5,0.020,376.7386,47.52
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456633,epl-bou-bre-2026-03-03-exact-score-0-0,Exact Score: AFC Bournemouth 0 - 0 Brentford FC?,0xdbf5e931a1f17ae73e0bfe9a2664deb9c3abc35c0d7254cfcc6689b34c5da0ac,"[""40749620098141075024382675141228533949470132970807867142978050296826783654251"", ""3223625887428998936446672859484464118158935626139565335202639654698700714739""]",40749620098141075024382675141228533949470132970807867142978050296826783654251|3223625887428998936446672859484464118158935626139565335202639654698700714739,3223625887428998936446672859484464118158935626139565335202639654698700714739,No,True,0.93,5.63,0.98,288.11,0.9550000000000001,0.04999999999999993,f1dc7fe3d03221719646e54e5315a3d95b401311,0.01,5,0.020,376.7386,47.52
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456635,epl-bou-bre-2026-03-03-exact-score-0-2,Exact Score: AFC Bournemouth 0 - 2 Brentford FC?,0x977d6d735f0b1719f840a85383ca4c9c6198251529e10ddb6aa23fb5f8da8c34,"[""70968248359133696765904083691988863567983779103306760953399507176685438696928"", ""41963429726264030326155205577585101045707675491341344011818139595627632729383""]",70968248359133696765904083691988863567983779103306760953399507176685438696928|41963429726264030326155205577585101045707675491341344011818139595627632729383,70968248359133696765904083691988863567983779103306760953399507176685438696928,Yes,True,0.04,20.24,0.08,5.63,0.06,0.04,15bb32179bff24f20fafc23620e2631c753dec62,0.01,5,0.040,368.8727,58.53
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456635,epl-bou-bre-2026-03-03-exact-score-0-2,Exact Score: AFC Bournemouth 0 - 2 Brentford FC?,0x977d6d735f0b1719f840a85383ca4c9c6198251529e10ddb6aa23fb5f8da8c34,"[""70968248359133696765904083691988863567983779103306760953399507176685438696928"", ""41963429726264030326155205577585101045707675491341344011818139595627632729383""]",70968248359133696765904083691988863567983779103306760953399507176685438696928|41963429726264030326155205577585101045707675491341344011818139595627632729383,41963429726264030326155205577585101045707675491341344011818139595627632729383,No,True,0.92,5.63,0.96,20.24,0.94,0.039999999999999925,74c13e09275542fa8c0f314a8bc04f3a3ac00e4a,0.01,5,0.040,368.8727,58.53
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456637,epl-bou-bre-2026-03-03-exact-score-3-2,Exact Score: AFC Bournemouth 3 - 2 Brentford FC?,0x0f88ff7e3b3a3bdcec54ca713f4ee66d5d63f808dbcfd22f2527d09aad59d053,"[""14972918518871041395744686503929980847734796783448853988568263407140437890196"", ""46887792502045886470776723883891437353809377148230513649818819240308407885661""]",14972918518871041395744686503929980847734796783448853988568263407140437890196|46887792502045886470776723883891437353809377148230513649818819240308407885661,14972918518871041395744686503929980847734796783448853988568263407140437890196,Yes,True,0.02,298.1,0.07,5.63,0.045000000000000005,0.05,caa32ee71b41d9122fb629f8f5128b51efeaf97a,0.01,5,0.020,359.9154,59.53
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456637,epl-bou-bre-2026-03-03-exact-score-3-2,Exact Score: AFC Bournemouth 3 - 2 Brentford FC?,0x0f88ff7e3b3a3bdcec54ca713f4ee66d5d63f808dbcfd22f2527d09aad59d053,"[""14972918518871041395744686503929980847734796783448853988568263407140437890196"", ""46887792502045886470776723883891437353809377148230513649818819240308407885661""]",14972918518871041395744686503929980847734796783448853988568263407140437890196|46887792502045886470776723883891437353809377148230513649818819240308407885661,46887792502045886470776723883891437353809377148230513649818819240308407885661,No,True,0.93,5.63,0.98,298.1,0.9550000000000001,0.04999999999999993,a658bf2a7a5da3d167d6aba8646b2c24b5a08d3c,0.01,5,0.020,359.9154,59.53
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456639,epl-bou-bre-2026-03-03-exact-score-3-0,Exact Score: AFC Bournemouth 3 - 0 Brentford FC?,0x3136bc32e71b17dbc4d82970705e3a0cb324821a87dd0ff86e7ca2f14d507252,"[""105201196348002941790640428330206997395302302810845730333278382563930334964039"", ""48120231490236820167704410687440743410422446799468334492528490327447887014822""]",105201196348002941790640428330206997395302302810845730333278382563930334964039|48120231490236820167704410687440743410422446799468334492528490327447887014822,105201196348002941790640428330206997395302302810845730333278382563930334964039,Yes,True,0.02,189.7,0.07,185.63,0.045000000000000005,0.05,944ad9fe5ca0f302e00be1d6e766da7d5f3cc12b,0.01,5,0.020,382.301,119.445433
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456639,epl-bou-bre-2026-03-03-exact-score-3-0,Exact Score: AFC Bournemouth 3 - 0 Brentford FC?,0x3136bc32e71b17dbc4d82970705e3a0cb324821a87dd0ff86e7ca2f14d507252,"[""105201196348002941790640428330206997395302302810845730333278382563930334964039"", ""48120231490236820167704410687440743410422446799468334492528490327447887014822""]",105201196348002941790640428330206997395302302810845730333278382563930334964039|48120231490236820167704410687440743410422446799468334492528490327447887014822,48120231490236820167704410687440743410422446799468334492528490327447887014822,No,True,0.93,185.63,0.98,189.7,0.9550000000000001,0.04999999999999993,cb667fe0781de5841c27f9dba0b26de31f4c18b4,0.01,5,0.020,382.301,119.445433
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456641,epl-bou-bre-2026-03-03-exact-score-3-3,Exact Score: AFC Bournemouth 3 - 3 Brentford FC?,0xe9142947ce7b64ecfacc4d23ee9bc2e56799da67d366e9c2ffb3ae79d458ecef,"[""68343592422491476381326295290670806288631796661302819073714050562646033857132"", ""77972804204029008644092720864998953950367397561722566900898494379501929251899""]",68343592422491476381326295290670806288631796661302819073714050562646033857132|77972804204029008644092720864998953950367397561722566900898494379501929251899,68343592422491476381326295290670806288631796661302819073714050562646033857132,Yes,True,0.02,135.81,0.06,185.03,0.04,0.039999999999999994,824c9b543b049c3f78ccf3baff5872fc95599046,0.001,5,0.020,401.18203,488.84365
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456641,epl-bou-bre-2026-03-03-exact-score-3-3,Exact Score: AFC Bournemouth 3 - 3 Brentford FC?,0xe9142947ce7b64ecfacc4d23ee9bc2e56799da67d366e9c2ffb3ae79d458ecef,"[""68343592422491476381326295290670806288631796661302819073714050562646033857132"", ""77972804204029008644092720864998953950367397561722566900898494379501929251899""]",68343592422491476381326295290670806288631796661302819073714050562646033857132|77972804204029008644092720864998953950367397561722566900898494379501929251899,77972804204029008644092720864998953950367397561722566900898494379501929251899,No,True,0.94,185.03,0.98,135.81,0.96,0.040000000000000036,c18279d50daf8c27d3aac80979c022a1d2325395,0.001,5,0.020,401.18203,488.84365
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456642,epl-bou-bre-2026-03-03-exact-score-any-other,Exact Score: Any Other Score?,0x129c02f073fa025a6040bf8b2f3a15b395c0f180ce80dd06013646b9ea01a836,"[""12194132298769670683547798340189271522935885132384546581347199650376613127412"", ""58189638972951592707621447903685459895731069353001046774462434643713675581082""]",12194132298769670683547798340189271522935885132384546581347199650376613127412|58189638972951592707621447903685459895731069353001046774462434643713675581082,12194132298769670683547798340189271522935885132384546581347199650376613127412,Yes,True,0.02,494.89,0.14,4.9,0.08,0.12000000000000001,52083c5c5fc92df032e3369181233b8f03913517,0.01,5,0.140,57.8767,12.347433
2026-03-03T05:22:34Z,EPL,235107,epl-bou-bre-2026-03-03-exact-score,AFC Bournemouth vs. Brentford FC - Exact Score,2026-02-27T21:20:16.204155Z,1456642,epl-bou-bre-2026-03-03-exact-score-any-other,Exact Score: Any Other Score?,0x129c02f073fa025a6040bf8b2f3a15b395c0f180ce80dd06013646b9ea01a836,"[""12194132298769670683547798340189271522935885132384546581347199650376613127412"", ""58189638972951592707621447903685459895731069353001046774462434643713675581082""]",12194132298769670683547798340189271522935885132384546581347199650376613127412|58189638972951592707621447903685459895731069353001046774462434643713675581082,58189638972951592707621447903685459895731069353001046774462434643713675581082,No,True,0.86,4.9,0.98,494.89,0.9199999999999999,0.12,ed4ead2880809e6201df31a2a8a964ee0eadd57c,0.01,5,0.140,57.8767,12.347433
2026-03-03T05:22:34Z,EPL,235108,epl-lee-sun-2026-03-03-halftime-result,Leeds United FC vs. Sunderland AFC - Halftime Result,2026-02-27T19:53:12.577183Z,1456643,epl-lee-sun-2026-03-03-halftime-result-home,Leeds United FC leading at halftime?,0xd279debfbe4cc6c976e8881643c0cfaea4b55aeacf3f90f4e1810c1a3f3826c2,"[""65842848600648256508366654460840057242083974445628711224551190322868832272309"", ""23981420176292258390334135751433709563281087937094433204034796465800334729118""]",65842848600648256508366654460840057242083974445628711224551190322868832272309|23981420176292258390334135751433709563281087937094433204034796465800334729118,65842848600648256508366654460840057242083974445628711224551190322868832272309,Yes,True,0.27,5.76,0.44,650.0,0.355,0.16999999999999998,334982605f9ef865803fecacbb554360210a9911,0.01,5,,608.6225,
2026-03-03T05:22:34Z,EPL,235108,epl-lee-sun-2026-03-03-halftime-result,Leeds United FC vs. Sunderland AFC - Halftime Result,2026-02-27T19:53:12.577183Z,1456643,epl-lee-sun-2026-03-03-halftime-result-home,Leeds United FC leading at halftime?,0xd279debfbe4cc6c976e8881643c0cfaea4b55aeacf3f90f4e1810c1a3f3826c2,"[""65842848600648256508366654460840057242083974445628711224551190322868832272309"", ""23981420176292258390334135751433709563281087937094433204034796465800334729118""]",65842848600648256508366654460840057242083974445628711224551190322868832272309|23981420176292258390334135751433709563281087937094433204034796465800334729118,23981420176292258390334135751433709563281087937094433204034796465800334729118,No,True,0.56,650.0,0.73,5.76,0.645,0.16999999999999993,1945532631178b8eaeefe63e98ff3c9f9292fede,0.01,5,,608.6225,
2026-03-03T05:22:34Z,EPL,235108,epl-lee-sun-2026-03-03-halftime-result,Leeds United FC vs. Sunderland AFC - Halftime Result,2026-02-27T19:53:12.577183Z,1456645,epl-lee-sun-2026-03-03-halftime-result-away,Sunderland AFC leading at halftime?,0x1779449ba6893df9cdfcb80b29a63b1e7743d062b5831fcc5cfa4b99deb38a31,"[""1253301130221699621986023980065041859133882753681288188999430123916182604385"", ""27055218762096692748241674084400385018145576807887137721964161090187128227669""]",1253301130221699621986023980065041859133882753681288188999430123916182604385|27055218762096692748241674084400385018145576807887137721964161090187128227669,1253301130221699621986023980065041859133882753681288188999430123916182604385,Yes,True,0.07,15.1,0.3,460.0,0.185,0.22999999999999998,c59569381c95895f47b6a19d5000e5499feeac78,0.01,5,,429.1343,
2026-03-03T05:22:34Z,EPL,235108,epl-lee-sun-2026-03-03-halftime-result,Leeds United FC vs. Sunderland AFC - Halftime Result,2026-02-27T19:53:12.577183Z,1456645,epl-lee-sun-2026-03-03-halftime-result-away,Sunderland AFC leading at halftime?,0x1779449ba6893df9cdfcb80b29a63b1e7743d062b5831fcc5cfa4b99deb38a31,"[""1253301130221699621986023980065041859133882753681288188999430123916182604385"", ""27055218762096692748241674084400385018145576807887137721964161090187128227669""]",1253301130221699621986023980065041859133882753681288188999430123916182604385|27055218762096692748241674084400385018145576807887137721964161090187128227669,27055218762096692748241674084400385018145576807887137721964161090187128227669,No,True,0.7,460.0,0.93,15.1,0.815,0.2300000000000001,8bbd13f7f449c02df58ecdb261186d3124373fb6,0.01,5,,429.1343,
2026-03-03T05:22:34Z,EPL,235108,epl-lee-sun-2026-03-03-halftime-result,Leeds United FC vs. Sunderland AFC - Halftime Result,2026-02-27T19:53:12.577183Z,1456644,epl-lee-sun-2026-03-03-halftime-result-draw,Leeds United FC vs. Sunderland AFC: Draw at halftime?,0x5024e7e49ed25b92176d4ced699e49e2ea69b7260cf2c6503b190b9d99737f49,"[""26786312573115507733629777128163282939711074525737982864119694963602394744729"", ""59806067158994079202947923046304612877365342459827160946753804349900205606160""]",26786312573115507733629777128163282939711074525737982864119694963602394744729|59806067158994079202947923046304612877365342459827160946753804349900205606160,26786312573115507733629777128163282939711074525737982864119694963602394744729,Yes,True,0.34,5.0,0.5,560.0,0.42000000000000004,0.15999999999999998,a29653b6987add8a03bd576a8c64c493b3d94e6e,0.01,5,,521.6588,
2026-03-03T05:22:34Z,EPL,235108,epl-lee-sun-2026-03-03-halftime-result,Leeds United FC vs. Sunderland AFC - Halftime Result,2026-02-27T19:53:12.577183Z,1456644,epl-lee-sun-2026-03-03-halftime-result-draw,Leeds United FC vs. Sunderland AFC: Draw at halftime?,0x5024e7e49ed25b92176d4ced699e49e2ea69b7260cf2c6503b190b9d99737f49,"[""26786312573115507733629777128163282939711074525737982864119694963602394744729"", ""59806067158994079202947923046304612877365342459827160946753804349900205606160""]",26786312573115507733629777128163282939711074525737982864119694963602394744729|59806067158994079202947923046304612877365342459827160946753804349900205606160,59806067158994079202947923046304612877365342459827160946753804349900205606160,No,True,0.5,560.0,0.66,5.0,0.5800000000000001,0.16000000000000003,ff210d26e43fef033476a4b690dda5d427df25b6,0.01,5,,521.6588,
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456646,epl-lee-sun-2026-03-03-exact-score-1-1,Exact Score: Leeds United FC 1 - 1 Sunderland AFC?,0xa529bd7776f06247a7fdb25dbeb8c12504caf872fdc67a6a10f2918106501a65,"[""37879128618277208433521428076066728740400877050319198101954298498745821629009"", ""23443157201519536498761173528183105122312385790010680724591341466864628720641""]",37879128618277208433521428076066728740400877050319198101954298498745821629009|23443157201519536498761173528183105122312385790010680724591341466864628720641,37879128618277208433521428076066728740400877050319198101954298498745821629009,Yes,True,0.09,5.32,0.16,161.48,0.125,0.07,7974c3b1950899a8528f5856d035c707d0adb165,0.01,5,0.840,269.9263,77.22185
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456646,epl-lee-sun-2026-03-03-exact-score-1-1,Exact Score: Leeds United FC 1 - 1 Sunderland AFC?,0xa529bd7776f06247a7fdb25dbeb8c12504caf872fdc67a6a10f2918106501a65,"[""37879128618277208433521428076066728740400877050319198101954298498745821629009"", ""23443157201519536498761173528183105122312385790010680724591341466864628720641""]",37879128618277208433521428076066728740400877050319198101954298498745821629009|23443157201519536498761173528183105122312385790010680724591341466864628720641,23443157201519536498761173528183105122312385790010680724591341466864628720641,No,True,0.84,161.48,0.91,5.32,0.875,0.07000000000000006,1356cd4390d4856a20e7d84ed029e1d062c9f6b7,0.01,5,0.840,269.9263,77.22185
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456648,epl-lee-sun-2026-03-03-exact-score-2-1,Exact Score: Leeds United FC 2 - 1 Sunderland AFC?,0x072cba8db00417bdf7659ec0c43c5eb64c3a69b99dbc2a89995e49c64ddd0af8,"[""111013577245366237269733827592938452899431813215098372362737074054002779376218"", ""5941684812779822495218185872731888404402145166158990475359995471477968161637""]",111013577245366237269733827592938452899431813215098372362737074054002779376218|5941684812779822495218185872731888404402145166158990475359995471477968161637,111013577245366237269733827592938452899431813215098372362737074054002779376218,Yes,True,0.06,180.0,0.14,180.0,0.1,0.08000000000000002,7a1c248307959cb68ab96b621f11b2f7d1a09efd,0.01,5,,287.8371,12.52
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456648,epl-lee-sun-2026-03-03-exact-score-2-1,Exact Score: Leeds United FC 2 - 1 Sunderland AFC?,0x072cba8db00417bdf7659ec0c43c5eb64c3a69b99dbc2a89995e49c64ddd0af8,"[""111013577245366237269733827592938452899431813215098372362737074054002779376218"", ""5941684812779822495218185872731888404402145166158990475359995471477968161637""]",111013577245366237269733827592938452899431813215098372362737074054002779376218|5941684812779822495218185872731888404402145166158990475359995471477968161637,5941684812779822495218185872731888404402145166158990475359995471477968161637,No,True,0.86,180.0,0.94,180.0,0.8999999999999999,0.07999999999999996,1b326e0ab102dbc190d02448f03d41230461f764,0.01,5,,287.8371,12.52
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456650,epl-lee-sun-2026-03-03-exact-score-0-0,Exact Score: Leeds United FC 0 - 0 Sunderland AFC?,0x5bc3cea3bc78b9d35023a50a99bb4ab39877a81ca67374ba8e95e9d3baca97bb,"[""21865858003977586352346049024077305883148984283476861540946738093302885146891"", ""13744299925239685216780933875355935056245594705971653005029116218868924318661""]",21865858003977586352346049024077305883148984283476861540946738093302885146891|13744299925239685216780933875355935056245594705971653005029116218868924318661,21865858003977586352346049024077305883148984283476861540946738093302885146891,Yes,True,0.03,180.0,0.1,20.63,0.065,0.07,09f7e520195840ed1ee7d5e93b28782245c4e74e,0.01,5,0.030,378.8963,39.596533
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456650,epl-lee-sun-2026-03-03-exact-score-0-0,Exact Score: Leeds United FC 0 - 0 Sunderland AFC?,0x5bc3cea3bc78b9d35023a50a99bb4ab39877a81ca67374ba8e95e9d3baca97bb,"[""21865858003977586352346049024077305883148984283476861540946738093302885146891"", ""13744299925239685216780933875355935056245594705971653005029116218868924318661""]",21865858003977586352346049024077305883148984283476861540946738093302885146891|13744299925239685216780933875355935056245594705971653005029116218868924318661,13744299925239685216780933875355935056245594705971653005029116218868924318661,No,True,0.9,20.63,0.97,180.0,0.935,0.06999999999999995,2ae41a43a7b07dbfeed9853c5021875cf843e3fa,0.01,5,0.030,378.8963,39.596533
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456647,epl-lee-sun-2026-03-03-exact-score-1-0,Exact Score: Leeds United FC 1 - 0 Sunderland AFC?,0x4f85b1b75bf6e44d1ff7e823d8e6a954107692f74acf9236845f204726fe7935,"[""24577786789410111563351956882886499687284277272560866591089563105277012669841"", ""48116279311409281334619817928669948680616749127672118464941424889460451234602""]",24577786789410111563351956882886499687284277272560866591089563105277012669841|48116279311409281334619817928669948680616749127672118464941424889460451234602,24577786789410111563351956882886499687284277272560866591089563105277012669841,Yes,True,0.09,5.32,0.16,180.0,0.125,0.07,66f85d1e689854ac7acdc4bdffe5cf137833c3ed,0.01,5,0.050,304.6336,14.06736
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456647,epl-lee-sun-2026-03-03-exact-score-1-0,Exact Score: Leeds United FC 1 - 0 Sunderland AFC?,0x4f85b1b75bf6e44d1ff7e823d8e6a954107692f74acf9236845f204726fe7935,"[""24577786789410111563351956882886499687284277272560866591089563105277012669841"", ""48116279311409281334619817928669948680616749127672118464941424889460451234602""]",24577786789410111563351956882886499687284277272560866591089563105277012669841|48116279311409281334619817928669948680616749127672118464941424889460451234602,48116279311409281334619817928669948680616749127672118464941424889460451234602,No,True,0.84,180.0,0.91,5.32,0.875,0.07000000000000006,bf4de335884a34e1d1447a44c2abe865023815ec,0.01,5,0.050,304.6336,14.06736
