ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402676,epl-cov-bri-2026-09-13-ags-ibrahim-osman,Ibrahim Osman: Anytime Goalscorer,0xca16c63633e6f9e581286d406f2a2dff96313529102d404a772a7e553f4c5014,"[""105236693953763891271960871829016674232807582804730312774263937341160716191337"", ""72391080914320619076798619591335871107236796933434283004848825307098389512879""]",105236693953763891271960871829016674232807582804730312774263937341160716191337|72391080914320619076798619591335871107236796933434283004848825307098389512879,105236693953763891271960871829016674232807582804730312774263937341160716191337,Yes,True,0.01,10.0,0.76,9.0,0.385,0.75,f93515b5939709db920486e28a25f5eff480a018,0.01,5,,654.7256,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402676,epl-cov-bri-2026-09-13-ags-ibrahim-osman,Ibrahim Osman: Anytime Goalscorer,0xca16c63633e6f9e581286d406f2a2dff96313529102d404a772a7e553f4c5014,"[""105236693953763891271960871829016674232807582804730312774263937341160716191337"", ""72391080914320619076798619591335871107236796933434283004848825307098389512879""]",105236693953763891271960871829016674232807582804730312774263937341160716191337|72391080914320619076798619591335871107236796933434283004848825307098389512879,72391080914320619076798619591335871107236796933434283004848825307098389512879,No,True,0.24,9.0,0.99,10.0,0.615,0.75,3065e13d022583c661515da498e582afc93f040a,0.01,5,,654.7256,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402677,epl-cov-bri-2026-09-13-ags-matt-oriley,Matt O'Riley: Anytime Goalscorer,0xf89f697ac0125351b8b03abd9a278344f603a9288ed2c7886801db80da1fa737,"[""54030234752910167199667192912008230150033639115691602917303008547833029646997"", ""78018936801989336976229933651083051646610983474638874153206569131457281383099""]",54030234752910167199667192912008230150033639115691602917303008547833029646997|78018936801989336976229933651083051646610983474638874153206569131457281383099,54030234752910167199667192912008230150033639115691602917303008547833029646997,Yes,True,,,0.97,24.1,,,213a0cdd1d6b99ed47408ae2c2317173135f9477,0.01,5,,51.8699,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402677,epl-cov-bri-2026-09-13-ags-matt-oriley,Matt O'Riley: Anytime Goalscorer,0xf89f697ac0125351b8b03abd9a278344f603a9288ed2c7886801db80da1fa737,"[""54030234752910167199667192912008230150033639115691602917303008547833029646997"", ""78018936801989336976229933651083051646610983474638874153206569131457281383099""]",54030234752910167199667192912008230150033639115691602917303008547833029646997|78018936801989336976229933651083051646610983474638874153206569131457281383099,78018936801989336976229933651083051646610983474638874153206569131457281383099,No,True,0.03,24.1,,,,,46c84cb6e135d0302dd204c0a41123ac84e6e546,0.01,5,,51.8699,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402678,epl-cov-bri-2026-09-13-ags-maxime-de-cuyper,Maxime De Cuyper: Anytime Goalscorer,0x2d9e905b90bb01dd4b70f1cf61186f64dcae582fd3e399108e301120cba87432,"[""18207917377222683634983080649301604495505828628427066963957843809891991161616"", ""17314484352216846568643223243370047377189945471130731404358413020132826737238""]",18207917377222683634983080649301604495505828628427066963957843809891991161616|17314484352216846568643223243370047377189945471130731404358413020132826737238,18207917377222683634983080649301604495505828628427066963957843809891991161616,Yes,True,0.01,10.0,0.74,16.0,0.375,0.73,3ae6ed32acb449621202d26208e05d34061a4eec,0.01,5,,669.6729,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402678,epl-cov-bri-2026-09-13-ags-maxime-de-cuyper,Maxime De Cuyper: Anytime Goalscorer,0x2d9e905b90bb01dd4b70f1cf61186f64dcae582fd3e399108e301120cba87432,"[""18207917377222683634983080649301604495505828628427066963957843809891991161616"", ""17314484352216846568643223243370047377189945471130731404358413020132826737238""]",18207917377222683634983080649301604495505828628427066963957843809891991161616|17314484352216846568643223243370047377189945471130731404358413020132826737238,17314484352216846568643223243370047377189945471130731404358413020132826737238,No,True,0.26,16.0,0.99,10.0,0.625,0.73,7e18831b92d0f64b04417083c3767b487387d913,0.01,5,,669.6729,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402679,epl-cov-bri-2026-09-13-ags-nehemiah-oriola,Nehemiah Oriola: Anytime Goalscorer,0xa96a4d750071e8deb3308a93dbbecaffbeeb9941cc73b4dc5ab175eddcd28258,"[""92380474340443724112588800399638813590574692723193463398211655419972982399901"", ""54277061053626096909449278883477924901532701881854403547970555111932866284380""]",92380474340443724112588800399638813590574692723193463398211655419972982399901|54277061053626096909449278883477924901532701881854403547970555111932866284380,92380474340443724112588800399638813590574692723193463398211655419972982399901,Yes,True,,,0.97,24.15,,,7290face2958df22e3902a7ff97e0b8fd1eabfd4,0.01,5,,2.0998,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402679,epl-cov-bri-2026-09-13-ags-nehemiah-oriola,Nehemiah Oriola: Anytime Goalscorer,0xa96a4d750071e8deb3308a93dbbecaffbeeb9941cc73b4dc5ab175eddcd28258,"[""92380474340443724112588800399638813590574692723193463398211655419972982399901"", ""54277061053626096909449278883477924901532701881854403547970555111932866284380""]",92380474340443724112588800399638813590574692723193463398211655419972982399901|54277061053626096909449278883477924901532701881854403547970555111932866284380,54277061053626096909449278883477924901532701881854403547970555111932866284380,No,True,0.03,24.15,,,,,3a9b111ededcd3a65edd5b467ccf665d7b129efa,0.01,5,,2.0998,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402680,epl-cov-bri-2026-09-13-ags-ephron-jardell-mason-clark,Ephron Jardell Mason-Clark: Anytime Goalscorer,0x707d5f80e699deab80fad98ff1a09d74bac2a52948df1dd401da7dc7c8897392,"[""107817751339603922282859560389214389341842837764529115266816104631318520431031"", ""26407197808244785147784909648124273599113211704748263541385339413380147915713""]",107817751339603922282859560389214389341842837764529115266816104631318520431031|26407197808244785147784909648124273599113211704748263541385339413380147915713,107817751339603922282859560389214389341842837764529115266816104631318520431031,Yes,True,,,0.99,95.99,,,d577ff5fc894adac44c958d97848914b49f1534b,0.01,5,,0.9599,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402680,epl-cov-bri-2026-09-13-ags-ephron-jardell-mason-clark,Ephron Jardell Mason-Clark: Anytime Goalscorer,0x707d5f80e699deab80fad98ff1a09d74bac2a52948df1dd401da7dc7c8897392,"[""107817751339603922282859560389214389341842837764529115266816104631318520431031"", ""26407197808244785147784909648124273599113211704748263541385339413380147915713""]",107817751339603922282859560389214389341842837764529115266816104631318520431031|26407197808244785147784909648124273599113211704748263541385339413380147915713,26407197808244785147784909648124273599113211704748263541385339413380147915713,No,True,0.01,95.99,,,,,ff64b1292421f5d95cfa9967a7be7649bc8299ee,0.01,5,,0.9599,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402681,epl-cov-bri-2026-09-13-ags-malick-yalcouye,Malick Yalcouye: Anytime Goalscorer,0x9987ce0e42ed97872e0f7e2e0639d70284973e107722bc82587df4a421ad3b98,"[""50078925005530546639744780963926734637700700359453951035565044865765402719560"", ""11398113734481344670993317769274020109746350015293746573239809007805113718050""]",50078925005530546639744780963926734637700700359453951035565044865765402719560|11398113734481344670993317769274020109746350015293746573239809007805113718050,50078925005530546639744780963926734637700700359453951035565044865765402719560,Yes,True,,,0.97,24.1,,,269a63ad79fc2635dc8e969b65a693d9c6a39dd8,0.01,5,,2.0999,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402681,epl-cov-bri-2026-09-13-ags-malick-yalcouye,Malick Yalcouye: Anytime Goalscorer,0x9987ce0e42ed97872e0f7e2e0639d70284973e107722bc82587df4a421ad3b98,"[""50078925005530546639744780963926734637700700359453951035565044865765402719560"", ""11398113734481344670993317769274020109746350015293746573239809007805113718050""]",50078925005530546639744780963926734637700700359453951035565044865765402719560|11398113734481344670993317769274020109746350015293746573239809007805113718050,11398113734481344670993317769274020109746350015293746573239809007805113718050,No,True,0.03,24.1,,,,,d1510e3ef37871ca177e99ab11f22f786710e45b,0.01,5,,2.0999,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402682,epl-cov-bri-2026-09-13-ags-yasin-ayari,Yasin Ayari: Anytime Goalscorer,0xf2c920e0581e2a5a8ef1e2856f185d625f980447ec2c66d57b8d4af41fab80a3,"[""108014702628115631309598346818036694307411255507100224577870976970869760935259"", ""102531293097003786044986756415329769335866985590450384450689982883812345467378""]",108014702628115631309598346818036694307411255507100224577870976970869760935259|102531293097003786044986756415329769335866985590450384450689982883812345467378,108014702628115631309598346818036694307411255507100224577870976970869760935259,Yes,True,,,0.99,95.99,,,bda473abd2d882ef6c14da4bef85541bda205bca,0.01,5,,0.9599,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402682,epl-cov-bri-2026-09-13-ags-yasin-ayari,Yasin Ayari: Anytime Goalscorer,0xf2c920e0581e2a5a8ef1e2856f185d625f980447ec2c66d57b8d4af41fab80a3,"[""108014702628115631309598346818036694307411255507100224577870976970869760935259"", ""102531293097003786044986756415329769335866985590450384450689982883812345467378""]",108014702628115631309598346818036694307411255507100224577870976970869760935259|102531293097003786044986756415329769335866985590450384450689982883812345467378,102531293097003786044986756415329769335866985590450384450689982883812345467378,No,True,0.01,95.99,,,,,44920c5bc5f49b04a93dfaf35ccf90ead13faded,0.01,5,,0.9599,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402683,epl-cov-bri-2026-09-13-ags-jack-rudoni,Jack Rudoni: Anytime Goalscorer,0x777d0c794cbdf6c9fdf5c47a9a1171b2aca3647babac821b4f05ad0bf2328af5,"[""32986659975660465048899437032065838571065283360326755725441685027627839839844"", ""48524223290364124415459800086831856976235308388658705212265715845541732559492""]",32986659975660465048899437032065838571065283360326755725441685027627839839844|48524223290364124415459800086831856976235308388658705212265715845541732559492,32986659975660465048899437032065838571065283360326755725441685027627839839844,Yes,True,,,0.99,95.99,,,25c76bdf85b5323fd5e6540a69100a2e60ab30c0,0.01,5,,0.9599,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402683,epl-cov-bri-2026-09-13-ags-jack-rudoni,Jack Rudoni: Anytime Goalscorer,0x777d0c794cbdf6c9fdf5c47a9a1171b2aca3647babac821b4f05ad0bf2328af5,"[""32986659975660465048899437032065838571065283360326755725441685027627839839844"", ""48524223290364124415459800086831856976235308388658705212265715845541732559492""]",32986659975660465048899437032065838571065283360326755725441685027627839839844|48524223290364124415459800086831856976235308388658705212265715845541732559492,48524223290364124415459800086831856976235308388658705212265715845541732559492,No,True,0.01,95.99,,,,,e247a6a9053ae652c44f5907856abafcc700d7cc,0.01,5,,0.9599,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402684,epl-cov-bri-2026-09-13-ags-victor-torp,Victor Torp: Anytime Goalscorer,0xe89150fe646c2e4a66f3a4e9f9f3554927511e81125d7ff7c8e254378b70a109,"[""58592230632488498701470311967682222089338124242278637457838247876094826087300"", ""22560180230732188044623653593034370196082501478550180760258663694680013221688""]",58592230632488498701470311967682222089338124242278637457838247876094826087300|22560180230732188044623653593034370196082501478550180760258663694680013221688,58592230632488498701470311967682222089338124242278637457838247876094826087300,Yes,True,,,0.97,24.15,,,fd097db2423a4becdd9fd4d325391f1252f71f47,0.01,5,,2.0997,
2026-09-13T01:11:17Z,EPL,992891,epl-cov-bri-2026-09-13-player-props,Coventry City FC vs. Brighton & Hove Albion FC - Player Props,2026-09-09T08:34:23Z,4402684,epl-cov-bri-2026-09-13-ags-victor-torp,Victor Torp: Anytime Goalscorer,0xe89150fe646c2e4a66f3a4e9f9f3554927511e81125d7ff7c8e254378b70a109,"[""58592230632488498701470311967682222089338124242278637457838247876094826087300"", ""22560180230732188044623653593034370196082501478550180760258663694680013221688""]",58592230632488498701470311967682222089338124242278637457838247876094826087300|22560180230732188044623653593034370196082501478550180760258663694680013221688,22560180230732188044623653593034370196082501478550180760258663694680013221688,No,True,0.03,24.15,,,,,dceed619ecb1aa78ff7317d43353f8ace7445305,0.01,5,,2.0997,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439503,epl-mun-mac-2026-09-13-ags-erling-haaland,Erling Haaland: Anytime Goalscorer,0x02837a2d591cf9abee2d5017108df98915f541ed05c8b90f684cb473d22a8793,"[""87338246292016401276677234043848963236114597384036428923547565660692513704466"", ""12113834058309620605851154649626322679792830316296156823026451278171701050459""]",87338246292016401276677234043848963236114597384036428923547565660692513704466|12113834058309620605851154649626322679792830316296156823026451278171701050459,87338246292016401276677234043848963236114597384036428923547565660692513704466,Yes,True,0.45,1050.0,0.48,269.22,0.46499999999999997,0.02999999999999997,64dcc0b5619ad460439e0d5a87e23d8f47ecd8ed,0.01,5,0.520,11931.605,1148.793033
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439503,epl-mun-mac-2026-09-13-ags-erling-haaland,Erling Haaland: Anytime Goalscorer,0x02837a2d591cf9abee2d5017108df98915f541ed05c8b90f684cb473d22a8793,"[""87338246292016401276677234043848963236114597384036428923547565660692513704466"", ""12113834058309620605851154649626322679792830316296156823026451278171701050459""]",87338246292016401276677234043848963236114597384036428923547565660692513704466|12113834058309620605851154649626322679792830316296156823026451278171701050459,12113834058309620605851154649626322679792830316296156823026451278171701050459,No,True,0.52,269.22,0.55,1050.0,0.535,0.030000000000000027,1b0011e6369b1adc31b68854aada849716f6e880,0.01,5,0.520,11931.605,1148.793033
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439504,epl-mun-mac-2026-09-13-ags-benjamin-sesko,Benjamin Sesko: Anytime Goalscorer,0x4ac8131e4471eb6ba53129679b745cb4dff887de1e3a09d9d16f224335b6f427,"[""72267890051430917943145100643888645080989347713593540766896469489792701229936"", ""17409728075745900140734847186496803393843636611102940531474281719827288048142""]",72267890051430917943145100643888645080989347713593540766896469489792701229936|17409728075745900140734847186496803393843636611102940531474281719827288048142,72267890051430917943145100643888645080989347713593540766896469489792701229936,Yes,True,0.01,10.0,0.3,5.0,0.155,0.29,4bd2b0ab65ad785a6e6b307930968652614e72c7,0.01,5,0.800,5536.4384,10
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439504,epl-mun-mac-2026-09-13-ags-benjamin-sesko,Benjamin Sesko: Anytime Goalscorer,0x4ac8131e4471eb6ba53129679b745cb4dff887de1e3a09d9d16f224335b6f427,"[""72267890051430917943145100643888645080989347713593540766896469489792701229936"", ""17409728075745900140734847186496803393843636611102940531474281719827288048142""]",72267890051430917943145100643888645080989347713593540766896469489792701229936|17409728075745900140734847186496803393843636611102940531474281719827288048142,17409728075745900140734847186496803393843636611102940531474281719827288048142,No,True,0.7,5.0,0.99,10.0,0.845,0.29000000000000004,e1263ea010114c8363f20c5853c0292f79b7e008,0.01,5,0.800,5536.4384,10
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439505,epl-mun-mac-2026-09-13-ags-antoine-semenyo,Antoine Semenyo: Anytime Goalscorer,0xf8cd0555494b914a07ac499ac4366d5434f92c435d681686f130aa635b2fe489,"[""7472037610300867441445750282967441324582428535659008101292570029002107353824"", ""48522582721909742736734488493920336630296795605237404324310355534002501766955""]",7472037610300867441445750282967441324582428535659008101292570029002107353824|48522582721909742736734488493920336630296795605237404324310355534002501766955,7472037610300867441445750282967441324582428535659008101292570029002107353824,Yes,True,0.01,10.0,0.25,30.0,0.13,0.24,352526e848dfcbbffe133ac70ea8e2d2f329d7ff,0.01,5,,7579.1433,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439505,epl-mun-mac-2026-09-13-ags-antoine-semenyo,Antoine Semenyo: Anytime Goalscorer,0xf8cd0555494b914a07ac499ac4366d5434f92c435d681686f130aa635b2fe489,"[""7472037610300867441445750282967441324582428535659008101292570029002107353824"", ""48522582721909742736734488493920336630296795605237404324310355534002501766955""]",7472037610300867441445750282967441324582428535659008101292570029002107353824|48522582721909742736734488493920336630296795605237404324310355534002501766955,48522582721909742736734488493920336630296795605237404324310355534002501766955,No,True,0.75,30.0,0.99,10.0,0.87,0.24,4d39a50eb11d54c28d1a4c3c231233578394ab0b,0.01,5,,7579.1433,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439506,epl-mun-mac-2026-09-13-ags-bruno-fernandes,Bruno Fernandes: Anytime Goalscorer,0xd846b1de1fcc440442d012b91d912c275e53e3648cb0ba8de1b483e8aabadbb6,"[""98901081377559915351884349632958288307526214300169038176081707050846939706739"", ""12367566967119504725621525356498995705805610379770695793629506518198018306065""]",98901081377559915351884349632958288307526214300169038176081707050846939706739|12367566967119504725621525356498995705805610379770695793629506518198018306065,98901081377559915351884349632958288307526214300169038176081707050846939706739,Yes,True,0.01,10.0,0.25,76.0,0.13,0.24,721e4b71f7a91aa0c444825ff399289210a12355,0.01,5,0.740,7806.3964,81.165243
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439506,epl-mun-mac-2026-09-13-ags-bruno-fernandes,Bruno Fernandes: Anytime Goalscorer,0xd846b1de1fcc440442d012b91d912c275e53e3648cb0ba8de1b483e8aabadbb6,"[""98901081377559915351884349632958288307526214300169038176081707050846939706739"", ""12367566967119504725621525356498995705805610379770695793629506518198018306065""]",98901081377559915351884349632958288307526214300169038176081707050846939706739|12367566967119504725621525356498995705805610379770695793629506518198018306065,12367566967119504725621525356498995705805610379770695793629506518198018306065,No,True,0.75,76.0,0.99,10.0,0.87,0.24,c006905a702f5c5355811533744ea35ba4db2098,0.01,5,0.740,7806.3964,81.165243
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439507,epl-mun-mac-2026-09-13-ags-bryan-mbeumo,Bryan Mbeumo: Anytime Goalscorer,0x6fe885bf9ceced4bc0fd67a4da9f543546b5c1533bad834b3a31cb484833c5db,"[""32178269568157459629512720897069268977039078779858105071993753809619446729657"", ""99076719446493549597063030993888097825967848063515992809313341315977125457396""]",32178269568157459629512720897069268977039078779858105071993753809619446729657|99076719446493549597063030993888097825967848063515992809313341315977125457396,32178269568157459629512720897069268977039078779858105071993753809619446729657,Yes,True,0.22,35.88,0.25,22.4,0.235,0.03,f2f7928171e1c627a18f98ff73b751b9551e4dfd,0.01,5,0.220,5724.233,24.151725
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439507,epl-mun-mac-2026-09-13-ags-bryan-mbeumo,Bryan Mbeumo: Anytime Goalscorer,0x6fe885bf9ceced4bc0fd67a4da9f543546b5c1533bad834b3a31cb484833c5db,"[""32178269568157459629512720897069268977039078779858105071993753809619446729657"", ""99076719446493549597063030993888097825967848063515992809313341315977125457396""]",32178269568157459629512720897069268977039078779858105071993753809619446729657|99076719446493549597063030993888097825967848063515992809313341315977125457396,99076719446493549597063030993888097825967848063515992809313341315977125457396,No,True,0.75,22.4,0.78,35.88,0.765,0.030000000000000027,5be9ecc3686f0edd77e295ad1e3b563206cf1730,0.01,5,0.220,5724.233,24.151725
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439508,epl-mun-mac-2026-09-13-ags-matheus-cunha,Matheus Cunha: Anytime Goalscorer,0x501d590b2bd49b75ee552e51e982065e1396fed7fa4be9c478bc72990514d658,"[""18098990114077487298193418462639509480140122579122689152093711720776654992496"", ""3728795424260215258146934360176222641166706315958510016109385471054425713304""]",18098990114077487298193418462639509480140122579122689152093711720776654992496|3728795424260215258146934360176222641166706315958510016109385471054425713304,18098990114077487298193418462639509480140122579122689152093711720776654992496,Yes,True,0.01,10.0,0.24,400.0,0.125,0.22999999999999998,83dfec0fdfd023428002dc2b33ed77063ec64dd2,0.01,5,0.740,5440.9997,7.549858
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439508,epl-mun-mac-2026-09-13-ags-matheus-cunha,Matheus Cunha: Anytime Goalscorer,0x501d590b2bd49b75ee552e51e982065e1396fed7fa4be9c478bc72990514d658,"[""18098990114077487298193418462639509480140122579122689152093711720776654992496"", ""3728795424260215258146934360176222641166706315958510016109385471054425713304""]",18098990114077487298193418462639509480140122579122689152093711720776654992496|3728795424260215258146934360176222641166706315958510016109385471054425713304,3728795424260215258146934360176222641166706315958510016109385471054425713304,No,True,0.76,400.0,0.99,10.0,0.875,0.22999999999999998,7e29026186d6c40db6c7318656b3c7898db00011,0.01,5,0.740,5440.9997,7.549858
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439509,epl-mun-mac-2026-09-13-ags-iliman-ndiaye,Iliman Ndiaye: Anytime Goalscorer,0xa17ba31fdfbdd87ee9b955596339373f713dc0016825f9e043348ce419416cab,"[""114580949713509828292549092817404430508753017730035597829316927342135272795199"", ""36652008085595956572499288114167049219720523196648189435568594569372885838904""]",114580949713509828292549092817404430508753017730035597829316927342135272795199|36652008085595956572499288114167049219720523196648189435568594569372885838904,114580949713509828292549092817404430508753017730035597829316927342135272795199,Yes,True,0.01,10.0,0.23,400.0,0.12000000000000001,0.22,40b1c76f33e1ae7ec98e8991032d4c5e060bb8e4,0.01,5,,4242.0534,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439509,epl-mun-mac-2026-09-13-ags-iliman-ndiaye,Iliman Ndiaye: Anytime Goalscorer,0xa17ba31fdfbdd87ee9b955596339373f713dc0016825f9e043348ce419416cab,"[""114580949713509828292549092817404430508753017730035597829316927342135272795199"", ""36652008085595956572499288114167049219720523196648189435568594569372885838904""]",114580949713509828292549092817404430508753017730035597829316927342135272795199|36652008085595956572499288114167049219720523196648189435568594569372885838904,36652008085595956572499288114167049219720523196648189435568594569372885838904,No,True,0.77,400.0,0.99,10.0,0.88,0.21999999999999997,3d637488152e4847c162352e449ef84684ccc670,0.01,5,,4242.0534,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439510,epl-mun-mac-2026-09-13-ags-joshua-zirkzee,Joshua Zirkzee: Anytime Goalscorer,0xd92c83f2675a77f5c3d8220f94c94ddc358eb5324d8a9f473f160bf0cf23c875,"[""11353428454044040179688895433876972446720154930099591947191728903984722987782"", ""74203946306536543692291152085419412628843995190177102573102397383312376598725""]",11353428454044040179688895433876972446720154930099591947191728903984722987782|74203946306536543692291152085419412628843995190177102573102397383312376598725,11353428454044040179688895433876972446720154930099591947191728903984722987782,Yes,True,0.01,10.0,0.15,100.0,0.08,0.13999999999999999,8e415137d466d64f82bd42ecdc6b224089fae598,0.01,5,,4559.5049,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439510,epl-mun-mac-2026-09-13-ags-joshua-zirkzee,Joshua Zirkzee: Anytime Goalscorer,0xd92c83f2675a77f5c3d8220f94c94ddc358eb5324d8a9f473f160bf0cf23c875,"[""11353428454044040179688895433876972446720154930099591947191728903984722987782"", ""74203946306536543692291152085419412628843995190177102573102397383312376598725""]",11353428454044040179688895433876972446720154930099591947191728903984722987782|74203946306536543692291152085419412628843995190177102573102397383312376598725,74203946306536543692291152085419412628843995190177102573102397383312376598725,No,True,0.85,100.0,0.99,10.0,0.9199999999999999,0.14,555946bcf5cfca955eb03ecc746bf539d21c0f9d,0.01,5,,4559.5049,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439511,epl-mun-mac-2026-09-13-ags-marcus-rashford,Marcus Rashford: Anytime Goalscorer,0xc3611e2c14bbde6568fe6730f2e30de4976109b1ad37fa5d5eba88f0c16e6fdc,"[""69110812848930870310686614320559689400269223971171946167967946509122166965061"", ""77045192613631950718273479258955339773142898210207367793217629763795039379387""]",69110812848930870310686614320559689400269223971171946167967946509122166965061|77045192613631950718273479258955339773142898210207367793217629763795039379387,69110812848930870310686614320559689400269223971171946167967946509122166965061,Yes,True,0.01,10.0,0.22,5.4,0.115,0.21,2573e582b7d88b8fa6727335a97674856b3d94d5,0.01,5,,5640.0007,3.703704
