ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654828,epl-mun-ips-2026-08-30-corners-team-home-3pt5,Manchester United FC vs. Ipswich Town FC: Manchester United FC O/U 3.5 Corners,0xf4db3ff13d8f970c396c636336af1d423a63589f227b171435b6a144c85c2485,"[""73994104235192629502933525115436195891429191455604435781651620206061249346947"", ""80408820887411318763461991266965574781065779949903993752106592730341106596196""]",73994104235192629502933525115436195891429191455604435781651620206061249346947|80408820887411318763461991266965574781065779949903993752106592730341106596196,73994104235192629502933525115436195891429191455604435781651620206061249346947,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,4a881c7151fb676453803b038d0e7c5c340e32ed,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654828,epl-mun-ips-2026-08-30-corners-team-home-3pt5,Manchester United FC vs. Ipswich Town FC: Manchester United FC O/U 3.5 Corners,0xf4db3ff13d8f970c396c636336af1d423a63589f227b171435b6a144c85c2485,"[""73994104235192629502933525115436195891429191455604435781651620206061249346947"", ""80408820887411318763461991266965574781065779949903993752106592730341106596196""]",73994104235192629502933525115436195891429191455604435781651620206061249346947|80408820887411318763461991266965574781065779949903993752106592730341106596196,80408820887411318763461991266965574781065779949903993752106592730341106596196,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,da31c9c31a2e205bfc16b864c57688b4ed87460e,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654829,epl-mun-ips-2026-08-30-corners-team-home-4pt5,Manchester United FC vs. Ipswich Town FC: Manchester United FC O/U 4.5 Corners,0x6b4484ba3c07b413ca83e1a97e90326273358b1a07024b7f217419904fbb7806,"[""16180354661756917179198389271129182295869481821585700571518531689176359417668"", ""87021618616370735134992183758284594323227701265412941438527130816794230094752""]",16180354661756917179198389271129182295869481821585700571518531689176359417668|87021618616370735134992183758284594323227701265412941438527130816794230094752,16180354661756917179198389271129182295869481821585700571518531689176359417668,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,6ded062a93b0bf685689d683f42950a68b188d32,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654829,epl-mun-ips-2026-08-30-corners-team-home-4pt5,Manchester United FC vs. Ipswich Town FC: Manchester United FC O/U 4.5 Corners,0x6b4484ba3c07b413ca83e1a97e90326273358b1a07024b7f217419904fbb7806,"[""16180354661756917179198389271129182295869481821585700571518531689176359417668"", ""87021618616370735134992183758284594323227701265412941438527130816794230094752""]",16180354661756917179198389271129182295869481821585700571518531689176359417668|87021618616370735134992183758284594323227701265412941438527130816794230094752,87021618616370735134992183758284594323227701265412941438527130816794230094752,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,4281d5af5987c851d977728ec7d6c82bbb44b5df,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654830,epl-mun-ips-2026-08-30-corners-team-home-5pt5,Manchester United FC vs. Ipswich Town FC: Manchester United FC O/U 5.5 Corners,0x60ce4b59616b620655502b221a924168060b00963aa7d162db9a3517115491b3,"[""76249902755059859353204288052244355363055484603992701055810196916334296972809"", ""13236160794478683470258052257992174633018547999241103905953517696472514835555""]",76249902755059859353204288052244355363055484603992701055810196916334296972809|13236160794478683470258052257992174633018547999241103905953517696472514835555,76249902755059859353204288052244355363055484603992701055810196916334296972809,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,ab7b76de947d95250975edf29731ad5784dcf0de,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654830,epl-mun-ips-2026-08-30-corners-team-home-5pt5,Manchester United FC vs. Ipswich Town FC: Manchester United FC O/U 5.5 Corners,0x60ce4b59616b620655502b221a924168060b00963aa7d162db9a3517115491b3,"[""76249902755059859353204288052244355363055484603992701055810196916334296972809"", ""13236160794478683470258052257992174633018547999241103905953517696472514835555""]",76249902755059859353204288052244355363055484603992701055810196916334296972809|13236160794478683470258052257992174633018547999241103905953517696472514835555,13236160794478683470258052257992174633018547999241103905953517696472514835555,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,42cb225d5a658d5a565273d6e79c9c8b619e115c,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654831,epl-mun-ips-2026-08-30-corners-team-away-2pt5,Manchester United FC vs. Ipswich Town FC: Ipswich Town FC O/U 2.5 Corners,0xbbbac43a23cee6f3b2d139348b50238d5632239455ef70de3703a558bb13f125,"[""86066717807327067920254055869907011669712199748054243514841986119751120565010"", ""53971304115732178316723725619283349495556976024481017351054913918854940019981""]",86066717807327067920254055869907011669712199748054243514841986119751120565010|53971304115732178316723725619283349495556976024481017351054913918854940019981,86066717807327067920254055869907011669712199748054243514841986119751120565010,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,8493494290c55d157b1238f229cc6a2e55a8e647,0.01,5,,2.0199,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654831,epl-mun-ips-2026-08-30-corners-team-away-2pt5,Manchester United FC vs. Ipswich Town FC: Ipswich Town FC O/U 2.5 Corners,0xbbbac43a23cee6f3b2d139348b50238d5632239455ef70de3703a558bb13f125,"[""86066717807327067920254055869907011669712199748054243514841986119751120565010"", ""53971304115732178316723725619283349495556976024481017351054913918854940019981""]",86066717807327067920254055869907011669712199748054243514841986119751120565010|53971304115732178316723725619283349495556976024481017351054913918854940019981,53971304115732178316723725619283349495556976024481017351054913918854940019981,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,73f403b29bcebf840913b11698883820d6ab7def,0.01,5,,2.0199,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654873,epl-mun-ips-2026-08-30-corners-team-away-3pt5,Manchester United FC vs. Ipswich Town FC: Ipswich Town FC O/U 3.5 Corners,0xfb761fb35a1fd8ed146069f15082d2efd3ece62a408542b8fd9859b2bc28b35a,"[""34502614433864699560919282092365284124549645354554686170547967573812912730415"", ""17457147863351113478712680184557444324522863887895299750568441105211226374664""]",34502614433864699560919282092365284124549645354554686170547967573812912730415|17457147863351113478712680184557444324522863887895299750568441105211226374664,34502614433864699560919282092365284124549645354554686170547967573812912730415,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,c3af81e8d59d225bd9d05d2676c60e6ec4351aef,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654873,epl-mun-ips-2026-08-30-corners-team-away-3pt5,Manchester United FC vs. Ipswich Town FC: Ipswich Town FC O/U 3.5 Corners,0xfb761fb35a1fd8ed146069f15082d2efd3ece62a408542b8fd9859b2bc28b35a,"[""34502614433864699560919282092365284124549645354554686170547967573812912730415"", ""17457147863351113478712680184557444324522863887895299750568441105211226374664""]",34502614433864699560919282092365284124549645354554686170547967573812912730415|17457147863351113478712680184557444324522863887895299750568441105211226374664,17457147863351113478712680184557444324522863887895299750568441105211226374664,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,52937eaad102de69ac57a0ca4fcdcf8934c733c0,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654895,epl-mun-ips-2026-08-30-corners-team-away-4pt5,Manchester United FC vs. Ipswich Town FC: Ipswich Town FC O/U 4.5 Corners,0x08f3c03e1c9829fd24c3024d33dafde63f6a70d927bd7f94fd8689b1fc9423ed,"[""78301697841066109631649604955827642759818567109294485030573135359296608400987"", ""10612103633624625826546014572973665712761410461453155660029039381835159403543""]",78301697841066109631649604955827642759818567109294485030573135359296608400987|10612103633624625826546014572973665712761410461453155660029039381835159403543,78301697841066109631649604955827642759818567109294485030573135359296608400987,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,dac705025064ea46f19914d3f83bc9107838652a,0.01,5,,2.0199,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654895,epl-mun-ips-2026-08-30-corners-team-away-4pt5,Manchester United FC vs. Ipswich Town FC: Ipswich Town FC O/U 4.5 Corners,0x08f3c03e1c9829fd24c3024d33dafde63f6a70d927bd7f94fd8689b1fc9423ed,"[""78301697841066109631649604955827642759818567109294485030573135359296608400987"", ""10612103633624625826546014572973665712761410461453155660029039381835159403543""]",78301697841066109631649604955827642759818567109294485030573135359296608400987|10612103633624625826546014572973665712761410461453155660029039381835159403543,10612103633624625826546014572973665712761410461453155660029039381835159403543,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,fe9b5b33ec348a8b34e3f0574ba38b408fefd9b1,0.01,5,,2.0199,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654913,epl-mun-ips-2026-08-30-corners-team-away-5pt5,Manchester United FC vs. Ipswich Town FC: Ipswich Town FC O/U 5.5 Corners,0x5e00ed9e4778ae59a36134fc8b9c3874ecf71771e76d1fa716471dee8a9d0d6a,"[""50457221954310278203905156863087908493153633098564350805450812404104141087402"", ""84197578606271070643227911023337411000678228705242161601962225424442230707493""]",50457221954310278203905156863087908493153633098564350805450812404104141087402|84197578606271070643227911023337411000678228705242161601962225424442230707493,50457221954310278203905156863087908493153633098564350805450812404104141087402,Over,True,0.01,101.0,0.99,34.18,0.5,0.98,3fd708c878130682397311fc9461d5e5c7021a11,0.01,5,,1.3518,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654913,epl-mun-ips-2026-08-30-corners-team-away-5pt5,Manchester United FC vs. Ipswich Town FC: Ipswich Town FC O/U 5.5 Corners,0x5e00ed9e4778ae59a36134fc8b9c3874ecf71771e76d1fa716471dee8a9d0d6a,"[""50457221954310278203905156863087908493153633098564350805450812404104141087402"", ""84197578606271070643227911023337411000678228705242161601962225424442230707493""]",50457221954310278203905156863087908493153633098564350805450812404104141087402|84197578606271070643227911023337411000678228705242161601962225424442230707493,84197578606271070643227911023337411000678228705242161601962225424442230707493,Under,True,0.01,34.18,0.99,101.0,0.5,0.98,adc5d97f4e38426894b915ed60419c62d8fb6a63,0.01,5,,1.3518,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654914,epl-mun-ips-2026-08-30-corners-odd-even,Manchester United FC vs. Ipswich Town FC: Total Corners Odd or Even?,0x457bd2ff3afc52d3de43961dfde56d77c4ce98e2c193c59cf9240493104bdb4a,"[""66174478124218123550716982685860180588791419936490353150266342663362762738084"", ""79995082418835401710865315579102372465310575077476146031236999265485891904510""]",66174478124218123550716982685860180588791419936490353150266342663362762738084|79995082418835401710865315579102372465310575077476146031236999265485891904510,66174478124218123550716982685860180588791419936490353150266342663362762738084,Odd,True,0.01,86.68,0.99,85.0,0.5,0.98,3bad01363a3bfd0321cbb4301e2cedba93f685dc,0.01,5,,1.7168,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654914,epl-mun-ips-2026-08-30-corners-odd-even,Manchester United FC vs. Ipswich Town FC: Total Corners Odd or Even?,0x457bd2ff3afc52d3de43961dfde56d77c4ce98e2c193c59cf9240493104bdb4a,"[""66174478124218123550716982685860180588791419936490353150266342663362762738084"", ""79995082418835401710865315579102372465310575077476146031236999265485891904510""]",66174478124218123550716982685860180588791419936490353150266342663362762738084|79995082418835401710865315579102372465310575077476146031236999265485891904510,79995082418835401710865315579102372465310575077476146031236999265485891904510,Even,True,0.01,85.0,0.99,86.68,0.5,0.98,823504281fa47685c3cf9645659889bd0e074d18,0.01,5,,1.7168,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654915,epl-mun-ips-2026-08-30-first-corner,Manchester United FC vs. Ipswich Town FC: Team to Take First Corner,0xdf146ac82a5b50a6f819d77b6f7ee61d2a9a120f6cb277d73e589bd7a486dd87,"[""92278470100995617401215366784688682595241259512915861093667784480898309104061"", ""96565722533193531806589640397357975747787989486635182515259459914246948412134""]",92278470100995617401215366784688682595241259512915861093667784480898309104061|96565722533193531806589640397357975747787989486635182515259459914246948412134,92278470100995617401215366784688682595241259512915861093667784480898309104061,Manchester United FC,True,0.01,101.0,0.99,101.0,0.5,0.98,07e70e945b762d3b70d8ffe259aca18cca63ba1d,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863216,epl-mun-ips-2026-08-30-total-corners,Manchester United FC vs. Ipswich Town FC - Total Corners,2026-08-17T04:46:28Z,3654915,epl-mun-ips-2026-08-30-first-corner,Manchester United FC vs. Ipswich Town FC: Team to Take First Corner,0xdf146ac82a5b50a6f819d77b6f7ee61d2a9a120f6cb277d73e589bd7a486dd87,"[""92278470100995617401215366784688682595241259512915861093667784480898309104061"", ""96565722533193531806589640397357975747787989486635182515259459914246948412134""]",92278470100995617401215366784688682595241259512915861093667784480898309104061|96565722533193531806589640397357975747787989486635182515259459914246948412134,96565722533193531806589640397357975747787989486635182515259459914246948412134,Ipswich Town FC,True,0.01,101.0,0.99,101.0,0.5,0.98,ffe5cf59911507b3be83015bd82042b77bc63058,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654916,epl-lee-bre-2026-08-30-corners-total-7pt5,Leeds United FC vs. Brentford FC: O/U 7.5 Total Corners,0x230e5c45fab08c8cc721aa810984674c2876a1ec9d6e86ac35a57896e67e9c72,"[""83566032594920950576336881429776723502055495690813739568342350186411559085711"", ""28518541934792549917648041642123339621164683640030715195298090987509307107608""]",83566032594920950576336881429776723502055495690813739568342350186411559085711|28518541934792549917648041642123339621164683640030715195298090987509307107608,83566032594920950576336881429776723502055495690813739568342350186411559085711,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,48be3b8f671a3ec55277c952fa3b5910cfae5766,0.01,5,,2.0199,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654916,epl-lee-bre-2026-08-30-corners-total-7pt5,Leeds United FC vs. Brentford FC: O/U 7.5 Total Corners,0x230e5c45fab08c8cc721aa810984674c2876a1ec9d6e86ac35a57896e67e9c72,"[""83566032594920950576336881429776723502055495690813739568342350186411559085711"", ""28518541934792549917648041642123339621164683640030715195298090987509307107608""]",83566032594920950576336881429776723502055495690813739568342350186411559085711|28518541934792549917648041642123339621164683640030715195298090987509307107608,28518541934792549917648041642123339621164683640030715195298090987509307107608,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,747426e5b4713c1375230ea9c3313f6feba6e109,0.01,5,,2.0199,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654917,epl-lee-bre-2026-08-30-corners-total-8pt5,Leeds United FC vs. Brentford FC: O/U 8.5 Total Corners,0xb74b9a71cbdf1ef50f7610bce33a87fc78bcab8f5a38ea2973544b09869e52fa,"[""112719128084494276752440040291957979498384699671733607506386050194223518516750"", ""25492643512319718736671960961375416288985231799936249404574676281833670878489""]",112719128084494276752440040291957979498384699671733607506386050194223518516750|25492643512319718736671960961375416288985231799936249404574676281833670878489,112719128084494276752440040291957979498384699671733607506386050194223518516750,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,82ed76bccd3dc611a7750a4748841a6ddc96c450,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654917,epl-lee-bre-2026-08-30-corners-total-8pt5,Leeds United FC vs. Brentford FC: O/U 8.5 Total Corners,0xb74b9a71cbdf1ef50f7610bce33a87fc78bcab8f5a38ea2973544b09869e52fa,"[""112719128084494276752440040291957979498384699671733607506386050194223518516750"", ""25492643512319718736671960961375416288985231799936249404574676281833670878489""]",112719128084494276752440040291957979498384699671733607506386050194223518516750|25492643512319718736671960961375416288985231799936249404574676281833670878489,25492643512319718736671960961375416288985231799936249404574676281833670878489,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,8a34aef821777df1fd40f9b5e2375b5b3857f801,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654918,epl-lee-bre-2026-08-30-corners-total-9pt5,Leeds United FC vs. Brentford FC: O/U 9.5 Total Corners,0x7173cdae8cfc6725bdcb410439fdd4daee36f4a1d5a71a87bc6bb06360d1bb60,"[""37080951167821900166881064091285893996821988155113239518982483215616091370389"", ""99817279743664905938421249992595336014780071625174002034610489543407067670878""]",37080951167821900166881064091285893996821988155113239518982483215616091370389|99817279743664905938421249992595336014780071625174002034610489543407067670878,37080951167821900166881064091285893996821988155113239518982483215616091370389,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,15070a0cbaa7e356627e9885995d59214a39b5fc,0.01,5,,2.0199,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654918,epl-lee-bre-2026-08-30-corners-total-9pt5,Leeds United FC vs. Brentford FC: O/U 9.5 Total Corners,0x7173cdae8cfc6725bdcb410439fdd4daee36f4a1d5a71a87bc6bb06360d1bb60,"[""37080951167821900166881064091285893996821988155113239518982483215616091370389"", ""99817279743664905938421249992595336014780071625174002034610489543407067670878""]",37080951167821900166881064091285893996821988155113239518982483215616091370389|99817279743664905938421249992595336014780071625174002034610489543407067670878,99817279743664905938421249992595336014780071625174002034610489543407067670878,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,7369fc89a49f7232200d36eeba460dfff7ddb89c,0.01,5,,2.0199,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654919,epl-lee-bre-2026-08-30-corners-total-10pt5,Leeds United FC vs. Brentford FC: O/U 10.5 Total Corners,0x5366f1157249899193b95d69fa51a75277d957e82abfd2c388a59f5a8fc9023e,"[""111400459384753232177824914618422681084711435098186529250305119276704320466498"", ""98871428405967165126625980735680511143992827182688386992812208598812598221095""]",111400459384753232177824914618422681084711435098186529250305119276704320466498|98871428405967165126625980735680511143992827182688386992812208598812598221095,111400459384753232177824914618422681084711435098186529250305119276704320466498,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,9f3c2e3482c0a72ebf9ba11e4d4088d9bf3fdabe,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654919,epl-lee-bre-2026-08-30-corners-total-10pt5,Leeds United FC vs. Brentford FC: O/U 10.5 Total Corners,0x5366f1157249899193b95d69fa51a75277d957e82abfd2c388a59f5a8fc9023e,"[""111400459384753232177824914618422681084711435098186529250305119276704320466498"", ""98871428405967165126625980735680511143992827182688386992812208598812598221095""]",111400459384753232177824914618422681084711435098186529250305119276704320466498|98871428405967165126625980735680511143992827182688386992812208598812598221095,98871428405967165126625980735680511143992827182688386992812208598812598221095,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,3d392dbb5953cb132b693ca8bcc923d3b249779c,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654920,epl-lee-bre-2026-08-30-corners-total-11pt5,Leeds United FC vs. Brentford FC: O/U 11.5 Total Corners,0xa1c8c4f75a6c3d207c4a1b48d9a924fb7e6e86d933a555d7a9bf6fa82dec9ba4,"[""68774665999385791826912084233771907750014019547808868096057506028602991363961"", ""28800658793267959537885734829862852464032124937304049124589936874121576951405""]",68774665999385791826912084233771907750014019547808868096057506028602991363961|28800658793267959537885734829862852464032124937304049124589936874121576951405,68774665999385791826912084233771907750014019547808868096057506028602991363961,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,961d97eec49351c715a2ff2baabbea9d00e80d27,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654920,epl-lee-bre-2026-08-30-corners-total-11pt5,Leeds United FC vs. Brentford FC: O/U 11.5 Total Corners,0xa1c8c4f75a6c3d207c4a1b48d9a924fb7e6e86d933a555d7a9bf6fa82dec9ba4,"[""68774665999385791826912084233771907750014019547808868096057506028602991363961"", ""28800658793267959537885734829862852464032124937304049124589936874121576951405""]",68774665999385791826912084233771907750014019547808868096057506028602991363961|28800658793267959537885734829862852464032124937304049124589936874121576951405,28800658793267959537885734829862852464032124937304049124589936874121576951405,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,f41314591aa750c1a77c2bd16069f5f3863ce0a2,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654921,epl-lee-bre-2026-08-30-corners-total-12pt5,Leeds United FC vs. Brentford FC: O/U 12.5 Total Corners,0xc942708c5e11ba247fdc54f7631c12c3abff22abddbb622f1e0ec7e939925887,"[""49987864974924459331000291710546522264155450467865115014520237423839933950695"", ""75186426188629575748309835847444422323949065619093478153731539046295555969116""]",49987864974924459331000291710546522264155450467865115014520237423839933950695|75186426188629575748309835847444422323949065619093478153731539046295555969116,49987864974924459331000291710546522264155450467865115014520237423839933950695,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,9dc8edc926597ef78c9dad740fce083fb5e5f136,0.01,5,,2.0199,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654921,epl-lee-bre-2026-08-30-corners-total-12pt5,Leeds United FC vs. Brentford FC: O/U 12.5 Total Corners,0xc942708c5e11ba247fdc54f7631c12c3abff22abddbb622f1e0ec7e939925887,"[""49987864974924459331000291710546522264155450467865115014520237423839933950695"", ""75186426188629575748309835847444422323949065619093478153731539046295555969116""]",49987864974924459331000291710546522264155450467865115014520237423839933950695|75186426188629575748309835847444422323949065619093478153731539046295555969116,75186426188629575748309835847444422323949065619093478153731539046295555969116,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,0036a2cef4dde5338da6a9eabe1af95443dbda3d,0.01,5,,2.0199,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654922,epl-lee-bre-2026-08-30-corners-total-13pt5,Leeds United FC vs. Brentford FC: O/U 13.5 Total Corners,0x62c6a2a9ffcf75c6de40de01ee19eacc83c699293dc48cd626789a242e8b1654,"[""22360935292980381438222994010095036933063134321413043376940979511084842435661"", ""87232041597290238741957505569858824272185506166977133328179808719917131557450""]",22360935292980381438222994010095036933063134321413043376940979511084842435661|87232041597290238741957505569858824272185506166977133328179808719917131557450,22360935292980381438222994010095036933063134321413043376940979511084842435661,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,1d36f08bf7bc0789dbcf9399dec5321e3da7fb89,0.01,5,,2.9798,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654922,epl-lee-bre-2026-08-30-corners-total-13pt5,Leeds United FC vs. Brentford FC: O/U 13.5 Total Corners,0x62c6a2a9ffcf75c6de40de01ee19eacc83c699293dc48cd626789a242e8b1654,"[""22360935292980381438222994010095036933063134321413043376940979511084842435661"", ""87232041597290238741957505569858824272185506166977133328179808719917131557450""]",22360935292980381438222994010095036933063134321413043376940979511084842435661|87232041597290238741957505569858824272185506166977133328179808719917131557450,87232041597290238741957505569858824272185506166977133328179808719917131557450,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,b26f689cb1d6414d29c138a6f3469ea58cada84a,0.01,5,,2.9798,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654923,epl-lee-bre-2026-08-30-corners-first-half-total-3pt5,Leeds United FC vs. Brentford FC: 1st Half O/U 3.5 Total Corners,0x9b03e40a442817bb732b61a58fa763c6215f7c660d9e332411e23097bdc4de51,"[""892122674345959242104382632289956698182745562327390859895634719859784591202"", ""100244299034780288409569258917668033198422550573565390668158556434381563681664""]",892122674345959242104382632289956698182745562327390859895634719859784591202|100244299034780288409569258917668033198422550573565390668158556434381563681664,892122674345959242104382632289956698182745562327390859895634719859784591202,Over,True,0.01,88.83,0.99,101.0,0.5,0.98,96dc95d9953d1d1ab826e0ba1a83f6f3c0ee0c21,0.01,5,,1.8983,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654923,epl-lee-bre-2026-08-30-corners-first-half-total-3pt5,Leeds United FC vs. Brentford FC: 1st Half O/U 3.5 Total Corners,0x9b03e40a442817bb732b61a58fa763c6215f7c660d9e332411e23097bdc4de51,"[""892122674345959242104382632289956698182745562327390859895634719859784591202"", ""100244299034780288409569258917668033198422550573565390668158556434381563681664""]",892122674345959242104382632289956698182745562327390859895634719859784591202|100244299034780288409569258917668033198422550573565390668158556434381563681664,100244299034780288409569258917668033198422550573565390668158556434381563681664,Under,True,0.01,101.0,0.99,88.83,0.5,0.98,4ae988bccb8cabddcd3c497392ee92091f11244a,0.01,5,,1.8983,
