ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-26T00:56:12Z,EPL,857237,epl-cov-hul-2026-08-29-exact-score,Coventry City FC vs. Hull City AFC - Exact Score,2026-08-16T04:01:15Z,3622335,epl-cov-hul-2026-08-29-exact-score-3-3,Exact Score: Coventry City FC 3 - 3 Hull City AFC?,0xbb6921a024c16737ac192310820908e055d79c793b10fe2d778a04fe7c418074,"[""22671478798333824736693561612794964315356736544179026968395630028180577841890"", ""105267389155786212905609350512593489009158289319186312063664701984940261130050""]",22671478798333824736693561612794964315356736544179026968395630028180577841890|105267389155786212905609350512593489009158289319186312063664701984940261130050,22671478798333824736693561612794964315356736544179026968395630028180577841890,Yes,True,0.01,15.0,0.015,150.0,0.0125,0.004999999999999999,55f27d974b227bcd8ae31a8beb86981a4561b286,0.001,5,,1936.34222,
2026-08-26T00:56:12Z,EPL,857237,epl-cov-hul-2026-08-29-exact-score,Coventry City FC vs. Hull City AFC - Exact Score,2026-08-16T04:01:15Z,3622335,epl-cov-hul-2026-08-29-exact-score-3-3,Exact Score: Coventry City FC 3 - 3 Hull City AFC?,0xbb6921a024c16737ac192310820908e055d79c793b10fe2d778a04fe7c418074,"[""22671478798333824736693561612794964315356736544179026968395630028180577841890"", ""105267389155786212905609350512593489009158289319186312063664701984940261130050""]",22671478798333824736693561612794964315356736544179026968395630028180577841890|105267389155786212905609350512593489009158289319186312063664701984940261130050,105267389155786212905609350512593489009158289319186312063664701984940261130050,No,True,0.985,150.0,0.99,15.0,0.9875,0.0050000000000000044,d5786e606461efc75a1f08ca719c71429b85d161,0.001,5,,1936.34222,
2026-08-26T00:56:12Z,EPL,857237,epl-cov-hul-2026-08-29-exact-score,Coventry City FC vs. Hull City AFC - Exact Score,2026-08-16T04:01:15Z,3622337,epl-cov-hul-2026-08-29-exact-score-any-other,Exact Score: Any Other Score?,0x9a7522b226c05b26732b16dc44afe4e05bb8d51959dac22250b097a9a722a790,"[""24170204409501531108183453239482968963262718651994069486317860282803984834029"", ""52480336975645138442698900970400905684321888563626952954333491290420994579785""]",24170204409501531108183453239482968963262718651994069486317860282803984834029|52480336975645138442698900970400905684321888563626952954333491290420994579785,24170204409501531108183453239482968963262718651994069486317860282803984834029,Yes,True,0.01,15.0,0.15,23.53,0.08,0.13999999999999999,5f53eba6fb5bd960339ca2e8e533a67f5093c44f,0.01,5,,1116.4537,
2026-08-26T00:56:12Z,EPL,857237,epl-cov-hul-2026-08-29-exact-score,Coventry City FC vs. Hull City AFC - Exact Score,2026-08-16T04:01:15Z,3622337,epl-cov-hul-2026-08-29-exact-score-any-other,Exact Score: Any Other Score?,0x9a7522b226c05b26732b16dc44afe4e05bb8d51959dac22250b097a9a722a790,"[""24170204409501531108183453239482968963262718651994069486317860282803984834029"", ""52480336975645138442698900970400905684321888563626952954333491290420994579785""]",24170204409501531108183453239482968963262718651994069486317860282803984834029|52480336975645138442698900970400905684321888563626952954333491290420994579785,52480336975645138442698900970400905684321888563626952954333491290420994579785,No,True,0.85,23.53,0.99,15.0,0.9199999999999999,0.14,b826e126ecdb725dc25d3aad681fddffd9298c56,0.01,5,,1116.4537,
2026-08-26T00:56:12Z,EPL,857246,epl-cov-hul-2026-08-29-first-to-score,Coventry City FC vs. Hull City AFC - First Team to Score,2026-08-16T04:01:04Z,3622360,epl-cov-hul-2026-08-29-first-to-score-home,Coventry City FC to score first vs. Hull City AFC?,0x3416b3fe119a67347c4c43264b64878de1732eefd617437987240319c3a9f702,"[""88644234577633320432447996786681898024227962716948954528552413917053430028314"", ""21412032684408624805974679515207561086900335186621592099364495456614385172577""]",88644234577633320432447996786681898024227962716948954528552413917053430028314|21412032684408624805974679515207561086900335186621592099364495456614385172577,88644234577633320432447996786681898024227962716948954528552413917053430028314,Yes,True,0.57,37.5,0.61,49.5,0.59,0.040000000000000036,40214d38d1b4913e92884b73ab5c83aca99dba04,0.01,5,,2392.7576,
2026-08-26T00:56:12Z,EPL,857246,epl-cov-hul-2026-08-29-first-to-score,Coventry City FC vs. Hull City AFC - First Team to Score,2026-08-16T04:01:04Z,3622360,epl-cov-hul-2026-08-29-first-to-score-home,Coventry City FC to score first vs. Hull City AFC?,0x3416b3fe119a67347c4c43264b64878de1732eefd617437987240319c3a9f702,"[""88644234577633320432447996786681898024227962716948954528552413917053430028314"", ""21412032684408624805974679515207561086900335186621592099364495456614385172577""]",88644234577633320432447996786681898024227962716948954528552413917053430028314|21412032684408624805974679515207561086900335186621592099364495456614385172577,21412032684408624805974679515207561086900335186621592099364495456614385172577,No,True,0.39,49.5,0.43,37.5,0.41000000000000003,0.03999999999999998,5931762a3ef307210fd5bc47496124ac1677fb7f,0.01,5,,2392.7576,
2026-08-26T00:56:12Z,EPL,857246,epl-cov-hul-2026-08-29-first-to-score,Coventry City FC vs. Hull City AFC - First Team to Score,2026-08-16T04:01:04Z,3622363,epl-cov-hul-2026-08-29-first-to-score-away,Hull City AFC to score first vs. Coventry City FC?,0xb0b0d5804df5e85caf04528d05dbe5abe49878f9bd12e4d7ecabc913fe03d5b9,"[""103394927922238866364387061461755201299954673000305924336745123284334703681336"", ""37863461367433439283784371328445579635760403124701151088492638663478303550183""]",103394927922238866364387061461755201299954673000305924336745123284334703681336|37863461367433439283784371328445579635760403124701151088492638663478303550183,103394927922238866364387061461755201299954673000305924336745123284334703681336,Yes,True,0.32,37.5,0.34,49.5,0.33,0.020000000000000018,f929a2d63a44abb06e185ffd065b1800e9a16429,0.01,5,,2746.4433,
2026-08-26T00:56:12Z,EPL,857246,epl-cov-hul-2026-08-29-first-to-score,Coventry City FC vs. Hull City AFC - First Team to Score,2026-08-16T04:01:04Z,3622363,epl-cov-hul-2026-08-29-first-to-score-away,Hull City AFC to score first vs. Coventry City FC?,0xb0b0d5804df5e85caf04528d05dbe5abe49878f9bd12e4d7ecabc913fe03d5b9,"[""103394927922238866364387061461755201299954673000305924336745123284334703681336"", ""37863461367433439283784371328445579635760403124701151088492638663478303550183""]",103394927922238866364387061461755201299954673000305924336745123284334703681336|37863461367433439283784371328445579635760403124701151088492638663478303550183,37863461367433439283784371328445579635760403124701151088492638663478303550183,No,True,0.66,49.5,0.68,37.5,0.67,0.020000000000000018,c9c8db38199e81726d68f2ea885c3d53a0c2752e,0.01,5,,2746.4433,
2026-08-26T00:56:12Z,EPL,857246,epl-cov-hul-2026-08-29-first-to-score,Coventry City FC vs. Hull City AFC - First Team to Score,2026-08-16T04:01:04Z,3622366,epl-cov-hul-2026-08-29-first-to-score-neither,Coventry City FC vs. Hull City AFC: Neither team to score first?,0xa0bd39520b8cb7bdd8dc870715510620785ba08793dcdb23a4c853575327299b,"[""34223532755496912702966139942102998106726468028816076557353051149121385327605"", ""91286000956248037909841067096419736397411442789183498431122897724135300769716""]",34223532755496912702966139942102998106726468028816076557353051149121385327605|91286000956248037909841067096419736397411442789183498431122897724135300769716,34223532755496912702966139942102998106726468028816076557353051149121385327605,Yes,True,0.07,150.0,0.09,150.0,0.08,0.01999999999999999,9b462a15025f744b08abad643b3ace3848b28bf9,0.01,5,,1388.844,
2026-08-26T00:56:12Z,EPL,857246,epl-cov-hul-2026-08-29-first-to-score,Coventry City FC vs. Hull City AFC - First Team to Score,2026-08-16T04:01:04Z,3622366,epl-cov-hul-2026-08-29-first-to-score-neither,Coventry City FC vs. Hull City AFC: Neither team to score first?,0xa0bd39520b8cb7bdd8dc870715510620785ba08793dcdb23a4c853575327299b,"[""34223532755496912702966139942102998106726468028816076557353051149121385327605"", ""91286000956248037909841067096419736397411442789183498431122897724135300769716""]",34223532755496912702966139942102998106726468028816076557353051149121385327605|91286000956248037909841067096419736397411442789183498431122897724135300769716,91286000956248037909841067096419736397411442789183498431122897724135300769716,No,True,0.91,150.0,0.93,150.0,0.92,0.020000000000000018,a0e23fb34b53d7ccc693b86dace723b7c4ccd628,0.01,5,,1388.844,
2026-08-26T00:56:12Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622381,epl-tot-new-2026-08-29-halftime-result-home,Tottenham Hotspur FC leading at halftime?,0x903f58751f98987cb84c803f340e5f47be4c315b08cf144e739fff71ec26c9e1,"[""112176762142167416808968025247226542409794877320537028200959911506456188983182"", ""88786020684097511799288955114648251149717327275014749546681024221407250372040""]",112176762142167416808968025247226542409794877320537028200959911506456188983182|88786020684097511799288955114648251149717327275014749546681024221407250372040,112176762142167416808968025247226542409794877320537028200959911506456188983182,Yes,True,0.32,80.0,0.35,80.0,0.33499999999999996,0.02999999999999997,5d8135370ee8818c7eadce5d7b8341acf60a6ca6,0.01,5,,5501.878,
2026-08-26T00:56:12Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622381,epl-tot-new-2026-08-29-halftime-result-home,Tottenham Hotspur FC leading at halftime?,0x903f58751f98987cb84c803f340e5f47be4c315b08cf144e739fff71ec26c9e1,"[""112176762142167416808968025247226542409794877320537028200959911506456188983182"", ""88786020684097511799288955114648251149717327275014749546681024221407250372040""]",112176762142167416808968025247226542409794877320537028200959911506456188983182|88786020684097511799288955114648251149717327275014749546681024221407250372040,88786020684097511799288955114648251149717327275014749546681024221407250372040,No,True,0.65,80.0,0.68,80.0,0.665,0.030000000000000027,73742e41a12e21cfb46463abb015ba731e39d3cd,0.01,5,,5501.878,
2026-08-26T00:56:12Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622384,epl-tot-new-2026-08-29-halftime-result-draw,Tottenham Hotspur FC vs. Newcastle United FC: Draw at halftime?,0x2fefe76fd21e8e122d3efc663014639976af0ccb979d9f764e9af693e844a637,"[""82211898305423259485986535253565116707575528298545132898652108842447117215200"", ""114370520927337970270141157484591934492993100034180624919657423393077722480234""]",82211898305423259485986535253565116707575528298545132898652108842447117215200|114370520927337970270141157484591934492993100034180624919657423393077722480234,82211898305423259485986535253565116707575528298545132898652108842447117215200,Yes,True,0.38,80.0,0.4,80.0,0.39,0.020000000000000018,4adc95e7335567d4ef7d7bbae5a9a6d182eab358,0.01,5,,5025.2855,
2026-08-26T00:56:12Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622384,epl-tot-new-2026-08-29-halftime-result-draw,Tottenham Hotspur FC vs. Newcastle United FC: Draw at halftime?,0x2fefe76fd21e8e122d3efc663014639976af0ccb979d9f764e9af693e844a637,"[""82211898305423259485986535253565116707575528298545132898652108842447117215200"", ""114370520927337970270141157484591934492993100034180624919657423393077722480234""]",82211898305423259485986535253565116707575528298545132898652108842447117215200|114370520927337970270141157484591934492993100034180624919657423393077722480234,114370520927337970270141157484591934492993100034180624919657423393077722480234,No,True,0.6,80.0,0.62,80.0,0.61,0.020000000000000018,487db8d9937e5bc594cc0b155dce5d31a04332b9,0.01,5,,5025.2855,
2026-08-26T00:56:12Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622387,epl-tot-new-2026-08-29-halftime-result-away,Newcastle United FC leading at halftime?,0x77b8d856bd081b3d2e5f66ba46afa3bd0aca34e58f8c808992472296c35e7797,"[""33600324520906370813928732023559269516370056125371597276910246272995649109852"", ""78812761643431105744210563081138008916776728191474782230588396563149072907284""]",33600324520906370813928732023559269516370056125371597276910246272995649109852|78812761643431105744210563081138008916776728191474782230588396563149072907284,33600324520906370813928732023559269516370056125371597276910246272995649109852,Yes,True,0.24,80.0,0.27,80.0,0.255,0.030000000000000027,471769785094c5fdf977f376ee1ab346dc668c72,0.01,5,,6060.9374,
2026-08-26T00:56:12Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622387,epl-tot-new-2026-08-29-halftime-result-away,Newcastle United FC leading at halftime?,0x77b8d856bd081b3d2e5f66ba46afa3bd0aca34e58f8c808992472296c35e7797,"[""33600324520906370813928732023559269516370056125371597276910246272995649109852"", ""78812761643431105744210563081138008916776728191474782230588396563149072907284""]",33600324520906370813928732023559269516370056125371597276910246272995649109852|78812761643431105744210563081138008916776728191474782230588396563149072907284,78812761643431105744210563081138008916776728191474782230588396563149072907284,No,True,0.73,80.0,0.76,80.0,0.745,0.030000000000000027,21904ed1f550b53087ddc424c5e3b0452e3d2825,0.01,5,,6060.9374,
2026-08-26T00:56:12Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622405,epl-tot-new-2026-08-29-second-half-result-home,Tottenham Hotspur FC to win the second half?,0xe4122ca66f85b476d634aa5ef1894cd10aef68e19cfb40b3d54e851a7e3ba2c6,"[""107794864064540819417218271137398491628042337278856982831720371961634519810646"", ""23899356793683238690737118220917314928753407089727597106225262229789156807970""]",107794864064540819417218271137398491628042337278856982831720371961634519810646|23899356793683238690737118220917314928753407089727597106225262229789156807970,107794864064540819417218271137398491628042337278856982831720371961634519810646,Yes,True,0.18,44.12,0.51,80.0,0.345,0.33,895953778857bab854e6e590a6849b46e0d65525,0.01,5,,1829.0077,
2026-08-26T00:56:12Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622405,epl-tot-new-2026-08-29-second-half-result-home,Tottenham Hotspur FC to win the second half?,0xe4122ca66f85b476d634aa5ef1894cd10aef68e19cfb40b3d54e851a7e3ba2c6,"[""107794864064540819417218271137398491628042337278856982831720371961634519810646"", ""23899356793683238690737118220917314928753407089727597106225262229789156807970""]",107794864064540819417218271137398491628042337278856982831720371961634519810646|23899356793683238690737118220917314928753407089727597106225262229789156807970,23899356793683238690737118220917314928753407089727597106225262229789156807970,No,True,0.49,80.0,0.82,44.12,0.655,0.32999999999999996,46c2cf4f3406208cf80a4e67f84a03c73462b78a,0.01,5,,1829.0077,
2026-08-26T00:56:12Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622406,epl-tot-new-2026-08-29-second-half-result-draw,Tottenham Hotspur FC vs. Newcastle United FC: Second half draw?,0xe595e91345fd7a28f3de13851a00489fd7a3d46bbc7c4f843ce7bde180ddee52,"[""42751875837947011272174887929684819733671129895156034974887607779211585681401"", ""108154071730921135278428349868788640983717318715093730499324693444867605076402""]",42751875837947011272174887929684819733671129895156034974887607779211585681401|108154071730921135278428349868788640983717318715093730499324693444867605076402,42751875837947011272174887929684819733671129895156034974887607779211585681401,Yes,True,0.06,50.0,0.48,80.0,0.27,0.42,4ef0bf66be79ca8314412a4038f334f35dba5645,0.01,5,,1755.6031,
2026-08-26T00:56:12Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622406,epl-tot-new-2026-08-29-second-half-result-draw,Tottenham Hotspur FC vs. Newcastle United FC: Second half draw?,0xe595e91345fd7a28f3de13851a00489fd7a3d46bbc7c4f843ce7bde180ddee52,"[""42751875837947011272174887929684819733671129895156034974887607779211585681401"", ""108154071730921135278428349868788640983717318715093730499324693444867605076402""]",42751875837947011272174887929684819733671129895156034974887607779211585681401|108154071730921135278428349868788640983717318715093730499324693444867605076402,108154071730921135278428349868788640983717318715093730499324693444867605076402,No,True,0.52,80.0,0.94,50.0,0.73,0.41999999999999993,4ad92d7e4f988a516c58bcc706f524e448cdbffc,0.01,5,,1755.6031,
2026-08-26T00:56:12Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622410,epl-tot-new-2026-08-29-second-half-result-away,Newcastle United FC to win the second half?,0x8696ff4547706204e4b40e8e5610184098976540c4bc98702c85728661ea3abb,"[""68685957881359880763679051926641676651300288444473097766128441956358868747027"", ""74555533777920846230647198856291793398722240906876961481797281202002648444816""]",68685957881359880763679051926641676651300288444473097766128441956358868747027|74555533777920846230647198856291793398722240906876961481797281202002648444816,68685957881359880763679051926641676651300288444473097766128441956358868747027,Yes,True,0.08,37.5,0.42,80.0,0.25,0.33999999999999997,643e3188cde5c9960e568b124f99f19cf40692e3,0.01,5,,2210.1134,
2026-08-26T00:56:12Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622410,epl-tot-new-2026-08-29-second-half-result-away,Newcastle United FC to win the second half?,0x8696ff4547706204e4b40e8e5610184098976540c4bc98702c85728661ea3abb,"[""68685957881359880763679051926641676651300288444473097766128441956358868747027"", ""74555533777920846230647198856291793398722240906876961481797281202002648444816""]",68685957881359880763679051926641676651300288444473097766128441956358868747027|74555533777920846230647198856291793398722240906876961481797281202002648444816,74555533777920846230647198856291793398722240906876961481797281202002648444816,No,True,0.58,80.0,0.92,37.5,0.75,0.3400000000000001,58ee3a32b36142de9a73abc807eacfb317f7703f,0.01,5,,2210.1134,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622421,epl-tot-new-2026-08-29-exact-score-0-0,Exact Score: Tottenham Hotspur FC 0 - 0 Newcastle United FC?,0x123ed02035a731f1a84f54ca3936a0cd3ac980c7b492d9dc1facf46f1d763113,"[""6339618535722353877843509632516387842559983305925846298165660899523769856207"", ""9912627243328334543341850107980734393964745548142241311754930364683749704653""]",6339618535722353877843509632516387842559983305925846298165660899523769856207|9912627243328334543341850107980734393964745548142241311754930364683749704653,6339618535722353877843509632516387842559983305925846298165660899523769856207,Yes,True,0.05,10.0,0.06,2445.28,0.055,0.009999999999999995,aeac4a7c329a5aff5eb378697bfe5b71e916e92b,0.01,5,,4176.1728,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622421,epl-tot-new-2026-08-29-exact-score-0-0,Exact Score: Tottenham Hotspur FC 0 - 0 Newcastle United FC?,0x123ed02035a731f1a84f54ca3936a0cd3ac980c7b492d9dc1facf46f1d763113,"[""6339618535722353877843509632516387842559983305925846298165660899523769856207"", ""9912627243328334543341850107980734393964745548142241311754930364683749704653""]",6339618535722353877843509632516387842559983305925846298165660899523769856207|9912627243328334543341850107980734393964745548142241311754930364683749704653,9912627243328334543341850107980734393964745548142241311754930364683749704653,No,True,0.94,2445.28,0.95,10.0,0.945,0.010000000000000009,236de04643a9dacfab16f7142740658aa49a68d1,0.01,5,,4176.1728,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622424,epl-tot-new-2026-08-29-exact-score-0-1,Exact Score: Tottenham Hotspur FC 0 - 1 Newcastle United FC?,0x547bce428deb5023b63ef5ba54ad6175ffff1be6525bbd6dfc43bf91a505a5f5,"[""48433179003438699187029248622671867322410776217802323081530427989579118349648"", ""106990913663117305716867847192856620853686751153452922358665326973978073139162""]",48433179003438699187029248622671867322410776217802323081530427989579118349648|106990913663117305716867847192856620853686751153452922358665326973978073139162,48433179003438699187029248622671867322410776217802323081530427989579118349648,Yes,True,0.06,284.0,0.07,150.0,0.065,0.010000000000000009,967d8c48baaaeac90dcfa09146c4aa2dfab595d7,0.01,5,,5970.5304,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622424,epl-tot-new-2026-08-29-exact-score-0-1,Exact Score: Tottenham Hotspur FC 0 - 1 Newcastle United FC?,0x547bce428deb5023b63ef5ba54ad6175ffff1be6525bbd6dfc43bf91a505a5f5,"[""48433179003438699187029248622671867322410776217802323081530427989579118349648"", ""106990913663117305716867847192856620853686751153452922358665326973978073139162""]",48433179003438699187029248622671867322410776217802323081530427989579118349648|106990913663117305716867847192856620853686751153452922358665326973978073139162,106990913663117305716867847192856620853686751153452922358665326973978073139162,No,True,0.93,150.0,0.94,284.0,0.935,0.009999999999999898,7a50fb9bc890b1eba426ca522a7047afc7acb474,0.01,5,,5970.5304,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622427,epl-tot-new-2026-08-29-exact-score-1-0,Exact Score: Tottenham Hotspur FC 1 - 0 Newcastle United FC?,0x518388f1d87e6caebe693e8bcbc9cf715dcb30c1728f98be1b53e29d8353b8c6,"[""107937233389280675965746164195639370796087863294313574860709287089079613479006"", ""75304399333899334909435833352707972769176123536605952843105832538738957304894""]",107937233389280675965746164195639370796087863294313574860709287089079613479006|75304399333899334909435833352707972769176123536605952843105832538738957304894,107937233389280675965746164195639370796087863294313574860709287089079613479006,Yes,True,0.07,433.0,0.09,2424.0,0.08,0.01999999999999999,dcafea6e14dd1661e4b919bf45935126203ffb02,0.01,5,,5938.5377,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622427,epl-tot-new-2026-08-29-exact-score-1-0,Exact Score: Tottenham Hotspur FC 1 - 0 Newcastle United FC?,0x518388f1d87e6caebe693e8bcbc9cf715dcb30c1728f98be1b53e29d8353b8c6,"[""107937233389280675965746164195639370796087863294313574860709287089079613479006"", ""75304399333899334909435833352707972769176123536605952843105832538738957304894""]",107937233389280675965746164195639370796087863294313574860709287089079613479006|75304399333899334909435833352707972769176123536605952843105832538738957304894,75304399333899334909435833352707972769176123536605952843105832538738957304894,No,True,0.91,2424.0,0.93,433.0,0.92,0.020000000000000018,cfa25e133713e0b3bc6868921465c63018c16334,0.01,5,,5938.5377,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622430,epl-tot-new-2026-08-29-exact-score-0-2,Exact Score: Tottenham Hotspur FC 0 - 2 Newcastle United FC?,0x3c8c8bb5d1071614da6b9b6b571f02b5c48124ebf427d0a978c197727e83adb5,"[""84493998294423100572343644315613228311123696643708674477517442044071804918215"", ""22251220138252323963828739946244170628889091361301082456363971715185997647178""]",84493998294423100572343644315613228311123696643708674477517442044071804918215|22251220138252323963828739946244170628889091361301082456363971715185997647178,84493998294423100572343644315613228311123696643708674477517442044071804918215,Yes,True,0.03,1096.67,0.06,2251.28,0.045,0.03,a87564aa6959f627b00e25129e3fa641327215ae,0.01,5,,5707.4062,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622430,epl-tot-new-2026-08-29-exact-score-0-2,Exact Score: Tottenham Hotspur FC 0 - 2 Newcastle United FC?,0x3c8c8bb5d1071614da6b9b6b571f02b5c48124ebf427d0a978c197727e83adb5,"[""84493998294423100572343644315613228311123696643708674477517442044071804918215"", ""22251220138252323963828739946244170628889091361301082456363971715185997647178""]",84493998294423100572343644315613228311123696643708674477517442044071804918215|22251220138252323963828739946244170628889091361301082456363971715185997647178,22251220138252323963828739946244170628889091361301082456363971715185997647178,No,True,0.94,2251.28,0.97,1096.67,0.955,0.030000000000000027,040fec09ca01391ab7d157727a5f47e7e1f21caa,0.01,5,,5707.4062,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622433,epl-tot-new-2026-08-29-exact-score-1-1,Exact Score: Tottenham Hotspur FC 1 - 1 Newcastle United FC?,0x96e0179b5cf835ca4f9e35e8071fedba14f30e0ef504a9c6a19c0ad6ea6faafd,"[""30003734849030151940581751016815637293318122107126661141852697833308847715904"", ""18748295992230807216336226977667718333234368787736085019183576480486309674884""]",30003734849030151940581751016815637293318122107126661141852697833308847715904|18748295992230807216336226977667718333234368787736085019183576480486309674884,30003734849030151940581751016815637293318122107126661141852697833308847715904,Yes,True,0.12,86.92,0.13,2423.99,0.125,0.010000000000000009,a30ded34c5d22b896a5dd3db882431233bc9ae8d,0.01,5,0.870,5951.4323,76.923075
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622433,epl-tot-new-2026-08-29-exact-score-1-1,Exact Score: Tottenham Hotspur FC 1 - 1 Newcastle United FC?,0x96e0179b5cf835ca4f9e35e8071fedba14f30e0ef504a9c6a19c0ad6ea6faafd,"[""30003734849030151940581751016815637293318122107126661141852697833308847715904"", ""18748295992230807216336226977667718333234368787736085019183576480486309674884""]",30003734849030151940581751016815637293318122107126661141852697833308847715904|18748295992230807216336226977667718333234368787736085019183576480486309674884,18748295992230807216336226977667718333234368787736085019183576480486309674884,No,True,0.87,2423.99,0.88,86.92,0.875,0.010000000000000009,402d62b6616b38eecfda46090954d5cca8e15c4d,0.01,5,0.870,5951.4323,76.923075
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622435,epl-tot-new-2026-08-29-exact-score-2-0,Exact Score: Tottenham Hotspur FC 2 - 0 Newcastle United FC?,0x73889c20a5bca9ed0f10f84c2e1e47106140412fb98c4317092e9e670c867d43,"[""3624720158361172224254381438295605721735677979791407956501333925860919645733"", ""44121477721849119583195563415091544027521599876634311314607062815826342608210""]",3624720158361172224254381438295605721735677979791407956501333925860919645733|44121477721849119583195563415091544027521599876634311314607062815826342608210,3624720158361172224254381438295605721735677979791407956501333925860919645733,Yes,True,0.05,433.0,0.07,2424.0,0.060000000000000005,0.020000000000000004,10a1cf75e4ab06fd20e78ab2691814176202e666,0.01,5,,6006.8524,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622435,epl-tot-new-2026-08-29-exact-score-2-0,Exact Score: Tottenham Hotspur FC 2 - 0 Newcastle United FC?,0x73889c20a5bca9ed0f10f84c2e1e47106140412fb98c4317092e9e670c867d43,"[""3624720158361172224254381438295605721735677979791407956501333925860919645733"", ""44121477721849119583195563415091544027521599876634311314607062815826342608210""]",3624720158361172224254381438295605721735677979791407956501333925860919645733|44121477721849119583195563415091544027521599876634311314607062815826342608210,44121477721849119583195563415091544027521599876634311314607062815826342608210,No,True,0.93,2424.0,0.95,433.0,0.94,0.019999999999999907,9a5cf9f5c30175baf1eaae35a34fb06fdcaf2b4d,0.01,5,,6006.8524,
