ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276393,epl-new-hul-2026-09-19-second-half-team-total-away-0pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC 2nd Half O/U 0.5,0xcb2eb8c0a2e1031bdc2a823513917feb03552c75817f9259f1154d3da9c55599,"[""54285831807257463209644736303703499131931347416302055390181158096670884591013"", ""12135073569823755927897009887875250822401440762448584194245055616019364505896""]",54285831807257463209644736303703499131931347416302055390181158096670884591013|12135073569823755927897009887875250822401440762448584194245055616019364505896,54285831807257463209644736303703499131931347416302055390181158096670884591013,Over,True,0.02,11.79,0.96,15.89,0.49,0.94,bf0fb6a65dc23ebb41905f91a4fd153ba164e9bb,0.01,5,,17.4897,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276393,epl-new-hul-2026-09-19-second-half-team-total-away-0pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC 2nd Half O/U 0.5,0xcb2eb8c0a2e1031bdc2a823513917feb03552c75817f9259f1154d3da9c55599,"[""54285831807257463209644736303703499131931347416302055390181158096670884591013"", ""12135073569823755927897009887875250822401440762448584194245055616019364505896""]",54285831807257463209644736303703499131931347416302055390181158096670884591013|12135073569823755927897009887875250822401440762448584194245055616019364505896,12135073569823755927897009887875250822401440762448584194245055616019364505896,Under,True,0.04,15.89,0.98,11.79,0.51,0.94,e7b5d929e9bc89e0f1fb25ff63f1b5faad743723,0.01,5,,17.4897,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276397,epl-new-hul-2026-09-19-second-half-team-total-away-1pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC 2nd Half O/U 1.5,0xdbd2838214c97f8594ecdcc17f6e35616c18f680de19fff23a57a39155840052,"[""45830161299433120060530933831497886653680763286301133285561228708181612024242"", ""81412889632900971692185211574264399827317383535840474555271293976441058018418""]",45830161299433120060530933831497886653680763286301133285561228708181612024242|81412889632900971692185211574264399827317383535840474555271293976441058018418,45830161299433120060530933831497886653680763286301133285561228708181612024242,Over,True,0.02,13.39,0.96,16.04,0.49,0.94,41f8cba351e1c2c05c85d94cd4852e19dcbb7521,0.01,5,,17.6437,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276397,epl-new-hul-2026-09-19-second-half-team-total-away-1pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC 2nd Half O/U 1.5,0xdbd2838214c97f8594ecdcc17f6e35616c18f680de19fff23a57a39155840052,"[""45830161299433120060530933831497886653680763286301133285561228708181612024242"", ""81412889632900971692185211574264399827317383535840474555271293976441058018418""]",45830161299433120060530933831497886653680763286301133285561228708181612024242|81412889632900971692185211574264399827317383535840474555271293976441058018418,81412889632900971692185211574264399827317383535840474555271293976441058018418,Under,True,0.04,16.04,0.98,13.39,0.51,0.94,d66680452db158f429645c397beaa02778e67730,0.01,5,,17.6437,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467858,epl-new-hul-2026-09-19-first-half-spread-away-2pt5,1st Half Spread: Hull City AFC (-2.5),0x5df11eab3b0e7ac19a35198b1d3ac337bb97577d317ed266a307bc37ed83e7a8,"[""72326063852203212220787550705879977304085540144225318881653194328666014771414"", ""22389156527422120678240810756727999739019696243672013257298169627056368067053""]",72326063852203212220787550705879977304085540144225318881653194328666014771414|22389156527422120678240810756727999739019696243672013257298169627056368067053,72326063852203212220787550705879977304085540144225318881653194328666014771414,Hull City AFC,True,0.01,330.0,0.98,45.59,0.495,0.97,9ca35fe405034b3717d9dfa40a5fdc28c4529f01,0.01,5,,7.6798,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467858,epl-new-hul-2026-09-19-first-half-spread-away-2pt5,1st Half Spread: Hull City AFC (-2.5),0x5df11eab3b0e7ac19a35198b1d3ac337bb97577d317ed266a307bc37ed83e7a8,"[""72326063852203212220787550705879977304085540144225318881653194328666014771414"", ""22389156527422120678240810756727999739019696243672013257298169627056368067053""]",72326063852203212220787550705879977304085540144225318881653194328666014771414|22389156527422120678240810756727999739019696243672013257298169627056368067053,22389156527422120678240810756727999739019696243672013257298169627056368067053,Newcastle United FC,True,0.02,45.59,0.99,330.0,0.505,0.97,4b68f349b983de4da4d9ec56c88476a7165764db,0.01,5,,7.6798,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467859,epl-new-hul-2026-09-19-first-half-spread-home-2pt5,1st Half Spread: Newcastle United FC (-2.5),0x51bdda3e31dd6fcebe57a6c86b96e7e13f1f0b81ff326269d220d436c0592b16,"[""100623417677770783043005199129333301578585493528375468405834084891802503148779"", ""80650838619493414035062419197075465590911617956261633383836033109322020959061""]",100623417677770783043005199129333301578585493528375468405834084891802503148779|80650838619493414035062419197075465590911617956261633383836033109322020959061,100623417677770783043005199129333301578585493528375468405834084891802503148779,Newcastle United FC,True,0.01,330.0,0.52,76.92,0.265,0.51,ecc7a63289dc963d386380ae2588164f4180a7c6,0.01,5,,7.6798,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467859,epl-new-hul-2026-09-19-first-half-spread-home-2pt5,1st Half Spread: Newcastle United FC (-2.5),0x51bdda3e31dd6fcebe57a6c86b96e7e13f1f0b81ff326269d220d436c0592b16,"[""100623417677770783043005199129333301578585493528375468405834084891802503148779"", ""80650838619493414035062419197075465590911617956261633383836033109322020959061""]",100623417677770783043005199129333301578585493528375468405834084891802503148779|80650838619493414035062419197075465590911617956261633383836033109322020959061,80650838619493414035062419197075465590911617956261633383836033109322020959061,Hull City AFC,True,0.48,76.92,0.99,330.0,0.735,0.51,d9d4d47153b5b5cf7b341c0b314651aec7047e9e,0.01,5,,7.6798,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467860,epl-new-hul-2026-09-19-first-half-spread-home-1pt5,1st Half Spread: Newcastle United FC (-1.5),0x5fc030830027f70daf24714b24ecd0fb2b2fe24e87d4a1b6a484c6db59a59a17,"[""112103433570139198221498448410754959421445155901359623498106169029607689792506"", ""94548373698528226611368358489914142109052187436079722142813866315941952797733""]",112103433570139198221498448410754959421445155901359623498106169029607689792506|94548373698528226611368358489914142109052187436079722142813866315941952797733,112103433570139198221498448410754959421445155901359623498106169029607689792506,Newcastle United FC,True,0.01,330.0,0.98,45.58,0.495,0.97,54c9b526340e7ce683448ec2bec99c1a1ba99999,0.01,5,,7.6796,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467860,epl-new-hul-2026-09-19-first-half-spread-home-1pt5,1st Half Spread: Newcastle United FC (-1.5),0x5fc030830027f70daf24714b24ecd0fb2b2fe24e87d4a1b6a484c6db59a59a17,"[""112103433570139198221498448410754959421445155901359623498106169029607689792506"", ""94548373698528226611368358489914142109052187436079722142813866315941952797733""]",112103433570139198221498448410754959421445155901359623498106169029607689792506|94548373698528226611368358489914142109052187436079722142813866315941952797733,94548373698528226611368358489914142109052187436079722142813866315941952797733,Hull City AFC,True,0.02,45.58,0.99,330.0,0.505,0.97,0bfcae9a83a275aeb7cdff948ff1340cd415fa85,0.01,5,,7.6796,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467861,epl-new-hul-2026-09-19-first-half-spread-away-1pt5,1st Half Spread: Hull City AFC (-1.5),0xf95761690c5a1d8be684d68408f461c0c2f304c9996a96e447d560737d46bddd,"[""72582799412572484691796574723323157669094542800494965531339445690301801467822"", ""20518136000394551529238218441652427248008299501183180906837953940525526500115""]",72582799412572484691796574723323157669094542800494965531339445690301801467822|20518136000394551529238218441652427248008299501183180906837953940525526500115,72582799412572484691796574723323157669094542800494965531339445690301801467822,Hull City AFC,True,0.01,330.0,0.55,76.92,0.28,0.54,3b6ff2a009df9bb53a05779742564e0a4034b659,0.01,5,,7.68,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467861,epl-new-hul-2026-09-19-first-half-spread-away-1pt5,1st Half Spread: Hull City AFC (-1.5),0xf95761690c5a1d8be684d68408f461c0c2f304c9996a96e447d560737d46bddd,"[""72582799412572484691796574723323157669094542800494965531339445690301801467822"", ""20518136000394551529238218441652427248008299501183180906837953940525526500115""]",72582799412572484691796574723323157669094542800494965531339445690301801467822|20518136000394551529238218441652427248008299501183180906837953940525526500115,20518136000394551529238218441652427248008299501183180906837953940525526500115,Newcastle United FC,True,0.45,76.92,0.99,330.0,0.72,0.54,30c65b8ef995f0510d19888071f1e59201ee0df6,0.01,5,,7.68,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467862,epl-new-hul-2026-09-19-second-half-spread-home-1pt5,2nd Half Spread: Newcastle United FC (-1.5),0xb8e1e5abb09d09f87b1a0c58d0541b37b4def1025e02ff12c08687575101de40,"[""54147518521163295190410228444332881832751311529792113686889685400436003446454"", ""72535680055463179787283254846400332859563951530732419969394885690696947129270""]",54147518521163295190410228444332881832751311529792113686889685400436003446454|72535680055463179787283254846400332859563951530732419969394885690696947129270,54147518521163295190410228444332881832751311529792113686889685400436003446454,Newcastle United FC,True,0.02,43.63,0.98,43.63,0.5,0.96,6e243041bea1183c6c4aef8df43b2cb46f70c876,0.01,5,,8.7278,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467862,epl-new-hul-2026-09-19-second-half-spread-home-1pt5,2nd Half Spread: Newcastle United FC (-1.5),0xb8e1e5abb09d09f87b1a0c58d0541b37b4def1025e02ff12c08687575101de40,"[""54147518521163295190410228444332881832751311529792113686889685400436003446454"", ""72535680055463179787283254846400332859563951530732419969394885690696947129270""]",54147518521163295190410228444332881832751311529792113686889685400436003446454|72535680055463179787283254846400332859563951530732419969394885690696947129270,72535680055463179787283254846400332859563951530732419969394885690696947129270,Hull City AFC,True,0.02,43.63,0.98,43.63,0.5,0.96,c6cc18166f386aeccf0bf36b39c1bbcfbea00bd5,0.01,5,,8.7278,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467863,epl-new-hul-2026-09-19-second-half-spread-away-2pt5,2nd Half Spread: Hull City AFC (-2.5),0xdac93f04c449228a0a00cbe30395f23b5a479a3a1721dfef331e79ecccaf6edf,"[""13076237237822195331754166278155421134790686786323013482271989989118183997507"", ""115404098462904629202336890852969799526707292369575489934180000070114858522400""]",13076237237822195331754166278155421134790686786323013482271989989118183997507|115404098462904629202336890852969799526707292369575489934180000070114858522400,13076237237822195331754166278155421134790686786323013482271989989118183997507,Hull City AFC,True,0.02,44.43,0.98,43.63,0.5,0.96,25964895b65a73cc6440a28ae29bc8e5008e6c54,0.01,5,,8.7438,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467863,epl-new-hul-2026-09-19-second-half-spread-away-2pt5,2nd Half Spread: Hull City AFC (-2.5),0xdac93f04c449228a0a00cbe30395f23b5a479a3a1721dfef331e79ecccaf6edf,"[""13076237237822195331754166278155421134790686786323013482271989989118183997507"", ""115404098462904629202336890852969799526707292369575489934180000070114858522400""]",13076237237822195331754166278155421134790686786323013482271989989118183997507|115404098462904629202336890852969799526707292369575489934180000070114858522400,115404098462904629202336890852969799526707292369575489934180000070114858522400,Newcastle United FC,True,0.02,43.63,0.98,44.43,0.5,0.96,c218a0fcc89cba9c7bba5223f596b8fc22c41591,0.01,5,,8.7438,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467864,epl-new-hul-2026-09-19-second-half-spread-home-2pt5,2nd Half Spread: Newcastle United FC (-2.5),0xcbab09f2a109ad7c5345c138cc90eea9f393bb25566b3ebdfe7ef70f312cd647,"[""149244174378525982006615402693265136391849503871514794628207125665753175194"", ""105091849118888536335419087126839608413952199947774322016392785911812055592120""]",149244174378525982006615402693265136391849503871514794628207125665753175194|105091849118888536335419087126839608413952199947774322016392785911812055592120,149244174378525982006615402693265136391849503871514794628207125665753175194,Newcastle United FC,True,0.02,43.63,0.98,43.63,0.5,0.96,ebf5d66403cf7010c781a5f69dd7628643beb314,0.01,5,,8.7278,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467864,epl-new-hul-2026-09-19-second-half-spread-home-2pt5,2nd Half Spread: Newcastle United FC (-2.5),0xcbab09f2a109ad7c5345c138cc90eea9f393bb25566b3ebdfe7ef70f312cd647,"[""149244174378525982006615402693265136391849503871514794628207125665753175194"", ""105091849118888536335419087126839608413952199947774322016392785911812055592120""]",149244174378525982006615402693265136391849503871514794628207125665753175194|105091849118888536335419087126839608413952199947774322016392785911812055592120,105091849118888536335419087126839608413952199947774322016392785911812055592120,Hull City AFC,True,0.02,43.63,0.98,43.63,0.5,0.96,0a3b16b66217b67c8a0645e807910ead428847d8,0.01,5,,8.7278,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467865,epl-new-hul-2026-09-19-second-half-spread-away-1pt5,2nd Half Spread: Hull City AFC (-1.5),0x0ffdcf810406361c5f3800b57b4d810a9cb53ee7e24c0a3c22f6a3b156b21329,"[""4194416827327510082471245361734794567399760380443269357447650355237444858554"", ""104720825361073038268863155313655919909121018281108711699757376305481753509940""]",4194416827327510082471245361734794567399760380443269357447650355237444858554|104720825361073038268863155313655919909121018281108711699757376305481753509940,4194416827327510082471245361734794567399760380443269357447650355237444858554,Hull City AFC,True,0.02,43.63,0.98,43.63,0.5,0.96,4b3fbc8a3333864b7138df571ece2906a7811afc,0.01,5,,8.7278,
2026-09-12T00:04:18Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467865,epl-new-hul-2026-09-19-second-half-spread-away-1pt5,2nd Half Spread: Hull City AFC (-1.5),0x0ffdcf810406361c5f3800b57b4d810a9cb53ee7e24c0a3c22f6a3b156b21329,"[""4194416827327510082471245361734794567399760380443269357447650355237444858554"", ""104720825361073038268863155313655919909121018281108711699757376305481753509940""]",4194416827327510082471245361734794567399760380443269357447650355237444858554|104720825361073038268863155313655919909121018281108711699757376305481753509940,104720825361073038268863155313655919909121018281108711699757376305481753509940,Newcastle United FC,True,0.02,43.63,0.98,43.63,0.5,0.96,bcbb8427bcd0bf1ce4264618f99a5f29195fb23c,0.01,5,,8.7278,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276401,epl-bri-ars-2026-09-19-spread-home-1pt5,Spread: Brighton & Hove Albion FC (-1.5),0xdbfbc4e22e9d69bc4d3c3bef81d63a7708f20e93f8d79a2c85f3cc9f9fb3b6ac,"[""11638903988432013681323953434663863054190189389099181655385953929531659750501"", ""72028982554999568273884696542000015301171583809879777775704123076367466683270""]",11638903988432013681323953434663863054190189389099181655385953929531659750501|72028982554999568273884696542000015301171583809879777775704123076367466683270,11638903988432013681323953434663863054190189389099181655385953929531659750501,Brighton & Hove Albion FC,True,0.03,100.0,0.33,74.0,0.18,0.30000000000000004,bb58f8239d10c56a018d5c7540137fa3f52fcd87,0.01,5,,326.3633,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276401,epl-bri-ars-2026-09-19-spread-home-1pt5,Spread: Brighton & Hove Albion FC (-1.5),0xdbfbc4e22e9d69bc4d3c3bef81d63a7708f20e93f8d79a2c85f3cc9f9fb3b6ac,"[""11638903988432013681323953434663863054190189389099181655385953929531659750501"", ""72028982554999568273884696542000015301171583809879777775704123076367466683270""]",11638903988432013681323953434663863054190189389099181655385953929531659750501|72028982554999568273884696542000015301171583809879777775704123076367466683270,72028982554999568273884696542000015301171583809879777775704123076367466683270,Arsenal FC,True,0.67,74.0,0.97,100.0,0.8200000000000001,0.29999999999999993,ca38e72c3c52af70185de5891869e403c5e55863,0.01,5,,326.3633,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276404,epl-bri-ars-2026-09-19-spread-away-1pt5,Spread: Arsenal FC (-1.5),0x4bf6c6da8ffcc2caaf5c72fa7f0e8512c82c5241bf57d8bf0aabec38099f403b,"[""21804740355902214058089819869490949486181908455458705220014871214376240415701"", ""33715011313063808272864804634793864326236549175573482110690978629805817346033""]",21804740355902214058089819869490949486181908455458705220014871214376240415701|33715011313063808272864804634793864326236549175573482110690978629805817346033,21804740355902214058089819869490949486181908455458705220014871214376240415701,Arsenal FC,True,0.26,500.0,0.32,500.0,0.29000000000000004,0.06,a154e43eeed09141831811c03d0cfe9709de9eca,0.01,5,,2191.6732,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276404,epl-bri-ars-2026-09-19-spread-away-1pt5,Spread: Arsenal FC (-1.5),0x4bf6c6da8ffcc2caaf5c72fa7f0e8512c82c5241bf57d8bf0aabec38099f403b,"[""21804740355902214058089819869490949486181908455458705220014871214376240415701"", ""33715011313063808272864804634793864326236549175573482110690978629805817346033""]",21804740355902214058089819869490949486181908455458705220014871214376240415701|33715011313063808272864804634793864326236549175573482110690978629805817346033,33715011313063808272864804634793864326236549175573482110690978629805817346033,Brighton & Hove Albion FC,True,0.68,500.0,0.74,500.0,0.71,0.05999999999999994,cfbf570516ca5948cdb74821abb84811f393c072,0.01,5,,2191.6732,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276409,epl-bri-ars-2026-09-19-spread-home-2pt5,Spread: Brighton & Hove Albion FC (-2.5),0x7a3409663a95c3454e2b2d73a4b1f0fe157dc2bd99b58618acf739146cc7a473,"[""107045240801606000337037937817706520435604179000764937264097625638583645812857"", ""76413925230203529519006558279900028734520894591460109728869027981150487923957""]",107045240801606000337037937817706520435604179000764937264097625638583645812857|76413925230203529519006558279900028734520894591460109728869027981150487923957,107045240801606000337037937817706520435604179000764937264097625638583645812857,Brighton & Hove Albion FC,True,0.01,10.0,0.27,68.0,0.14,0.26,daa0960ee2e50043d4e8ddfa7f4083bb9f823c39,0.01,5,,296.1949,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276409,epl-bri-ars-2026-09-19-spread-home-2pt5,Spread: Brighton & Hove Albion FC (-2.5),0x7a3409663a95c3454e2b2d73a4b1f0fe157dc2bd99b58618acf739146cc7a473,"[""107045240801606000337037937817706520435604179000764937264097625638583645812857"", ""76413925230203529519006558279900028734520894591460109728869027981150487923957""]",107045240801606000337037937817706520435604179000764937264097625638583645812857|76413925230203529519006558279900028734520894591460109728869027981150487923957,76413925230203529519006558279900028734520894591460109728869027981150487923957,Arsenal FC,True,0.73,68.0,0.99,10.0,0.86,0.26,3a77ebc1dee3ba82fa733f7c8828d99d95efa5d3,0.01,5,,296.1949,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276411,epl-bri-ars-2026-09-19-spread-away-2pt5,Spread: Arsenal FC (-2.5),0x2594ab7c0f710b089104c2bf295b2588187802fdbdf258dd4f9846b20753ae2c,"[""47478089600473437443916976050086822796551630760074833729248416951732519963390"", ""34467857850426561981237383341438136606935131989802312729788381167657581320315""]",47478089600473437443916976050086822796551630760074833729248416951732519963390|34467857850426561981237383341438136606935131989802312729788381167657581320315,47478089600473437443916976050086822796551630760074833729248416951732519963390,Arsenal FC,True,0.01,518.0,0.38,94.0,0.195,0.37,db67d6cd6d11620f5ceeab2af8a0f7c4be12654f,0.01,5,,309.9757,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276411,epl-bri-ars-2026-09-19-spread-away-2pt5,Spread: Arsenal FC (-2.5),0x2594ab7c0f710b089104c2bf295b2588187802fdbdf258dd4f9846b20753ae2c,"[""47478089600473437443916976050086822796551630760074833729248416951732519963390"", ""34467857850426561981237383341438136606935131989802312729788381167657581320315""]",47478089600473437443916976050086822796551630760074833729248416951732519963390|34467857850426561981237383341438136606935131989802312729788381167657581320315,34467857850426561981237383341438136606935131989802312729788381167657581320315,Brighton & Hove Albion FC,True,0.62,94.0,0.99,518.0,0.8049999999999999,0.37,6f04de67454421b2e354a99ec2fffe75098f37aa,0.01,5,,309.9757,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276415,epl-bri-ars-2026-09-19-total-0pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 0.5,0x89cb9babf3ed600e27382e743b28a3e63c313cb566faeb95f7509667856f6574,"[""52548372102953755862445808760855674829029909232447001016416514231238724068980"", ""103317949962565358298583739840640126962958465334777653953572523709261008159811""]",52548372102953755862445808760855674829029909232447001016416514231238724068980|103317949962565358298583739840640126962958465334777653953572523709261008159811,52548372102953755862445808760855674829029909232447001016416514231238724068980,Over,True,0.67,74.0,0.98,155.0,0.825,0.30999999999999994,1ff8667988713f1323380e0e24a128e86f604ea8,0.01,5,,545.1461,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276415,epl-bri-ars-2026-09-19-total-0pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 0.5,0x89cb9babf3ed600e27382e743b28a3e63c313cb566faeb95f7509667856f6574,"[""52548372102953755862445808760855674829029909232447001016416514231238724068980"", ""103317949962565358298583739840640126962958465334777653953572523709261008159811""]",52548372102953755862445808760855674829029909232447001016416514231238724068980|103317949962565358298583739840640126962958465334777653953572523709261008159811,103317949962565358298583739840640126962958465334777653953572523709261008159811,Under,True,0.02,155.0,0.33,74.0,0.17500000000000002,0.31,088de564a9259d716e212ec34d89d7ef7d3ca9ac,0.01,5,,545.1461,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276419,epl-bri-ars-2026-09-19-total-1pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 1.5,0xf7402e1e116def9b90046f7ed55af84601cb863cb1c36917a6eb2d5928fa6ecc,"[""86243186165159644208641273199916327044468750688955380077908071660121168795133"", ""114329810874153977180982700111486577501053000949378423725588569604141474295354""]",86243186165159644208641273199916327044468750688955380077908071660121168795133|114329810874153977180982700111486577501053000949378423725588569604141474295354,86243186165159644208641273199916327044468750688955380077908071660121168795133,Over,True,0.73,500.0,0.8,500.0,0.765,0.07000000000000006,32a98722a4da0866e77adcb162751fd11b3549eb,0.01,5,,2367.4112,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276419,epl-bri-ars-2026-09-19-total-1pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 1.5,0xf7402e1e116def9b90046f7ed55af84601cb863cb1c36917a6eb2d5928fa6ecc,"[""86243186165159644208641273199916327044468750688955380077908071660121168795133"", ""114329810874153977180982700111486577501053000949378423725588569604141474295354""]",86243186165159644208641273199916327044468750688955380077908071660121168795133|114329810874153977180982700111486577501053000949378423725588569604141474295354,114329810874153977180982700111486577501053000949378423725588569604141474295354,Under,True,0.2,500.0,0.27,500.0,0.23500000000000001,0.07,70b1f3b153598bea8b30a1c1b7d4fd00a5c63499,0.01,5,,2367.4112,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276423,epl-bri-ars-2026-09-19-total-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 2.5,0x7b4ffdf5dee46bf1ab5ffe4dc57999fc3ea0ac72f673a3adf03fc9cf4173d8f6,"[""17421690466655672875755688430560375055439527851082946583881977462889658055967"", ""88952238930260459881679305481430242371450069348485922193877543438863830226925""]",17421690466655672875755688430560375055439527851082946583881977462889658055967|88952238930260459881679305481430242371450069348485922193877543438863830226925,17421690466655672875755688430560375055439527851082946583881977462889658055967,Over,True,0.5,500.0,0.55,500.0,0.525,0.050000000000000044,7183089403492202fbe9e60698c10f81aa1001fb,0.01,5,,2444.5073,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276423,epl-bri-ars-2026-09-19-total-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 2.5,0x7b4ffdf5dee46bf1ab5ffe4dc57999fc3ea0ac72f673a3adf03fc9cf4173d8f6,"[""17421690466655672875755688430560375055439527851082946583881977462889658055967"", ""88952238930260459881679305481430242371450069348485922193877543438863830226925""]",17421690466655672875755688430560375055439527851082946583881977462889658055967|88952238930260459881679305481430242371450069348485922193877543438863830226925,88952238930260459881679305481430242371450069348485922193877543438863830226925,Under,True,0.45,500.0,0.5,500.0,0.475,0.04999999999999999,aceabfa9852e0aedf2b2cca4f85ce6609cb420db,0.01,5,,2444.5073,
