ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-09T01:14:53Z,EPL,973907,epl-not-cov-2026-09-19-total-corners,Nottingham Forest FC vs. Coventry City FC - Total Corners,2026-09-06T04:34:12Z,4274859,epl-not-cov-2026-09-19-corners-team-away-3pt5,Nottingham Forest FC vs. Coventry City FC: Coventry City FC O/U 3.5 Corners,0xcaf59c47efc6f2017f01c7413ee1e85bf5a5b61bee7f16c5bb8242d5190c08da,"[""15931075479617075293022397134081882384666259325791412120076544682572726198273"", ""96452450646977838437066043713720503121191014270055079678011039984889526344178""]",15931075479617075293022397134081882384666259325791412120076544682572726198273|96452450646977838437066043713720503121191014270055079678011039984889526344178,96452450646977838437066043713720503121191014270055079678011039984889526344178,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,df3b7abaed0ce371afb285447e43676cadd4b79c,0.01,5,,2.66,
2026-09-09T01:14:53Z,EPL,973907,epl-not-cov-2026-09-19-total-corners,Nottingham Forest FC vs. Coventry City FC - Total Corners,2026-09-06T04:34:12Z,4274860,epl-not-cov-2026-09-19-corners-team-away-4pt5,Nottingham Forest FC vs. Coventry City FC: Coventry City FC O/U 4.5 Corners,0x996efbd9dbea5e5a2da65c7e67c73a56880dce905a1786aad8ad458447dc6b15,"[""41839612605558604734491515185410524734173168269327938673296523619183965746518"", ""48668199550523016156638393266497476198569732007209116510604733095557656813729""]",41839612605558604734491515185410524734173168269327938673296523619183965746518|48668199550523016156638393266497476198569732007209116510604733095557656813729,41839612605558604734491515185410524734173168269327938673296523619183965746518,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,777a5721d7f84149b964a6aa535065fc4173aa4d,0.01,5,,2.6349,
2026-09-09T01:14:53Z,EPL,973907,epl-not-cov-2026-09-19-total-corners,Nottingham Forest FC vs. Coventry City FC - Total Corners,2026-09-06T04:34:12Z,4274860,epl-not-cov-2026-09-19-corners-team-away-4pt5,Nottingham Forest FC vs. Coventry City FC: Coventry City FC O/U 4.5 Corners,0x996efbd9dbea5e5a2da65c7e67c73a56880dce905a1786aad8ad458447dc6b15,"[""41839612605558604734491515185410524734173168269327938673296523619183965746518"", ""48668199550523016156638393266497476198569732007209116510604733095557656813729""]",41839612605558604734491515185410524734173168269327938673296523619183965746518|48668199550523016156638393266497476198569732007209116510604733095557656813729,48668199550523016156638393266497476198569732007209116510604733095557656813729,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,a836950d213141a83318d9058adbaaafe3246fda,0.01,5,,2.6349,
2026-09-09T01:14:53Z,EPL,973907,epl-not-cov-2026-09-19-total-corners,Nottingham Forest FC vs. Coventry City FC - Total Corners,2026-09-06T04:34:12Z,4274861,epl-not-cov-2026-09-19-corners-team-away-5pt5,Nottingham Forest FC vs. Coventry City FC: Coventry City FC O/U 5.5 Corners,0xdf4957dbd620bccbd27d21c6cc09fc948108599349ac261ba9bf8f6035264edc,"[""7105702943381036751203525065442736544522333791343822134566943627271295458397"", ""23906758029749638113113034155485146027921077113913435750934447172931110927497""]",7105702943381036751203525065442736544522333791343822134566943627271295458397|23906758029749638113113034155485146027921077113913435750934447172931110927497,7105702943381036751203525065442736544522333791343822134566943627271295458397,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,08f797b56e46eeae4cf6efdaba1c7a2f74ff45f5,0.01,5,,2.635,
2026-09-09T01:14:53Z,EPL,973907,epl-not-cov-2026-09-19-total-corners,Nottingham Forest FC vs. Coventry City FC - Total Corners,2026-09-06T04:34:12Z,4274861,epl-not-cov-2026-09-19-corners-team-away-5pt5,Nottingham Forest FC vs. Coventry City FC: Coventry City FC O/U 5.5 Corners,0xdf4957dbd620bccbd27d21c6cc09fc948108599349ac261ba9bf8f6035264edc,"[""7105702943381036751203525065442736544522333791343822134566943627271295458397"", ""23906758029749638113113034155485146027921077113913435750934447172931110927497""]",7105702943381036751203525065442736544522333791343822134566943627271295458397|23906758029749638113113034155485146027921077113913435750934447172931110927497,23906758029749638113113034155485146027921077113913435750934447172931110927497,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,7960d9507cb5c6c9487ab34f03dd1dbf15fff0dd,0.01,5,,2.635,
2026-09-09T01:14:53Z,EPL,973907,epl-not-cov-2026-09-19-total-corners,Nottingham Forest FC vs. Coventry City FC - Total Corners,2026-09-06T04:34:12Z,4274862,epl-not-cov-2026-09-19-corners-odd-even,Nottingham Forest FC vs. Coventry City FC: Total Corners Odd or Even?,0xbf6e185880379fe8fa0e7d1ef5939bc891b5623b25154637b07d3f1f043412bf,"[""9572321409951656475510384967555345034055271003062928731615684151150413091542"", ""84794081172255487673520798384724248066173819782192532919718662549841107532475""]",9572321409951656475510384967555345034055271003062928731615684151150413091542|84794081172255487673520798384724248066173819782192532919718662549841107532475,9572321409951656475510384967555345034055271003062928731615684151150413091542,Odd,True,0.02,12.5,0.98,12.5,0.5,0.96,b75f5607afd54dba276c2086bb38410ea31400a9,0.01,5,,2.635,
2026-09-09T01:14:53Z,EPL,973907,epl-not-cov-2026-09-19-total-corners,Nottingham Forest FC vs. Coventry City FC - Total Corners,2026-09-06T04:34:12Z,4274862,epl-not-cov-2026-09-19-corners-odd-even,Nottingham Forest FC vs. Coventry City FC: Total Corners Odd or Even?,0xbf6e185880379fe8fa0e7d1ef5939bc891b5623b25154637b07d3f1f043412bf,"[""9572321409951656475510384967555345034055271003062928731615684151150413091542"", ""84794081172255487673520798384724248066173819782192532919718662549841107532475""]",9572321409951656475510384967555345034055271003062928731615684151150413091542|84794081172255487673520798384724248066173819782192532919718662549841107532475,84794081172255487673520798384724248066173819782192532919718662549841107532475,Even,True,0.02,12.5,0.98,12.5,0.5,0.96,4b7577d9bf5225d0612b5c725d0a0796e9f74fd0,0.01,5,,2.635,
2026-09-09T01:14:53Z,EPL,973907,epl-not-cov-2026-09-19-total-corners,Nottingham Forest FC vs. Coventry City FC - Total Corners,2026-09-06T04:34:12Z,4274863,epl-not-cov-2026-09-19-first-corner,Nottingham Forest FC vs. Coventry City FC: Team to Take First Corner,0xbc65cd6990f5d0734971647252cb0407f3070c34cc21c9aa97a34850fba517c0,"[""66973046349073962062779049880190173479536926867245337864760826380279214769298"", ""90188122504086391376143458456287622958309915869336042900220778200901418949723""]",66973046349073962062779049880190173479536926867245337864760826380279214769298|90188122504086391376143458456287622958309915869336042900220778200901418949723,66973046349073962062779049880190173479536926867245337864760826380279214769298,Nottingham Forest FC,True,0.02,12.5,0.98,12.5,0.5,0.96,afdef033b6a547926a4fd488206c233cf30f045f,0.01,5,,2.6599,
2026-09-09T01:14:53Z,EPL,973907,epl-not-cov-2026-09-19-total-corners,Nottingham Forest FC vs. Coventry City FC - Total Corners,2026-09-06T04:34:12Z,4274863,epl-not-cov-2026-09-19-first-corner,Nottingham Forest FC vs. Coventry City FC: Team to Take First Corner,0xbc65cd6990f5d0734971647252cb0407f3070c34cc21c9aa97a34850fba517c0,"[""66973046349073962062779049880190173479536926867245337864760826380279214769298"", ""90188122504086391376143458456287622958309915869336042900220778200901418949723""]",66973046349073962062779049880190173479536926867245337864760826380279214769298|90188122504086391376143458456287622958309915869336042900220778200901418949723,90188122504086391376143458456287622958309915869336042900220778200901418949723,Coventry City FC,True,0.02,12.5,0.98,12.5,0.5,0.96,2ebcab810bbb641c6ad5f600d3382db4eb994c88,0.01,5,,2.6599,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274733,epl-eve-ips-2026-09-19-corners-total-7pt5,Everton FC vs. Ipswich Town FC: O/U 7.5 Total Corners,0x9c75dac03c99c9882785701463543e175a35f3a9a20501ee1d5a65c0a90ec411,"[""112016123832504292365208378124696485165372208782153509651533206087655239793799"", ""4493248375473528912095735091103361654959190137436069609579744399623878148690""]",112016123832504292365208378124696485165372208782153509651533206087655239793799|4493248375473528912095735091103361654959190137436069609579744399623878148690,112016123832504292365208378124696485165372208782153509651533206087655239793799,Over,True,0.03,22.27,0.98,45.53,0.505,0.95,ffb57e3042cf8e3efc51584077c51b6bb9264e64,0.01,5,,8.6173,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274733,epl-eve-ips-2026-09-19-corners-total-7pt5,Everton FC vs. Ipswich Town FC: O/U 7.5 Total Corners,0x9c75dac03c99c9882785701463543e175a35f3a9a20501ee1d5a65c0a90ec411,"[""112016123832504292365208378124696485165372208782153509651533206087655239793799"", ""4493248375473528912095735091103361654959190137436069609579744399623878148690""]",112016123832504292365208378124696485165372208782153509651533206087655239793799|4493248375473528912095735091103361654959190137436069609579744399623878148690,4493248375473528912095735091103361654959190137436069609579744399623878148690,Under,True,0.02,45.53,0.97,22.27,0.495,0.95,c402551e0edb4d1e15188483dc00a030f3591813,0.01,5,,8.6173,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274734,epl-eve-ips-2026-09-19-corners-total-8pt5,Everton FC vs. Ipswich Town FC: O/U 8.5 Total Corners,0x3f79827029a8c983d0ed281092d491352af7c5e756e77015a362a13c2cf79ab7,"[""95984749152260233250124814581836775757624421386772071494575079979080657893589"", ""71062138742460426944035516879971905911597447710802703470678332237167563288139""]",95984749152260233250124814581836775757624421386772071494575079979080657893589|71062138742460426944035516879971905911597447710802703470678332237167563288139,95984749152260233250124814581836775757624421386772071494575079979080657893589,Over,True,0.03,22.27,0.98,45.53,0.505,0.95,c82873b8957b465047f35871c5e9d46fb28a28ef,0.01,5,,8.7797,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274734,epl-eve-ips-2026-09-19-corners-total-8pt5,Everton FC vs. Ipswich Town FC: O/U 8.5 Total Corners,0x3f79827029a8c983d0ed281092d491352af7c5e756e77015a362a13c2cf79ab7,"[""95984749152260233250124814581836775757624421386772071494575079979080657893589"", ""71062138742460426944035516879971905911597447710802703470678332237167563288139""]",95984749152260233250124814581836775757624421386772071494575079979080657893589|71062138742460426944035516879971905911597447710802703470678332237167563288139,71062138742460426944035516879971905911597447710802703470678332237167563288139,Under,True,0.02,45.53,0.97,22.27,0.495,0.95,4af76d94bf60d68316e11d7eb2293f5d47b13399,0.01,5,,8.7797,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274735,epl-eve-ips-2026-09-19-corners-total-9pt5,Everton FC vs. Ipswich Town FC: O/U 9.5 Total Corners,0x4d4791dd051bdfb2d7a3e3815da591b8ae4a0980b75f57d9ac2ece58a9648d1f,"[""13605543571837226545666601097979384956103450782032857829245638649048089771698"", ""25734192736004380724708910190629599671380307464326890523099460328049291045404""]",13605543571837226545666601097979384956103450782032857829245638649048089771698|25734192736004380724708910190629599671380307464326890523099460328049291045404,13605543571837226545666601097979384956103450782032857829245638649048089771698,Over,True,0.03,22.27,0.97,22.27,0.5,0.94,c09318a3491adbeb05abce2b103a493833bf3751,0.01,5,,11.1996,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274735,epl-eve-ips-2026-09-19-corners-total-9pt5,Everton FC vs. Ipswich Town FC: O/U 9.5 Total Corners,0x4d4791dd051bdfb2d7a3e3815da591b8ae4a0980b75f57d9ac2ece58a9648d1f,"[""13605543571837226545666601097979384956103450782032857829245638649048089771698"", ""25734192736004380724708910190629599671380307464326890523099460328049291045404""]",13605543571837226545666601097979384956103450782032857829245638649048089771698|25734192736004380724708910190629599671380307464326890523099460328049291045404,25734192736004380724708910190629599671380307464326890523099460328049291045404,Under,True,0.03,22.27,0.97,22.27,0.5,0.94,42533d7c14f091b1dabfc9d663a0e6418ed81076,0.01,5,,11.1996,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274736,epl-eve-ips-2026-09-19-corners-total-10pt5,Everton FC vs. Ipswich Town FC: O/U 10.5 Total Corners,0xcf00b700fbb2fcd5f1d6bf48f71d486e560b8a895f47725457548b08aacfbd4e,"[""53664007219292273803669746174025234198613722775513101261341939187573634367644"", ""23223290546711630220294423187183970658012980404730505309232456275743868480915""]",53664007219292273803669746174025234198613722775513101261341939187573634367644|23223290546711630220294423187183970658012980404730505309232456275743868480915,53664007219292273803669746174025234198613722775513101261341939187573634367644,Over,True,0.03,22.27,0.97,22.27,0.5,0.94,0e41e4bfbc36290366f7b15e16747058cee063d4,0.01,5,,11.1996,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274736,epl-eve-ips-2026-09-19-corners-total-10pt5,Everton FC vs. Ipswich Town FC: O/U 10.5 Total Corners,0xcf00b700fbb2fcd5f1d6bf48f71d486e560b8a895f47725457548b08aacfbd4e,"[""53664007219292273803669746174025234198613722775513101261341939187573634367644"", ""23223290546711630220294423187183970658012980404730505309232456275743868480915""]",53664007219292273803669746174025234198613722775513101261341939187573634367644|23223290546711630220294423187183970658012980404730505309232456275743868480915,23223290546711630220294423187183970658012980404730505309232456275743868480915,Under,True,0.03,22.27,0.97,22.27,0.5,0.94,6963ae5eb27ece114bbb571441235cb52a733401,0.01,5,,11.1996,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274737,epl-eve-ips-2026-09-19-corners-total-11pt5,Everton FC vs. Ipswich Town FC: O/U 11.5 Total Corners,0x75d509b88def1cf2900413a6761aefc043dfbfd915ae0a0b3b3a706393a82fb2,"[""6843442050825521677435093313324728658633328271852668243728534808858351517214"", ""68323839066172629667597660538223185533331818269065293000724113313066621233749""]",6843442050825521677435093313324728658633328271852668243728534808858351517214|68323839066172629667597660538223185533331818269065293000724113313066621233749,6843442050825521677435093313324728658633328271852668243728534808858351517214,Over,True,0.03,22.27,0.97,22.27,0.5,0.94,8abf27bfa0ef2f073b2a0e9ab30f6bea80fb1b7f,0.01,5,,11.1996,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274737,epl-eve-ips-2026-09-19-corners-total-11pt5,Everton FC vs. Ipswich Town FC: O/U 11.5 Total Corners,0x75d509b88def1cf2900413a6761aefc043dfbfd915ae0a0b3b3a706393a82fb2,"[""6843442050825521677435093313324728658633328271852668243728534808858351517214"", ""68323839066172629667597660538223185533331818269065293000724113313066621233749""]",6843442050825521677435093313324728658633328271852668243728534808858351517214|68323839066172629667597660538223185533331818269065293000724113313066621233749,68323839066172629667597660538223185533331818269065293000724113313066621233749,Under,True,0.03,22.27,0.97,22.27,0.5,0.94,f53917cc83397f59652e269e33f4bb390340a3e8,0.01,5,,11.1996,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274738,epl-eve-ips-2026-09-19-corners-total-12pt5,Everton FC vs. Ipswich Town FC: O/U 12.5 Total Corners,0xb1c427687ae38ff0bca132780d8650544cf02cd1d309472bfcbf061cceffda03,"[""56912559765539426582619816345661576650437113468840206101907305215235507242145"", ""38441356417057020951185541951268208736427902682037151143022116292495233029436""]",56912559765539426582619816345661576650437113468840206101907305215235507242145|38441356417057020951185541951268208736427902682037151143022116292495233029436,56912559765539426582619816345661576650437113468840206101907305215235507242145,Over,True,0.02,45.53,0.97,22.27,0.495,0.95,40401c3efd7c67ea61b5774983cb1da04b912b11,0.01,5,,8.9598,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274738,epl-eve-ips-2026-09-19-corners-total-12pt5,Everton FC vs. Ipswich Town FC: O/U 12.5 Total Corners,0xb1c427687ae38ff0bca132780d8650544cf02cd1d309472bfcbf061cceffda03,"[""56912559765539426582619816345661576650437113468840206101907305215235507242145"", ""38441356417057020951185541951268208736427902682037151143022116292495233029436""]",56912559765539426582619816345661576650437113468840206101907305215235507242145|38441356417057020951185541951268208736427902682037151143022116292495233029436,38441356417057020951185541951268208736427902682037151143022116292495233029436,Under,True,0.03,22.27,0.98,45.53,0.505,0.95,7707d4694caef42f2fdbe390f0a065e1552a642b,0.01,5,,8.9598,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274739,epl-eve-ips-2026-09-19-corners-total-13pt5,Everton FC vs. Ipswich Town FC: O/U 13.5 Total Corners,0x03619d2c7abd4f0af4a0cc899f6f4dcfcf61ea6a10f204e36e3f1f75ddb55ded,"[""76329203284557999800079037884927978932079861902332899408334110812744209563539"", ""33131387654935714696885418978509120186701517394178457845353563882219544887252""]",76329203284557999800079037884927978932079861902332899408334110812744209563539|33131387654935714696885418978509120186701517394178457845353563882219544887252,76329203284557999800079037884927978932079861902332899408334110812744209563539,Over,True,0.02,45.53,0.97,22.27,0.495,0.95,a5e6e113947688b446bd6a2078ea196d85531aed,0.01,5,,8.7597,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274739,epl-eve-ips-2026-09-19-corners-total-13pt5,Everton FC vs. Ipswich Town FC: O/U 13.5 Total Corners,0x03619d2c7abd4f0af4a0cc899f6f4dcfcf61ea6a10f204e36e3f1f75ddb55ded,"[""76329203284557999800079037884927978932079861902332899408334110812744209563539"", ""33131387654935714696885418978509120186701517394178457845353563882219544887252""]",76329203284557999800079037884927978932079861902332899408334110812744209563539|33131387654935714696885418978509120186701517394178457845353563882219544887252,33131387654935714696885418978509120186701517394178457845353563882219544887252,Under,True,0.03,22.27,0.98,45.53,0.505,0.95,5d738b67b7343d4bc152072d582325a395ab396f,0.01,5,,8.7597,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274864,epl-eve-ips-2026-09-19-corners-first-half-total-3pt5,Everton FC vs. Ipswich Town FC: 1st Half O/U 3.5 Total Corners,0x3a247a593f0ab0d136b781642dce6ff4fd9db8a70cc296024afa853bf7a8dd6e,"[""9738500486903518677771560265837895599327860214686295623058522724832440602840"", ""78325906432515508532378840627659699053411204601747175144944964715832902199731""]",9738500486903518677771560265837895599327860214686295623058522724832440602840|78325906432515508532378840627659699053411204601747175144944964715832902199731,9738500486903518677771560265837895599327860214686295623058522724832440602840,Over,True,0.03,22.27,0.97,22.27,0.5,0.94,e411bd8be99117a858f7011bb9fe763280fb1ab5,0.01,5,,11.2796,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274864,epl-eve-ips-2026-09-19-corners-first-half-total-3pt5,Everton FC vs. Ipswich Town FC: 1st Half O/U 3.5 Total Corners,0x3a247a593f0ab0d136b781642dce6ff4fd9db8a70cc296024afa853bf7a8dd6e,"[""9738500486903518677771560265837895599327860214686295623058522724832440602840"", ""78325906432515508532378840627659699053411204601747175144944964715832902199731""]",9738500486903518677771560265837895599327860214686295623058522724832440602840|78325906432515508532378840627659699053411204601747175144944964715832902199731,78325906432515508532378840627659699053411204601747175144944964715832902199731,Under,True,0.03,22.27,0.97,22.27,0.5,0.94,8ca07cff83376a912668905482032803cf6c5b9c,0.01,5,,11.2796,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274865,epl-eve-ips-2026-09-19-corners-first-half-total-4pt5,Everton FC vs. Ipswich Town FC: 1st Half O/U 4.5 Total Corners,0xbc70d53d734eb79b74de36ca4c6c84929671b75113b0e9f0c675e0991e35f1b9,"[""71555977341682286791350683939933562044114669454920029631436116908942180759830"", ""15700848370325763882679735262898461718345074916943855556604605266633684883400""]",71555977341682286791350683939933562044114669454920029631436116908942180759830|15700848370325763882679735262898461718345074916943855556604605266633684883400,71555977341682286791350683939933562044114669454920029631436116908942180759830,Over,True,0.03,22.27,0.97,22.27,0.5,0.94,05bc20857c81f0bdcd2d224a14eb727278f0f925,0.01,5,,11.1996,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274865,epl-eve-ips-2026-09-19-corners-first-half-total-4pt5,Everton FC vs. Ipswich Town FC: 1st Half O/U 4.5 Total Corners,0xbc70d53d734eb79b74de36ca4c6c84929671b75113b0e9f0c675e0991e35f1b9,"[""71555977341682286791350683939933562044114669454920029631436116908942180759830"", ""15700848370325763882679735262898461718345074916943855556604605266633684883400""]",71555977341682286791350683939933562044114669454920029631436116908942180759830|15700848370325763882679735262898461718345074916943855556604605266633684883400,15700848370325763882679735262898461718345074916943855556604605266633684883400,Under,True,0.03,22.27,0.97,22.27,0.5,0.94,c15dccdef78641d529d73c36aa9c440915e8dba8,0.01,5,,11.1996,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274866,epl-eve-ips-2026-09-19-corners-first-half-total-5pt5,Everton FC vs. Ipswich Town FC: 1st Half O/U 5.5 Total Corners,0x75b24b9c5fb4ced39a6cd7cecf95a32591dd916f9e618e876fe96ed8d36f4bf3,"[""27154943624241383611539805223596722768230990982254823238942922145046933429711"", ""17111328350166997390701788500720702310236889002722817337850811429367240114173""]",27154943624241383611539805223596722768230990982254823238942922145046933429711|17111328350166997390701788500720702310236889002722817337850811429367240114173,27154943624241383611539805223596722768230990982254823238942922145046933429711,Over,True,0.03,22.27,0.97,22.27,0.5,0.94,0c3a56d31b7bd5226c4f2f5cac277f3eca728ead,0.01,5,,11.2596,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274866,epl-eve-ips-2026-09-19-corners-first-half-total-5pt5,Everton FC vs. Ipswich Town FC: 1st Half O/U 5.5 Total Corners,0x75b24b9c5fb4ced39a6cd7cecf95a32591dd916f9e618e876fe96ed8d36f4bf3,"[""27154943624241383611539805223596722768230990982254823238942922145046933429711"", ""17111328350166997390701788500720702310236889002722817337850811429367240114173""]",27154943624241383611539805223596722768230990982254823238942922145046933429711|17111328350166997390701788500720702310236889002722817337850811429367240114173,17111328350166997390701788500720702310236889002722817337850811429367240114173,Under,True,0.03,22.27,0.97,22.27,0.5,0.94,6291c67d1fe96faedcd9819367c8d15e62dec0f3,0.01,5,,11.2596,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274867,epl-eve-ips-2026-09-19-corners-second-half-total-3pt5,Everton FC vs. Ipswich Town FC: 2nd Half O/U 3.5 Total Corners,0xb55ff59590f7de1c7ece5038a8ecbc276d44fddeaeae05b4fef2119d24cddce3,"[""26288642583754200398907705081977860856497034419576963784605249413854851790105"", ""115222354342088349727542632317715564447383882550832203611548366929870680336665""]",26288642583754200398907705081977860856497034419576963784605249413854851790105|115222354342088349727542632317715564447383882550832203611548366929870680336665,26288642583754200398907705081977860856497034419576963784605249413854851790105,Over,True,0.03,22.27,0.98,45.53,0.505,0.95,b5483968153f31f63b8ca5148662609d6ee15f32,0.01,5,,8.9198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274867,epl-eve-ips-2026-09-19-corners-second-half-total-3pt5,Everton FC vs. Ipswich Town FC: 2nd Half O/U 3.5 Total Corners,0xb55ff59590f7de1c7ece5038a8ecbc276d44fddeaeae05b4fef2119d24cddce3,"[""26288642583754200398907705081977860856497034419576963784605249413854851790105"", ""115222354342088349727542632317715564447383882550832203611548366929870680336665""]",26288642583754200398907705081977860856497034419576963784605249413854851790105|115222354342088349727542632317715564447383882550832203611548366929870680336665,115222354342088349727542632317715564447383882550832203611548366929870680336665,Under,True,0.02,45.53,0.97,22.27,0.495,0.95,82d2a03541276f4321091eb8a62c6c26365c1621,0.01,5,,8.9198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274868,epl-eve-ips-2026-09-19-corners-second-half-total-4pt5,Everton FC vs. Ipswich Town FC: 2nd Half O/U 4.5 Total Corners,0x4d5c59b9de3bd537817b972394e03bfb8226ee33330db3493b37d99eea3078c6,"[""105250703423477607733594169699091304858766122945055814627696906456687631840263"", ""97828987888712718275461230195069920297550699983222749975561620575743539261309""]",105250703423477607733594169699091304858766122945055814627696906456687631840263|97828987888712718275461230195069920297550699983222749975561620575743539261309,105250703423477607733594169699091304858766122945055814627696906456687631840263,Over,True,0.03,22.27,0.98,229.12,0.505,0.95,f0609f021c23b7ec0fba999aac228ef00faef94c,0.01,5,,10.4315,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274868,epl-eve-ips-2026-09-19-corners-second-half-total-4pt5,Everton FC vs. Ipswich Town FC: 2nd Half O/U 4.5 Total Corners,0x4d5c59b9de3bd537817b972394e03bfb8226ee33330db3493b37d99eea3078c6,"[""105250703423477607733594169699091304858766122945055814627696906456687631840263"", ""97828987888712718275461230195069920297550699983222749975561620575743539261309""]",105250703423477607733594169699091304858766122945055814627696906456687631840263|97828987888712718275461230195069920297550699983222749975561620575743539261309,97828987888712718275461230195069920297550699983222749975561620575743539261309,Under,True,0.02,229.12,0.97,22.27,0.495,0.95,537b2a15ebb9815d765ea81a63a1ace3ff21ef3a,0.01,5,,10.4315,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274869,epl-eve-ips-2026-09-19-corners-second-half-total-5pt5,Everton FC vs. Ipswich Town FC: 2nd Half O/U 5.5 Total Corners,0x863d6bf7a69a457f90d8dbfdc5d7bdff6ea4712302e848f900dcba0e4a68f6e2,"[""18996130286657555578003750197146048279968369253704696626732431635849437679873"", ""54774180391815045704672351954134460295634384450182559859216633301083781087553""]",18996130286657555578003750197146048279968369253704696626732431635849437679873|54774180391815045704672351954134460295634384450182559859216633301083781087553,18996130286657555578003750197146048279968369253704696626732431635849437679873,Over,True,0.03,22.27,0.97,22.27,0.5,0.94,fa2d475a8f8bf18227088b773283769fa8f6178b,0.01,5,,11.0996,
