ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624955,epl-liv-not-2026-08-29-team-total-away-2pt5,Liverpool FC vs. Nottingham Forest FC: Nottingham Forest FC O/U 2.5,0x282d28383bf415bbe55e0d6824c2d41e98f53d07c0ceb6f09ea0f847ace530a4,"[""88657505666872966413831419982922301240111606224821435711492823666217924251964"", ""94275425411276022567908977060170513842804435681081407753688124975137066442800""]",88657505666872966413831419982922301240111606224821435711492823666217924251964|94275425411276022567908977060170513842804435681081407753688124975137066442800,94275425411276022567908977060170513842804435681081407753688124975137066442800,Under,True,0.02,39.49,0.98,35.9,0.5,0.96,4be19acb3eb5765dd492eaaa2abf282c69f2ebec,0.01,5,,2.0199,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624958,epl-liv-not-2026-08-29-first-half-team-total-home-0pt5,Liverpool FC vs. Nottingham Forest FC: Liverpool FC 1st Half O/U 0.5,0x39cb632b48e4d7977bce35635cdddc70e09c38a2b08fa4c4a7a024f1a1e56b7d,"[""46342456757947582567919303025160839861968865190851779707251728948173018099815"", ""93501865764610742748347691683351077638852617033365679481548632079343773572879""]",46342456757947582567919303025160839861968865190851779707251728948173018099815|93501865764610742748347691683351077638852617033365679481548632079343773572879,46342456757947582567919303025160839861968865190851779707251728948173018099815,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,93e5f8628499e354ea45b78e5bbb04ac9b1a429e,0.01,5,,2.0199,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624958,epl-liv-not-2026-08-29-first-half-team-total-home-0pt5,Liverpool FC vs. Nottingham Forest FC: Liverpool FC 1st Half O/U 0.5,0x39cb632b48e4d7977bce35635cdddc70e09c38a2b08fa4c4a7a024f1a1e56b7d,"[""46342456757947582567919303025160839861968865190851779707251728948173018099815"", ""93501865764610742748347691683351077638852617033365679481548632079343773572879""]",46342456757947582567919303025160839861968865190851779707251728948173018099815|93501865764610742748347691683351077638852617033365679481548632079343773572879,93501865764610742748347691683351077638852617033365679481548632079343773572879,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,150841ab484f40a0abd43380e0dbbdcbaa345904,0.01,5,,2.0199,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624961,epl-liv-not-2026-08-29-first-half-team-total-home-1pt5,Liverpool FC vs. Nottingham Forest FC: Liverpool FC 1st Half O/U 1.5,0xef08ab7bd65c652e1d6caebfbce784461b7e1b92f8272083f1f9341d63f2abd6,"[""101899004181906413265512180731204853391085299442493056941267783014651897223314"", ""48154238770770684068740886236863149618001931682645292263483380688634197775740""]",101899004181906413265512180731204853391085299442493056941267783014651897223314|48154238770770684068740886236863149618001931682645292263483380688634197775740,101899004181906413265512180731204853391085299442493056941267783014651897223314,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,8537bfe1420f674966388e00dd241730ec8a3f2e,0.01,5,,2.0199,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624961,epl-liv-not-2026-08-29-first-half-team-total-home-1pt5,Liverpool FC vs. Nottingham Forest FC: Liverpool FC 1st Half O/U 1.5,0xef08ab7bd65c652e1d6caebfbce784461b7e1b92f8272083f1f9341d63f2abd6,"[""101899004181906413265512180731204853391085299442493056941267783014651897223314"", ""48154238770770684068740886236863149618001931682645292263483380688634197775740""]",101899004181906413265512180731204853391085299442493056941267783014651897223314|48154238770770684068740886236863149618001931682645292263483380688634197775740,48154238770770684068740886236863149618001931682645292263483380688634197775740,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,577b9d3217926ac2e06d433aecd030c5fa270b63,0.01,5,,2.0199,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624965,epl-liv-not-2026-08-29-first-half-team-total-away-0pt5,Liverpool FC vs. Nottingham Forest FC: Nottingham Forest FC 1st Half O/U 0.5,0x262fd5ec58ea13017aa7ce77f3309fadb86a21b21e09c8cce557d0cd9b030615,"[""69352678584415175701630809293103006805934886644445990510466925612822935965149"", ""54011453668794750494610542531518958648691542526661906495412042447865270909264""]",69352678584415175701630809293103006805934886644445990510466925612822935965149|54011453668794750494610542531518958648691542526661906495412042447865270909264,69352678584415175701630809293103006805934886644445990510466925612822935965149,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,509f17e15fdcc499f3d1d1b15ea692be4b0fb411,0.01,5,,2.02,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624965,epl-liv-not-2026-08-29-first-half-team-total-away-0pt5,Liverpool FC vs. Nottingham Forest FC: Nottingham Forest FC 1st Half O/U 0.5,0x262fd5ec58ea13017aa7ce77f3309fadb86a21b21e09c8cce557d0cd9b030615,"[""69352678584415175701630809293103006805934886644445990510466925612822935965149"", ""54011453668794750494610542531518958648691542526661906495412042447865270909264""]",69352678584415175701630809293103006805934886644445990510466925612822935965149|54011453668794750494610542531518958648691542526661906495412042447865270909264,54011453668794750494610542531518958648691542526661906495412042447865270909264,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,6210c7065a020cac114a95e0d187142b5f364747,0.01,5,,2.02,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624969,epl-liv-not-2026-08-29-first-half-team-total-away-1pt5,Liverpool FC vs. Nottingham Forest FC: Nottingham Forest FC 1st Half O/U 1.5,0x8f8938b9fe50ea3f67163da241fec3177adfc20ae58839b06265b061e965d72b,"[""49098290972725708195470819342000282009081134322975518751722696857526657399821"", ""17147318658733893437371676339633760518017975274520586660034917499095229435423""]",49098290972725708195470819342000282009081134322975518751722696857526657399821|17147318658733893437371676339633760518017975274520586660034917499095229435423,49098290972725708195470819342000282009081134322975518751722696857526657399821,Over,True,0.01,100.99,0.99,100.99,0.5,0.98,f444940faeff831bb6e2336b87584aa3c00fb18b,0.01,5,,2.0198,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624969,epl-liv-not-2026-08-29-first-half-team-total-away-1pt5,Liverpool FC vs. Nottingham Forest FC: Nottingham Forest FC 1st Half O/U 1.5,0x8f8938b9fe50ea3f67163da241fec3177adfc20ae58839b06265b061e965d72b,"[""49098290972725708195470819342000282009081134322975518751722696857526657399821"", ""17147318658733893437371676339633760518017975274520586660034917499095229435423""]",49098290972725708195470819342000282009081134322975518751722696857526657399821|17147318658733893437371676339633760518017975274520586660034917499095229435423,17147318658733893437371676339633760518017975274520586660034917499095229435423,Under,True,0.01,100.99,0.99,100.99,0.5,0.98,def3b61c4068f51f59acd6448686a347e29a6b5e,0.01,5,,2.0198,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624973,epl-liv-not-2026-08-29-btts-second-half,Liverpool FC vs. Nottingham Forest FC: Both Teams to Score in Second Half,0x8b3a59c2bf776bda3680b75e3ef0f767db9ecfa483a2ebcc21bc1500d31b5f77,"[""37538541282653768878727767830103316486172081639601826693200176356073791047758"", ""56544836158947085692423806751080222152007981022392874577298566598226168238603""]",37538541282653768878727767830103316486172081639601826693200176356073791047758|56544836158947085692423806751080222152007981022392874577298566598226168238603,37538541282653768878727767830103316486172081639601826693200176356073791047758,Yes,True,0.03,22.89,0.97,24.0,0.5,0.94,8b2f75a97c4d7b8867b11054bff7a69066308d88,0.01,5,,67.2198,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624973,epl-liv-not-2026-08-29-btts-second-half,Liverpool FC vs. Nottingham Forest FC: Both Teams to Score in Second Half,0x8b3a59c2bf776bda3680b75e3ef0f767db9ecfa483a2ebcc21bc1500d31b5f77,"[""37538541282653768878727767830103316486172081639601826693200176356073791047758"", ""56544836158947085692423806751080222152007981022392874577298566598226168238603""]",37538541282653768878727767830103316486172081639601826693200176356073791047758|56544836158947085692423806751080222152007981022392874577298566598226168238603,56544836158947085692423806751080222152007981022392874577298566598226168238603,No,True,0.03,24.0,0.97,22.89,0.5,0.94,97856753d50d149e5b894b0d7a5f4bc196f1a019,0.01,5,,67.2198,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624977,epl-liv-not-2026-08-29-second-half-total-0pt5,Liverpool FC vs. Nottingham Forest FC: 2nd Half O/U 0.5,0xeac26410ea173a9c5196a768a4ac09bddced21065da318428c2884d3f29ac501,"[""43996635346750021589064095864583422983943805617689857241385874778851844229912"", ""20070576228640713842526323678725699584362289194294022515003449774853557247062""]",43996635346750021589064095864583422983943805617689857241385874778851844229912|20070576228640713842526323678725699584362289194294022515003449774853557247062,43996635346750021589064095864583422983943805617689857241385874778851844229912,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,98dd22e87447793cd565c1cc32acd9fce7588129,0.01,5,,2.0199,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624977,epl-liv-not-2026-08-29-second-half-total-0pt5,Liverpool FC vs. Nottingham Forest FC: 2nd Half O/U 0.5,0xeac26410ea173a9c5196a768a4ac09bddced21065da318428c2884d3f29ac501,"[""43996635346750021589064095864583422983943805617689857241385874778851844229912"", ""20070576228640713842526323678725699584362289194294022515003449774853557247062""]",43996635346750021589064095864583422983943805617689857241385874778851844229912|20070576228640713842526323678725699584362289194294022515003449774853557247062,20070576228640713842526323678725699584362289194294022515003449774853557247062,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,17feb20dec4d63923270152e5b6ebb433eb65c81,0.01,5,,2.0199,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624981,epl-liv-not-2026-08-29-second-half-total-1pt5,Liverpool FC vs. Nottingham Forest FC: 2nd Half O/U 1.5,0xc91146352c0e48e29084ba8730de6fad90aa8188941ea82eef4a5cce7bf40631,"[""45293586964293775038012916305940646657864133367233603189662603445116506774717"", ""89989320016782502616995866369617038489567018805591821027518173441164163486851""]",45293586964293775038012916305940646657864133367233603189662603445116506774717|89989320016782502616995866369617038489567018805591821027518173441164163486851,45293586964293775038012916305940646657864133367233603189662603445116506774717,Over,True,0.01,100.99,0.99,100.99,0.5,0.98,657ea475c734b78a157c65c2008ea81b0601641f,0.01,5,,2.0198,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624981,epl-liv-not-2026-08-29-second-half-total-1pt5,Liverpool FC vs. Nottingham Forest FC: 2nd Half O/U 1.5,0xc91146352c0e48e29084ba8730de6fad90aa8188941ea82eef4a5cce7bf40631,"[""45293586964293775038012916305940646657864133367233603189662603445116506774717"", ""89989320016782502616995866369617038489567018805591821027518173441164163486851""]",45293586964293775038012916305940646657864133367233603189662603445116506774717|89989320016782502616995866369617038489567018805591821027518173441164163486851,89989320016782502616995866369617038489567018805591821027518173441164163486851,Under,True,0.01,100.99,0.99,100.99,0.5,0.98,529c8b5769a4efca507ab629b8651a772b26de11,0.01,5,,2.0198,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624985,epl-liv-not-2026-08-29-second-half-total-2pt5,Liverpool FC vs. Nottingham Forest FC: 2nd Half O/U 2.5,0x9e3a887b466b1d13576df88b4b5997ded0d5e441c2b602ee48219e57618adc28,"[""58129777359515257426910371877031107109863637642613644546474322452754601068784"", ""24376249475394395015547748497878363500501501346842468552013430369128117951667""]",58129777359515257426910371877031107109863637642613644546474322452754601068784|24376249475394395015547748497878363500501501346842468552013430369128117951667,58129777359515257426910371877031107109863637642613644546474322452754601068784,Over,True,0.02,40.53,0.99,101.0,0.505,0.97,f2b722d45223fe9c02c61911daaa0247680cbf67,0.01,5,,2.0199,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624985,epl-liv-not-2026-08-29-second-half-total-2pt5,Liverpool FC vs. Nottingham Forest FC: 2nd Half O/U 2.5,0x9e3a887b466b1d13576df88b4b5997ded0d5e441c2b602ee48219e57618adc28,"[""58129777359515257426910371877031107109863637642613644546474322452754601068784"", ""24376249475394395015547748497878363500501501346842468552013430369128117951667""]",58129777359515257426910371877031107109863637642613644546474322452754601068784|24376249475394395015547748497878363500501501346842468552013430369128117951667,24376249475394395015547748497878363500501501346842468552013430369128117951667,Under,True,0.01,101.0,0.98,40.53,0.495,0.97,d36411b04fea11dfdafbbe66e74f425afd925c5c,0.01,5,,2.0199,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624989,epl-liv-not-2026-08-29-second-half-team-total-home-0pt5,Liverpool FC vs. Nottingham Forest FC: Liverpool FC 2nd Half O/U 0.5,0x595dcafedb744d4a7c08e67c8efea85b7e42419794ade113646cccd0836de92d,"[""104939402938588157485654762260520306455332679496441355066546840676874555751528"", ""34317296572942512858363027081114885769419760035210841264279902324985658738370""]",104939402938588157485654762260520306455332679496441355066546840676874555751528|34317296572942512858363027081114885769419760035210841264279902324985658738370,104939402938588157485654762260520306455332679496441355066546840676874555751528,Over,True,0.01,100.99,0.99,100.99,0.5,0.98,a9206eb6531e68fb2f19e7a06ebfb5df334e9db5,0.01,5,,2.0198,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624989,epl-liv-not-2026-08-29-second-half-team-total-home-0pt5,Liverpool FC vs. Nottingham Forest FC: Liverpool FC 2nd Half O/U 0.5,0x595dcafedb744d4a7c08e67c8efea85b7e42419794ade113646cccd0836de92d,"[""104939402938588157485654762260520306455332679496441355066546840676874555751528"", ""34317296572942512858363027081114885769419760035210841264279902324985658738370""]",104939402938588157485654762260520306455332679496441355066546840676874555751528|34317296572942512858363027081114885769419760035210841264279902324985658738370,34317296572942512858363027081114885769419760035210841264279902324985658738370,Under,True,0.01,100.99,0.99,100.99,0.5,0.98,46de0fe2e028ec45c7f3760c6e1cd253d789b6bf,0.01,5,,2.0198,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624993,epl-liv-not-2026-08-29-second-half-team-total-home-1pt5,Liverpool FC vs. Nottingham Forest FC: Liverpool FC 2nd Half O/U 1.5,0x10034a23056ec3c29f2825f0f444aa5cb4cee97a5ed9f61a8fb5d0da281fe86d,"[""45170198484197103864278681959347374275606369263012906926871669593996475138836"", ""105624576800332479334985750316762618346871284707799138842992687239097445290577""]",45170198484197103864278681959347374275606369263012906926871669593996475138836|105624576800332479334985750316762618346871284707799138842992687239097445290577,45170198484197103864278681959347374275606369263012906926871669593996475138836,Over,True,0.01,100.99,0.99,100.99,0.5,0.98,71886c312c16dea87f92fd7348661f04559f9171,0.01,5,,2.0198,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624993,epl-liv-not-2026-08-29-second-half-team-total-home-1pt5,Liverpool FC vs. Nottingham Forest FC: Liverpool FC 2nd Half O/U 1.5,0x10034a23056ec3c29f2825f0f444aa5cb4cee97a5ed9f61a8fb5d0da281fe86d,"[""45170198484197103864278681959347374275606369263012906926871669593996475138836"", ""105624576800332479334985750316762618346871284707799138842992687239097445290577""]",45170198484197103864278681959347374275606369263012906926871669593996475138836|105624576800332479334985750316762618346871284707799138842992687239097445290577,105624576800332479334985750316762618346871284707799138842992687239097445290577,Under,True,0.01,100.99,0.99,100.99,0.5,0.98,4be3c812503ff471eacd4385949829b76ad84e54,0.01,5,,2.0198,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624997,epl-liv-not-2026-08-29-second-half-team-total-away-0pt5,Liverpool FC vs. Nottingham Forest FC: Nottingham Forest FC 2nd Half O/U 0.5,0xbb5086d6b40b0fb370f45e7e12a15ec8c4e8a557fd1c86e5b2e6aa9f35092641,"[""71091592261080446728974373690671840497910628080655045389348508468578624805677"", ""15274815772552765148847527954298786819511211425924285540685745718786085482393""]",71091592261080446728974373690671840497910628080655045389348508468578624805677|15274815772552765148847527954298786819511211425924285540685745718786085482393,71091592261080446728974373690671840497910628080655045389348508468578624805677,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,3110d1f2ae3513449994f3f3077106ade9f1be82,0.01,5,,2.0199,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624997,epl-liv-not-2026-08-29-second-half-team-total-away-0pt5,Liverpool FC vs. Nottingham Forest FC: Nottingham Forest FC 2nd Half O/U 0.5,0xbb5086d6b40b0fb370f45e7e12a15ec8c4e8a557fd1c86e5b2e6aa9f35092641,"[""71091592261080446728974373690671840497910628080655045389348508468578624805677"", ""15274815772552765148847527954298786819511211425924285540685745718786085482393""]",71091592261080446728974373690671840497910628080655045389348508468578624805677|15274815772552765148847527954298786819511211425924285540685745718786085482393,15274815772552765148847527954298786819511211425924285540685745718786085482393,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,00a7bbbca38fef3c70cb0b6f904298a9729808bc,0.01,5,,2.0199,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3625000,epl-liv-not-2026-08-29-second-half-team-total-away-1pt5,Liverpool FC vs. Nottingham Forest FC: Nottingham Forest FC 2nd Half O/U 1.5,0x87031d26826eaacc1ef56910dd1487a094ba765f2642fd62206d683bfd3dc6d2,"[""74993482379892317368426311692388987257440069378203831148704098487737650608502"", ""16174581476192447790518489760511756684666797951791214373390629507369857486774""]",74993482379892317368426311692388987257440069378203831148704098487737650608502|16174581476192447790518489760511756684666797951791214373390629507369857486774,74993482379892317368426311692388987257440069378203831148704098487737650608502,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,fe31f43ad84cd832e521293d759542fbd15af33c,0.01,5,,2.0199,
2026-08-20T00:56:38Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3625000,epl-liv-not-2026-08-29-second-half-team-total-away-1pt5,Liverpool FC vs. Nottingham Forest FC: Nottingham Forest FC 2nd Half O/U 1.5,0x87031d26826eaacc1ef56910dd1487a094ba765f2642fd62206d683bfd3dc6d2,"[""74993482379892317368426311692388987257440069378203831148704098487737650608502"", ""16174581476192447790518489760511756684666797951791214373390629507369857486774""]",74993482379892317368426311692388987257440069378203831148704098487737650608502|16174581476192447790518489760511756684666797951791214373390629507369857486774,16174581476192447790518489760511756684666797951791214373390629507369857486774,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,405a87ead57d3ecddfbdf89dd1faf658eb6e2291,0.01,5,,2.0199,
2026-08-20T00:56:38Z,EPL,863002,epl-che-bri-2026-08-30,Chelsea FC vs. Brighton & Hove Albion FC,2026-08-17T04:00:15Z,3653961,epl-che-bri-2026-08-30-che,Will Chelsea FC win on 2026-08-30?,0xe082a0a37af169e74302b7383b022fc0d8b413aaae48b50c8d4f03b4d38f99f3,"[""12796145317208150321753092454131743771395881048062628726523084488371411104139"", ""99432801355928305848383850363493913269154831901802961779172423257660324393085""]",12796145317208150321753092454131743771395881048062628726523084488371411104139|99432801355928305848383850363493913269154831901802961779172423257660324393085,12796145317208150321753092454131743771395881048062628726523084488371411104139,Yes,True,0.4,5.0,0.7,13.71,0.55,0.29999999999999993,ecfe6cec24cb1481a5978c364ef87dbcad6ec1bc,0.01,5,,662.0014,4.28571
2026-08-20T00:56:38Z,EPL,863002,epl-che-bri-2026-08-30,Chelsea FC vs. Brighton & Hove Albion FC,2026-08-17T04:00:15Z,3653961,epl-che-bri-2026-08-30-che,Will Chelsea FC win on 2026-08-30?,0xe082a0a37af169e74302b7383b022fc0d8b413aaae48b50c8d4f03b4d38f99f3,"[""12796145317208150321753092454131743771395881048062628726523084488371411104139"", ""99432801355928305848383850363493913269154831901802961779172423257660324393085""]",12796145317208150321753092454131743771395881048062628726523084488371411104139|99432801355928305848383850363493913269154831901802961779172423257660324393085,99432801355928305848383850363493913269154831901802961779172423257660324393085,No,True,0.3,13.71,0.6,5.0,0.44999999999999996,0.3,66809411b9fdf81b9dbc4b7f746af303e56dbbab,0.01,5,,662.0014,4.28571
2026-08-20T00:56:38Z,EPL,863002,epl-che-bri-2026-08-30,Chelsea FC vs. Brighton & Hove Albion FC,2026-08-17T04:00:15Z,3653967,epl-che-bri-2026-08-30-draw,Will Chelsea FC vs. Brighton & Hove Albion FC end in a draw?,0x6678f323dd4094cdbd89c088d09cf1568b17781625f6128f8bb87abec3d16ad8,"[""112227328528260892836481922935623037839279141411103070610517581135719471793678"", ""8707217188831628220616452976092988462196512649122606502730340951721516285045""]",112227328528260892836481922935623037839279141411103070610517581135719471793678|8707217188831628220616452976092988462196512649122606502730340951721516285045,112227328528260892836481922935623037839279141411103070610517581135719471793678,Yes,True,0.16,6.0,0.42,5.0,0.29,0.26,c9db91d9b67543b437afb4729e4fbc77932494a2,0.01,5,,193.7674,
2026-08-20T00:56:38Z,EPL,863002,epl-che-bri-2026-08-30,Chelsea FC vs. Brighton & Hove Albion FC,2026-08-17T04:00:15Z,3653967,epl-che-bri-2026-08-30-draw,Will Chelsea FC vs. Brighton & Hove Albion FC end in a draw?,0x6678f323dd4094cdbd89c088d09cf1568b17781625f6128f8bb87abec3d16ad8,"[""112227328528260892836481922935623037839279141411103070610517581135719471793678"", ""8707217188831628220616452976092988462196512649122606502730340951721516285045""]",112227328528260892836481922935623037839279141411103070610517581135719471793678|8707217188831628220616452976092988462196512649122606502730340951721516285045,8707217188831628220616452976092988462196512649122606502730340951721516285045,No,True,0.58,5.0,0.84,6.0,0.71,0.26,58e7ba91bbe40259dbfa2854fa26154b0a6a0d50,0.01,5,,193.7674,
2026-08-20T00:56:38Z,EPL,863002,epl-che-bri-2026-08-30,Chelsea FC vs. Brighton & Hove Albion FC,2026-08-17T04:00:15Z,3653971,epl-che-bri-2026-08-30-bri,Will Brighton & Hove Albion FC win on 2026-08-30?,0x531e07f1a2b3d9e71e9b6ff01400cc98ddd767d48537153d7a6c1a83857fd885,"[""54487489131342236003982983438351013339761739938978689137869021475265416803076"", ""9240938927382819470182516731378737780715608156770481335793061408011251730378""]",54487489131342236003982983438351013339761739938978689137869021475265416803076|9240938927382819470182516731378737780715608156770481335793061408011251730378,54487489131342236003982983438351013339761739938978689137869021475265416803076,Yes,True,0.24,22.0,0.4,5.0,0.32,0.16000000000000003,a40567393c870b6e492fabdd21fa3b201b8c492b,0.01,5,,995.8957,
2026-08-20T00:56:38Z,EPL,863002,epl-che-bri-2026-08-30,Chelsea FC vs. Brighton & Hove Albion FC,2026-08-17T04:00:15Z,3653971,epl-che-bri-2026-08-30-bri,Will Brighton & Hove Albion FC win on 2026-08-30?,0x531e07f1a2b3d9e71e9b6ff01400cc98ddd767d48537153d7a6c1a83857fd885,"[""54487489131342236003982983438351013339761739938978689137869021475265416803076"", ""9240938927382819470182516731378737780715608156770481335793061408011251730378""]",54487489131342236003982983438351013339761739938978689137869021475265416803076|9240938927382819470182516731378737780715608156770481335793061408011251730378,9240938927382819470182516731378737780715608156770481335793061408011251730378,No,True,0.6,5.0,0.76,22.0,0.6799999999999999,0.16000000000000003,d344d375eef144f0d51badc31679668283c5d092,0.01,5,,995.8957,
2026-08-20T00:56:38Z,EPL,863008,epl-sun-ful-2026-08-30,Sunderland AFC vs. Fulham FC,2026-08-17T04:00:31Z,3653997,epl-sun-ful-2026-08-30-sun,Will Sunderland AFC win on 2026-08-30?,0xb0721d36564bb80173bc9399acf89fd43ee6f0b4417c1ce38686c55670d3e1b0,"[""111069986576671225164901620262860105822850865589493390385008918544670784067128"", ""58687308689259092267567032410119203037369397295169253066567654587000965157972""]",111069986576671225164901620262860105822850865589493390385008918544670784067128|58687308689259092267567032410119203037369397295169253066567654587000965157972,111069986576671225164901620262860105822850865589493390385008918544670784067128,Yes,True,0.2,5.0,0.58,18.0,0.39,0.37999999999999995,9d49be23489d13bed31138a1b47a596708786ded,0.01,5,,1008.6644,
2026-08-20T00:56:38Z,EPL,863008,epl-sun-ful-2026-08-30,Sunderland AFC vs. Fulham FC,2026-08-17T04:00:31Z,3653997,epl-sun-ful-2026-08-30-sun,Will Sunderland AFC win on 2026-08-30?,0xb0721d36564bb80173bc9399acf89fd43ee6f0b4417c1ce38686c55670d3e1b0,"[""111069986576671225164901620262860105822850865589493390385008918544670784067128"", ""58687308689259092267567032410119203037369397295169253066567654587000965157972""]",111069986576671225164901620262860105822850865589493390385008918544670784067128|58687308689259092267567032410119203037369397295169253066567654587000965157972,58687308689259092267567032410119203037369397295169253066567654587000965157972,No,True,0.42,18.0,0.8,5.0,0.61,0.38000000000000006,eb9a55e7edfc15bc66c3a091a82f6810f3562a82,0.01,5,,1008.6644,
2026-08-20T00:56:38Z,EPL,863008,epl-sun-ful-2026-08-30,Sunderland AFC vs. Fulham FC,2026-08-17T04:00:31Z,3654000,epl-sun-ful-2026-08-30-draw,Will Sunderland AFC vs. Fulham FC end in a draw?,0xe9ccd93cbb02f8f44383c22eaa9f4ea269ce4aff682c3c4a22341a4979d8b7dd,"[""52118278474824411636861278549163955259299133633804154428774198503456218962954"", ""49528351993391511069568010336949956443850156259367508835088032719656970003552""]",52118278474824411636861278549163955259299133633804154428774198503456218962954|49528351993391511069568010336949956443850156259367508835088032719656970003552,52118278474824411636861278549163955259299133633804154428774198503456218962954,Yes,True,0.16,5.0,0.51,18.0,0.335,0.35,c069b8bf652d228bb6a186adaac64317078a3d5e,0.01,5,,187.7392,
