ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-01T11:02:45Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770289,epl-bur-bri-2026-04-11-draw,Will Burnley FC vs. Brighton & Hove Albion FC end in a draw?,0xb01c732cf9e0af80e92a450c6a48ed1cc9bf0a885ee0003275ecd2a9149e894a,"[""7159895338535387420504953527182889327419304464048549636478931962965402629375"", ""31291586442771963180144910592839096598367182628278109549327422502126583730119""]",7159895338535387420504953527182889327419304464048549636478931962965402629375|31291586442771963180144910592839096598367182628278109549327422502126583730119,7159895338535387420504953527182889327419304464048549636478931962965402629375,Yes,True,0.23,849.65,0.24,13.0,0.235,0.009999999999999981,a799b72b4dec9b96d1df415cb0053f6754e54e50,0.01,5,0.770,8217.7289,92.054593
2026-04-01T11:02:45Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770289,epl-bur-bri-2026-04-11-draw,Will Burnley FC vs. Brighton & Hove Albion FC end in a draw?,0xb01c732cf9e0af80e92a450c6a48ed1cc9bf0a885ee0003275ecd2a9149e894a,"[""7159895338535387420504953527182889327419304464048549636478931962965402629375"", ""31291586442771963180144910592839096598367182628278109549327422502126583730119""]",7159895338535387420504953527182889327419304464048549636478931962965402629375|31291586442771963180144910592839096598367182628278109549327422502126583730119,31291586442771963180144910592839096598367182628278109549327422502126583730119,No,True,0.76,13.0,0.77,849.65,0.765,0.010000000000000009,2f58a04bffb2a038ddb6d745121fc7fe93c37f38,0.01,5,0.770,8217.7289,92.054593
2026-04-01T11:02:45Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770293,epl-bur-bri-2026-04-11-bri,Will Brighton & Hove Albion FC win on 2026-04-11?,0x536de230072840309f1fbfce0b4ff18663646c8b6ff395dcf94f8fbaf1c12ace,"[""60037504219761932550629529267945793065665076890537592455146089993501937685019"", ""43257233496716855631436335292576261562350095567373134609382853757159319963437""]",60037504219761932550629529267945793065665076890537592455146089993501937685019|43257233496716855631436335292576261562350095567373134609382853757159319963437,60037504219761932550629529267945793065665076890537592455146089993501937685019,Yes,True,0.56,1087.0,0.57,2094.23,0.565,0.009999999999999898,03c555b0147b415cceccd2735e5e9213cc100de8,0.01,5,0.430,12838.9296,29.481207
2026-04-01T11:02:45Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770293,epl-bur-bri-2026-04-11-bri,Will Brighton & Hove Albion FC win on 2026-04-11?,0x536de230072840309f1fbfce0b4ff18663646c8b6ff395dcf94f8fbaf1c12ace,"[""60037504219761932550629529267945793065665076890537592455146089993501937685019"", ""43257233496716855631436335292576261562350095567373134609382853757159319963437""]",60037504219761932550629529267945793065665076890537592455146089993501937685019|43257233496716855631436335292576261562350095567373134609382853757159319963437,43257233496716855631436335292576261562350095567373134609382853757159319963437,No,True,0.43,2094.23,0.44,1087.0,0.435,0.010000000000000009,c1efb672dd183dd4e05a372614213fc1fd181cea,0.01,5,0.430,12838.9296,29.481207
2026-04-01T11:02:45Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770306,epl-liv-ful-2026-04-11-liv,Will Liverpool FC win on 2026-04-11?,0x4764be9d3f7aaf118cd748be70ef06efd98401d01a1a6fb887dad94563cb2f8e,"[""48275460989962092386996511574659453037699330707120151102470507870295837618587"", ""88825079477164952654116018438093811696549157044048771781844518338925532720855""]",48275460989962092386996511574659453037699330707120151102470507870295837618587|88825079477164952654116018438093811696549157044048771781844518338925532720855,48275460989962092386996511574659453037699330707120151102470507870295837618587,Yes,True,0.62,4445.5,0.63,4020.64,0.625,0.010000000000000009,92dce21bcc495b8b7afdf411a3fe7974c5c7308b,0.01,5,0.370,21681.5204,461.30179000000004
2026-04-01T11:02:45Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770306,epl-liv-ful-2026-04-11-liv,Will Liverpool FC win on 2026-04-11?,0x4764be9d3f7aaf118cd748be70ef06efd98401d01a1a6fb887dad94563cb2f8e,"[""48275460989962092386996511574659453037699330707120151102470507870295837618587"", ""88825079477164952654116018438093811696549157044048771781844518338925532720855""]",48275460989962092386996511574659453037699330707120151102470507870295837618587|88825079477164952654116018438093811696549157044048771781844518338925532720855,88825079477164952654116018438093811696549157044048771781844518338925532720855,No,True,0.37,4020.64,0.38,4445.5,0.375,0.010000000000000009,6184538c378224d273b7a8e13687363c59f7fb1a,0.01,5,0.370,21681.5204,461.30179000000004
2026-04-01T11:02:45Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770309,epl-liv-ful-2026-04-11-draw,Will Liverpool FC vs. Fulham FC end in a draw?,0x7df3da020c6688785fb661d9efdd9598aba0bce05ee85092802561e504786b61,"[""44115295360646705635661758771748432385267538357409364625188351867107371452260"", ""53551570517203534182491853006557809195999455421153797758067647667260933655543""]",44115295360646705635661758771748432385267538357409364625188351867107371452260|53551570517203534182491853006557809195999455421153797758067647667260933655543,44115295360646705635661758771748432385267538357409364625188351867107371452260,Yes,True,0.2,2134.85,0.21,19.12,0.20500000000000002,0.009999999999999981,b3250a15e6ccd4c1ff788bc47c153d609c50a5f9,0.01,5,0.790,15708.946,72.60151499999999
2026-04-01T11:02:45Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770309,epl-liv-ful-2026-04-11-draw,Will Liverpool FC vs. Fulham FC end in a draw?,0x7df3da020c6688785fb661d9efdd9598aba0bce05ee85092802561e504786b61,"[""44115295360646705635661758771748432385267538357409364625188351867107371452260"", ""53551570517203534182491853006557809195999455421153797758067647667260933655543""]",44115295360646705635661758771748432385267538357409364625188351867107371452260|53551570517203534182491853006557809195999455421153797758067647667260933655543,53551570517203534182491853006557809195999455421153797758067647667260933655543,No,True,0.79,19.12,0.8,2134.85,0.795,0.010000000000000009,e2158d7bb1367cf95298735935546b01bea82d1a,0.01,5,0.790,15708.946,72.60151499999999
2026-04-01T11:02:45Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770312,epl-liv-ful-2026-04-11-ful,Will Fulham FC win on 2026-04-11?,0xfa3e02468363c82973891d528c6b457bc88785a572f9fdec4b5f1430e24c0a09,"[""69280888947957285988478759973384920232646982105372707217182594680421097360620"", ""6840941163404808899966817068250043757767080169763102912103645618693577013783""]",69280888947957285988478759973384920232646982105372707217182594680421097360620|6840941163404808899966817068250043757767080169763102912103645618693577013783,69280888947957285988478759973384920232646982105372707217182594680421097360620,Yes,True,0.16,4914.81,0.18,2333.78,0.16999999999999998,0.01999999999999999,720cf0fffa5af33a5578f4ca05947aa09040c712,0.01,5,0.820,10556.568,3059.028439
2026-04-01T11:02:45Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770312,epl-liv-ful-2026-04-11-ful,Will Fulham FC win on 2026-04-11?,0xfa3e02468363c82973891d528c6b457bc88785a572f9fdec4b5f1430e24c0a09,"[""69280888947957285988478759973384920232646982105372707217182594680421097360620"", ""6840941163404808899966817068250043757767080169763102912103645618693577013783""]",69280888947957285988478759973384920232646982105372707217182594680421097360620|6840941163404808899966817068250043757767080169763102912103645618693577013783,6840941163404808899966817068250043757767080169763102912103645618693577013783,No,True,0.82,2333.78,0.84,4914.81,0.83,0.020000000000000018,d50599ad61454e7db85ddfbd8ac8527b5fd5e3c1,0.01,5,0.820,10556.568,3059.028439
2026-04-01T11:02:45Z,EPL,320241,epl-liv-ful-2026-04-11-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-03-29T04:37:40.058666Z,1770766,epl-liv-ful-2026-04-11-halftime-result-home,Liverpool FC leading at halftime?,0xea43428ed7178aca5fb0af82ebd18fec433f68ad84e07f6cd2834b135a297079,"[""11238879333779625408920280102338689203254251625545319288114896230127254412449"", ""18487755331437116638456767223674377322746246868422236331459030513943704945804""]",11238879333779625408920280102338689203254251625545319288114896230127254412449|18487755331437116638456767223674377322746246868422236331459030513943704945804,11238879333779625408920280102338689203254251625545319288114896230127254412449,Yes,True,0.39,500.0,0.55,500.0,0.47000000000000003,0.16000000000000003,0ebdbd5d89a7487cd845e23244ac2f7afa86c0b8,0.01,5,,600.6158,
2026-04-01T11:02:45Z,EPL,320241,epl-liv-ful-2026-04-11-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-03-29T04:37:40.058666Z,1770766,epl-liv-ful-2026-04-11-halftime-result-home,Liverpool FC leading at halftime?,0xea43428ed7178aca5fb0af82ebd18fec433f68ad84e07f6cd2834b135a297079,"[""11238879333779625408920280102338689203254251625545319288114896230127254412449"", ""18487755331437116638456767223674377322746246868422236331459030513943704945804""]",11238879333779625408920280102338689203254251625545319288114896230127254412449|18487755331437116638456767223674377322746246868422236331459030513943704945804,18487755331437116638456767223674377322746246868422236331459030513943704945804,No,True,0.45,500.0,0.61,500.0,0.53,0.15999999999999998,101b2c7ca98a6d1f741180220e9508dbee8f4497,0.01,5,,600.6158,
2026-04-01T11:02:45Z,EPL,320241,epl-liv-ful-2026-04-11-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-03-29T04:37:40.058666Z,1770767,epl-liv-ful-2026-04-11-halftime-result-draw,Liverpool FC vs. Fulham FC: Draw at halftime?,0x019c1fbdfb1d9a1a8dbb2e4664ddd68b0625b9f8bb7225d7d78acc34e3793a17,"[""60590814978656233030866785474238815508060346504398767680362621303044559571052"", ""68349111570601760646352897280334341290804523413037977163976758137737035207225""]",60590814978656233030866785474238815508060346504398767680362621303044559571052|68349111570601760646352897280334341290804523413037977163976758137737035207225,60590814978656233030866785474238815508060346504398767680362621303044559571052,Yes,True,0.29,500.0,0.46,496.0,0.375,0.17000000000000004,0e43f29d8d17f76986687d81c7520aeb075ce2aa,0.01,5,0.550,595.0346,4
2026-04-01T11:02:45Z,EPL,320241,epl-liv-ful-2026-04-11-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-03-29T04:37:40.058666Z,1770767,epl-liv-ful-2026-04-11-halftime-result-draw,Liverpool FC vs. Fulham FC: Draw at halftime?,0x019c1fbdfb1d9a1a8dbb2e4664ddd68b0625b9f8bb7225d7d78acc34e3793a17,"[""60590814978656233030866785474238815508060346504398767680362621303044559571052"", ""68349111570601760646352897280334341290804523413037977163976758137737035207225""]",60590814978656233030866785474238815508060346504398767680362621303044559571052|68349111570601760646352897280334341290804523413037977163976758137737035207225,68349111570601760646352897280334341290804523413037977163976758137737035207225,No,True,0.54,496.0,0.71,500.0,0.625,0.16999999999999993,2acbf26e803cea1a37e0aa44bc0ecd874c68bdac,0.01,5,0.550,595.0346,4
2026-04-01T11:02:45Z,EPL,320241,epl-liv-ful-2026-04-11-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-03-29T04:37:40.058666Z,1770768,epl-liv-ful-2026-04-11-halftime-result-away,Fulham FC leading at halftime?,0xc9f90968947785dc3020e8950a5fb82fe07bc0b2bd1ec9c1091d069508e364bc,"[""62796855820640078485153100736363873948654890640521770341690448814208776328228"", ""77248311273059824048715068175483504380928184902797437865486253949704230293415""]",62796855820640078485153100736363873948654890640521770341690448814208776328228|77248311273059824048715068175483504380928184902797437865486253949704230293415,62796855820640078485153100736363873948654890640521770341690448814208776328228,Yes,True,0.07,505.57,0.23,500.0,0.15000000000000002,0.16,dca7a5f1bf74dbe515c023947546e3ef0e45c90f,0.01,5,,701.9152,
2026-04-01T11:02:45Z,EPL,320241,epl-liv-ful-2026-04-11-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-03-29T04:37:40.058666Z,1770768,epl-liv-ful-2026-04-11-halftime-result-away,Fulham FC leading at halftime?,0xc9f90968947785dc3020e8950a5fb82fe07bc0b2bd1ec9c1091d069508e364bc,"[""62796855820640078485153100736363873948654890640521770341690448814208776328228"", ""77248311273059824048715068175483504380928184902797437865486253949704230293415""]",62796855820640078485153100736363873948654890640521770341690448814208776328228|77248311273059824048715068175483504380928184902797437865486253949704230293415,77248311273059824048715068175483504380928184902797437865486253949704230293415,No,True,0.77,500.0,0.93,505.57,0.8500000000000001,0.16000000000000003,69b16c5a517f41fa7ad94513494d5dd09ba73191,0.01,5,,701.9152,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770777,epl-liv-ful-2026-04-11-exact-score-3-2,Exact Score: Liverpool FC 3 - 2 Fulham FC?,0xf988ea80617fc753a7a677410c2847a5838f87be28a28f2014e0289c1cfe2951,"[""73930750298032122525175160554606710558213988301925687064795163622771687805456"", ""24799445880479017583349715177372283540922508726835065387512772955018983887192""]",73930750298032122525175160554606710558213988301925687064795163622771687805456|24799445880479017583349715177372283540922508726835065387512772955018983887192,73930750298032122525175160554606710558213988301925687064795163622771687805456,Yes,True,0.04,5.58,0.96,166.0,0.5,0.9199999999999999,436451e0fc3a1f881673ce8b4b9dc5d174819b8a,0.01,5,,16.3806,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770777,epl-liv-ful-2026-04-11-exact-score-3-2,Exact Score: Liverpool FC 3 - 2 Fulham FC?,0xf988ea80617fc753a7a677410c2847a5838f87be28a28f2014e0289c1cfe2951,"[""73930750298032122525175160554606710558213988301925687064795163622771687805456"", ""24799445880479017583349715177372283540922508726835065387512772955018983887192""]",73930750298032122525175160554606710558213988301925687064795163622771687805456|24799445880479017583349715177372283540922508726835065387512772955018983887192,24799445880479017583349715177372283540922508726835065387512772955018983887192,No,True,0.04,166.0,0.96,5.58,0.5,0.9199999999999999,af709b4c4fad8d5b8e863f278749e0a63e8824c2,0.01,5,,16.3806,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770778,epl-liv-ful-2026-04-11-exact-score-0-0,Exact Score: Liverpool FC 0 - 0 Fulham FC?,0x88ae6e74b539fc4cf02f246785f85db7ce9e1e1d0c04140ae9bf62c3a054f239,"[""51876202315215513744969332242148556608050894407435964649682995908574424397424"", ""10733354861996167091740744928481755841799443040705323655802316984970471743160""]",51876202315215513744969332242148556608050894407435964649682995908574424397424|10733354861996167091740744928481755841799443040705323655802316984970471743160,51876202315215513744969332242148556608050894407435964649682995908574424397424,Yes,True,0.03,5.58,0.93,127.0,0.48000000000000004,0.9,69810cd0653c0bab0529fab5361640a1aeec7f62,0.01,5,,21.849,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770778,epl-liv-ful-2026-04-11-exact-score-0-0,Exact Score: Liverpool FC 0 - 0 Fulham FC?,0x88ae6e74b539fc4cf02f246785f85db7ce9e1e1d0c04140ae9bf62c3a054f239,"[""51876202315215513744969332242148556608050894407435964649682995908574424397424"", ""10733354861996167091740744928481755841799443040705323655802316984970471743160""]",51876202315215513744969332242148556608050894407435964649682995908574424397424|10733354861996167091740744928481755841799443040705323655802316984970471743160,10733354861996167091740744928481755841799443040705323655802316984970471743160,No,True,0.07,127.0,0.97,5.58,0.52,0.8999999999999999,a268226efb2b6a4d0f4042cc4ddd26b161ed6b54,0.01,5,,21.849,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770779,epl-liv-ful-2026-04-11-exact-score-0-1,Exact Score: Liverpool FC 0 - 1 Fulham FC?,0x0a69f1285fe3bef46c6f8dd28c6125a75f5f5781afaf30ba1b22525a66e88bf4,"[""12551528163534112184365191835656144684773056581020110515490043457410276878931"", ""82113191961409515872115516335540294127893739053885570901026659143261873530323""]",12551528163534112184365191835656144684773056581020110515490043457410276878931|82113191961409515872115516335540294127893739053885570901026659143261873530323,12551528163534112184365191835656144684773056581020110515490043457410276878931,Yes,True,0.04,5.58,0.78,44.0,0.41000000000000003,0.74,0e9f08e498593c561b6ad03ca08798dd5b875f0f,0.01,5,,34.7606,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770779,epl-liv-ful-2026-04-11-exact-score-0-1,Exact Score: Liverpool FC 0 - 1 Fulham FC?,0x0a69f1285fe3bef46c6f8dd28c6125a75f5f5781afaf30ba1b22525a66e88bf4,"[""12551528163534112184365191835656144684773056581020110515490043457410276878931"", ""82113191961409515872115516335540294127893739053885570901026659143261873530323""]",12551528163534112184365191835656144684773056581020110515490043457410276878931|82113191961409515872115516335540294127893739053885570901026659143261873530323,82113191961409515872115516335540294127893739053885570901026659143261873530323,No,True,0.22,44.0,0.96,5.58,0.59,0.74,b682afb498d24424d81beeed3d40ceb4b225fe5b,0.01,5,,34.7606,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770780,epl-liv-ful-2026-04-11-exact-score-2-3,Exact Score: Liverpool FC 2 - 3 Fulham FC?,0x3dd1f2ae764a16062f525ed34f83901be331fb60916ebdd6354c7be5b7a271f4,"[""24053413006748316031414070361507182365247244827420666254968556298667401781543"", ""73868151189977219966725004746566102700471650591128017025908519006108111369121""]",24053413006748316031414070361507182365247244827420666254968556298667401781543|73868151189977219966725004746566102700471650591128017025908519006108111369121,24053413006748316031414070361507182365247244827420666254968556298667401781543,Yes,True,0.04,5.58,0.83,44.0,0.435,0.7899999999999999,01e2d82f430523c692ff1118b23724f308415caf,0.01,5,,29.0706,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770780,epl-liv-ful-2026-04-11-exact-score-2-3,Exact Score: Liverpool FC 2 - 3 Fulham FC?,0x3dd1f2ae764a16062f525ed34f83901be331fb60916ebdd6354c7be5b7a271f4,"[""24053413006748316031414070361507182365247244827420666254968556298667401781543"", ""73868151189977219966725004746566102700471650591128017025908519006108111369121""]",24053413006748316031414070361507182365247244827420666254968556298667401781543|73868151189977219966725004746566102700471650591128017025908519006108111369121,73868151189977219966725004746566102700471650591128017025908519006108111369121,No,True,0.17,44.0,0.96,5.58,0.565,0.7899999999999999,04db16a8d405e56fb9cd39f54ac48cee41031633,0.01,5,,29.0706,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770781,epl-liv-ful-2026-04-11-exact-score-1-3,Exact Score: Liverpool FC 1 - 3 Fulham FC?,0x3938b323d4256dc519da1009792528de7270d7f1d192bc34b5651ba2a99a9ea4,"[""112831195516064512275438697315203106283528019848487182513418267952154375750741"", ""39489544339924881723556336112582706230826340534442853289266748117545802650299""]",112831195516064512275438697315203106283528019848487182513418267952154375750741|39489544339924881723556336112582706230826340534442853289266748117545802650299,112831195516064512275438697315203106283528019848487182513418267952154375750741,Yes,True,0.05,5.58,0.81,44.0,0.43000000000000005,0.76,86f0ef02f9a165bf1d4537c12c786dbe66b10ce9,0.01,5,,33.3322,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770781,epl-liv-ful-2026-04-11-exact-score-1-3,Exact Score: Liverpool FC 1 - 3 Fulham FC?,0x3938b323d4256dc519da1009792528de7270d7f1d192bc34b5651ba2a99a9ea4,"[""112831195516064512275438697315203106283528019848487182513418267952154375750741"", ""39489544339924881723556336112582706230826340534442853289266748117545802650299""]",112831195516064512275438697315203106283528019848487182513418267952154375750741|39489544339924881723556336112582706230826340534442853289266748117545802650299,39489544339924881723556336112582706230826340534442853289266748117545802650299,No,True,0.19,44.0,0.95,5.58,0.57,0.76,a67eb1d7ab9ae299a27a4510b3d83887af79d3ab,0.01,5,,33.3322,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770782,epl-liv-ful-2026-04-11-exact-score-0-2,Exact Score: Liverpool FC 0 - 2 Fulham FC?,0xd7ffc4ada3a6ee9c162342738a3681e885e265265ff75f0f94c2b84e6442d71a,"[""108565499756837034043897154331867795002819648078825919414138831979861413262667"", ""51561910896427982163151682187814025367343542500058478181039343587283457997652""]",108565499756837034043897154331867795002819648078825919414138831979861413262667|51561910896427982163151682187814025367343542500058478181039343587283457997652,108565499756837034043897154331867795002819648078825919414138831979861413262667,Yes,True,0.02,155.58,0.95,127.0,0.485,0.9299999999999999,fca12182055586c6a1e2cb523f84630024a659ff,0.01,5,,15.2574,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770782,epl-liv-ful-2026-04-11-exact-score-0-2,Exact Score: Liverpool FC 0 - 2 Fulham FC?,0xd7ffc4ada3a6ee9c162342738a3681e885e265265ff75f0f94c2b84e6442d71a,"[""108565499756837034043897154331867795002819648078825919414138831979861413262667"", ""51561910896427982163151682187814025367343542500058478181039343587283457997652""]",108565499756837034043897154331867795002819648078825919414138831979861413262667|51561910896427982163151682187814025367343542500058478181039343587283457997652,51561910896427982163151682187814025367343542500058478181039343587283457997652,No,True,0.05,127.0,0.98,155.58,0.515,0.9299999999999999,9c3b0fd7609fe8e240c5861c5c7a714a72d53353,0.01,5,,15.2574,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770783,epl-liv-ful-2026-04-11-exact-score-3-3,Exact Score: Liverpool FC 3 - 3 Fulham FC?,0x370dcaaf8ea6ae5580b5c9b1eaa7862f66fb607fe4e9d45e09c6e84d05d57da2,"[""41433680320657894051173730315058023530035294158529281427673688888925929433834"", ""41352355807142073445857159285870518361593560107809287435097766170493282590136""]",41433680320657894051173730315058023530035294158529281427673688888925929433834|41352355807142073445857159285870518361593560107809287435097766170493282590136,41433680320657894051173730315058023530035294158529281427673688888925929433834,Yes,True,0.04,5.58,0.79,44.0,0.41500000000000004,0.75,0ac9f7f3041aca5bce138eb36e7a3901534d5e23,0.01,5,,33.4906,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770783,epl-liv-ful-2026-04-11-exact-score-3-3,Exact Score: Liverpool FC 3 - 3 Fulham FC?,0x370dcaaf8ea6ae5580b5c9b1eaa7862f66fb607fe4e9d45e09c6e84d05d57da2,"[""41433680320657894051173730315058023530035294158529281427673688888925929433834"", ""41352355807142073445857159285870518361593560107809287435097766170493282590136""]",41433680320657894051173730315058023530035294158529281427673688888925929433834|41352355807142073445857159285870518361593560107809287435097766170493282590136,41352355807142073445857159285870518361593560107809287435097766170493282590136,No,True,0.21,44.0,0.96,5.58,0.585,0.75,d9eefed6212871dd0bbaaa8240245fb99ed9ca3f,0.01,5,,33.4906,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770784,epl-liv-ful-2026-04-11-exact-score-0-3,Exact Score: Liverpool FC 0 - 3 Fulham FC?,0x4508c334b39098c50bb4f207b6e123fe362ef567ca634cc51c50f2e68a557f96,"[""100945448495809365854411150445559250192408879113652476309533816622318705042889"", ""73341618431160405271660393058695491177747516607285254059446220826118900562378""]",100945448495809365854411150445559250192408879113652476309533816622318705042889|73341618431160405271660393058695491177747516607285254059446220826118900562378,100945448495809365854411150445559250192408879113652476309533816622318705042889,Yes,True,0.02,155.58,0.84,44.0,0.43,0.82,80bf118fbba0834f1a17060f9101e98acca2ca78,0.01,5,,28.5674,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770784,epl-liv-ful-2026-04-11-exact-score-0-3,Exact Score: Liverpool FC 0 - 3 Fulham FC?,0x4508c334b39098c50bb4f207b6e123fe362ef567ca634cc51c50f2e68a557f96,"[""100945448495809365854411150445559250192408879113652476309533816622318705042889"", ""73341618431160405271660393058695491177747516607285254059446220826118900562378""]",100945448495809365854411150445559250192408879113652476309533816622318705042889|73341618431160405271660393058695491177747516607285254059446220826118900562378,73341618431160405271660393058695491177747516607285254059446220826118900562378,No,True,0.16,44.0,0.98,155.58,0.57,0.82,9a3492efb817957d51a75631949328bcd894dbd4,0.01,5,,28.5674,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770785,epl-liv-ful-2026-04-11-exact-score-any-other,Exact Score: Any Other Score?,0x78694ce3f8bbfb3f2e645219fbbe35aeda81f217c5f1dfe29d54ea51d0458079,"[""4069021930338207019110623093033968818850514026249290093028407068360673784913"", ""69357003509628443904154218580069027062722860564563077983980368319138960147621""]",4069021930338207019110623093033968818850514026249290093028407068360673784913|69357003509628443904154218580069027062722860564563077983980368319138960147621,4069021930338207019110623093033968818850514026249290093028407068360673784913,Yes,True,0.05,5.58,0.54,22.0,0.29500000000000004,0.49000000000000005,87ddc6ac397b02df4fa3127ce502066b1699f89c,0.01,5,,16.9222,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770785,epl-liv-ful-2026-04-11-exact-score-any-other,Exact Score: Any Other Score?,0x78694ce3f8bbfb3f2e645219fbbe35aeda81f217c5f1dfe29d54ea51d0458079,"[""4069021930338207019110623093033968818850514026249290093028407068360673784913"", ""69357003509628443904154218580069027062722860564563077983980368319138960147621""]",4069021930338207019110623093033968818850514026249290093028407068360673784913|69357003509628443904154218580069027062722860564563077983980368319138960147621,69357003509628443904154218580069027062722860564563077983980368319138960147621,No,True,0.46,22.0,0.95,5.58,0.705,0.48999999999999994,22661b65b39cf612ab8fc1681e49061515801056,0.01,5,,16.9222,
