ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474499,epl-bri-ast-2026-08-23-exact-score-1-2,Exact Score: Brighton & Hove Albion FC 1 - 2 Aston Villa FC?,0x924d4d87ef562f46fff44c6a3e5594fdf9f479ffdb8fe63d31e4a334032ea7af,"[""25731851440276044350029278010391745941981643450287732902071652847843303400039"", ""14555262736981501346258916659613990242499236540838694655607989777426647195043""]",25731851440276044350029278010391745941981643450287732902071652847843303400039|14555262736981501346258916659613990242499236540838694655607989777426647195043,25731851440276044350029278010391745941981643450287732902071652847843303400039,Yes,True,0.03,16.0,0.7,249.0,0.365,0.6699999999999999,16968874f9c10f1eddd53ca97e756cce6c5910db,0.01,5,,125.4663,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474499,epl-bri-ast-2026-08-23-exact-score-1-2,Exact Score: Brighton & Hove Albion FC 1 - 2 Aston Villa FC?,0x924d4d87ef562f46fff44c6a3e5594fdf9f479ffdb8fe63d31e4a334032ea7af,"[""25731851440276044350029278010391745941981643450287732902071652847843303400039"", ""14555262736981501346258916659613990242499236540838694655607989777426647195043""]",25731851440276044350029278010391745941981643450287732902071652847843303400039|14555262736981501346258916659613990242499236540838694655607989777426647195043,14555262736981501346258916659613990242499236540838694655607989777426647195043,No,True,0.3,249.0,0.97,16.0,0.635,0.6699999999999999,54871da4599a6824ccc75f0919e89bd0a176a83c,0.01,5,,125.4663,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474501,epl-bri-ast-2026-08-23-exact-score-2-1,Exact Score: Brighton & Hove Albion FC 2 - 1 Aston Villa FC?,0x444d757669ef2780eb06e9f57d660b851196c783ffd38eb6dbb0efe9587412ee,"[""19129164637813239644733036495689312137984599367693694001915803377017534696681"", ""64711216673637336800466454744194139421172193591252537559624611249136679616946""]",19129164637813239644733036495689312137984599367693694001915803377017534696681|64711216673637336800466454744194139421172193591252537559624611249136679616946,19129164637813239644733036495689312137984599367693694001915803377017534696681,Yes,True,0.04,75.0,0.7,265.67,0.37,0.6599999999999999,bb7fe27cf118f2c1811e6a72103da8fc96bc0bf5,0.01,5,,104.7007,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474501,epl-bri-ast-2026-08-23-exact-score-2-1,Exact Score: Brighton & Hove Albion FC 2 - 1 Aston Villa FC?,0x444d757669ef2780eb06e9f57d660b851196c783ffd38eb6dbb0efe9587412ee,"[""19129164637813239644733036495689312137984599367693694001915803377017534696681"", ""64711216673637336800466454744194139421172193591252537559624611249136679616946""]",19129164637813239644733036495689312137984599367693694001915803377017534696681|64711216673637336800466454744194139421172193591252537559624611249136679616946,64711216673637336800466454744194139421172193591252537559624611249136679616946,No,True,0.3,265.67,0.96,75.0,0.63,0.6599999999999999,ba7ec4f344ac65f2c33df3c2ee8d370216eb2961,0.01,5,,104.7007,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474503,epl-bri-ast-2026-08-23-exact-score-3-0,Exact Score: Brighton & Hove Albion FC 3 - 0 Aston Villa FC?,0xa34db127bb4a4fc36b5d18ed66be33de7d3126ccaf789c0286ff70e4a967c13c,"[""3634243115773058085049131667392755170399173314760748987278457231947906596425"", ""64069090711461789614142738504208426665630632038135967473033457947000834994292""]",3634243115773058085049131667392755170399173314760748987278457231947906596425|64069090711461789614142738504208426665630632038135967473033457947000834994292,3634243115773058085049131667392755170399173314760748987278457231947906596425,Yes,True,0.03,16.0,0.72,166.0,0.375,0.69,c2792ad5a5e57b6a77133cdb081194b37ad19df6,0.01,5,,78.0191,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474503,epl-bri-ast-2026-08-23-exact-score-3-0,Exact Score: Brighton & Hove Albion FC 3 - 0 Aston Villa FC?,0xa34db127bb4a4fc36b5d18ed66be33de7d3126ccaf789c0286ff70e4a967c13c,"[""3634243115773058085049131667392755170399173314760748987278457231947906596425"", ""64069090711461789614142738504208426665630632038135967473033457947000834994292""]",3634243115773058085049131667392755170399173314760748987278457231947906596425|64069090711461789614142738504208426665630632038135967473033457947000834994292,64069090711461789614142738504208426665630632038135967473033457947000834994292,No,True,0.28,166.0,0.97,16.0,0.625,0.69,3e7ff1498c674dc65419f223bb8639da338c75d3,0.01,5,,78.0191,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474505,epl-bri-ast-2026-08-23-exact-score-1-3,Exact Score: Brighton & Hove Albion FC 1 - 3 Aston Villa FC?,0x36556f6dbed24ec447378ac2d48b2fa5eeeab10407fefbf9e5119d3f2a629e3d,"[""60690688354958984319172013710434559003715987568356462965842814367994240037141"", ""75473721575374208939114673630607496948337008626336710175881875529537517082119""]",60690688354958984319172013710434559003715987568356462965842814367994240037141|75473721575374208939114673630607496948337008626336710175881875529537517082119,60690688354958984319172013710434559003715987568356462965842814367994240037141,Yes,True,0.02,300.0,0.69,265.13,0.355,0.6699999999999999,4e449b0bc9dc4fafdeaddf7a5e81b19e0384ab19,0.01,5,,101.3203,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474505,epl-bri-ast-2026-08-23-exact-score-1-3,Exact Score: Brighton & Hove Albion FC 1 - 3 Aston Villa FC?,0x36556f6dbed24ec447378ac2d48b2fa5eeeab10407fefbf9e5119d3f2a629e3d,"[""60690688354958984319172013710434559003715987568356462965842814367994240037141"", ""75473721575374208939114673630607496948337008626336710175881875529537517082119""]",60690688354958984319172013710434559003715987568356462965842814367994240037141|75473721575374208939114673630607496948337008626336710175881875529537517082119,75473721575374208939114673630607496948337008626336710175881875529537517082119,No,True,0.31,265.13,0.98,300.0,0.645,0.6699999999999999,b0c036b77fa0ddc013edf72ffbb188d105338c3a,0.01,5,,101.3203,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474506,epl-bri-ast-2026-08-23-exact-score-2-2,Exact Score: Brighton & Hove Albion FC 2 - 2 Aston Villa FC?,0xa2355a06c8232ef7c1839cf87e1b5d72814a39b6aea6eb39ec14e36402a34e41,"[""103971786646457269441095571923723991238896798632253596597184613546556586038488"", ""60688891990414407577849603686834082778574784976683527721388906471983397338084""]",103971786646457269441095571923723991238896798632253596597184613546556586038488|60688891990414407577849603686834082778574784976683527721388906471983397338084,103971786646457269441095571923723991238896798632253596597184613546556586038488,Yes,True,0.03,16.0,0.72,249.0,0.375,0.69,41883815d7b18337dd2d6fa44929c5a20e54a2af,0.01,5,,120.8605,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474506,epl-bri-ast-2026-08-23-exact-score-2-2,Exact Score: Brighton & Hove Albion FC 2 - 2 Aston Villa FC?,0xa2355a06c8232ef7c1839cf87e1b5d72814a39b6aea6eb39ec14e36402a34e41,"[""103971786646457269441095571923723991238896798632253596597184613546556586038488"", ""60688891990414407577849603686834082778574784976683527721388906471983397338084""]",103971786646457269441095571923723991238896798632253596597184613546556586038488|60688891990414407577849603686834082778574784976683527721388906471983397338084,60688891990414407577849603686834082778574784976683527721388906471983397338084,No,True,0.28,249.0,0.97,16.0,0.625,0.69,5335f6abdf5ff415832ec59e07784b5f94521cf9,0.01,5,,120.8605,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474508,epl-bri-ast-2026-08-23-exact-score-3-1,Exact Score: Brighton & Hove Albion FC 3 - 1 Aston Villa FC?,0x1513fdd4ce7f6b1d75dc2d672c882c9c745193c29da4e71087c876d16de95cd0,"[""112347398701547189719892080007267042777844945508184507158145867396214735430883"", ""83669721066863812360675568508520133983034752890078505299113154771999790444487""]",112347398701547189719892080007267042777844945508184507158145867396214735430883|83669721066863812360675568508520133983034752890078505299113154771999790444487,112347398701547189719892080007267042777844945508184507158145867396214735430883,Yes,True,0.02,306.96,0.65,41.0,0.335,0.63,752871ffa32005c61b1793fe912ac68b9a61b52d,0.01,5,,55.8868,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474508,epl-bri-ast-2026-08-23-exact-score-3-1,Exact Score: Brighton & Hove Albion FC 3 - 1 Aston Villa FC?,0x1513fdd4ce7f6b1d75dc2d672c882c9c745193c29da4e71087c876d16de95cd0,"[""112347398701547189719892080007267042777844945508184507158145867396214735430883"", ""83669721066863812360675568508520133983034752890078505299113154771999790444487""]",112347398701547189719892080007267042777844945508184507158145867396214735430883|83669721066863812360675568508520133983034752890078505299113154771999790444487,83669721066863812360675568508520133983034752890078505299113154771999790444487,No,True,0.35,41.0,0.98,306.96,0.665,0.63,98c89f3987b78f32d8f23aa7652a4ee3cf6749ff,0.01,5,,55.8868,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474511,epl-bri-ast-2026-08-23-exact-score-2-3,Exact Score: Brighton & Hove Albion FC 2 - 3 Aston Villa FC?,0x84064bf70536183620e00b58fa2e904cf537ba5df7752d350c3c8ff23ae9eb6f,"[""71919895163461478772642379311635777077719819584474105712101436121824374233488"", ""33731978099626239414018178175597048332039795553154759121924157045085871326166""]",71919895163461478772642379311635777077719819584474105712101436121824374233488|33731978099626239414018178175597048332039795553154759121924157045085871326166,71919895163461478772642379311635777077719819584474105712101436121824374233488,Yes,True,,,0.75,249.0,,,1b89e7d4de9555706283fa3af0b24bc5532e95c9,0.01,5,,71.0401,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474511,epl-bri-ast-2026-08-23-exact-score-2-3,Exact Score: Brighton & Hove Albion FC 2 - 3 Aston Villa FC?,0x84064bf70536183620e00b58fa2e904cf537ba5df7752d350c3c8ff23ae9eb6f,"[""71919895163461478772642379311635777077719819584474105712101436121824374233488"", ""33731978099626239414018178175597048332039795553154759121924157045085871326166""]",71919895163461478772642379311635777077719819584474105712101436121824374233488|33731978099626239414018178175597048332039795553154759121924157045085871326166,33731978099626239414018178175597048332039795553154759121924157045085871326166,No,True,0.25,249.0,,,,,172fe3a5c95fdc631a2bf07218c5623c835005fb,0.01,5,,71.0401,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474512,epl-bri-ast-2026-08-23-exact-score-3-2,Exact Score: Brighton & Hove Albion FC 3 - 2 Aston Villa FC?,0xb3c0dfdd59e0a33d2c28abbffb9fda508354a71deb88bfd0ce87e878422554cb,"[""83056508424924489515204262897441785655084445220513691054822596205661977396684"", ""29921630768948285904606108498720909232257172201252077688912757643075509299814""]",83056508424924489515204262897441785655084445220513691054822596205661977396684|29921630768948285904606108498720909232257172201252077688912757643075509299814,83056508424924489515204262897441785655084445220513691054822596205661977396684,Yes,True,0.03,16.0,0.73,249.0,0.38,0.7,b46f6b2b61441e1e0f9b7ca26d12107d3b3414bf,0.01,5,,97.47,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474512,epl-bri-ast-2026-08-23-exact-score-3-2,Exact Score: Brighton & Hove Albion FC 3 - 2 Aston Villa FC?,0xb3c0dfdd59e0a33d2c28abbffb9fda508354a71deb88bfd0ce87e878422554cb,"[""83056508424924489515204262897441785655084445220513691054822596205661977396684"", ""29921630768948285904606108498720909232257172201252077688912757643075509299814""]",83056508424924489515204262897441785655084445220513691054822596205661977396684|29921630768948285904606108498720909232257172201252077688912757643075509299814,29921630768948285904606108498720909232257172201252077688912757643075509299814,No,True,0.27,249.0,0.97,16.0,0.62,0.7,b0c6b092f5a2822ab7cb3ae26395ad906227a6f8,0.01,5,,97.47,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474514,epl-bri-ast-2026-08-23-exact-score-3-3,Exact Score: Brighton & Hove Albion FC 3 - 3 Aston Villa FC?,0x8e86c83ffc030ddf351b934b84aff640b1c75938f46dde90434e1b5f98aa717b,"[""33324575645564575556124276235788313109978374300905581675133017846844636500312"", ""25749801936753376806071105504148609979877121674893040348201931274027895093464""]",33324575645564575556124276235788313109978374300905581675133017846844636500312|25749801936753376806071105504148609979877121674893040348201931274027895093464,33324575645564575556124276235788313109978374300905581675133017846844636500312,Yes,True,0.03,0.09,0.49,7.0,0.26,0.45999999999999996,ffc754c1f6ca15eabe69e27241ca62cdfb4cea39,0.01,5,0.030,53.9719,7
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474514,epl-bri-ast-2026-08-23-exact-score-3-3,Exact Score: Brighton & Hove Albion FC 3 - 3 Aston Villa FC?,0x8e86c83ffc030ddf351b934b84aff640b1c75938f46dde90434e1b5f98aa717b,"[""33324575645564575556124276235788313109978374300905581675133017846844636500312"", ""25749801936753376806071105504148609979877121674893040348201931274027895093464""]",33324575645564575556124276235788313109978374300905581675133017846844636500312|25749801936753376806071105504148609979877121674893040348201931274027895093464,25749801936753376806071105504148609979877121674893040348201931274027895093464,No,True,0.51,7.0,0.97,0.09,0.74,0.45999999999999996,300a1f928e47dc0aeb75bf5aab9f8df30c0c91fe,0.01,5,0.030,53.9719,7
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474515,epl-bri-ast-2026-08-23-exact-score-any-other,Exact Score: Any Other Score?,0x7be5ee6b2870ff0300333ce32a6ec4d7ddc89c377fa5533eb68e5c61c3de08e0,"[""70957597064183712982347546568682291676620610030841322339239412637536497579775"", ""45781071667718810172243711304229318597593481735249324310104904389701697185631""]",70957597064183712982347546568682291676620610030841322339239412637536497579775|45781071667718810172243711304229318597593481735249324310104904389701697185631,70957597064183712982347546568682291676620610030841322339239412637536497579775,Yes,True,0.05,60.0,0.71,249.0,0.38,0.6599999999999999,299d60e27daef4dfdcbad25490e8f110347fa3b5,0.01,5,,117.1197,
2026-08-11T12:12:12Z,EPL,825600,epl-bri-ast-2026-08-23-exact-score,Brighton & Hove Albion FC vs. Aston Villa FC - Exact Score,2026-08-10T04:01:04Z,3474515,epl-bri-ast-2026-08-23-exact-score-any-other,Exact Score: Any Other Score?,0x7be5ee6b2870ff0300333ce32a6ec4d7ddc89c377fa5533eb68e5c61c3de08e0,"[""70957597064183712982347546568682291676620610030841322339239412637536497579775"", ""45781071667718810172243711304229318597593481735249324310104904389701697185631""]",70957597064183712982347546568682291676620610030841322339239412637536497579775|45781071667718810172243711304229318597593481735249324310104904389701697185631,45781071667718810172243711304229318597593481735249324310104904389701697185631,No,True,0.29,249.0,0.95,60.0,0.62,0.6599999999999999,d064069ba4e3d079be73a1aafb95fd9825ffc337,0.01,5,,117.1197,
2026-08-11T12:12:12Z,EPL,825602,epl-bri-ast-2026-08-23-first-to-score,Brighton & Hove Albion FC vs. Aston Villa FC - First Team to Score,2026-08-10T04:01:02Z,3474519,epl-bri-ast-2026-08-23-first-to-score-home,Brighton & Hove Albion FC to score first vs. Aston Villa FC?,0xd2205ad066e1f23b80267a9dfdf21c25d519608d19b2c048a6a4df53f7d21aad,"[""30910304898148139687985863789002758751037389959606067141894925213317950172602"", ""10190252337465549461863603176631402834994304849679173328126038951877680716354""]",30910304898148139687985863789002758751037389959606067141894925213317950172602|10190252337465549461863603176631402834994304849679173328126038951877680716354,30910304898148139687985863789002758751037389959606067141894925213317950172602,Yes,True,0.1,20.0,0.9,30.0,0.5,0.8,4689e8075d8b3524bdceab9f07c690475f0a1257,0.01,5,,27.9898,
2026-08-11T12:12:12Z,EPL,825602,epl-bri-ast-2026-08-23-first-to-score,Brighton & Hove Albion FC vs. Aston Villa FC - First Team to Score,2026-08-10T04:01:02Z,3474519,epl-bri-ast-2026-08-23-first-to-score-home,Brighton & Hove Albion FC to score first vs. Aston Villa FC?,0xd2205ad066e1f23b80267a9dfdf21c25d519608d19b2c048a6a4df53f7d21aad,"[""30910304898148139687985863789002758751037389959606067141894925213317950172602"", ""10190252337465549461863603176631402834994304849679173328126038951877680716354""]",30910304898148139687985863789002758751037389959606067141894925213317950172602|10190252337465549461863603176631402834994304849679173328126038951877680716354,10190252337465549461863603176631402834994304849679173328126038951877680716354,No,True,0.1,30.0,0.9,20.0,0.5,0.8,6bdc4ed97a069a7f8ed25b1bc0a5da8358ad8f66,0.01,5,,27.9898,
2026-08-11T12:12:12Z,EPL,825602,epl-bri-ast-2026-08-23-first-to-score,Brighton & Hove Albion FC vs. Aston Villa FC - First Team to Score,2026-08-10T04:01:02Z,3474520,epl-bri-ast-2026-08-23-first-to-score-away,Aston Villa FC to score first vs. Brighton & Hove Albion FC?,0xf2c290d3fc66ad6eb495d925bb580587cb37160eb6704af1c4df89210f22d43a,"[""5042711473680796586932999718328255515904812172693587463513253130231619045424"", ""55560907631434976717983731719700076873431386678583986051821315240600302135484""]",5042711473680796586932999718328255515904812172693587463513253130231619045424|55560907631434976717983731719700076873431386678583986051821315240600302135484,5042711473680796586932999718328255515904812172693587463513253130231619045424,Yes,True,0.07,42.85,0.87,20.0,0.47,0.8,850d439addf30ba184bbdc62d569c16e049a9034,0.01,5,,18.6395,
2026-08-11T12:12:12Z,EPL,825602,epl-bri-ast-2026-08-23-first-to-score,Brighton & Hove Albion FC vs. Aston Villa FC - First Team to Score,2026-08-10T04:01:02Z,3474520,epl-bri-ast-2026-08-23-first-to-score-away,Aston Villa FC to score first vs. Brighton & Hove Albion FC?,0xf2c290d3fc66ad6eb495d925bb580587cb37160eb6704af1c4df89210f22d43a,"[""5042711473680796586932999718328255515904812172693587463513253130231619045424"", ""55560907631434976717983731719700076873431386678583986051821315240600302135484""]",5042711473680796586932999718328255515904812172693587463513253130231619045424|55560907631434976717983731719700076873431386678583986051821315240600302135484,55560907631434976717983731719700076873431386678583986051821315240600302135484,No,True,0.13,20.0,0.93,42.85,0.53,0.8,0296070d7f2776a783f3858f0b3f3daef84b948b,0.01,5,,18.6395,
2026-08-11T12:12:12Z,EPL,825602,epl-bri-ast-2026-08-23-first-to-score,Brighton & Hove Albion FC vs. Aston Villa FC - First Team to Score,2026-08-10T04:01:02Z,3474521,epl-bri-ast-2026-08-23-first-to-score-neither,Brighton & Hove Albion FC vs. Aston Villa FC: Neither team to score first?,0x6f6a51e68e6e2bf5ad4f0861ddcaf98e58208ef233f80a7cb37d8c73c5caaaf2,"[""31829351465229878092157159270584290900092462568824658652996863369476651275591"", ""84550946491287295169778417849516509501665925612249531231845059391238219361472""]",31829351465229878092157159270584290900092462568824658652996863369476651275591|84550946491287295169778417849516509501665925612249531231845059391238219361472,31829351465229878092157159270584290900092462568824658652996863369476651275591,Yes,True,0.04,10.6,0.85,20.0,0.445,0.8099999999999999,46cf93726979ea478ab204976535678e15e0bb12,0.01,5,,23.1595,
2026-08-11T12:12:12Z,EPL,825602,epl-bri-ast-2026-08-23-first-to-score,Brighton & Hove Albion FC vs. Aston Villa FC - First Team to Score,2026-08-10T04:01:02Z,3474521,epl-bri-ast-2026-08-23-first-to-score-neither,Brighton & Hove Albion FC vs. Aston Villa FC: Neither team to score first?,0x6f6a51e68e6e2bf5ad4f0861ddcaf98e58208ef233f80a7cb37d8c73c5caaaf2,"[""31829351465229878092157159270584290900092462568824658652996863369476651275591"", ""84550946491287295169778417849516509501665925612249531231845059391238219361472""]",31829351465229878092157159270584290900092462568824658652996863369476651275591|84550946491287295169778417849516509501665925612249531231845059391238219361472,84550946491287295169778417849516509501665925612249531231845059391238219361472,No,True,0.15,20.0,0.96,10.6,0.5549999999999999,0.8099999999999999,1adcfa322e365d1292d3b1ca34b1971d11a67b9c,0.01,5,,23.1595,
2026-08-11T12:12:12Z,EPL,825604,epl-new-liv-2026-08-23-halftime-result,Newcastle United FC vs. Liverpool FC - Halftime Result,2026-08-10T04:01:00Z,3474525,epl-new-liv-2026-08-23-halftime-result-home,Newcastle United FC leading at halftime?,0xa9316470611f36946466dead94a0754095fc653e9f793d0eb83f7bbf45ce8adc,"[""38051453974522237056814300216784979042794292884565042860250415265219004884477"", ""101645946724719021810172338301711658563557941722174269018707157755757033044777""]",38051453974522237056814300216784979042794292884565042860250415265219004884477|101645946724719021810172338301711658563557941722174269018707157755757033044777,38051453974522237056814300216784979042794292884565042860250415265219004884477,Yes,True,0.22,250.0,0.28,250.0,0.25,0.060000000000000026,bdaada10bbaf8f4c61048d52868d1a5a24e6a7ea,0.01,5,,1207.8279,
2026-08-11T12:12:12Z,EPL,825604,epl-new-liv-2026-08-23-halftime-result,Newcastle United FC vs. Liverpool FC - Halftime Result,2026-08-10T04:01:00Z,3474525,epl-new-liv-2026-08-23-halftime-result-home,Newcastle United FC leading at halftime?,0xa9316470611f36946466dead94a0754095fc653e9f793d0eb83f7bbf45ce8adc,"[""38051453974522237056814300216784979042794292884565042860250415265219004884477"", ""101645946724719021810172338301711658563557941722174269018707157755757033044777""]",38051453974522237056814300216784979042794292884565042860250415265219004884477|101645946724719021810172338301711658563557941722174269018707157755757033044777,101645946724719021810172338301711658563557941722174269018707157755757033044777,No,True,0.72,250.0,0.78,250.0,0.75,0.06000000000000005,d1b4c0db1d2853ae1922bffa97fa715fc7087758,0.01,5,,1207.8279,
2026-08-11T12:12:12Z,EPL,825604,epl-new-liv-2026-08-23-halftime-result,Newcastle United FC vs. Liverpool FC - Halftime Result,2026-08-10T04:01:00Z,3474526,epl-new-liv-2026-08-23-halftime-result-draw,Newcastle United FC vs. Liverpool FC: Draw at halftime?,0x787c2b640efc087cbcc9b3d72c04735dbb4785f817710adda098554dcc7ea969,"[""16448287684664867966270555893208681253159039993148040885306330783402352678880"", ""46774267006153150550780863767362437438117576500839641513986996411306806765402""]",16448287684664867966270555893208681253159039993148040885306330783402352678880|46774267006153150550780863767362437438117576500839641513986996411306806765402,16448287684664867966270555893208681253159039993148040885306330783402352678880,Yes,True,0.33,250.0,0.39,255.0,0.36,0.06,78db7740dbd0a37c56eb0db4e7d36c7e1d4b67ce,0.01,5,,1264.9259,
2026-08-11T12:12:12Z,EPL,825604,epl-new-liv-2026-08-23-halftime-result,Newcastle United FC vs. Liverpool FC - Halftime Result,2026-08-10T04:01:00Z,3474526,epl-new-liv-2026-08-23-halftime-result-draw,Newcastle United FC vs. Liverpool FC: Draw at halftime?,0x787c2b640efc087cbcc9b3d72c04735dbb4785f817710adda098554dcc7ea969,"[""16448287684664867966270555893208681253159039993148040885306330783402352678880"", ""46774267006153150550780863767362437438117576500839641513986996411306806765402""]",16448287684664867966270555893208681253159039993148040885306330783402352678880|46774267006153150550780863767362437438117576500839641513986996411306806765402,46774267006153150550780863767362437438117576500839641513986996411306806765402,No,True,0.61,255.0,0.67,250.0,0.64,0.06000000000000005,f7b881286655b363221edcd439be4adf693d9c16,0.01,5,,1264.9259,
2026-08-11T12:12:12Z,EPL,825604,epl-new-liv-2026-08-23-halftime-result,Newcastle United FC vs. Liverpool FC - Halftime Result,2026-08-10T04:01:00Z,3474527,epl-new-liv-2026-08-23-halftime-result-away,Liverpool FC leading at halftime?,0x297b76ca249b4d5ee065445e62cc4d58609f4c2d0f427873dffc09b7aeb7e3ee,"[""9884215359135663658498208402295445058341084487869513720816756857663993605750"", ""52606943121495791240659907016010702733343972360724653666502554146973059833491""]",9884215359135663658498208402295445058341084487869513720816756857663993605750|52606943121495791240659907016010702733343972360724653666502554146973059833491,9884215359135663658498208402295445058341084487869513720816756857663993605750,Yes,True,0.33,250.0,0.4,250.0,0.365,0.07,b61e8106bac31db1ecdb51a65ca9764827da0771,0.01,5,,1259.0953,
2026-08-11T12:12:12Z,EPL,825604,epl-new-liv-2026-08-23-halftime-result,Newcastle United FC vs. Liverpool FC - Halftime Result,2026-08-10T04:01:00Z,3474527,epl-new-liv-2026-08-23-halftime-result-away,Liverpool FC leading at halftime?,0x297b76ca249b4d5ee065445e62cc4d58609f4c2d0f427873dffc09b7aeb7e3ee,"[""9884215359135663658498208402295445058341084487869513720816756857663993605750"", ""52606943121495791240659907016010702733343972360724653666502554146973059833491""]",9884215359135663658498208402295445058341084487869513720816756857663993605750|52606943121495791240659907016010702733343972360724653666502554146973059833491,52606943121495791240659907016010702733343972360724653666502554146973059833491,No,True,0.6,250.0,0.67,250.0,0.635,0.07000000000000006,adde5b5f5ee4151af0b5ac93400bf9bc1561d112,0.01,5,,1259.0953,
2026-08-11T12:12:12Z,EPL,825606,epl-new-liv-2026-08-23-second-half-result,Newcastle United FC vs. Liverpool FC - Second Half Result,2026-08-10T04:00:59Z,3474531,epl-new-liv-2026-08-23-second-half-result-home,Newcastle United FC to win the second half?,0x89ee4b687fc41c9a5341bb3b6e8eb3a9cf2ef106e8f5e30dbda73e5578eedf56,"[""76889799983667230023372017863352328070418353056282013020942612986360030848178"", ""93977577547762288856828735064846091696463782027280577749431012409023477098460""]",76889799983667230023372017863352328070418353056282013020942612986360030848178|93977577547762288856828735064846091696463782027280577749431012409023477098460,76889799983667230023372017863352328070418353056282013020942612986360030848178,Yes,True,0.07,42.85,0.88,5.02,0.475,0.81,448887da080fd518a331e6119e2c9e6a405688e6,0.01,5,,51.4094,
