ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414621,epl-ars-cov-2026-08-21-exact-score-2-1,Exact Score: Arsenal FC 2 - 1 Coventry City FC?,0x232b82cb72e7068be3b90ff121ba8a6f99db8bef91093dfcfab1d8d469c05be6,"[""71873995375253401460700326557180525176006218494497042440495557819913945599839"", ""84481012297516703441354945509147629834646505487032731680497547599626059000577""]",71873995375253401460700326557180525176006218494497042440495557819913945599839|84481012297516703441354945509147629834646505487032731680497547599626059000577,71873995375253401460700326557180525176006218494497042440495557819913945599839,Yes,True,0.03,100.0,0.22,100.0,0.125,0.19,6fc22244188352069885a8115251a789c1f26480,0.01,5,,319.6524,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414621,epl-ars-cov-2026-08-21-exact-score-2-1,Exact Score: Arsenal FC 2 - 1 Coventry City FC?,0x232b82cb72e7068be3b90ff121ba8a6f99db8bef91093dfcfab1d8d469c05be6,"[""71873995375253401460700326557180525176006218494497042440495557819913945599839"", ""84481012297516703441354945509147629834646505487032731680497547599626059000577""]",71873995375253401460700326557180525176006218494497042440495557819913945599839|84481012297516703441354945509147629834646505487032731680497547599626059000577,84481012297516703441354945509147629834646505487032731680497547599626059000577,No,True,0.78,100.0,0.97,100.0,0.875,0.18999999999999995,58a0b3bcb3cec4fd9d9ee35712efdedc80c0edad,0.01,5,,319.6524,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414623,epl-ars-cov-2026-08-21-exact-score-3-0,Exact Score: Arsenal FC 3 - 0 Coventry City FC?,0xefab7591832cd804a6c0c2822384243833c7e7780dbcd561df579e529b966f38,"[""54364175866774302934175730790621504243341662356399598978120713886978479698352"", ""91805919547592128044309224092610684976780351070143797275805181047296026277803""]",54364175866774302934175730790621504243341662356399598978120713886978479698352|91805919547592128044309224092610684976780351070143797275805181047296026277803,54364175866774302934175730790621504243341662356399598978120713886978479698352,Yes,True,0.07,42.85,0.17,95.0,0.12000000000000001,0.1,d82fd0fb827a10b496715070363b86fe58de9fb8,0.01,5,0.830,202.5822,5.882351
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414623,epl-ars-cov-2026-08-21-exact-score-3-0,Exact Score: Arsenal FC 3 - 0 Coventry City FC?,0xefab7591832cd804a6c0c2822384243833c7e7780dbcd561df579e529b966f38,"[""54364175866774302934175730790621504243341662356399598978120713886978479698352"", ""91805919547592128044309224092610684976780351070143797275805181047296026277803""]",54364175866774302934175730790621504243341662356399598978120713886978479698352|91805919547592128044309224092610684976780351070143797275805181047296026277803,91805919547592128044309224092610684976780351070143797275805181047296026277803,No,True,0.83,95.0,0.93,42.85,0.88,0.10000000000000009,4e21572fb756e0384e76a86cab022de43a849763,0.01,5,0.830,202.5822,5.882351
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414626,epl-ars-cov-2026-08-21-exact-score-1-3,Exact Score: Arsenal FC 1 - 3 Coventry City FC?,0x136665b1ffded445ca738f68845213acc6f0082c39976889049673c034579c05,"[""3356633261725804044489927062597716772177546000068383601010603463324928496087"", ""53378850981442319266668315580200382085204690221569262801114116541895824206426""]",3356633261725804044489927062597716772177546000068383601010603463324928496087|53378850981442319266668315580200382085204690221569262801114116541895824206426,3356633261725804044489927062597716772177546000068383601010603463324928496087,Yes,True,0.001,5.0,0.169,100.0,0.085,0.168,dff6d2eb68b3af90760606cb24fae1f7e509b47e,0.001,5,,175.14114,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414626,epl-ars-cov-2026-08-21-exact-score-1-3,Exact Score: Arsenal FC 1 - 3 Coventry City FC?,0x136665b1ffded445ca738f68845213acc6f0082c39976889049673c034579c05,"[""3356633261725804044489927062597716772177546000068383601010603463324928496087"", ""53378850981442319266668315580200382085204690221569262801114116541895824206426""]",3356633261725804044489927062597716772177546000068383601010603463324928496087|53378850981442319266668315580200382085204690221569262801114116541895824206426,53378850981442319266668315580200382085204690221569262801114116541895824206426,No,True,0.831,100.0,0.999,5.0,0.915,0.16800000000000004,db5f7ba2c4e4f9ae4b6d426733095a4cca582241,0.001,5,,175.14114,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414628,epl-ars-cov-2026-08-21-exact-score-2-2,Exact Score: Arsenal FC 2 - 2 Coventry City FC?,0x81027cfdb3b44da1538c353a93d233934b4cdc1d3b2c9afd36693fb251a953ce,"[""70403120713491697283833267457543445851077472471883455230440438968214707158673"", ""1758348195482890398349475450351154328422649648510672097545421454402080829588""]",70403120713491697283833267457543445851077472471883455230440438968214707158673|1758348195482890398349475450351154328422649648510672097545421454402080829588,70403120713491697283833267457543445851077472471883455230440438968214707158673,Yes,True,0.001,5.0,0.179,100.0,0.09,0.178,a2cb7f00f0281ce3a8881420b4112121b1c35e2f,0.001,5,,175.65444,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414628,epl-ars-cov-2026-08-21-exact-score-2-2,Exact Score: Arsenal FC 2 - 2 Coventry City FC?,0x81027cfdb3b44da1538c353a93d233934b4cdc1d3b2c9afd36693fb251a953ce,"[""70403120713491697283833267457543445851077472471883455230440438968214707158673"", ""1758348195482890398349475450351154328422649648510672097545421454402080829588""]",70403120713491697283833267457543445851077472471883455230440438968214707158673|1758348195482890398349475450351154328422649648510672097545421454402080829588,1758348195482890398349475450351154328422649648510672097545421454402080829588,No,True,0.821,100.0,0.999,5.0,0.9099999999999999,0.17800000000000005,9a49f33419b508d4b0861275293083418ff96419,0.001,5,,175.65444,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414629,epl-ars-cov-2026-08-21-exact-score-3-1,Exact Score: Arsenal FC 3 - 1 Coventry City FC?,0x84bda636095670b4a27c3f03b8fb1f70197feecfddc9589db6e822ed0eccbae3,"[""47881667440206055604316877917084389587237508208837435909795621110164352972180"", ""78563377325712570469395482840370629321807667047641847674490535905884514999127""]",47881667440206055604316877917084389587237508208837435909795621110164352972180|78563377325712570469395482840370629321807667047641847674490535905884514999127,47881667440206055604316877917084389587237508208837435909795621110164352972180,Yes,True,0.02,450.0,0.16,100.0,0.09,0.14,e554090438444d1fe816257b99e377eb367c0112,0.01,5,,196.5503,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414629,epl-ars-cov-2026-08-21-exact-score-3-1,Exact Score: Arsenal FC 3 - 1 Coventry City FC?,0x84bda636095670b4a27c3f03b8fb1f70197feecfddc9589db6e822ed0eccbae3,"[""47881667440206055604316877917084389587237508208837435909795621110164352972180"", ""78563377325712570469395482840370629321807667047641847674490535905884514999127""]",47881667440206055604316877917084389587237508208837435909795621110164352972180|78563377325712570469395482840370629321807667047641847674490535905884514999127,78563377325712570469395482840370629321807667047641847674490535905884514999127,No,True,0.84,100.0,0.98,450.0,0.9099999999999999,0.14,61fac0499baf011ddc1dea2bf012d17cac1ee427,0.01,5,,196.5503,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414631,epl-ars-cov-2026-08-21-exact-score-2-3,Exact Score: Arsenal FC 2 - 3 Coventry City FC?,0x93aced878705902a0785276a1519231cbaa71da4e13d8c810151f6bf17686b1d,"[""84296681087941528681329486215546490608940920763804474632938453013839341863175"", ""19448717142579758225525233376323759673699706941039463719651448987194162188220""]",84296681087941528681329486215546490608940920763804474632938453013839341863175|19448717142579758225525233376323759673699706941039463719651448987194162188220,84296681087941528681329486215546490608940920763804474632938453013839341863175,Yes,True,0.001,5.0,0.099,100.0,0.05,0.098,a1d2ee191a3d0a82f16f0e24b09e5ea4fb3fd040,0.001,5,,421.25739,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414631,epl-ars-cov-2026-08-21-exact-score-2-3,Exact Score: Arsenal FC 2 - 3 Coventry City FC?,0x93aced878705902a0785276a1519231cbaa71da4e13d8c810151f6bf17686b1d,"[""84296681087941528681329486215546490608940920763804474632938453013839341863175"", ""19448717142579758225525233376323759673699706941039463719651448987194162188220""]",84296681087941528681329486215546490608940920763804474632938453013839341863175|19448717142579758225525233376323759673699706941039463719651448987194162188220,19448717142579758225525233376323759673699706941039463719651448987194162188220,No,True,0.901,100.0,0.999,5.0,0.95,0.09799999999999998,b0c061d43fa4d2e04308d2b94c4f14ec9a81f88e,0.001,5,,421.25739,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414633,epl-ars-cov-2026-08-21-exact-score-3-2,Exact Score: Arsenal FC 3 - 2 Coventry City FC?,0x1e22877759206874eaa4db0c1d75b3d1f66dd954203e6ad39f253ba68048135a,"[""55326340320358050418861979641736106087096537371961937300438950742446017052075"", ""113471031804210166832000106506996120728018930765320774970200642682131029342602""]",55326340320358050418861979641736106087096537371961937300438950742446017052075|113471031804210166832000106506996120728018930765320774970200642682131029342602,55326340320358050418861979641736106087096537371961937300438950742446017052075,Yes,True,0.001,5.0,0.149,100.0,0.075,0.148,af63522c99aed4cdb90a4f087b530542c2c10d66,0.001,5,,175.77352,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414633,epl-ars-cov-2026-08-21-exact-score-3-2,Exact Score: Arsenal FC 3 - 2 Coventry City FC?,0x1e22877759206874eaa4db0c1d75b3d1f66dd954203e6ad39f253ba68048135a,"[""55326340320358050418861979641736106087096537371961937300438950742446017052075"", ""113471031804210166832000106506996120728018930765320774970200642682131029342602""]",55326340320358050418861979641736106087096537371961937300438950742446017052075|113471031804210166832000106506996120728018930765320774970200642682131029342602,113471031804210166832000106506996120728018930765320774970200642682131029342602,No,True,0.851,100.0,0.999,5.0,0.925,0.14800000000000002,1ff8fa8441b43787ddaf0f2b5358ad7bd6da913e,0.001,5,,175.77352,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414634,epl-ars-cov-2026-08-21-exact-score-3-3,Exact Score: Arsenal FC 3 - 3 Coventry City FC?,0xe918129eb07dd9d830c3a718671d78ff7efdd4f331b1543203fb9639817d65a0,"[""63164391712324524404776320914831190398745445918559205761737946475442771247715"", ""92136880256059476676643621310000846848303215388128755142548025812281356237294""]",63164391712324524404776320914831190398745445918559205761737946475442771247715|92136880256059476676643621310000846848303215388128755142548025812281356237294,63164391712324524404776320914831190398745445918559205761737946475442771247715,Yes,True,0.001,5.0,0.099,100.0,0.05,0.098,920e503c2f5bdb4e95972768d7ab1eaaaea009e0,0.001,5,,415.00339,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414634,epl-ars-cov-2026-08-21-exact-score-3-3,Exact Score: Arsenal FC 3 - 3 Coventry City FC?,0xe918129eb07dd9d830c3a718671d78ff7efdd4f331b1543203fb9639817d65a0,"[""63164391712324524404776320914831190398745445918559205761737946475442771247715"", ""92136880256059476676643621310000846848303215388128755142548025812281356237294""]",63164391712324524404776320914831190398745445918559205761737946475442771247715|92136880256059476676643621310000846848303215388128755142548025812281356237294,92136880256059476676643621310000846848303215388128755142548025812281356237294,No,True,0.901,100.0,0.999,5.0,0.95,0.09799999999999998,de1b4d8dc5c5f033f0dfeae28c2db525b665a7ae,0.001,5,,415.00339,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414635,epl-ars-cov-2026-08-21-exact-score-any-other,Exact Score: Any Other Score?,0xcaf0a46a287fcc81c78e28d9c27c3a9160a744449cff367c4ddb3149bdc8a9e5,"[""52768268391947674928932340009001772718531482472112768003810783236580965583468"", ""5251233339209886494508475333983893796146608942142077879961926311564324038026""]",52768268391947674928932340009001772718531482472112768003810783236580965583468|5251233339209886494508475333983893796146608942142077879961926311564324038026,52768268391947674928932340009001772718531482472112768003810783236580965583468,Yes,True,0.05,60.0,0.38,100.0,0.215,0.33,f2b010450bae633cbdb6bbdb0dc046aa97aa073e,0.01,5,,175.437,
2026-08-13T04:28:32Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414635,epl-ars-cov-2026-08-21-exact-score-any-other,Exact Score: Any Other Score?,0xcaf0a46a287fcc81c78e28d9c27c3a9160a744449cff367c4ddb3149bdc8a9e5,"[""52768268391947674928932340009001772718531482472112768003810783236580965583468"", ""5251233339209886494508475333983893796146608942142077879961926311564324038026""]",52768268391947674928932340009001772718531482472112768003810783236580965583468|5251233339209886494508475333983893796146608942142077879961926311564324038026,5251233339209886494508475333983893796146608942142077879961926311564324038026,No,True,0.62,100.0,0.95,60.0,0.7849999999999999,0.32999999999999996,e209a83d7bd4af440968707e9e7686f033c7c668,0.01,5,,175.437,
2026-08-13T04:28:32Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414644,epl-ars-cov-2026-08-21-first-to-score-home,Arsenal FC to score first vs. Coventry City FC?,0x6c7a2af20d1e0b44c89533beb691f84701538ec252987444589fa90a11ae2099,"[""112223856291017887680494361556863565871518602526643914296853658140963055360805"", ""55753666084642911921932062790617512081998187857548173039826933611169891331552""]",112223856291017887680494361556863565871518602526643914296853658140963055360805|55753666084642911921932062790617512081998187857548173039826933611169891331552,112223856291017887680494361556863565871518602526643914296853658140963055360805,Yes,True,0.58,20.0,0.79,20.0,0.685,0.21000000000000008,58acca14839d3e773e0c5b8fd024f2d2430e2076,0.01,5,,137.1875,
2026-08-13T04:28:32Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414644,epl-ars-cov-2026-08-21-first-to-score-home,Arsenal FC to score first vs. Coventry City FC?,0x6c7a2af20d1e0b44c89533beb691f84701538ec252987444589fa90a11ae2099,"[""112223856291017887680494361556863565871518602526643914296853658140963055360805"", ""55753666084642911921932062790617512081998187857548173039826933611169891331552""]",112223856291017887680494361556863565871518602526643914296853658140963055360805|55753666084642911921932062790617512081998187857548173039826933611169891331552,55753666084642911921932062790617512081998187857548173039826933611169891331552,No,True,0.21,20.0,0.42,20.0,0.315,0.21,4d96eaf92377af5159de40d2a53b655b20e18ee3,0.01,5,,137.1875,
2026-08-13T04:28:32Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414645,epl-ars-cov-2026-08-21-first-to-score-away,Coventry City FC to score first vs. Arsenal FC?,0x809e88db7ab524263f8bff6d41d3182d6ffd67936645642ea6394041bbf95484,"[""53232115055960042264950964554609960351426944383072979473004908910815829213700"", ""30235843590311108501820001483775082413586727065109963829847016678303497998957""]",53232115055960042264950964554609960351426944383072979473004908910815829213700|30235843590311108501820001483775082413586727065109963829847016678303497998957,53232115055960042264950964554609960351426944383072979473004908910815829213700,Yes,True,0.16,20.0,0.34,20.0,0.25,0.18000000000000002,2dd97c507753b7cdbd99596493f048893fbf60a7,0.01,5,,127.343,
2026-08-13T04:28:32Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414645,epl-ars-cov-2026-08-21-first-to-score-away,Coventry City FC to score first vs. Arsenal FC?,0x809e88db7ab524263f8bff6d41d3182d6ffd67936645642ea6394041bbf95484,"[""53232115055960042264950964554609960351426944383072979473004908910815829213700"", ""30235843590311108501820001483775082413586727065109963829847016678303497998957""]",53232115055960042264950964554609960351426944383072979473004908910815829213700|30235843590311108501820001483775082413586727065109963829847016678303497998957,30235843590311108501820001483775082413586727065109963829847016678303497998957,No,True,0.66,20.0,0.84,20.0,0.75,0.17999999999999994,65b513d04da008ed86bd9f8472f47f10c85a4f97,0.01,5,,127.343,
2026-08-13T04:28:32Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414646,epl-ars-cov-2026-08-21-first-to-score-neither,Arsenal FC vs. Coventry City FC: Neither team to score first?,0x11a84e678337af82edbdbd5b593e30a688b771c9b22f4e5aa823668bdc1c4d4f,"[""8594118489296692216320281532148189585631603814098339161135061970077527402624"", ""101080745026856539200979491693794148388007671477721694723693142112555601871375""]",8594118489296692216320281532148189585631603814098339161135061970077527402624|101080745026856539200979491693794148388007671477721694723693142112555601871375,8594118489296692216320281532148189585631603814098339161135061970077527402624,Yes,True,0.05,20.0,0.28,20.0,0.165,0.23000000000000004,63b31516eef0329e5a1f06029402bc25255b2ea7,0.01,5,,124.6181,
2026-08-13T04:28:32Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414646,epl-ars-cov-2026-08-21-first-to-score-neither,Arsenal FC vs. Coventry City FC: Neither team to score first?,0x11a84e678337af82edbdbd5b593e30a688b771c9b22f4e5aa823668bdc1c4d4f,"[""8594118489296692216320281532148189585631603814098339161135061970077527402624"", ""101080745026856539200979491693794148388007671477721694723693142112555601871375""]",8594118489296692216320281532148189585631603814098339161135061970077527402624|101080745026856539200979491693794148388007671477721694723693142112555601871375,101080745026856539200979491693794148388007671477721694723693142112555601871375,No,True,0.72,20.0,0.95,20.0,0.835,0.22999999999999998,9d28dfa69db080753d0334ce7fb4311dd7939e8d,0.01,5,,124.6181,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414920,epl-ars-cov-2026-08-21-corners-total-7pt5,Arsenal FC vs. Coventry City FC: O/U 7.5 Total Corners,0x8a2355af06dc108ea880cd4c57efdcd6beda05c53fe28afe5fb8bb51dda88b00,"[""9210882989118262088375625114945031414618222484777467509711529632613025170834"", ""23167550759801905525520929447364018744600223559463012023072192154523703550841""]",9210882989118262088375625114945031414618222484777467509711529632613025170834|23167550759801905525520929447364018744600223559463012023072192154523703550841,9210882989118262088375625114945031414618222484777467509711529632613025170834,Over,True,0.55,620.0,0.96,11.9,0.755,0.4099999999999999,ef240d3d427b5366d451f04f2c251859d36b1f42,0.01,5,,2047.1886,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414920,epl-ars-cov-2026-08-21-corners-total-7pt5,Arsenal FC vs. Coventry City FC: O/U 7.5 Total Corners,0x8a2355af06dc108ea880cd4c57efdcd6beda05c53fe28afe5fb8bb51dda88b00,"[""9210882989118262088375625114945031414618222484777467509711529632613025170834"", ""23167550759801905525520929447364018744600223559463012023072192154523703550841""]",9210882989118262088375625114945031414618222484777467509711529632613025170834|23167550759801905525520929447364018744600223559463012023072192154523703550841,23167550759801905525520929447364018744600223559463012023072192154523703550841,Under,True,0.04,11.9,0.45,620.0,0.245,0.41000000000000003,8ed900613b4852e15b229bc979700ec01a508f0c,0.01,5,,2047.1886,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414921,epl-ars-cov-2026-08-21-corners-total-8pt5,Arsenal FC vs. Coventry City FC: O/U 8.5 Total Corners,0xd955189d29fb38e97e98a91639533ae81f022b1b72d964469846aa4a148b5ffe,"[""79572013546679184420759532796877193626529993094543915880917951690217867562155"", ""72511708879482769050984879055418437181175874711352271367609578214487992564478""]",79572013546679184420759532796877193626529993094543915880917951690217867562155|72511708879482769050984879055418437181175874711352271367609578214487992564478,79572013546679184420759532796877193626529993094543915880917951690217867562155,Over,True,0.23,620.0,0.76,20.0,0.495,0.53,9303c2e421d41ceff330540294625ed251c9293a,0.01,5,,1625.4125,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414921,epl-ars-cov-2026-08-21-corners-total-8pt5,Arsenal FC vs. Coventry City FC: O/U 8.5 Total Corners,0xd955189d29fb38e97e98a91639533ae81f022b1b72d964469846aa4a148b5ffe,"[""79572013546679184420759532796877193626529993094543915880917951690217867562155"", ""72511708879482769050984879055418437181175874711352271367609578214487992564478""]",79572013546679184420759532796877193626529993094543915880917951690217867562155|72511708879482769050984879055418437181175874711352271367609578214487992564478,72511708879482769050984879055418437181175874711352271367609578214487992564478,Under,True,0.24,20.0,0.77,620.0,0.505,0.53,0988d415e940d0a23651a809177611f82bcdc69c,0.01,5,,1625.4125,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414922,epl-ars-cov-2026-08-21-corners-total-9pt5,Arsenal FC vs. Coventry City FC: O/U 9.5 Total Corners,0x3fbedd93616e5ac494a3b3176b0f566ae55db3ebed3436cd378483a71293cbae,"[""36933263597955752788016780720862800056931538349422489234423806561193178831458"", ""26542274644038226421667877013734979032404778398079199958269455297087588035605""]",36933263597955752788016780720862800056931538349422489234423806561193178831458|26542274644038226421667877013734979032404778398079199958269455297087588035605,36933263597955752788016780720862800056931538349422489234423806561193178831458,Over,True,0.58,620.0,0.93,20.0,0.755,0.3500000000000001,7c8e30736f637115d6585a0c7992189fb8167ae5,0.01,5,,2246.086,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414922,epl-ars-cov-2026-08-21-corners-total-9pt5,Arsenal FC vs. Coventry City FC: O/U 9.5 Total Corners,0x3fbedd93616e5ac494a3b3176b0f566ae55db3ebed3436cd378483a71293cbae,"[""36933263597955752788016780720862800056931538349422489234423806561193178831458"", ""26542274644038226421667877013734979032404778398079199958269455297087588035605""]",36933263597955752788016780720862800056931538349422489234423806561193178831458|26542274644038226421667877013734979032404778398079199958269455297087588035605,26542274644038226421667877013734979032404778398079199958269455297087588035605,Under,True,0.07,20.0,0.42,620.0,0.245,0.35,55e85c540a9296147e09f3460e4c5cad12725735,0.01,5,,2246.086,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414923,epl-ars-cov-2026-08-21-corners-total-10pt5,Arsenal FC vs. Coventry City FC: O/U 10.5 Total Corners,0x0b4f68a47841f2f82ddbbbfb1b425ba3f3258a32f05a5e716e2977020cef7f21,"[""69781001880561134536279813255599760857737417895422369536399801718945625155590"", ""52637634220650417434813101426580222387635695473550746326593836671977976452497""]",69781001880561134536279813255599760857737417895422369536399801718945625155590|52637634220650417434813101426580222387635695473550746326593836671977976452497,69781001880561134536279813255599760857737417895422369536399801718945625155590,Over,True,0.27,620.0,0.66,620.0,0.465,0.39,1ce1b79b10ddfe61cf8984334128b33103fa96d9,0.01,5,,2256.2888,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414923,epl-ars-cov-2026-08-21-corners-total-10pt5,Arsenal FC vs. Coventry City FC: O/U 10.5 Total Corners,0x0b4f68a47841f2f82ddbbbfb1b425ba3f3258a32f05a5e716e2977020cef7f21,"[""69781001880561134536279813255599760857737417895422369536399801718945625155590"", ""52637634220650417434813101426580222387635695473550746326593836671977976452497""]",69781001880561134536279813255599760857737417895422369536399801718945625155590|52637634220650417434813101426580222387635695473550746326593836671977976452497,52637634220650417434813101426580222387635695473550746326593836671977976452497,Under,True,0.34,620.0,0.73,620.0,0.535,0.38999999999999996,ff29969512be1318db7c68e978fe064797058aa5,0.01,5,,2256.2888,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414924,epl-ars-cov-2026-08-21-corners-total-11pt5,Arsenal FC vs. Coventry City FC: O/U 11.5 Total Corners,0x26f6db9dd5fdfe6518c722a11cc6a6c6a4e607252bf4d87a392899ade6c94f97,"[""6658984391110296839966958268170442817231042760581630332794104249381931323401"", ""48377161776259801970708260685418372092595546710157939115682742162652011909494""]",6658984391110296839966958268170442817231042760581630332794104249381931323401|48377161776259801970708260685418372092595546710157939115682742162652011909494,6658984391110296839966958268170442817231042760581630332794104249381931323401,Over,True,0.37,620.0,0.58,620.0,0.475,0.20999999999999996,fca9ae81b9a979ede9fdb60adc0923afce61622e,0.01,5,,3107.2552,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414924,epl-ars-cov-2026-08-21-corners-total-11pt5,Arsenal FC vs. Coventry City FC: O/U 11.5 Total Corners,0x26f6db9dd5fdfe6518c722a11cc6a6c6a4e607252bf4d87a392899ade6c94f97,"[""6658984391110296839966958268170442817231042760581630332794104249381931323401"", ""48377161776259801970708260685418372092595546710157939115682742162652011909494""]",6658984391110296839966958268170442817231042760581630332794104249381931323401|48377161776259801970708260685418372092595546710157939115682742162652011909494,48377161776259801970708260685418372092595546710157939115682742162652011909494,Under,True,0.42,620.0,0.63,620.0,0.525,0.21000000000000002,7669526ae62c8a03aeb1b2d55371ee0d9dbb03f1,0.01,5,,3107.2552,
