ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771074,epl-liv-ful-2026-04-11-spread-away-1pt5,Spread: Fulham FC (-1.5),0xc539cd626f51f8dd612bdb7eb9ad1532c3921eac2b940d6f2b92ee021776f112,"[""56496653469888036330465990610569999106360538167584367889094146222007943502381"", ""82244344659647517260269531454761770237578199988308647140074460139010464371326""]",56496653469888036330465990610569999106360538167584367889094146222007943502381|82244344659647517260269531454761770237578199988308647140074460139010464371326,56496653469888036330465990610569999106360538167584367889094146222007943502381,Fulham FC,True,0.07,55.58,0.97,50.0,0.52,0.8999999999999999,7707f8990f006909889ac7e0fd3d5bab2fdda809,0.01,5,,5.6906,
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771074,epl-liv-ful-2026-04-11-spread-away-1pt5,Spread: Fulham FC (-1.5),0xc539cd626f51f8dd612bdb7eb9ad1532c3921eac2b940d6f2b92ee021776f112,"[""56496653469888036330465990610569999106360538167584367889094146222007943502381"", ""82244344659647517260269531454761770237578199988308647140074460139010464371326""]",56496653469888036330465990610569999106360538167584367889094146222007943502381|82244344659647517260269531454761770237578199988308647140074460139010464371326,82244344659647517260269531454761770237578199988308647140074460139010464371326,Liverpool FC,True,0.03,50.0,0.93,55.58,0.48000000000000004,0.9,9bc97d553f7d32f71109b46f37705ccc8bde42c7,0.01,5,,5.6906,
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771075,epl-liv-ful-2026-04-11-spread-home-2pt5,Spread: Liverpool FC (-2.5),0x35ab892d46eb4f1b8212384432950b57b00f3171d1079870037b16756b15fc46,"[""26870543442813341595706343830444659917947478261293340541918314389900206368137"", ""43067678956682599281497317556496288107568107924076554459835142122747403275248""]",26870543442813341595706343830444659917947478261293340541918314389900206368137|43067678956682599281497317556496288107568107924076554459835142122747403275248,26870543442813341595706343830444659917947478261293340541918314389900206368137,Liverpool FC,True,0.08,45.45,0.97,45.45,0.525,0.89,5027e0891eba6059be986bb209b01bb1690fd612,0.01,5,,6.0669,
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771075,epl-liv-ful-2026-04-11-spread-home-2pt5,Spread: Liverpool FC (-2.5),0x35ab892d46eb4f1b8212384432950b57b00f3171d1079870037b16756b15fc46,"[""26870543442813341595706343830444659917947478261293340541918314389900206368137"", ""43067678956682599281497317556496288107568107924076554459835142122747403275248""]",26870543442813341595706343830444659917947478261293340541918314389900206368137|43067678956682599281497317556496288107568107924076554459835142122747403275248,43067678956682599281497317556496288107568107924076554459835142122747403275248,Fulham FC,True,0.03,45.45,0.92,45.45,0.47500000000000003,0.89,8e845aeedeca85b6836f4f37fc9acec8df7df5e4,0.01,5,,6.0669,
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771076,epl-liv-ful-2026-04-11-spread-away-2pt5,Spread: Fulham FC (-2.5),0x8340b43af779873112f37a9d9aa708b4887e0c17af2d5b496fbbeba60af0ba89,"[""107021505381544423191514618633394793542450438650048939675423855466598176934116"", ""91815568446233568343268042570506524171297679291583673985806644525246031581960""]",107021505381544423191514618633394793542450438650048939675423855466598176934116|91815568446233568343268042570506524171297679291583673985806644525246031581960,107021505381544423191514618633394793542450438650048939675423855466598176934116,Fulham FC,True,0.012,11.96,0.196,9.76,0.10400000000000001,0.184,adb7eacc801073ff540e9c4494b124be30b2f7d7,0.001,5,,22.96566,20.92
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771076,epl-liv-ful-2026-04-11-spread-away-2pt5,Spread: Fulham FC (-2.5),0x8340b43af779873112f37a9d9aa708b4887e0c17af2d5b496fbbeba60af0ba89,"[""107021505381544423191514618633394793542450438650048939675423855466598176934116"", ""91815568446233568343268042570506524171297679291583673985806644525246031581960""]",107021505381544423191514618633394793542450438650048939675423855466598176934116|91815568446233568343268042570506524171297679291583673985806644525246031581960,91815568446233568343268042570506524171297679291583673985806644525246031581960,Liverpool FC,True,0.804,9.76,0.988,11.96,0.896,0.18399999999999994,168b3490d7443b9e5096fb856780b6d95e7d1006,0.001,5,,22.96566,20.92
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771077,epl-liv-ful-2026-04-11-total-1pt5,Liverpool FC vs. Fulham FC: O/U 1.5,0xe7ef6e51836d313657a6d1656e7b64caefab9d14c9d3c723deb8d691d2424248,"[""33434497605991337769117737301815852064768857723800485421550128523930777879829"", ""16384742017718633286934257907871011267854230151045251645909545437733161081044""]",33434497605991337769117737301815852064768857723800485421550128523930777879829|16384742017718633286934257907871011267854230151045251645909545437733161081044,33434497605991337769117737301815852064768857723800485421550128523930777879829,Over,True,0.07,51.03,0.96,45.45,0.515,0.8899999999999999,3e27ba37bc1cd0481d3a01a17ea92ce178f5bc68,0.01,5,,14.0201,
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771077,epl-liv-ful-2026-04-11-total-1pt5,Liverpool FC vs. Fulham FC: O/U 1.5,0xe7ef6e51836d313657a6d1656e7b64caefab9d14c9d3c723deb8d691d2424248,"[""33434497605991337769117737301815852064768857723800485421550128523930777879829"", ""16384742017718633286934257907871011267854230151045251645909545437733161081044""]",33434497605991337769117737301815852064768857723800485421550128523930777879829|16384742017718633286934257907871011267854230151045251645909545437733161081044,16384742017718633286934257907871011267854230151045251645909545437733161081044,Under,True,0.04,45.45,0.93,51.03,0.48500000000000004,0.89,4dc36ffe5b065c6a8debf0f48b654a7937af1aac,0.01,5,,14.0201,
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771080,epl-liv-ful-2026-04-11-total-2pt5,Liverpool FC vs. Fulham FC: O/U 2.5,0x86ef4a73b3bb58057d76fd834b2b31dc362216732ddcc71bc3becaa8615e6fde,"[""87852832044422728296155883156660619625832195950490758382989276194679261085476"", ""39319206882641192214734834567423135257527420498354086612997226413681618327362""]",87852832044422728296155883156660619625832195950490758382989276194679261085476|39319206882641192214734834567423135257527420498354086612997226413681618327362,87852832044422728296155883156660619625832195950490758382989276194679261085476,Over,True,0.61,20.1,0.64,7.2,0.625,0.030000000000000027,e88aa225b409dbdd934e76e83249f29c291c7185,0.01,5,0.390,140009.383,27.49
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771080,epl-liv-ful-2026-04-11-total-2pt5,Liverpool FC vs. Fulham FC: O/U 2.5,0x86ef4a73b3bb58057d76fd834b2b31dc362216732ddcc71bc3becaa8615e6fde,"[""87852832044422728296155883156660619625832195950490758382989276194679261085476"", ""39319206882641192214734834567423135257527420498354086612997226413681618327362""]",87852832044422728296155883156660619625832195950490758382989276194679261085476|39319206882641192214734834567423135257527420498354086612997226413681618327362,39319206882641192214734834567423135257527420498354086612997226413681618327362,Under,True,0.36,7.2,0.39,20.1,0.375,0.030000000000000027,4a8f3f44440c5ffd916f31a2dfbc6e01989de0ae,0.01,5,0.390,140009.383,27.49
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771083,epl-liv-ful-2026-04-11-total-3pt5,Liverpool FC vs. Fulham FC: O/U 3.5,0x0b112c9a0150fece7c1c5e142173932d4c31993d1e9a83b41c40fe9e8cdcff60,"[""8002121088454512023132657861426660330406730711791059705200749853646808159433"", ""3291080921886908837122804724602922576387761120398465828127899161492342786133""]",8002121088454512023132657861426660330406730711791059705200749853646808159433|3291080921886908837122804724602922576387761120398465828127899161492342786133,8002121088454512023132657861426660330406730711791059705200749853646808159433,Over,True,0.4,5.0,0.43,505.2,0.41500000000000004,0.02999999999999997,2ecf6b82e0c66dd2a1e9d8e46390b07c1cf8e034,0.01,5,,10235.9064,
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771083,epl-liv-ful-2026-04-11-total-3pt5,Liverpool FC vs. Fulham FC: O/U 3.5,0x0b112c9a0150fece7c1c5e142173932d4c31993d1e9a83b41c40fe9e8cdcff60,"[""8002121088454512023132657861426660330406730711791059705200749853646808159433"", ""3291080921886908837122804724602922576387761120398465828127899161492342786133""]",8002121088454512023132657861426660330406730711791059705200749853646808159433|3291080921886908837122804724602922576387761120398465828127899161492342786133,3291080921886908837122804724602922576387761120398465828127899161492342786133,Under,True,0.57,505.2,0.6,5.0,0.585,0.030000000000000027,047f0e94341f16d51a09e0cb1b0e1aa5702c0051,0.01,5,,10235.9064,
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771089,epl-liv-ful-2026-04-11-btts,Liverpool FC vs. Fulham FC: Both Teams to Score,0x690464898efe77d28037efe3900f787970362d9903e24948c66aba29a68802ef,"[""69549672481810118511890011517105208451975060348052076131796503356000735411842"", ""65426438877194209567725433930340606973175657214358660144875293576931779275436""]",69549672481810118511890011517105208451975060348052076131796503356000735411842|65426438877194209567725433930340606973175657214358660144875293576931779275436,69549672481810118511890011517105208451975060348052076131796503356000735411842,Yes,True,0.56,300.0,0.6,300.0,0.5800000000000001,0.039999999999999925,f9c233051c3c6b3b40f9dbd44ec8f12ae1f41a0a,0.01,5,,2961.007,2.10262
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771089,epl-liv-ful-2026-04-11-btts,Liverpool FC vs. Fulham FC: Both Teams to Score,0x690464898efe77d28037efe3900f787970362d9903e24948c66aba29a68802ef,"[""69549672481810118511890011517105208451975060348052076131796503356000735411842"", ""65426438877194209567725433930340606973175657214358660144875293576931779275436""]",69549672481810118511890011517105208451975060348052076131796503356000735411842|65426438877194209567725433930340606973175657214358660144875293576931779275436,65426438877194209567725433930340606973175657214358660144875293576931779275436,No,True,0.4,300.0,0.44,300.0,0.42000000000000004,0.03999999999999998,a110c121baa33ba184d1ea073c2ae80890e9d1b0,0.01,5,,2961.007,2.10262
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771086,epl-liv-ful-2026-04-11-total-4pt5,Liverpool FC vs. Fulham FC: O/U 4.5,0x7d4f050f84175ecb517232f67c5b5e5db56cd6d484854172ae7656f320fa5a14,"[""99913778381584250626736827834801716997868764427092795425598093122587614352821"", ""13416122658239074171665426281910629097937895315309140329671717547451086207872""]",99913778381584250626736827834801716997868764427092795425598093122587614352821|13416122658239074171665426281910629097937895315309140329671717547451086207872,99913778381584250626736827834801716997868764427092795425598093122587614352821,Over,True,0.2,300.0,0.3,550.0,0.25,0.09999999999999998,fd5c48be66b60783360dfe4a355b270103613514,0.01,5,,1895.6695,
2026-04-04T04:56:51Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771086,epl-liv-ful-2026-04-11-total-4pt5,Liverpool FC vs. Fulham FC: O/U 4.5,0x7d4f050f84175ecb517232f67c5b5e5db56cd6d484854172ae7656f320fa5a14,"[""99913778381584250626736827834801716997868764427092795425598093122587614352821"", ""13416122658239074171665426281910629097937895315309140329671717547451086207872""]",99913778381584250626736827834801716997868764427092795425598093122587614352821|13416122658239074171665426281910629097937895315309140329671717547451086207872,13416122658239074171665426281910629097937895315309140329671717547451086207872,Under,True,0.7,550.0,0.8,300.0,0.75,0.10000000000000009,6fac394f0aa6e9d1b191509ec1ef5306fd601cb0,0.01,5,,1895.6695,
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771103,epl-bur-bri-2026-04-11-spread-home-1pt5,Spread: Burnley FC (-1.5),0x3c2a6c5eb689f297e93c9673a69e6f6a5295719d272b4d52966bfb4856779c92,"[""51150490697567133520598032722314258151746126837852573564676956604070959785911"", ""21026643095541677273878818542196660588699237226395434418045959136385200270945""]",51150490697567133520598032722314258151746126837852573564676956604070959785911|21026643095541677273878818542196660588699237226395434418045959136385200270945,51150490697567133520598032722314258151746126837852573564676956604070959785911,Burnley FC,True,0.07,5.09,0.09,5.09,0.08,0.01999999999999999,c13b5e867b19ed706bd08b71e68fe546846f4e80,0.01,5,,276.1025,
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771103,epl-bur-bri-2026-04-11-spread-home-1pt5,Spread: Burnley FC (-1.5),0x3c2a6c5eb689f297e93c9673a69e6f6a5295719d272b4d52966bfb4856779c92,"[""51150490697567133520598032722314258151746126837852573564676956604070959785911"", ""21026643095541677273878818542196660588699237226395434418045959136385200270945""]",51150490697567133520598032722314258151746126837852573564676956604070959785911|21026643095541677273878818542196660588699237226395434418045959136385200270945,21026643095541677273878818542196660588699237226395434418045959136385200270945,Brighton & Hove Albion FC,True,0.91,5.09,0.93,5.09,0.92,0.020000000000000018,c4443468a9df49a24422cf74177e33ac0c32477b,0.01,5,,276.1025,
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771126,epl-bur-bri-2026-04-11-total-4pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 4.5,0x1dd80c4fc89aa078937c88bf01355c4b555fbf6604b82d3dfe656f1e75111fe8,"[""10720362276641496251842592997205322437354993471491577651322420300808596407756"", ""79308076780603176132576642760935606868490797654409009674312326965723689831854""]",10720362276641496251842592997205322437354993471491577651322420300808596407756|79308076780603176132576642760935606868490797654409009674312326965723689831854,10720362276641496251842592997205322437354993471491577651322420300808596407756,Over,True,0.12,100.0,0.96,41.66,0.54,0.84,5712885674e9bfd8547a4bda140dfbdea4493371,0.01,5,,24.0172,
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771126,epl-bur-bri-2026-04-11-total-4pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 4.5,0x1dd80c4fc89aa078937c88bf01355c4b555fbf6604b82d3dfe656f1e75111fe8,"[""10720362276641496251842592997205322437354993471491577651322420300808596407756"", ""79308076780603176132576642760935606868490797654409009674312326965723689831854""]",10720362276641496251842592997205322437354993471491577651322420300808596407756|79308076780603176132576642760935606868490797654409009674312326965723689831854,79308076780603176132576642760935606868490797654409009674312326965723689831854,Under,True,0.04,41.66,0.88,100.0,0.46,0.84,67c299b9b27b5dbe36d8bf64561e76c8adf3c2dc,0.01,5,,24.0172,
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771104,epl-bur-bri-2026-04-11-spread-away-1pt5,Spread: Brighton & Hove Albion FC (-1.5),0x6bd15647607de2c9240d12f0fcd0ff6cf37037a4123221b6ccae61267fbe6675,"[""10994782991595722895713338652150567219197565561225808056662503742351117695966"", ""111352791339579290263749887250545963017332293834019070076371027911955941822135""]",10994782991595722895713338652150567219197565561225808056662503742351117695966|111352791339579290263749887250545963017332293834019070076371027911955941822135,10994782991595722895713338652150567219197565561225808056662503742351117695966,Brighton & Hove Albion FC,True,0.32,296.17,0.36,1052.99,0.33999999999999997,0.03999999999999998,7cd2c5da294c75ebb2c5dc3c3d4d8d50261afeef,0.01,5,0.680,2832.4183,1689.901885
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771104,epl-bur-bri-2026-04-11-spread-away-1pt5,Spread: Brighton & Hove Albion FC (-1.5),0x6bd15647607de2c9240d12f0fcd0ff6cf37037a4123221b6ccae61267fbe6675,"[""10994782991595722895713338652150567219197565561225808056662503742351117695966"", ""111352791339579290263749887250545963017332293834019070076371027911955941822135""]",10994782991595722895713338652150567219197565561225808056662503742351117695966|111352791339579290263749887250545963017332293834019070076371027911955941822135,111352791339579290263749887250545963017332293834019070076371027911955941822135,Burnley FC,True,0.64,1052.99,0.68,296.17,0.66,0.040000000000000036,ff258b13c51ededd23b0d8809991e1d916395a49,0.01,5,0.680,2832.4183,1689.901885
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771106,epl-bur-bri-2026-04-11-spread-home-2pt5,Spread: Burnley FC (-2.5),0x4ed55636adf3403c60820bf645d840e8185d4f61aff38c0e6d0bac2a4bb78956,"[""44012959687148426660392436679074007729156148454024539038410087044263320484141"", ""88182066262790571310023924117468213787248742856872678077055205223691153231647""]",44012959687148426660392436679074007729156148454024539038410087044263320484141|88182066262790571310023924117468213787248742856872678077055205223691153231647,44012959687148426660392436679074007729156148454024539038410087044263320484141,Burnley FC,True,0.02,38.46,0.74,15.58,0.38,0.72,7579e4bea90d4ff663544e62263be5045896c235,0.01,5,,10.2555,140.58
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771106,epl-bur-bri-2026-04-11-spread-home-2pt5,Spread: Burnley FC (-2.5),0x4ed55636adf3403c60820bf645d840e8185d4f61aff38c0e6d0bac2a4bb78956,"[""44012959687148426660392436679074007729156148454024539038410087044263320484141"", ""88182066262790571310023924117468213787248742856872678077055205223691153231647""]",44012959687148426660392436679074007729156148454024539038410087044263320484141|88182066262790571310023924117468213787248742856872678077055205223691153231647,88182066262790571310023924117468213787248742856872678077055205223691153231647,Brighton & Hove Albion FC,True,0.26,15.58,0.98,38.46,0.62,0.72,16f438ec354553dbabe5b510e5bd3efa10f1e175,0.01,5,,10.2555,140.58
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771110,epl-bur-bri-2026-04-11-spread-away-2pt5,Spread: Brighton & Hove Albion FC (-2.5),0x555e73cbd2a0df0556d532fd8ff35b047dfb74f3873eac368d17c8474aefc55f,"[""93357585892439873387819189627098160718532787074408713588240469644883613460454"", ""81937559895575744883235988296066663438466796754666044060234666149947469598923""]",93357585892439873387819189627098160718532787074408713588240469644883613460454|81937559895575744883235988296066663438466796754666044060234666149947469598923,93357585892439873387819189627098160718532787074408713588240469644883613460454,Brighton & Hove Albion FC,True,0.07,5.55,0.17,5.55,0.12000000000000001,0.1,440a7fc7d4745290c34da41ee87e1f393e3f0083,0.01,5,,11.6425,
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771110,epl-bur-bri-2026-04-11-spread-away-2pt5,Spread: Brighton & Hove Albion FC (-2.5),0x555e73cbd2a0df0556d532fd8ff35b047dfb74f3873eac368d17c8474aefc55f,"[""93357585892439873387819189627098160718532787074408713588240469644883613460454"", ""81937559895575744883235988296066663438466796754666044060234666149947469598923""]",93357585892439873387819189627098160718532787074408713588240469644883613460454|81937559895575744883235988296066663438466796754666044060234666149947469598923,81937559895575744883235988296066663438466796754666044060234666149947469598923,Burnley FC,True,0.83,5.55,0.93,5.55,0.88,0.10000000000000009,a6271fa3c5bd1bf4249f1355f3114469a72afcf4,0.01,5,,11.6425,
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771114,epl-bur-bri-2026-04-11-total-1pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 1.5,0x70d90cc5cacf6d68b2b9992862e257ca9d7dd36f30e47e026a1a95044216bc4f,"[""87961286941953364791693990197116635603156444744715750355102449941496953656831"", ""113301537927799770981948061865092705639048352320761697607073680389374217726509""]",87961286941953364791693990197116635603156444744715750355102449941496953656831|113301537927799770981948061865092705639048352320761697607073680389374217726509,87961286941953364791693990197116635603156444744715750355102449941496953656831,Over,True,0.06,5.58,0.86,100.0,0.45999999999999996,0.8,64d5d40313e23ef1f0ea3e351ca8e6cde8c83909,0.01,5,,28.8693,
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771114,epl-bur-bri-2026-04-11-total-1pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 1.5,0x70d90cc5cacf6d68b2b9992862e257ca9d7dd36f30e47e026a1a95044216bc4f,"[""87961286941953364791693990197116635603156444744715750355102449941496953656831"", ""113301537927799770981948061865092705639048352320761697607073680389374217726509""]",87961286941953364791693990197116635603156444744715750355102449941496953656831|113301537927799770981948061865092705639048352320761697607073680389374217726509,113301537927799770981948061865092705639048352320761697607073680389374217726509,Under,True,0.14,100.0,0.94,5.58,0.54,0.7999999999999999,02ec922d7ddf525c4c9a22f01087a4637a026ea1,0.01,5,,28.8693,
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771118,epl-bur-bri-2026-04-11-total-2pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 2.5,0x5dadedc2a091cf6f3c77c21ea67eedb7e5e4272ff9ec596e3825742fb0394724,"[""100062194651100518779344643717191594703231762591193587331802516300596167204374"", ""38161090629619335172395328051388371954099118630058889748024376047138717074661""]",100062194651100518779344643717191594703231762591193587331802516300596167204374|38161090629619335172395328051388371954099118630058889748024376047138717074661,100062194651100518779344643717191594703231762591193587331802516300596167204374,Over,True,0.52,9555.13,0.55,2025.76,0.535,0.030000000000000027,a6b672917665103c2e9045eaa26913cd111745b3,0.01,5,0.550,140958.0196,2143.0814410000003
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771118,epl-bur-bri-2026-04-11-total-2pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 2.5,0x5dadedc2a091cf6f3c77c21ea67eedb7e5e4272ff9ec596e3825742fb0394724,"[""100062194651100518779344643717191594703231762591193587331802516300596167204374"", ""38161090629619335172395328051388371954099118630058889748024376047138717074661""]",100062194651100518779344643717191594703231762591193587331802516300596167204374|38161090629619335172395328051388371954099118630058889748024376047138717074661,38161090629619335172395328051388371954099118630058889748024376047138717074661,Under,True,0.45,2025.76,0.48,9555.13,0.46499999999999997,0.02999999999999997,01006bfd730d83b7151d55ab835a528bbee1788d,0.01,5,0.550,140958.0196,2143.0814410000003
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771122,epl-bur-bri-2026-04-11-total-3pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 3.5,0x59ad00d452fb1a19e72f7b06f1eecc119eafcebe81a035124050393090c9d280,"[""77768614915966428225381938594819631480492002681580949631984785861899716194089"", ""34144245062066217161466766650391330653527504687782152430006725184606860567394""]",77768614915966428225381938594819631480492002681580949631984785861899716194089|34144245062066217161466766650391330653527504687782152430006725184606860567394,77768614915966428225381938594819631480492002681580949631984785861899716194089,Over,True,0.32,1432.37,0.35,7387.14,0.33499999999999996,0.02999999999999997,5b6e68b2e6c4e187ed333f08d8679e9d7429fb24,0.01,5,0.680,11282.4942,1450.627728
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771122,epl-bur-bri-2026-04-11-total-3pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 3.5,0x59ad00d452fb1a19e72f7b06f1eecc119eafcebe81a035124050393090c9d280,"[""77768614915966428225381938594819631480492002681580949631984785861899716194089"", ""34144245062066217161466766650391330653527504687782152430006725184606860567394""]",77768614915966428225381938594819631480492002681580949631984785861899716194089|34144245062066217161466766650391330653527504687782152430006725184606860567394,34144245062066217161466766650391330653527504687782152430006725184606860567394,Under,True,0.65,7387.14,0.68,1432.37,0.665,0.030000000000000027,d4f5ef1c51478097a2f83ccea9565e0f2ea0590e,0.01,5,0.680,11282.4942,1450.627728
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771129,epl-bur-bri-2026-04-11-btts,Burnley FC vs. Brighton & Hove Albion FC: Both Teams to Score,0x5a8c249f28b69d60b2ad536a6102c45c33176a4e1b308c3e65d111d172882950,"[""7343002956065348797477050591879345504821832907977010224753033527458920917847"", ""66653710877761314552975078713607817483293249990482832066127135042699577585996""]",7343002956065348797477050591879345504821832907977010224753033527458920917847|66653710877761314552975078713607817483293249990482832066127135042699577585996,7343002956065348797477050591879345504821832907977010224753033527458920917847,Yes,True,0.55,297.77,0.59,300.0,0.5700000000000001,0.039999999999999925,e9dad65cbbed6611b5f19b38a0b948a5bdac38c0,0.01,5,0.550,3207.1297,2.222221
2026-04-04T04:56:51Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771129,epl-bur-bri-2026-04-11-btts,Burnley FC vs. Brighton & Hove Albion FC: Both Teams to Score,0x5a8c249f28b69d60b2ad536a6102c45c33176a4e1b308c3e65d111d172882950,"[""7343002956065348797477050591879345504821832907977010224753033527458920917847"", ""66653710877761314552975078713607817483293249990482832066127135042699577585996""]",7343002956065348797477050591879345504821832907977010224753033527458920917847|66653710877761314552975078713607817483293249990482832066127135042699577585996,66653710877761314552975078713607817483293249990482832066127135042699577585996,No,True,0.41,300.0,0.45,297.77,0.43,0.040000000000000036,d7e482214a6cb7e7f060633aefa91ba215ef5910,0.01,5,0.550,3207.1297,2.222221
