ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-10T10:48:20Z,EPL,333010,epl-relegation-survivor,EPL: 17th Place (Relegation Survivor),2026-04-06T16:29:50.302927Z,1818095,will-manchester-united-place-17th-for-the-2025-26-english-premier-league-season,Will Manchester United place 17th for the 2025-26 English Premier League season?,0xd2300cd9d1f419f8dd0d1b439b42d09f1844b0c19640b8233762529d0475ea85,"[""42347218046471260239810829110126141748130915587607520537411728251412650874363"", ""95015444672333849747281938632520332183723521104453672958557877066491592742896""]",42347218046471260239810829110126141748130915587607520537411728251412650874363|95015444672333849747281938632520332183723521104453672958557877066491592742896,95015444672333849747281938632520332183723521104453672958557877066491592742896,No,False,,,,,,,,,,,,110
2026-05-10T10:48:20Z,EPL,333010,epl-relegation-survivor,EPL: 17th Place (Relegation Survivor),2026-04-06T16:29:50.302927Z,1818104,will-another-team-place-17th-for-the-2025-26-english-premier-league-season,Will another team place 17th for the 2025-26 English Premier League season?,0xbf9f24f946dcad77d9047ccc3534b2864e178899b9a39d86f616e653ead01a15,"[""75277613832596980583874629788453173688604085341141511025601463268858341520217"", ""75222946132994894290291619035864206768234027908839904673254769075012173634572""]",75277613832596980583874629788453173688604085341141511025601463268858341520217|75222946132994894290291619035864206768234027908839904673254769075012173634572,75277613832596980583874629788453173688604085341141511025601463268858341520217,Yes,False,,,,,,,,,,,0,0
2026-05-10T10:48:20Z,EPL,333010,epl-relegation-survivor,EPL: 17th Place (Relegation Survivor),2026-04-06T16:29:50.302927Z,1818104,will-another-team-place-17th-for-the-2025-26-english-premier-league-season,Will another team place 17th for the 2025-26 English Premier League season?,0xbf9f24f946dcad77d9047ccc3534b2864e178899b9a39d86f616e653ead01a15,"[""75277613832596980583874629788453173688604085341141511025601463268858341520217"", ""75222946132994894290291619035864206768234027908839904673254769075012173634572""]",75277613832596980583874629788453173688604085341141511025601463268858341520217|75222946132994894290291619035864206768234027908839904673254769075012173634572,75222946132994894290291619035864206768234027908839904673254769075012173634572,No,False,,,,,,,,,,,0,0
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818324,will-chelsea-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Chelsea qualify for the League Phase of the 2026-27 UEFA Europa League?,0x2e403860fbc841d0cda241ece4fcc5a75e00f918a47c900e7e66d5740dd18973,"[""38352460539366411383100808356842117772574101875595279285077786264965484980277"", ""64563285758834621729927561143306631254821000158021120820057365207720176775953""]",38352460539366411383100808356842117772574101875595279285077786264965484980277|64563285758834621729927561143306631254821000158021120820057365207720176775953,38352460539366411383100808356842117772574101875595279285077786264965484980277,Yes,True,0.05,6.12,0.97,8.26,0.51,0.9199999999999999,252571be23fa25a3e055eed24518390d9bda19d6,0.01,5,,3.8948,6.125
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818324,will-chelsea-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Chelsea qualify for the League Phase of the 2026-27 UEFA Europa League?,0x2e403860fbc841d0cda241ece4fcc5a75e00f918a47c900e7e66d5740dd18973,"[""38352460539366411383100808356842117772574101875595279285077786264965484980277"", ""64563285758834621729927561143306631254821000158021120820057365207720176775953""]",38352460539366411383100808356842117772574101875595279285077786264965484980277|64563285758834621729927561143306631254821000158021120820057365207720176775953,64563285758834621729927561143306631254821000158021120820057365207720176775953,No,True,0.03,8.26,0.95,6.12,0.49,0.9199999999999999,c5f4a3b64631d329c06f9a8b5b644d030722045e,0.01,5,,3.8948,6.125
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818328,will-sunderland-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Sunderland qualify for the League Phase of the 2026-27 UEFA Europa League?,0x2cc49a76cd203b2158ae107051cb585c883332b496281df0b398e9376a0c324a,"[""66096475916940389177441964908213142283020123151652509132766140183941622120247"", ""70514789172237153027775299874934605578183491221171560279879269216672480931477""]",66096475916940389177441964908213142283020123151652509132766140183941622120247|70514789172237153027775299874934605578183491221171560279879269216672480931477,66096475916940389177441964908213142283020123151652509132766140183941622120247,Yes,True,0.01,35.01,0.96,5.78,0.485,0.95,e2b6113e275bf8355fc80bf4359102ff15eae72c,0.01,5,,2.5979,
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818328,will-sunderland-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Sunderland qualify for the League Phase of the 2026-27 UEFA Europa League?,0x2cc49a76cd203b2158ae107051cb585c883332b496281df0b398e9376a0c324a,"[""66096475916940389177441964908213142283020123151652509132766140183941622120247"", ""70514789172237153027775299874934605578183491221171560279879269216672480931477""]",66096475916940389177441964908213142283020123151652509132766140183941622120247|70514789172237153027775299874934605578183491221171560279879269216672480931477,70514789172237153027775299874934605578183491221171560279879269216672480931477,No,True,0.04,5.78,0.99,35.01,0.515,0.95,7a4e3ecfb9bd6b8328c7a0b509580129d4df0c3b,0.01,5,,2.5979,
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818336,will-tottenham-hotspur-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Tottenham Hotspur qualify for the League Phase of the 2026-27 UEFA Europa League?,0x4783834ec0049a806c1fa8fe3005b7bbe66bfcd1c98c55a4741a8435ee7c1c2c,"[""101616284714234755302215612107952185630612024715032509611387342550363945226273"", ""107267527324275553308319165343258812451864395417861356304708713060298064384580""]",101616284714234755302215612107952185630612024715032509611387342550363945226273|107267527324275553308319165343258812451864395417861356304708713060298064384580,101616284714234755302215612107952185630612024715032509611387342550363945226273,Yes,False,,,,,,,,,,,,240.19
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818336,will-tottenham-hotspur-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Tottenham Hotspur qualify for the League Phase of the 2026-27 UEFA Europa League?,0x4783834ec0049a806c1fa8fe3005b7bbe66bfcd1c98c55a4741a8435ee7c1c2c,"[""101616284714234755302215612107952185630612024715032509611387342550363945226273"", ""107267527324275553308319165343258812451864395417861356304708713060298064384580""]",101616284714234755302215612107952185630612024715032509611387342550363945226273|107267527324275553308319165343258812451864395417861356304708713060298064384580,107267527324275553308319165343258812451864395417861356304708713060298064384580,No,False,,,,,,,,,,,,240.19
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818338,will-wolverhampton-wanderers-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Wolverhampton Wanderers qualify for the League Phase of the 2026-27 UEFA Europa League?,0x82941b70c2c5c082e82e3474b8466056bdc073b198434d808a9f7629e7fbd322,"[""52966525543348884279559888677640697876639258245191295048685146992309686205658"", ""23548667127276595091407231712432721896840043019160426973395759867040990622014""]",52966525543348884279559888677640697876639258245191295048685146992309686205658|23548667127276595091407231712432721896840043019160426973395759867040990622014,52966525543348884279559888677640697876639258245191295048685146992309686205658,Yes,False,,,,,,,,,,,,225.72
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818338,will-wolverhampton-wanderers-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Wolverhampton Wanderers qualify for the League Phase of the 2026-27 UEFA Europa League?,0x82941b70c2c5c082e82e3474b8466056bdc073b198434d808a9f7629e7fbd322,"[""52966525543348884279559888677640697876639258245191295048685146992309686205658"", ""23548667127276595091407231712432721896840043019160426973395759867040990622014""]",52966525543348884279559888677640697876639258245191295048685146992309686205658|23548667127276595091407231712432721896840043019160426973395759867040990622014,23548667127276595091407231712432721896840043019160426973395759867040990622014,No,False,,,,,,,,,,,,225.72
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818322,will-brentford-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Brentford qualify for the League Phase of the 2026-27 UEFA Europa League?,0xd4f0671b9aa749e26a299ccd9e6d9691726685bef6be226845c93c62adfc0eb9,"[""17728611381530482353059633838014173154761603225314987338832602667219707070554"", ""11801592411709351826278790974414144851648302049566307237474985785825127704827""]",17728611381530482353059633838014173154761603225314987338832602667219707070554|11801592411709351826278790974414144851648302049566307237474985785825127704827,17728611381530482353059633838014173154761603225314987338832602667219707070554,Yes,True,0.04,5.08,0.96,7.58,0.5,0.9199999999999999,b76725defdb65fc99b588c5ad641af0b0bf544ea,0.01,5,,3.5508,
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818322,will-brentford-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Brentford qualify for the League Phase of the 2026-27 UEFA Europa League?,0xd4f0671b9aa749e26a299ccd9e6d9691726685bef6be226845c93c62adfc0eb9,"[""17728611381530482353059633838014173154761603225314987338832602667219707070554"", ""11801592411709351826278790974414144851648302049566307237474985785825127704827""]",17728611381530482353059633838014173154761603225314987338832602667219707070554|11801592411709351826278790974414144851648302049566307237474985785825127704827,11801592411709351826278790974414144851648302049566307237474985785825127704827,No,True,0.04,7.58,0.96,5.08,0.5,0.9199999999999999,319ae0bcb843ee689b4f8ccfaace6b643369ad66,0.01,5,,3.5508,
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818323,will-brighton-hove-albion-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Brighton & Hove Albion qualify for the League Phase of the 2026-27 UEFA Europa League?,0x178ea175f3108a69b495ba9260b12597c2277b074b865b097536eae29edaf693,"[""1825265250678267080181500307800842977528300671552788292113342571797447365188"", ""104809507212580513530306670183903004964820188152604968161795552536163995637395""]",1825265250678267080181500307800842977528300671552788292113342571797447365188|104809507212580513530306670183903004964820188152604968161795552536163995637395,1825265250678267080181500307800842977528300671552788292113342571797447365188,Yes,True,0.04,22.73,0.96,18.21,0.5,0.9199999999999999,c1d22e785fef7bb69570244e97f0946e3247b71e,0.01,5,,3.0572,1.0101
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818323,will-brighton-hove-albion-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Brighton & Hove Albion qualify for the League Phase of the 2026-27 UEFA Europa League?,0x178ea175f3108a69b495ba9260b12597c2277b074b865b097536eae29edaf693,"[""1825265250678267080181500307800842977528300671552788292113342571797447365188"", ""104809507212580513530306670183903004964820188152604968161795552536163995637395""]",1825265250678267080181500307800842977528300671552788292113342571797447365188|104809507212580513530306670183903004964820188152604968161795552536163995637395,104809507212580513530306670183903004964820188152604968161795552536163995637395,No,True,0.04,18.21,0.96,22.73,0.5,0.9199999999999999,d95461b783e9a0eed3a0fecadde18dcbe6aee4de,0.01,5,,3.0572,1.0101
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818325,will-crystal-palace-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Crystal Palace qualify for the League Phase of the 2026-27 UEFA Europa League?,0x9fc5a1d4cf0bff91ecce95862a4a265ef57fff7182b3e823a523de7e5b2e74bf,"[""29036658540851392738450856363280558629051205167589650081319512800399218143582"", ""114397631533877593395498211129389587126825785747987917054148563147468917310907""]",29036658540851392738450856363280558629051205167589650081319512800399218143582|114397631533877593395498211129389587126825785747987917054148563147468917310907,29036658540851392738450856363280558629051205167589650081319512800399218143582,Yes,True,0.05,10.0,0.96,6.34,0.505,0.9099999999999999,8a0a5d019d7b6e4a14c8ac6b3c73343e484d67a2,0.01,5,,4.3955,
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818325,will-crystal-palace-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Crystal Palace qualify for the League Phase of the 2026-27 UEFA Europa League?,0x9fc5a1d4cf0bff91ecce95862a4a265ef57fff7182b3e823a523de7e5b2e74bf,"[""29036658540851392738450856363280558629051205167589650081319512800399218143582"", ""114397631533877593395498211129389587126825785747987917054148563147468917310907""]",29036658540851392738450856363280558629051205167589650081319512800399218143582|114397631533877593395498211129389587126825785747987917054148563147468917310907,114397631533877593395498211129389587126825785747987917054148563147468917310907,No,True,0.04,6.34,0.95,10.0,0.495,0.9099999999999999,766d048f806ca9150023796519510ec54e38a801,0.01,5,,4.3955,
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818329,will-leeds-united-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Leeds United qualify for the League Phase of the 2026-27 UEFA Europa League?,0x54138c17016aa17aebe8c65784fadce6c8c9f7349395aa5f0e41e368260a3bec,"[""103029713891714238259982093355538623219294386364434917576188805254507392989008"", ""61126117445360162594749560630074197177485996755472942549575894573400110272656""]",103029713891714238259982093355538623219294386364434917576188805254507392989008|61126117445360162594749560630074197177485996755472942549575894573400110272656,103029713891714238259982093355538623219294386364434917576188805254507392989008,Yes,True,,,0.073,117.5,,,ebe1e647da9ee2630791906a062469588f6f9319,0.001,5,,,917.3800000000001
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818329,will-leeds-united-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Leeds United qualify for the League Phase of the 2026-27 UEFA Europa League?,0x54138c17016aa17aebe8c65784fadce6c8c9f7349395aa5f0e41e368260a3bec,"[""103029713891714238259982093355538623219294386364434917576188805254507392989008"", ""61126117445360162594749560630074197177485996755472942549575894573400110272656""]",103029713891714238259982093355538623219294386364434917576188805254507392989008|61126117445360162594749560630074197177485996755472942549575894573400110272656,61126117445360162594749560630074197177485996755472942549575894573400110272656,No,True,0.927,117.5,,,,,7aba63f7360b21f4bd9f0ef9fd854490591ec06e,0.001,5,,,917.3800000000001
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818333,will-newcastle-united-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Newcastle United qualify for the League Phase of the 2026-27 UEFA Europa League?,0x3979ad8e27609ea51311e059a610cc2c0d11cbffc5f2937ed0ca26dc9691edc8,"[""51182089826957964345018651424568603283458595986473235585915374693023373970803"", ""68627691937449217307412828432536488195949336074337652509443939352758851492925""]",51182089826957964345018651424568603283458595986473235585915374693023373970803|68627691937449217307412828432536488195949336074337652509443939352758851492925,51182089826957964345018651424568603283458595986473235585915374693023373970803,Yes,True,0.01,35.01,0.96,6.92,0.485,0.95,aecfb80129195ccece38da13f24ca743a8d775be,0.01,5,,2.5978,
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818333,will-newcastle-united-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Newcastle United qualify for the League Phase of the 2026-27 UEFA Europa League?,0x3979ad8e27609ea51311e059a610cc2c0d11cbffc5f2937ed0ca26dc9691edc8,"[""51182089826957964345018651424568603283458595986473235585915374693023373970803"", ""68627691937449217307412828432536488195949336074337652509443939352758851492925""]",51182089826957964345018651424568603283458595986473235585915374693023373970803|68627691937449217307412828432536488195949336074337652509443939352758851492925,68627691937449217307412828432536488195949336074337652509443939352758851492925,No,True,0.04,6.92,0.99,35.01,0.515,0.95,4bf7c09ced2c2713bc42dee809b7e057cb4348ca,0.01,5,,2.5978,
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818337,will-west-ham-united-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will West Ham United qualify for the League Phase of the 2026-27 UEFA Europa League?,0x24d076f43048e2261a4ed6557e683217a736575a941a3bd3539fa70875be8563,"[""88823365547646543996957873122607503861535891365316629366643610379080976048305"", ""38358144118090924732778080233423341390392819470383005363155160332067161842445""]",88823365547646543996957873122607503861535891365316629366643610379080976048305|38358144118090924732778080233423341390392819470383005363155160332067161842445,88823365547646543996957873122607503861535891365316629366643610379080976048305,Yes,False,,,,,,,,,,,,1428.4467000000002
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818337,will-west-ham-united-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will West Ham United qualify for the League Phase of the 2026-27 UEFA Europa League?,0x24d076f43048e2261a4ed6557e683217a736575a941a3bd3539fa70875be8563,"[""88823365547646543996957873122607503861535891365316629366643610379080976048305"", ""38358144118090924732778080233423341390392819470383005363155160332067161842445""]",88823365547646543996957873122607503861535891365316629366643610379080976048305|38358144118090924732778080233423341390392819470383005363155160332067161842445,38358144118090924732778080233423341390392819470383005363155160332067161842445,No,False,,,,,,,,,,,,1428.4467000000002
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818315,will-arsenal-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Arsenal qualify for the League Phase of the 2026-27 UEFA Europa League?,0xa176a8da2c5306b3bc795942decba4db84be52e6c3f41855a0a85d645744dd0d,"[""16193549311183801843357136298242617400680428202473481365071318911834086252091"", ""101747439918115974975991363635188964919885041178306304213651407985784937568656""]",16193549311183801843357136298242617400680428202473481365071318911834086252091|101747439918115974975991363635188964919885041178306304213651407985784937568656,16193549311183801843357136298242617400680428202473481365071318911834086252091,Yes,False,,,,,,,,,,,,448.724251
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818315,will-arsenal-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Arsenal qualify for the League Phase of the 2026-27 UEFA Europa League?,0xa176a8da2c5306b3bc795942decba4db84be52e6c3f41855a0a85d645744dd0d,"[""16193549311183801843357136298242617400680428202473481365071318911834086252091"", ""101747439918115974975991363635188964919885041178306304213651407985784937568656""]",16193549311183801843357136298242617400680428202473481365071318911834086252091|101747439918115974975991363635188964919885041178306304213651407985784937568656,101747439918115974975991363635188964919885041178306304213651407985784937568656,No,False,,,,,,,,,,,,448.724251
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818321,will-bournemouth-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Bournemouth qualify for the League Phase of the 2026-27 UEFA Europa League?,0x33aa8f6b2d8b64541bc23b87406fb448fab19f39edf927f76de22aa557a7ca62,"[""101755844076541822199726686027604469307671848825656306145858843950496248803789"", ""19779120471991556509382217063131798257680222276811565931679477890870685523989""]",101755844076541822199726686027604469307671848825656306145858843950496248803789|19779120471991556509382217063131798257680222276811565931679477890870685523989,101755844076541822199726686027604469307671848825656306145858843950496248803789,Yes,True,0.04,5.79,0.96,7.32,0.5,0.9199999999999999,6caa78fee5b221c92615d75da780dbf38bde63c6,0.01,5,,3.651,
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818321,will-bournemouth-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Bournemouth qualify for the League Phase of the 2026-27 UEFA Europa League?,0x33aa8f6b2d8b64541bc23b87406fb448fab19f39edf927f76de22aa557a7ca62,"[""101755844076541822199726686027604469307671848825656306145858843950496248803789"", ""19779120471991556509382217063131798257680222276811565931679477890870685523989""]",101755844076541822199726686027604469307671848825656306145858843950496248803789|19779120471991556509382217063131798257680222276811565931679477890870685523989,19779120471991556509382217063131798257680222276811565931679477890870685523989,No,True,0.04,7.32,0.96,5.79,0.5,0.9199999999999999,9d551252645101d4d74cd5e4bc40e743a0fa8c8e,0.01,5,,3.651,
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818326,will-everton-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Everton qualify for the League Phase of the 2026-27 UEFA Europa League?,0xfd1e64f978b5a00614516f7936bde91b85565858f3df47607dc52a1bdcc5eec1,"[""68516883712521268027268921491642560926797019084312079044391955283858170232225"", ""75199314207132531838263461616880757062141256178214163112394740693691721419311""]",68516883712521268027268921491642560926797019084312079044391955283858170232225|75199314207132531838263461616880757062141256178214163112394740693691721419311,68516883712521268027268921491642560926797019084312079044391955283858170232225,Yes,True,0.02,5.0,0.96,6.18,0.49,0.94,9763cbcabd6dd7aec14240b20709fa370adf765d,0.01,5,,4.4372,
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818326,will-everton-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Everton qualify for the League Phase of the 2026-27 UEFA Europa League?,0xfd1e64f978b5a00614516f7936bde91b85565858f3df47607dc52a1bdcc5eec1,"[""68516883712521268027268921491642560926797019084312079044391955283858170232225"", ""75199314207132531838263461616880757062141256178214163112394740693691721419311""]",68516883712521268027268921491642560926797019084312079044391955283858170232225|75199314207132531838263461616880757062141256178214163112394740693691721419311,75199314207132531838263461616880757062141256178214163112394740693691721419311,No,True,0.04,6.18,0.98,5.0,0.51,0.94,526da9ae48d2f927327a8916e2164768d8a65161,0.01,5,,4.4372,
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818330,will-liverpool-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Liverpool qualify for the League Phase of the 2026-27 UEFA Europa League?,0xb7392049996271d89d192e5fc80050143c42d81b414a93942d68b3080283753a,"[""29435730616116588070809204942262593948046637927106220675353894370951611375085"", ""87521447999364476017786824239362042173994631561836359553223199310143063787296""]",29435730616116588070809204942262593948046637927106220675353894370951611375085|87521447999364476017786824239362042173994631561836359553223199310143063787296,29435730616116588070809204942262593948046637927106220675353894370951611375085,Yes,True,0.01,35.01,0.96,7.24,0.485,0.95,daac2a116ae25340215a7f28d0a0691ad4bf0543,0.01,5,,2.5978,
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818330,will-liverpool-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Liverpool qualify for the League Phase of the 2026-27 UEFA Europa League?,0xb7392049996271d89d192e5fc80050143c42d81b414a93942d68b3080283753a,"[""29435730616116588070809204942262593948046637927106220675353894370951611375085"", ""87521447999364476017786824239362042173994631561836359553223199310143063787296""]",29435730616116588070809204942262593948046637927106220675353894370951611375085|87521447999364476017786824239362042173994631561836359553223199310143063787296,87521447999364476017786824239362042173994631561836359553223199310143063787296,No,True,0.04,7.24,0.99,35.01,0.515,0.95,6825eb1ee0fca1ae00e52bc8b2719fd0af7814af,0.01,5,,2.5978,
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818331,will-manchester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Manchester City qualify for the League Phase of the 2026-27 UEFA Europa League?,0xf7ff235f9a9d08098edd2d2e6e5412869ec42ff646f2a0ead530c27b84dcc9d5,"[""82819526270406930354034017583403322896518249927204156801200759044929833850369"", ""52337033137338203186297186385473562048943502692093660932730976347265790588669""]",82819526270406930354034017583403322896518249927204156801200759044929833850369|52337033137338203186297186385473562048943502692093660932730976347265790588669,82819526270406930354034017583403322896518249927204156801200759044929833850369,Yes,False,,,,,,,,,,,0,69.38765
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818331,will-manchester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Manchester City qualify for the League Phase of the 2026-27 UEFA Europa League?,0xf7ff235f9a9d08098edd2d2e6e5412869ec42ff646f2a0ead530c27b84dcc9d5,"[""82819526270406930354034017583403322896518249927204156801200759044929833850369"", ""52337033137338203186297186385473562048943502692093660932730976347265790588669""]",82819526270406930354034017583403322896518249927204156801200759044929833850369|52337033137338203186297186385473562048943502692093660932730976347265790588669,52337033137338203186297186385473562048943502692093660932730976347265790588669,No,False,,,,,,,,,,,0,69.38765
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818334,will-nottingham-forest-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Nottingham Forest qualify for the League Phase of the 2026-27 UEFA Europa League?,0xb3b493b1813a128bf1730bad22cc7a1b733166fcd80ac08f4ccfcb57836c1218,"[""21468913111835609331040280108168718019116958364438423941962101280328421757008"", ""101843288274612459880085208306555462014092655538467660955320938173306848180739""]",21468913111835609331040280108168718019116958364438423941962101280328421757008|101843288274612459880085208306555462014092655538467660955320938173306848180739,21468913111835609331040280108168718019116958364438423941962101280328421757008,Yes,False,,,,,,,,,,,0,112.5
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818334,will-nottingham-forest-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Nottingham Forest qualify for the League Phase of the 2026-27 UEFA Europa League?,0xb3b493b1813a128bf1730bad22cc7a1b733166fcd80ac08f4ccfcb57836c1218,"[""21468913111835609331040280108168718019116958364438423941962101280328421757008"", ""101843288274612459880085208306555462014092655538467660955320938173306848180739""]",21468913111835609331040280108168718019116958364438423941962101280328421757008|101843288274612459880085208306555462014092655538467660955320938173306848180739,101843288274612459880085208306555462014092655538467660955320938173306848180739,No,False,,,,,,,,,,,0,112.5
