ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322333,epl-bou-liv-2026-09-20-first-half-total-0pt5,AFC Bournemouth vs. Liverpool FC: 1st Half O/U 0.5,0xd00e27d1c7b1d50bc77a89f5c0454047e4936e4db0151a911683967b978bf719,"[""55026679438028161884711249856326696299788218047321596285592016276440596860693"", ""16668761192807591018567628417221290942265613233580256329467380952129095727232""]",55026679438028161884711249856326696299788218047321596285592016276440596860693|16668761192807591018567628417221290942265613233580256329467380952129095727232,55026679438028161884711249856326696299788218047321596285592016276440596860693,Over,True,0.73,14.0,0.82,14.0,0.7749999999999999,0.08999999999999997,ebdd115e9200bc8dd31ac051403e8991771ecd27,0.01,5,,59.96,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322333,epl-bou-liv-2026-09-20-first-half-total-0pt5,AFC Bournemouth vs. Liverpool FC: 1st Half O/U 0.5,0xd00e27d1c7b1d50bc77a89f5c0454047e4936e4db0151a911683967b978bf719,"[""55026679438028161884711249856326696299788218047321596285592016276440596860693"", ""16668761192807591018567628417221290942265613233580256329467380952129095727232""]",55026679438028161884711249856326696299788218047321596285592016276440596860693|16668761192807591018567628417221290942265613233580256329467380952129095727232,16668761192807591018567628417221290942265613233580256329467380952129095727232,Under,True,0.18,14.0,0.27,14.0,0.225,0.09000000000000002,898e5871f012394863c5068366d5a5bfe2680d7c,0.01,5,,59.96,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322337,epl-bou-liv-2026-09-20-first-half-total-1pt5,AFC Bournemouth vs. Liverpool FC: 1st Half O/U 1.5,0xbb93d41825ae72613b7568314a34b59dc46ef71c316b4de491c995d6ed8c701a,"[""14063396258607793722784651891166705366689956853996313448473301464347255868917"", ""114814583198754426576427640263406649856722716257715948921004130319101470310444""]",14063396258607793722784651891166705366689956853996313448473301464347255868917|114814583198754426576427640263406649856722716257715948921004130319101470310444,14063396258607793722784651891166705366689956853996313448473301464347255868917,Over,True,0.41,100.0,0.47,14.0,0.43999999999999995,0.06,58eceab30a62e23c40a7944e50fe6dbf3d869a35,0.01,5,,344.73,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322337,epl-bou-liv-2026-09-20-first-half-total-1pt5,AFC Bournemouth vs. Liverpool FC: 1st Half O/U 1.5,0xbb93d41825ae72613b7568314a34b59dc46ef71c316b4de491c995d6ed8c701a,"[""14063396258607793722784651891166705366689956853996313448473301464347255868917"", ""114814583198754426576427640263406649856722716257715948921004130319101470310444""]",14063396258607793722784651891166705366689956853996313448473301464347255868917|114814583198754426576427640263406649856722716257715948921004130319101470310444,114814583198754426576427640263406649856722716257715948921004130319101470310444,Under,True,0.53,14.0,0.59,100.0,0.56,0.05999999999999994,3f8de8ec6a49def4fb586e91af9c4192f5c37dc0,0.01,5,,344.73,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322341,epl-bou-liv-2026-09-20-first-half-total-2pt5,AFC Bournemouth vs. Liverpool FC: 1st Half O/U 2.5,0xf24c7314a4946c0f4d382f8d2c4cd3a4774289fb11e99f2b1218544208ca06a8,"[""45571895097549398037390357137267643423604849525505340374872735614345481128894"", ""79868666985109690517810786673003816625983408966929067133771274679406256965749""]",45571895097549398037390357137267643423604849525505340374872735614345481128894|79868666985109690517810786673003816625983408966929067133771274679406256965749,45571895097549398037390357137267643423604849525505340374872735614345481128894,Over,True,0.03,300.0,0.22,14.0,0.125,0.19,7e6679b149f65850d74681c354b0e45e560cf87e,0.01,5,,59.42,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322341,epl-bou-liv-2026-09-20-first-half-total-2pt5,AFC Bournemouth vs. Liverpool FC: 1st Half O/U 2.5,0xf24c7314a4946c0f4d382f8d2c4cd3a4774289fb11e99f2b1218544208ca06a8,"[""45571895097549398037390357137267643423604849525505340374872735614345481128894"", ""79868666985109690517810786673003816625983408966929067133771274679406256965749""]",45571895097549398037390357137267643423604849525505340374872735614345481128894|79868666985109690517810786673003816625983408966929067133771274679406256965749,79868666985109690517810786673003816625983408966929067133771274679406256965749,Under,True,0.78,14.0,0.97,300.0,0.875,0.18999999999999995,65ba7f736686a6c1c93b5da51a67182bbcc3f76d,0.01,5,,59.42,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322345,epl-bou-liv-2026-09-20-team-total-home-0pt5,AFC Bournemouth vs. Liverpool FC: AFC Bournemouth O/U 0.5,0x9b9258e1ee3835e036590020cd48e0e398b415d9befd7bbed62cc4b92f96a26b,"[""75356057148867760427578896885955689118855719896931865322928709139110598717276"", ""70180142524685510903239461015971405783581172388870171616499525218364154322421""]",75356057148867760427578896885955689118855719896931865322928709139110598717276|70180142524685510903239461015971405783581172388870171616499525218364154322421,75356057148867760427578896885955689118855719896931865322928709139110598717276,Over,True,0.7,29.0,0.86,57.42,0.78,0.16000000000000003,d5c89fe665282a790d30805036b64e059dabbcaa,0.01,5,,47.6581,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322345,epl-bou-liv-2026-09-20-team-total-home-0pt5,AFC Bournemouth vs. Liverpool FC: AFC Bournemouth O/U 0.5,0x9b9258e1ee3835e036590020cd48e0e398b415d9befd7bbed62cc4b92f96a26b,"[""75356057148867760427578896885955689118855719896931865322928709139110598717276"", ""70180142524685510903239461015971405783581172388870171616499525218364154322421""]",75356057148867760427578896885955689118855719896931865322928709139110598717276|70180142524685510903239461015971405783581172388870171616499525218364154322421,70180142524685510903239461015971405783581172388870171616499525218364154322421,Under,True,0.14,57.42,0.3,29.0,0.22,0.15999999999999998,cb9eca4d5136cbefc03ddb028f7c111bebab055a,0.01,5,,47.6581,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322349,epl-bou-liv-2026-09-20-team-total-home-1pt5,AFC Bournemouth vs. Liverpool FC: AFC Bournemouth O/U 1.5,0xad28d44d06467d936bfc16c643167f2326ba52aeb64b31174b89cf67c11652bc,"[""43296157349801346671578604326986938101704195454949545516887510210029269376926"", ""77413956187597169762992444686765334695112410383435552186508909699575821561894""]",43296157349801346671578604326986938101704195454949545516887510210029269376926|77413956187597169762992444686765334695112410383435552186508909699575821561894,43296157349801346671578604326986938101704195454949545516887510210029269376926,Over,True,0.36,29.0,0.52,29.0,0.44,0.16000000000000003,ec81e579191ec4689bb357306ae93dfeb96d3796,0.01,5,,57.7877,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322349,epl-bou-liv-2026-09-20-team-total-home-1pt5,AFC Bournemouth vs. Liverpool FC: AFC Bournemouth O/U 1.5,0xad28d44d06467d936bfc16c643167f2326ba52aeb64b31174b89cf67c11652bc,"[""43296157349801346671578604326986938101704195454949545516887510210029269376926"", ""77413956187597169762992444686765334695112410383435552186508909699575821561894""]",43296157349801346671578604326986938101704195454949545516887510210029269376926|77413956187597169762992444686765334695112410383435552186508909699575821561894,77413956187597169762992444686765334695112410383435552186508909699575821561894,Under,True,0.48,29.0,0.64,29.0,0.56,0.16000000000000003,ef229ecb848998dd361083a6b04e0c830f075285,0.01,5,,57.7877,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322353,epl-bou-liv-2026-09-20-team-total-home-2pt5,AFC Bournemouth vs. Liverpool FC: AFC Bournemouth O/U 2.5,0x4f4616dd6ab2473a3a3183de10e172416392330eefdd2966328d0e2ab0a6d6df,"[""84045241403204237404069829635319517055548817712770652991475634369083693150771"", ""53861724155907437681349442438634060507054853742243502274719492237061571893832""]",84045241403204237404069829635319517055548817712770652991475634369083693150771|53861724155907437681349442438634060507054853742243502274719492237061571893832,84045241403204237404069829635319517055548817712770652991475634369083693150771,Over,True,0.11,27.27,0.26,29.0,0.185,0.15000000000000002,7bc6195ef5990d54bb8b5b9e68027e04f9d6fa9f,0.01,5,,48.5682,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322353,epl-bou-liv-2026-09-20-team-total-home-2pt5,AFC Bournemouth vs. Liverpool FC: AFC Bournemouth O/U 2.5,0x4f4616dd6ab2473a3a3183de10e172416392330eefdd2966328d0e2ab0a6d6df,"[""84045241403204237404069829635319517055548817712770652991475634369083693150771"", ""53861724155907437681349442438634060507054853742243502274719492237061571893832""]",84045241403204237404069829635319517055548817712770652991475634369083693150771|53861724155907437681349442438634060507054853742243502274719492237061571893832,53861724155907437681349442438634060507054853742243502274719492237061571893832,Under,True,0.74,29.0,0.89,27.27,0.815,0.15000000000000002,824359333991dfb5c72cf7fe8b2e1c6218329d16,0.01,5,,48.5682,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322356,epl-bou-liv-2026-09-20-team-total-away-0pt5,AFC Bournemouth vs. Liverpool FC: Liverpool FC O/U 0.5,0xd088715a59642be95fa84d445229dd8f9f4a8f3a39704378f9abcc992d3dce64,"[""19306482067985705987726560198705819453510502737563278156470583770011895007491"", ""87435913022984598228446383291962089614898488105677800376085675018611068373371""]",19306482067985705987726560198705819453510502737563278156470583770011895007491|87435913022984598228446383291962089614898488105677800376085675018611068373371,19306482067985705987726560198705819453510502737563278156470583770011895007491,Over,True,0.77,29.0,0.93,72.0,0.8500000000000001,0.16000000000000003,4ca069dfec764c4220e8485b7ec8651b108ad28f,0.01,5,,47.7895,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322356,epl-bou-liv-2026-09-20-team-total-away-0pt5,AFC Bournemouth vs. Liverpool FC: Liverpool FC O/U 0.5,0xd088715a59642be95fa84d445229dd8f9f4a8f3a39704378f9abcc992d3dce64,"[""19306482067985705987726560198705819453510502737563278156470583770011895007491"", ""87435913022984598228446383291962089614898488105677800376085675018611068373371""]",19306482067985705987726560198705819453510502737563278156470583770011895007491|87435913022984598228446383291962089614898488105677800376085675018611068373371,87435913022984598228446383291962089614898488105677800376085675018611068373371,Under,True,0.07,72.0,0.23,29.0,0.15000000000000002,0.16,b70bb4511b884e3b5d4da973562dd3522e7f74ef,0.01,5,,47.7895,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322359,epl-bou-liv-2026-09-20-team-total-away-1pt5,AFC Bournemouth vs. Liverpool FC: Liverpool FC O/U 1.5,0x95c55f4e82d9b930fde7478a94dc164175c1c641db1f83a35a39f216b8b96a2f,"[""65599719945616326879304179299531150424887129076893354227578762606710315422361"", ""101904456792797235571807214755550900921004001592513141395430487291321297522609""]",65599719945616326879304179299531150424887129076893354227578762606710315422361|101904456792797235571807214755550900921004001592513141395430487291321297522609,65599719945616326879304179299531150424887129076893354227578762606710315422361,Over,True,0.49,29.0,0.64,29.0,0.565,0.15000000000000002,635be9223d57c418710e2d00f6dee2cb1b6a7bb3,0.01,5,,73.6256,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322359,epl-bou-liv-2026-09-20-team-total-away-1pt5,AFC Bournemouth vs. Liverpool FC: Liverpool FC O/U 1.5,0x95c55f4e82d9b930fde7478a94dc164175c1c641db1f83a35a39f216b8b96a2f,"[""65599719945616326879304179299531150424887129076893354227578762606710315422361"", ""101904456792797235571807214755550900921004001592513141395430487291321297522609""]",65599719945616326879304179299531150424887129076893354227578762606710315422361|101904456792797235571807214755550900921004001592513141395430487291321297522609,101904456792797235571807214755550900921004001592513141395430487291321297522609,Under,True,0.36,29.0,0.51,29.0,0.435,0.15000000000000002,1a739d30baa8566322c74a6f5485e52c45e74ee4,0.01,5,,73.6256,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322362,epl-bou-liv-2026-09-20-team-total-away-2pt5,AFC Bournemouth vs. Liverpool FC: Liverpool FC O/U 2.5,0x9026c5bd695e2c964047339936d28b5aae1d4803b156d4a2984e5270ce6c1260,"[""77530549338438361490377527980010046719209131083110357266409838414912263998496"", ""83973706195999458611439000789784889769677364112113078825072416406307442524962""]",77530549338438361490377527980010046719209131083110357266409838414912263998496|83973706195999458611439000789784889769677364112113078825072416406307442524962,77530549338438361490377527980010046719209131083110357266409838414912263998496,Over,True,0.21,29.0,0.37,29.0,0.29,0.16,f90dc7343e0f142d5492d64e0d1b3e121c4d8105,0.01,5,,49.9662,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322362,epl-bou-liv-2026-09-20-team-total-away-2pt5,AFC Bournemouth vs. Liverpool FC: Liverpool FC O/U 2.5,0x9026c5bd695e2c964047339936d28b5aae1d4803b156d4a2984e5270ce6c1260,"[""77530549338438361490377527980010046719209131083110357266409838414912263998496"", ""83973706195999458611439000789784889769677364112113078825072416406307442524962""]",77530549338438361490377527980010046719209131083110357266409838414912263998496|83973706195999458611439000789784889769677364112113078825072416406307442524962,83973706195999458611439000789784889769677364112113078825072416406307442524962,Under,True,0.63,29.0,0.79,29.0,0.71,0.16000000000000003,92c658e766c8fa2f88a5d563ff2215a54679cd18,0.01,5,,49.9662,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322365,epl-bou-liv-2026-09-20-first-half-team-total-home-0pt5,AFC Bournemouth vs. Liverpool FC: AFC Bournemouth 1st Half O/U 0.5,0x1634994ed88adb2a38ed6521c587964fccb8ec8105c99fbd7e750d5bb8876bbc,"[""83616098918803088260253421709143893137479980594652586696540643382147824933714"", ""46249524933131193763943826678548725111731157693629405833089980368779157644618""]",83616098918803088260253421709143893137479980594652586696540643382147824933714|46249524933131193763943826678548725111731157693629405833089980368779157644618,83616098918803088260253421709143893137479980594652586696540643382147824933714,Over,True,0.07,6.89,0.95,5.61,0.51,0.8799999999999999,d53dc879f8b2e13838a7ff87e63243ce326503da,0.01,5,,10.1393,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322365,epl-bou-liv-2026-09-20-first-half-team-total-home-0pt5,AFC Bournemouth vs. Liverpool FC: AFC Bournemouth 1st Half O/U 0.5,0x1634994ed88adb2a38ed6521c587964fccb8ec8105c99fbd7e750d5bb8876bbc,"[""83616098918803088260253421709143893137479980594652586696540643382147824933714"", ""46249524933131193763943826678548725111731157693629405833089980368779157644618""]",83616098918803088260253421709143893137479980594652586696540643382147824933714|46249524933131193763943826678548725111731157693629405833089980368779157644618,46249524933131193763943826678548725111731157693629405833089980368779157644618,Under,True,0.05,5.61,0.93,6.89,0.49000000000000005,0.88,aa59b6e27277e3dcca5fa5ecd7b4539cf4ce3d17,0.01,5,,10.1393,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322368,epl-bou-liv-2026-09-20-first-half-team-total-home-1pt5,AFC Bournemouth vs. Liverpool FC: AFC Bournemouth 1st Half O/U 1.5,0x175941fc86789172acb6dc933e61f4724f20d20d354715c4430430620eb2ed10,"[""102672927237278273262468869889299698322987763632666353878075058064562352052126"", ""113791821886807610848869794417100426980997206380627322291821411760062083642539""]",102672927237278273262468869889299698322987763632666353878075058064562352052126|113791821886807610848869794417100426980997206380627322291821411760062083642539,102672927237278273262468869889299698322987763632666353878075058064562352052126,Over,True,0.05,10.67,0.97,26.76,0.51,0.9199999999999999,f6c47056facb9530a38b2ef5c5dcbfbc6208f110,0.01,5,,7.48,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322368,epl-bou-liv-2026-09-20-first-half-team-total-home-1pt5,AFC Bournemouth vs. Liverpool FC: AFC Bournemouth 1st Half O/U 1.5,0x175941fc86789172acb6dc933e61f4724f20d20d354715c4430430620eb2ed10,"[""102672927237278273262468869889299698322987763632666353878075058064562352052126"", ""113791821886807610848869794417100426980997206380627322291821411760062083642539""]",102672927237278273262468869889299698322987763632666353878075058064562352052126|113791821886807610848869794417100426980997206380627322291821411760062083642539,113791821886807610848869794417100426980997206380627322291821411760062083642539,Under,True,0.03,26.76,0.95,10.67,0.49,0.9199999999999999,24f3defdfba3e4e87169410e2d47c8dcacabd3a6,0.01,5,,7.48,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322371,epl-bou-liv-2026-09-20-first-half-team-total-away-0pt5,AFC Bournemouth vs. Liverpool FC: Liverpool FC 1st Half O/U 0.5,0x5c78e6874436ded45e562cef994f1aa15cc211204f37438dc91c13adccb30287,"[""41220408657429476869120673296581737374023936287459009634893610741588375578234"", ""112453958301388439910039878042681320369534298702938183397038644951223772369424""]",41220408657429476869120673296581737374023936287459009634893610741588375578234|112453958301388439910039878042681320369534298702938183397038644951223772369424,41220408657429476869120673296581737374023936287459009634893610741588375578234,Over,True,0.07,6.21,0.93,6.33,0.5,0.8600000000000001,16e67ee99f73e4ef45c8c5f48c55e92a304e2fb1,0.01,5,,17.0591,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322371,epl-bou-liv-2026-09-20-first-half-team-total-away-0pt5,AFC Bournemouth vs. Liverpool FC: Liverpool FC 1st Half O/U 0.5,0x5c78e6874436ded45e562cef994f1aa15cc211204f37438dc91c13adccb30287,"[""41220408657429476869120673296581737374023936287459009634893610741588375578234"", ""112453958301388439910039878042681320369534298702938183397038644951223772369424""]",41220408657429476869120673296581737374023936287459009634893610741588375578234|112453958301388439910039878042681320369534298702938183397038644951223772369424,112453958301388439910039878042681320369534298702938183397038644951223772369424,Under,True,0.07,6.33,0.93,6.21,0.5,0.8600000000000001,22051d58ada269c5e518cc60a686e603c0cda94a,0.01,5,,17.0591,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322374,epl-bou-liv-2026-09-20-first-half-team-total-away-1pt5,AFC Bournemouth vs. Liverpool FC: Liverpool FC 1st Half O/U 1.5,0x2535ab3043652e6197b02e5a6adcd8ccc18d46b3e61098d256a96fd73c8eef74,"[""45513670949721937213606468563239256634115441320291911730449730641268849105791"", ""9990167188495901605285557499839187088734564473319367847203427628760194559786""]",45513670949721937213606468563239256634115441320291911730449730641268849105791|9990167188495901605285557499839187088734564473319367847203427628760194559786,45513670949721937213606468563239256634115441320291911730449730641268849105791,Over,True,0.05,11.58,0.95,11.31,0.5,0.8999999999999999,9e84da2385a200c1cd154bfb88b6e4a9c3bf9627,0.01,5,,10.9798,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322374,epl-bou-liv-2026-09-20-first-half-team-total-away-1pt5,AFC Bournemouth vs. Liverpool FC: Liverpool FC 1st Half O/U 1.5,0x2535ab3043652e6197b02e5a6adcd8ccc18d46b3e61098d256a96fd73c8eef74,"[""45513670949721937213606468563239256634115441320291911730449730641268849105791"", ""9990167188495901605285557499839187088734564473319367847203427628760194559786""]",45513670949721937213606468563239256634115441320291911730449730641268849105791|9990167188495901605285557499839187088734564473319367847203427628760194559786,9990167188495901605285557499839187088734564473319367847203427628760194559786,Under,True,0.05,11.31,0.95,11.58,0.5,0.8999999999999999,b28658745f45fb2bf4175cb6abc63dded7c55ec8,0.01,5,,10.9798,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322377,epl-bou-liv-2026-09-20-btts-second-half,AFC Bournemouth vs. Liverpool FC: Both Teams to Score in Second Half,0xa66b0a3c449c65a6c66fb7649ec8c4fc1d491bad71220a92eb712ad78254c7d5,"[""40556886557658879371769333386631137894780765328389817695805381315163606287833"", ""61831905630458710170559338033673641390869067884122658202186713001490718421194""]",40556886557658879371769333386631137894780765328389817695805381315163606287833|61831905630458710170559338033673641390869067884122658202186713001490718421194,40556886557658879371769333386631137894780765328389817695805381315163606287833,Yes,True,0.04,15.54,0.95,60.0,0.495,0.9099999999999999,1b43fa1f2c6681389774949e9c1d5502f10f1fc3,0.01,5,,94.9221,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322377,epl-bou-liv-2026-09-20-btts-second-half,AFC Bournemouth vs. Liverpool FC: Both Teams to Score in Second Half,0xa66b0a3c449c65a6c66fb7649ec8c4fc1d491bad71220a92eb712ad78254c7d5,"[""40556886557658879371769333386631137894780765328389817695805381315163606287833"", ""61831905630458710170559338033673641390869067884122658202186713001490718421194""]",40556886557658879371769333386631137894780765328389817695805381315163606287833|61831905630458710170559338033673641390869067884122658202186713001490718421194,61831905630458710170559338033673641390869067884122658202186713001490718421194,No,True,0.05,60.0,0.96,15.54,0.505,0.9099999999999999,dfe5b1aefda0000e5a08ca8f55376eaadc30ee3e,0.01,5,,94.9221,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322381,epl-bou-liv-2026-09-20-second-half-total-0pt5,AFC Bournemouth vs. Liverpool FC: 2nd Half O/U 0.5,0x16916acd9640f338deb03c65df669f8b8a69f06664428a3c03ce260832a0b8f6,"[""8198307833502406627324034141955210798464151646291261075687157325320509599716"", ""105421815248573307573135351092970014581976116812284443662926580984927173468245""]",8198307833502406627324034141955210798464151646291261075687157325320509599716|105421815248573307573135351092970014581976116812284443662926580984927173468245,8198307833502406627324034141955210798464151646291261075687157325320509599716,Over,True,0.05,12.79,0.98,305.0,0.515,0.9299999999999999,2fb03c770efd9d2206cfc5a77e93925db7cef1dc,0.01,5,,11.7,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322381,epl-bou-liv-2026-09-20-second-half-total-0pt5,AFC Bournemouth vs. Liverpool FC: 2nd Half O/U 0.5,0x16916acd9640f338deb03c65df669f8b8a69f06664428a3c03ce260832a0b8f6,"[""8198307833502406627324034141955210798464151646291261075687157325320509599716"", ""105421815248573307573135351092970014581976116812284443662926580984927173468245""]",8198307833502406627324034141955210798464151646291261075687157325320509599716|105421815248573307573135351092970014581976116812284443662926580984927173468245,105421815248573307573135351092970014581976116812284443662926580984927173468245,Under,True,0.02,305.0,0.95,12.79,0.485,0.9299999999999999,0ede66331c815d89ca81b091f10ce2c9796f47e8,0.01,5,,11.7,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322385,epl-bou-liv-2026-09-20-second-half-total-1pt5,AFC Bournemouth vs. Liverpool FC: 2nd Half O/U 1.5,0x988b939aa63e3b747f890e1da92f1eaf99a4672d5ca37596a78effbbc76bc227,"[""36910197592690098706336104436554382788613642310004363465576498405258574590558"", ""55845348550345557299434974900710124458122227141839357038118121837970535739747""]",36910197592690098706336104436554382788613642310004363465576498405258574590558|55845348550345557299434974900710124458122227141839357038118121837970535739747,36910197592690098706336104436554382788613642310004363465576498405258574590558,Over,True,0.05,11.13,0.98,305.0,0.515,0.9299999999999999,47558f7611362a0b47c3bde0b49b6939843a2968,0.01,5,,11.7399,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322385,epl-bou-liv-2026-09-20-second-half-total-1pt5,AFC Bournemouth vs. Liverpool FC: 2nd Half O/U 1.5,0x988b939aa63e3b747f890e1da92f1eaf99a4672d5ca37596a78effbbc76bc227,"[""36910197592690098706336104436554382788613642310004363465576498405258574590558"", ""55845348550345557299434974900710124458122227141839357038118121837970535739747""]",36910197592690098706336104436554382788613642310004363465576498405258574590558|55845348550345557299434974900710124458122227141839357038118121837970535739747,55845348550345557299434974900710124458122227141839357038118121837970535739747,Under,True,0.02,305.0,0.95,11.13,0.485,0.9299999999999999,526f4deba90b0ca7a14c6dfda4b27526eb1b6c00,0.01,5,,11.7399,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322389,epl-bou-liv-2026-09-20-second-half-total-2pt5,AFC Bournemouth vs. Liverpool FC: 2nd Half O/U 2.5,0xbf883916f6e317775d3531004081d96217459429df04782ed8fce3046342b8a4,"[""36684932184988400084170629691042483421450944086191765071447763877778854541342"", ""39048336397607287300738738924234108293677756388967065538259942305828059077688""]",36684932184988400084170629691042483421450944086191765071447763877778854541342|39048336397607287300738738924234108293677756388967065538259942305828059077688,36684932184988400084170629691042483421450944086191765071447763877778854541342,Over,True,0.05,11.11,0.98,305.0,0.515,0.9299999999999999,401899690b9965605cf6943f6164a14a843ed045,0.01,5,,11.7399,
