ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-06T11:11:34Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753362,epl-wes-wol-2026-04-10-exact-score-3-2,Exact Score: West Ham United FC 3 - 2 Wolverhampton Wanderers FC?,0x637876a52246433aed619c7164144e1533b02322560b128bf67ed37eaff04400,"[""40227736344671073390372559388517312286426925003664747688873729052791129109973"", ""113490746471982212224633296959461629017244009396228846019322297385070365927706""]",40227736344671073390372559388517312286426925003664747688873729052791129109973|113490746471982212224633296959461629017244009396228846019322297385070365927706,113490746471982212224633296959461629017244009396228846019322297385070365927706,No,True,0.921,5.58,0.986,10.0,0.9535,0.06499999999999995,89701870a54d3eda4697741edabad1207783f8f9,0.001,5,,431.96479,5.58
2026-04-06T11:11:34Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753363,epl-wes-wol-2026-04-10-exact-score-1-3,Exact Score: West Ham United FC 1 - 3 Wolverhampton Wanderers FC?,0x4acd4604775978faf8715cd58cf57ba1eec9d9a44775d456ad3068fb1b0ad180,"[""40784982718628330263175502245181407908005437105929684887744135522520033687567"", ""94979967796203648733851834479789512890462304435735459977757619309061953396615""]",40784982718628330263175502245181407908005437105929684887744135522520033687567|94979967796203648733851834479789512890462304435735459977757619309061953396615,40784982718628330263175502245181407908005437105929684887744135522520033687567,Yes,True,0.012,5.58,0.069,100.0,0.0405,0.05700000000000001,eb27d7c2cdb31c5366ef8b7dabed142fb1f395dc,0.001,5,,456.12986,
2026-04-06T11:11:34Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753363,epl-wes-wol-2026-04-10-exact-score-1-3,Exact Score: West Ham United FC 1 - 3 Wolverhampton Wanderers FC?,0x4acd4604775978faf8715cd58cf57ba1eec9d9a44775d456ad3068fb1b0ad180,"[""40784982718628330263175502245181407908005437105929684887744135522520033687567"", ""94979967796203648733851834479789512890462304435735459977757619309061953396615""]",40784982718628330263175502245181407908005437105929684887744135522520033687567|94979967796203648733851834479789512890462304435735459977757619309061953396615,94979967796203648733851834479789512890462304435735459977757619309061953396615,No,True,0.931,100.0,0.988,5.58,0.9595,0.05699999999999994,89b479d5ea33f411c41193d3631435462c671df4,0.001,5,,456.12986,
2026-04-06T11:11:34Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753364,epl-wes-wol-2026-04-10-exact-score-2-3,Exact Score: West Ham United FC 2 - 3 Wolverhampton Wanderers FC?,0xd3eceed5d99810f7dd6665d3e874ec65d85ef2469c93bcaad33d17d2b6150134,"[""6827094261632055743821572708202459541925980033666614764546289658211143894998"", ""31033872634585560819988653344548676715897608168732447868285704054968867144528""]",6827094261632055743821572708202459541925980033666614764546289658211143894998|31033872634585560819988653344548676715897608168732447868285704054968867144528,6827094261632055743821572708202459541925980033666614764546289658211143894998,Yes,True,0.02,155.58,0.07,400.0,0.045000000000000005,0.05,e5676f0b265cfcfa58a0e05fec431e5648871cfd,0.01,5,,627.9594,
2026-04-06T11:11:34Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753364,epl-wes-wol-2026-04-10-exact-score-2-3,Exact Score: West Ham United FC 2 - 3 Wolverhampton Wanderers FC?,0xd3eceed5d99810f7dd6665d3e874ec65d85ef2469c93bcaad33d17d2b6150134,"[""6827094261632055743821572708202459541925980033666614764546289658211143894998"", ""31033872634585560819988653344548676715897608168732447868285704054968867144528""]",6827094261632055743821572708202459541925980033666614764546289658211143894998|31033872634585560819988653344548676715897608168732447868285704054968867144528,31033872634585560819988653344548676715897608168732447868285704054968867144528,No,True,0.93,400.0,0.98,155.58,0.9550000000000001,0.04999999999999993,919a5a01dc78c8213adef080715f100249eab7c4,0.01,5,,627.9594,
2026-04-06T11:11:34Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753365,epl-wes-wol-2026-04-10-exact-score-3-3,Exact Score: West Ham United FC 3 - 3 Wolverhampton Wanderers FC?,0xf5de8daa821cf49b75fb441e6a50353c3d54eed2b2ac052ec38b79626348a2be,"[""22160069004813606904092921852981407370013377632937576213543239042868026083640"", ""12776237181733730188033725280078710764146855034024588697909140560812262996374""]",22160069004813606904092921852981407370013377632937576213543239042868026083640|12776237181733730188033725280078710764146855034024588697909140560812262996374,22160069004813606904092921852981407370013377632937576213543239042868026083640,Yes,True,0.011,10.0,0.059,19.97,0.034999999999999996,0.048,17ca543c9a44bc2c49a211259433b536a52c4e52,0.001,5,0.060,412.70991,59.968682
2026-04-06T11:11:34Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753365,epl-wes-wol-2026-04-10-exact-score-3-3,Exact Score: West Ham United FC 3 - 3 Wolverhampton Wanderers FC?,0xf5de8daa821cf49b75fb441e6a50353c3d54eed2b2ac052ec38b79626348a2be,"[""22160069004813606904092921852981407370013377632937576213543239042868026083640"", ""12776237181733730188033725280078710764146855034024588697909140560812262996374""]",22160069004813606904092921852981407370013377632937576213543239042868026083640|12776237181733730188033725280078710764146855034024588697909140560812262996374,12776237181733730188033725280078710764146855034024588697909140560812262996374,No,True,0.941,19.97,0.989,10.0,0.965,0.04800000000000004,39b7d9a114819001a5a3e6a9358f193b7c315a98,0.001,5,0.060,412.70991,59.968682
2026-04-06T11:11:34Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753366,epl-wes-wol-2026-04-10-exact-score-0-3,Exact Score: West Ham United FC 0 - 3 Wolverhampton Wanderers FC?,0x034ceba0fae990e3bce0957ca246e8b290fd63f8b69f77071451a33607566052,"[""84214036504648138293426904068511925215866073282135268889939384445298873450672"", ""1981805757083460591831791554198456790317766919096993278730659474929858091917""]",84214036504648138293426904068511925215866073282135268889939384445298873450672|1981805757083460591831791554198456790317766919096993278730659474929858091917,84214036504648138293426904068511925215866073282135268889939384445298873450672,Yes,True,0.018,10.0,0.059,15.0,0.0385,0.040999999999999995,cfcf36666d1b18e4d6c4fa2199c09f7c77892162,0.001,5,0.040,477.41254,5
2026-04-06T11:11:34Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753366,epl-wes-wol-2026-04-10-exact-score-0-3,Exact Score: West Ham United FC 0 - 3 Wolverhampton Wanderers FC?,0x034ceba0fae990e3bce0957ca246e8b290fd63f8b69f77071451a33607566052,"[""84214036504648138293426904068511925215866073282135268889939384445298873450672"", ""1981805757083460591831791554198456790317766919096993278730659474929858091917""]",84214036504648138293426904068511925215866073282135268889939384445298873450672|1981805757083460591831791554198456790317766919096993278730659474929858091917,1981805757083460591831791554198456790317766919096993278730659474929858091917,No,True,0.941,15.0,0.982,10.0,0.9615,0.041000000000000036,416b1166f3affe33b1fb9c0cac42abb0fc532d3d,0.001,5,0.040,477.41254,5
2026-04-06T11:11:34Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753367,epl-wes-wol-2026-04-10-exact-score-any-other,Exact Score: Any Other Score?,0x3fdac5eb9e18274b4f32ef90176659a615a8a86884a81a5ab31f77fb73b2aef7,"[""49928127782320178089987792369838697439595097361495852552513586369440260512122"", ""73465463413895979261006922226978366175373977319707123658295622130657939911641""]",49928127782320178089987792369838697439595097361495852552513586369440260512122|73465463413895979261006922226978366175373977319707123658295622130657939911641,49928127782320178089987792369838697439595097361495852552513586369440260512122,Yes,True,0.04,5.58,0.83,138.0,0.435,0.7899999999999999,a55e4fcad01bd5efc0d92f49904636be7821743a,0.01,5,,93.8095,
2026-04-06T11:11:34Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753367,epl-wes-wol-2026-04-10-exact-score-any-other,Exact Score: Any Other Score?,0x3fdac5eb9e18274b4f32ef90176659a615a8a86884a81a5ab31f77fb73b2aef7,"[""49928127782320178089987792369838697439595097361495852552513586369440260512122"", ""73465463413895979261006922226978366175373977319707123658295622130657939911641""]",49928127782320178089987792369838697439595097361495852552513586369440260512122|73465463413895979261006922226978366175373977319707123658295622130657939911641,73465463413895979261006922226978366175373977319707123658295622130657939911641,No,True,0.17,138.0,0.96,5.58,0.565,0.7899999999999999,df96aa269926ab9bbb4a23a54192dcad0741d7ec,0.01,5,,93.8095,
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753588,epl-wes-wol-2026-04-10-spread-home-1pt5,Spread: West Ham United FC (-1.5),0xa06351f2fb575863fc91f8eb764d8be783b71a2a18e0d0d8703314de37db0c4f,"[""50055070288344904754073566214914249283343435257207922878904198868579859090551"", ""25443331984951257597478974948196130261164693345503238921783285655836049392954""]",50055070288344904754073566214914249283343435257207922878904198868579859090551|25443331984951257597478974948196130261164693345503238921783285655836049392954,50055070288344904754073566214914249283343435257207922878904198868579859090551,West Ham United FC,True,0.28,351.0,0.31,373.0,0.29500000000000004,0.02999999999999997,54efbbd4decb543a19e56f867295078dc7a7986f,0.01,5,0.680,5519.8275,3.125
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753588,epl-wes-wol-2026-04-10-spread-home-1pt5,Spread: West Ham United FC (-1.5),0xa06351f2fb575863fc91f8eb764d8be783b71a2a18e0d0d8703314de37db0c4f,"[""50055070288344904754073566214914249283343435257207922878904198868579859090551"", ""25443331984951257597478974948196130261164693345503238921783285655836049392954""]",50055070288344904754073566214914249283343435257207922878904198868579859090551|25443331984951257597478974948196130261164693345503238921783285655836049392954,25443331984951257597478974948196130261164693345503238921783285655836049392954,Wolverhampton Wanderers FC,True,0.69,373.0,0.72,351.0,0.705,0.030000000000000027,be5ae63a49986127380b4529d0f23a205b8c8c94,0.01,5,0.680,5519.8275,3.125
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753590,epl-wes-wol-2026-04-10-spread-away-1pt5,Spread: Wolverhampton Wanderers FC (-1.5),0xf123c0b3fe0bde690074b33c6b2f072f7e940d6a94da5c36272f6452d14fb831,"[""30980361429922425972732054689978870497222432930294483034142628949709757410924"", ""53605322885129099293141846038569406332658334692074427175472020984541617715551""]",30980361429922425972732054689978870497222432930294483034142628949709757410924|53605322885129099293141846038569406332658334692074427175472020984541617715551,30980361429922425972732054689978870497222432930294483034142628949709757410924,Wolverhampton Wanderers FC,True,0.06,59.2,0.1,5.2,0.08,0.04000000000000001,1748a02f93790eadcaa1e6f146d9f2260a7bf9ca,0.01,5,,537.1222,
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753590,epl-wes-wol-2026-04-10-spread-away-1pt5,Spread: Wolverhampton Wanderers FC (-1.5),0xf123c0b3fe0bde690074b33c6b2f072f7e940d6a94da5c36272f6452d14fb831,"[""30980361429922425972732054689978870497222432930294483034142628949709757410924"", ""53605322885129099293141846038569406332658334692074427175472020984541617715551""]",30980361429922425972732054689978870497222432930294483034142628949709757410924|53605322885129099293141846038569406332658334692074427175472020984541617715551,53605322885129099293141846038569406332658334692074427175472020984541617715551,West Ham United FC,True,0.9,5.2,0.94,59.2,0.9199999999999999,0.039999999999999925,a3f4c33d3a081e54802e995ab7d7a4eeeed5c284,0.01,5,,537.1222,
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753592,epl-wes-wol-2026-04-10-spread-home-2pt5,Spread: West Ham United FC (-2.5),0x6eb9bfcf811c942b2bd8f011a72e547c42acd0dd4a49b503a324f11fd70328a8,"[""39033166457249685920990482400455072296193665923520609970135513232532977925239"", ""105063225392076397324762679642299851279256685295942398150981301817236357386016""]",39033166457249685920990482400455072296193665923520609970135513232532977925239|105063225392076397324762679642299851279256685295942398150981301817236357386016,39033166457249685920990482400455072296193665923520609970135513232532977925239,West Ham United FC,True,0.11,50.0,0.16,356.74,0.135,0.05,6e205423149f23d29b72080b4eeb6f63557d9ffe,0.01,5,,2089.9808,
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753592,epl-wes-wol-2026-04-10-spread-home-2pt5,Spread: West Ham United FC (-2.5),0x6eb9bfcf811c942b2bd8f011a72e547c42acd0dd4a49b503a324f11fd70328a8,"[""39033166457249685920990482400455072296193665923520609970135513232532977925239"", ""105063225392076397324762679642299851279256685295942398150981301817236357386016""]",39033166457249685920990482400455072296193665923520609970135513232532977925239|105063225392076397324762679642299851279256685295942398150981301817236357386016,105063225392076397324762679642299851279256685295942398150981301817236357386016,Wolverhampton Wanderers FC,True,0.84,356.74,0.89,50.0,0.865,0.050000000000000044,0a0c52785634f8c5335ad9c0238a8c179e095c46,0.01,5,,2089.9808,
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753601,epl-wes-wol-2026-04-10-total-1pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 1.5,0x8cd1fa9afbc08dbebe1741698f04b13b02dc0085c70ba909fae64d5a434d72e6,"[""87874124860770163513547262669218102870837571392871293686820786992051019959732"", ""31670182370868893127248766141358680170944018723887703906578683969012908985200""]",87874124860770163513547262669218102870837571392871293686820786992051019959732|31670182370868893127248766141358680170944018723887703906578683969012908985200,87874124860770163513547262669218102870837571392871293686820786992051019959732,Over,True,0.75,1356.2,0.78,1000.0,0.765,0.030000000000000027,dced2f759a14b75956f52d9693b5dbd746082543,0.01,5,,4990.0717,
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753601,epl-wes-wol-2026-04-10-total-1pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 1.5,0x8cd1fa9afbc08dbebe1741698f04b13b02dc0085c70ba909fae64d5a434d72e6,"[""87874124860770163513547262669218102870837571392871293686820786992051019959732"", ""31670182370868893127248766141358680170944018723887703906578683969012908985200""]",87874124860770163513547262669218102870837571392871293686820786992051019959732|31670182370868893127248766141358680170944018723887703906578683969012908985200,31670182370868893127248766141358680170944018723887703906578683969012908985200,Under,True,0.22,1000.0,0.25,1356.2,0.235,0.03,da8ac2fc3a18167cdf76dbc8193fe0528b355120,0.01,5,,4990.0717,
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753605,epl-wes-wol-2026-04-10-total-2pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 2.5,0xcfae7748dc3f4e9b7eff7a483d55768e0819630501116096fc13e3e7d39a4e13,"[""23543225645626508510065534455592425946222665192515705034550751117498484571590"", ""115058180554655762811437349661172351715243442708558659402636321894744282993219""]",23543225645626508510065534455592425946222665192515705034550751117498484571590|115058180554655762811437349661172351715243442708558659402636321894744282993219,23543225645626508510065534455592425946222665192515705034550751117498484571590,Over,True,0.51,1000.0,0.52,409.85,0.515,0.010000000000000009,fea482439e0342a8f3e6f23a20579cc1fdaac596,0.01,5,0.480,138588.9288,341.204337
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753605,epl-wes-wol-2026-04-10-total-2pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 2.5,0xcfae7748dc3f4e9b7eff7a483d55768e0819630501116096fc13e3e7d39a4e13,"[""23543225645626508510065534455592425946222665192515705034550751117498484571590"", ""115058180554655762811437349661172351715243442708558659402636321894744282993219""]",23543225645626508510065534455592425946222665192515705034550751117498484571590|115058180554655762811437349661172351715243442708558659402636321894744282993219,115058180554655762811437349661172351715243442708558659402636321894744282993219,Under,True,0.48,409.85,0.49,1000.0,0.485,0.010000000000000009,01d9d99c10182e8e8548756874175ee152e919b3,0.01,5,0.480,138588.9288,341.204337
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753610,epl-wes-wol-2026-04-10-total-3pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 3.5,0x64a40dafa2d7e223e2c1133594c87cafe13d49cb3f9405688add6040e7fb9bd2,"[""99125238260790458398051555120519571746242386271218766543183383702286569624024"", ""114912843108685623581284913229045313618788144762568605472887138006484195054652""]",99125238260790458398051555120519571746242386271218766543183383702286569624024|114912843108685623581284913229045313618788144762568605472887138006484195054652,99125238260790458398051555120519571746242386271218766543183383702286569624024,Over,True,0.29,1822.0,0.32,1000.0,0.305,0.030000000000000027,ae69b9c4161fd44ef6fee11e09675e84c50f0901,0.01,5,0.280,5059.4283,6.1850000000000005
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753610,epl-wes-wol-2026-04-10-total-3pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 3.5,0x64a40dafa2d7e223e2c1133594c87cafe13d49cb3f9405688add6040e7fb9bd2,"[""99125238260790458398051555120519571746242386271218766543183383702286569624024"", ""114912843108685623581284913229045313618788144762568605472887138006484195054652""]",99125238260790458398051555120519571746242386271218766543183383702286569624024|114912843108685623581284913229045313618788144762568605472887138006484195054652,114912843108685623581284913229045313618788144762568605472887138006484195054652,Under,True,0.68,1000.0,0.71,1822.0,0.6950000000000001,0.029999999999999916,e72361fc4e813218b7c189ee6f595b9959905556,0.01,5,0.280,5059.4283,6.1850000000000005
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753620,epl-wes-wol-2026-04-10-btts,West Ham United FC vs. Wolverhampton Wanderers FC: Both Teams to Score,0xb64cc6015222411463ff357c617a9f9bb36f5412e1c20b75ee6bbe892770b700,"[""65892937597013380068091451679578267841437814189605392607186979391235987909685"", ""29073878625194222174453534023988606262046958762581815019122122868695863423955""]",65892937597013380068091451679578267841437814189605392607186979391235987909685|29073878625194222174453534023988606262046958762581815019122122868695863423955,65892937597013380068091451679578267841437814189605392607186979391235987909685,Yes,True,0.52,44.0,0.55,0.76,0.535,0.030000000000000027,86e79b7ce9b14b616ca95205dfc9233610a55b18,0.01,5,0.510,6600.78,274.619583
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753620,epl-wes-wol-2026-04-10-btts,West Ham United FC vs. Wolverhampton Wanderers FC: Both Teams to Score,0xb64cc6015222411463ff357c617a9f9bb36f5412e1c20b75ee6bbe892770b700,"[""65892937597013380068091451679578267841437814189605392607186979391235987909685"", ""29073878625194222174453534023988606262046958762581815019122122868695863423955""]",65892937597013380068091451679578267841437814189605392607186979391235987909685|29073878625194222174453534023988606262046958762581815019122122868695863423955,29073878625194222174453534023988606262046958762581815019122122868695863423955,No,True,0.45,0.76,0.48,44.0,0.46499999999999997,0.02999999999999997,5a27f1cefb1c140263f343c4fb573b13166cb3a6,0.01,5,0.510,6600.78,274.619583
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753596,epl-wes-wol-2026-04-10-spread-away-2pt5,Spread: Wolverhampton Wanderers FC (-2.5),0xb762e808e101e775f43a28b93ac0029cc56696967e456f440046655c51244f7a,"[""21907212808214937381028210623684052522366152122402401359947625731131606653407"", ""31297647886906301669143449778584888710836893656391331803797649394213937087596""]",21907212808214937381028210623684052522366152122402401359947625731131606653407|31297647886906301669143449778584888710836893656391331803797649394213937087596,21907212808214937381028210623684052522366152122402401359947625731131606653407,Wolverhampton Wanderers FC,True,0.03,33.36,0.041,12.24,0.035500000000000004,0.011000000000000003,9edcb8304038467bfebf2d0aae13d2c20875c9a6,0.001,5,0.030,144.31542,128.84
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753596,epl-wes-wol-2026-04-10-spread-away-2pt5,Spread: Wolverhampton Wanderers FC (-2.5),0xb762e808e101e775f43a28b93ac0029cc56696967e456f440046655c51244f7a,"[""21907212808214937381028210623684052522366152122402401359947625731131606653407"", ""31297647886906301669143449778584888710836893656391331803797649394213937087596""]",21907212808214937381028210623684052522366152122402401359947625731131606653407|31297647886906301669143449778584888710836893656391331803797649394213937087596,31297647886906301669143449778584888710836893656391331803797649394213937087596,West Ham United FC,True,0.959,12.24,0.97,33.36,0.9644999999999999,0.01100000000000001,d7291bc3c6446dc9cebbcf2c3b8ddf7aa96bd25c,0.001,5,0.030,144.31542,128.84
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753612,epl-wes-wol-2026-04-10-total-4pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 4.5,0x4e8ab7d3755721d978bf30cf69a3e5a1e395a977b601f17546e87ae886310269,"[""104350771508466180335021643748737874495766531322773196150964479694178832054717"", ""87198619135748259488566106124416344101729504864855264822386352788243150792962""]",104350771508466180335021643748737874495766531322773196150964479694178832054717|87198619135748259488566106124416344101729504864855264822386352788243150792962,104350771508466180335021643748737874495766531322773196150964479694178832054717,Over,True,0.1,351.0,0.19,601.0,0.14500000000000002,0.09,2bb6e6bbc022ad88b5768d0d23ec2fc38723bd4b,0.01,5,,1949.761,
2026-04-06T11:11:34Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753612,epl-wes-wol-2026-04-10-total-4pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 4.5,0x4e8ab7d3755721d978bf30cf69a3e5a1e395a977b601f17546e87ae886310269,"[""104350771508466180335021643748737874495766531322773196150964479694178832054717"", ""87198619135748259488566106124416344101729504864855264822386352788243150792962""]",104350771508466180335021643748737874495766531322773196150964479694178832054717|87198619135748259488566106124416344101729504864855264822386352788243150792962,87198619135748259488566106124416344101729504864855264822386352788243150792962,Under,True,0.81,601.0,0.9,351.0,0.855,0.08999999999999997,08f6b12eed02420654004fe9651678632d6cb434,0.01,5,,1949.761,
2026-04-06T11:11:34Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770233,epl-ars-bou-2026-04-11-ars,Will Arsenal FC win on 2026-04-11?,0xd793740ea6d03bce7b178f40f96a07429fd68a0f428fa849aa7fa4f07a2bfd42,"[""57915764020991905801314902275089680096756149673513078682267321834710648036326"", ""37818455803075839565095197354256714277042163593933512522815052224502030828207""]",57915764020991905801314902275089680096756149673513078682267321834710648036326|37818455803075839565095197354256714277042163593933512522815052224502030828207,57915764020991905801314902275089680096756149673513078682267321834710648036326,Yes,True,0.69,1380.76,0.7,5401.33,0.695,0.010000000000000009,b0090dbac58999494e046dd7453158c579a08b32,0.01,5,0.300,193126.7741,16161.027725999997
2026-04-06T11:11:34Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770233,epl-ars-bou-2026-04-11-ars,Will Arsenal FC win on 2026-04-11?,0xd793740ea6d03bce7b178f40f96a07429fd68a0f428fa849aa7fa4f07a2bfd42,"[""57915764020991905801314902275089680096756149673513078682267321834710648036326"", ""37818455803075839565095197354256714277042163593933512522815052224502030828207""]",57915764020991905801314902275089680096756149673513078682267321834710648036326|37818455803075839565095197354256714277042163593933512522815052224502030828207,37818455803075839565095197354256714277042163593933512522815052224502030828207,No,True,0.3,5401.33,0.31,1380.76,0.305,0.010000000000000009,ed3f59ca48e8416d90efaa316deb4317d4042e40,0.01,5,0.300,193126.7741,16161.027725999997
2026-04-06T11:11:34Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770238,epl-ars-bou-2026-04-11-draw,Will Arsenal FC vs. AFC Bournemouth end in a draw?,0xec285c636696dccfa43ebf0bd5619ee487f549071cb0f2b82f5b8c5e4426f9ff,"[""75212286089320995491561844326758967353482916018695862947312181030080729978143"", ""112846397019430276786534303153880408422735282305139906127986519753304933403097""]",75212286089320995491561844326758967353482916018695862947312181030080729978143|112846397019430276786534303153880408422735282305139906127986519753304933403097,75212286089320995491561844326758967353482916018695862947312181030080729978143,Yes,True,0.2,143.81,0.21,10427.38,0.20500000000000002,0.009999999999999981,ebcb6682510410367cd6c090b68f173f96ab02c1,0.01,5,0.790,185693.5639,1020.506121
2026-04-06T11:11:34Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770238,epl-ars-bou-2026-04-11-draw,Will Arsenal FC vs. AFC Bournemouth end in a draw?,0xec285c636696dccfa43ebf0bd5619ee487f549071cb0f2b82f5b8c5e4426f9ff,"[""75212286089320995491561844326758967353482916018695862947312181030080729978143"", ""112846397019430276786534303153880408422735282305139906127986519753304933403097""]",75212286089320995491561844326758967353482916018695862947312181030080729978143|112846397019430276786534303153880408422735282305139906127986519753304933403097,112846397019430276786534303153880408422735282305139906127986519753304933403097,No,True,0.79,10427.38,0.8,143.81,0.795,0.010000000000000009,a75a5b747bf393bcfc5be59064d5993f58d31d39,0.01,5,0.790,185693.5639,1020.506121
