ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414611,epl-ars-cov-2026-08-21-exact-score-0-2,Exact Score: Arsenal FC 0 - 2 Coventry City FC?,0xc717f4674552dcfcd54a0b81adabac4f33d35f64969696a38a13ec55d768d923,"[""96294123436123590075192315217543369679832452242652367816169699666120170200682"", ""9079192820983883032642891537664093102363545658186641143753833585667639160698""]",96294123436123590075192315217543369679832452242652367816169699666120170200682|9079192820983883032642891537664093102363545658186641143753833585667639160698,96294123436123590075192315217543369679832452242652367816169699666120170200682,Yes,True,,,0.1,100.0,,,4fd7530f1be93ddf384f2530cbe0d9cd4687f25d,0.01,5,,101.8198,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414611,epl-ars-cov-2026-08-21-exact-score-0-2,Exact Score: Arsenal FC 0 - 2 Coventry City FC?,0xc717f4674552dcfcd54a0b81adabac4f33d35f64969696a38a13ec55d768d923,"[""96294123436123590075192315217543369679832452242652367816169699666120170200682"", ""9079192820983883032642891537664093102363545658186641143753833585667639160698""]",96294123436123590075192315217543369679832452242652367816169699666120170200682|9079192820983883032642891537664093102363545658186641143753833585667639160698,9079192820983883032642891537664093102363545658186641143753833585667639160698,No,True,0.9,100.0,,,,,6d22d0347a727e2de90f380de9e58688102f5c3e,0.01,5,,101.8198,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414612,epl-ars-cov-2026-08-21-exact-score-1-1,Exact Score: Arsenal FC 1 - 1 Coventry City FC?,0x7654f10d0b2f0650bcc1ecc3db62919239ebf1c0c7de618e3a51ea3a8f3a21aa,"[""66748124815236953059980524676641835530577404247860984133717979080713522274349"", ""89659405726281056331949198095958563207761614604930098035241848864714012387105""]",66748124815236953059980524676641835530577404247860984133717979080713522274349|89659405726281056331949198095958563207761614604930098035241848864714012387105,66748124815236953059980524676641835530577404247860984133717979080713522274349,Yes,True,0.02,450.0,0.85,33.33,0.435,0.83,60e5d0f542f8fa4ac510e0d88e066792d4dbd247,0.01,5,,71.2093,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414612,epl-ars-cov-2026-08-21-exact-score-1-1,Exact Score: Arsenal FC 1 - 1 Coventry City FC?,0x7654f10d0b2f0650bcc1ecc3db62919239ebf1c0c7de618e3a51ea3a8f3a21aa,"[""66748124815236953059980524676641835530577404247860984133717979080713522274349"", ""89659405726281056331949198095958563207761614604930098035241848864714012387105""]",66748124815236953059980524676641835530577404247860984133717979080713522274349|89659405726281056331949198095958563207761614604930098035241848864714012387105,89659405726281056331949198095958563207761614604930098035241848864714012387105,No,True,0.15,33.33,0.98,450.0,0.565,0.83,9a69ca7bb44745dce8b2be542d0190f322be21a6,0.01,5,,71.2093,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414614,epl-ars-cov-2026-08-21-exact-score-2-0,Exact Score: Arsenal FC 2 - 0 Coventry City FC?,0x3782969aaa494c95f880a542ded67f2ea33487f4abe770168e4fb0ad53530b54,"[""109514785159041902386454276366129015288478060506455873047145788129332497087530"", ""34862661348313115355298683819885586495841305563729310710288862747448575264879""]",109514785159041902386454276366129015288478060506455873047145788129332497087530|34862661348313115355298683819885586495841305563729310710288862747448575264879,109514785159041902386454276366129015288478060506455873047145788129332497087530,Yes,True,0.08,37.5,0.9,50.0,0.49,0.8200000000000001,ea90ca85a8644682611c64d97cea23f55e2b0950,0.01,5,,40.3757,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414614,epl-ars-cov-2026-08-21-exact-score-2-0,Exact Score: Arsenal FC 2 - 0 Coventry City FC?,0x3782969aaa494c95f880a542ded67f2ea33487f4abe770168e4fb0ad53530b54,"[""109514785159041902386454276366129015288478060506455873047145788129332497087530"", ""34862661348313115355298683819885586495841305563729310710288862747448575264879""]",109514785159041902386454276366129015288478060506455873047145788129332497087530|34862661348313115355298683819885586495841305563729310710288862747448575264879,34862661348313115355298683819885586495841305563729310710288862747448575264879,No,True,0.1,50.0,0.92,37.5,0.51,0.8200000000000001,2321b7141c36a47ed1ba12bcd95b791cebdf57cc,0.01,5,,40.3757,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414616,epl-ars-cov-2026-08-21-exact-score-0-3,Exact Score: Arsenal FC 0 - 3 Coventry City FC?,0xa70aef161b7772daa15e7fd5bb9aeddab09b062d29adb0aa08666385f5b7d310,"[""73429849509474657577794964924210815753393467450163177564216833115866980638772"", ""2186293119168508969517660075131950987375731062042106755360409301170070143229""]",73429849509474657577794964924210815753393467450163177564216833115866980638772|2186293119168508969517660075131950987375731062042106755360409301170070143229,73429849509474657577794964924210815753393467450163177564216833115866980638772,Yes,True,,,0.1,100.0,,,7c1dd25209c3e27f7230b4ab2d7b09836a49f647,0.01,5,,100.6198,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414616,epl-ars-cov-2026-08-21-exact-score-0-3,Exact Score: Arsenal FC 0 - 3 Coventry City FC?,0xa70aef161b7772daa15e7fd5bb9aeddab09b062d29adb0aa08666385f5b7d310,"[""73429849509474657577794964924210815753393467450163177564216833115866980638772"", ""2186293119168508969517660075131950987375731062042106755360409301170070143229""]",73429849509474657577794964924210815753393467450163177564216833115866980638772|2186293119168508969517660075131950987375731062042106755360409301170070143229,2186293119168508969517660075131950987375731062042106755360409301170070143229,No,True,0.9,100.0,,,,,c7f79c21785a63e2d31ed8d52258df58387cd24b,0.01,5,,100.6198,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414620,epl-ars-cov-2026-08-21-exact-score-1-2,Exact Score: Arsenal FC 1 - 2 Coventry City FC?,0xe9f956f242e228a2f356d3acf6a846168e73c4537fc02f64543eb468210af353,"[""72188849673526364055541879617209684769076227505941501770589221583999184594744"", ""80041121750171810026735370848308541227004232578878766553054489832097336987699""]",72188849673526364055541879617209684769076227505941501770589221583999184594744|80041121750171810026735370848308541227004232578878766553054489832097336987699,72188849673526364055541879617209684769076227505941501770589221583999184594744,Yes,True,0.01,100.0,0.67,15.15,0.34,0.66,8c4565a390a28df35713edb0372cdb67fda25b03,0.01,5,,38.3995,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414620,epl-ars-cov-2026-08-21-exact-score-1-2,Exact Score: Arsenal FC 1 - 2 Coventry City FC?,0xe9f956f242e228a2f356d3acf6a846168e73c4537fc02f64543eb468210af353,"[""72188849673526364055541879617209684769076227505941501770589221583999184594744"", ""80041121750171810026735370848308541227004232578878766553054489832097336987699""]",72188849673526364055541879617209684769076227505941501770589221583999184594744|80041121750171810026735370848308541227004232578878766553054489832097336987699,80041121750171810026735370848308541227004232578878766553054489832097336987699,No,True,0.33,15.15,0.99,100.0,0.66,0.6599999999999999,be9fe9868d0777de442868fb1d08a43d10790876,0.01,5,,38.3995,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414621,epl-ars-cov-2026-08-21-exact-score-2-1,Exact Score: Arsenal FC 2 - 1 Coventry City FC?,0x232b82cb72e7068be3b90ff121ba8a6f99db8bef91093dfcfab1d8d469c05be6,"[""71873995375253401460700326557180525176006218494497042440495557819913945599839"", ""84481012297516703441354945509147629834646505487032731680497547599626059000577""]",71873995375253401460700326557180525176006218494497042440495557819913945599839|84481012297516703441354945509147629834646505487032731680497547599626059000577,71873995375253401460700326557180525176006218494497042440495557819913945599839,Yes,True,0.03,100.0,0.84,31.25,0.435,0.8099999999999999,72a82fc7577936a2c7ee92261b9bbe60c9f913b3,0.01,5,,89.9099,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414621,epl-ars-cov-2026-08-21-exact-score-2-1,Exact Score: Arsenal FC 2 - 1 Coventry City FC?,0x232b82cb72e7068be3b90ff121ba8a6f99db8bef91093dfcfab1d8d469c05be6,"[""71873995375253401460700326557180525176006218494497042440495557819913945599839"", ""84481012297516703441354945509147629834646505487032731680497547599626059000577""]",71873995375253401460700326557180525176006218494497042440495557819913945599839|84481012297516703441354945509147629834646505487032731680497547599626059000577,84481012297516703441354945509147629834646505487032731680497547599626059000577,No,True,0.16,31.25,0.97,100.0,0.565,0.8099999999999999,1d069ff6b4e0d88cd600fb4208d116f5870b6437,0.01,5,,89.9099,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414623,epl-ars-cov-2026-08-21-exact-score-3-0,Exact Score: Arsenal FC 3 - 0 Coventry City FC?,0xefab7591832cd804a6c0c2822384243833c7e7780dbcd561df579e529b966f38,"[""54364175866774302934175730790621504243341662356399598978120713886978479698352"", ""91805919547592128044309224092610684976780351070143797275805181047296026277803""]",54364175866774302934175730790621504243341662356399598978120713886978479698352|91805919547592128044309224092610684976780351070143797275805181047296026277803,54364175866774302934175730790621504243341662356399598978120713886978479698352,Yes,True,0.06,50.0,0.88,41.67,0.47,0.8200000000000001,6bcff966920efbc2625df14c992cb4f9d813c56a,0.01,5,,62.0832,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414623,epl-ars-cov-2026-08-21-exact-score-3-0,Exact Score: Arsenal FC 3 - 0 Coventry City FC?,0xefab7591832cd804a6c0c2822384243833c7e7780dbcd561df579e529b966f38,"[""54364175866774302934175730790621504243341662356399598978120713886978479698352"", ""91805919547592128044309224092610684976780351070143797275805181047296026277803""]",54364175866774302934175730790621504243341662356399598978120713886978479698352|91805919547592128044309224092610684976780351070143797275805181047296026277803,91805919547592128044309224092610684976780351070143797275805181047296026277803,No,True,0.12,41.67,0.94,50.0,0.53,0.82,c40b68b6b1f522403e9017e22c457135df3725b1,0.01,5,,62.0832,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414626,epl-ars-cov-2026-08-21-exact-score-1-3,Exact Score: Arsenal FC 1 - 3 Coventry City FC?,0x136665b1ffded445ca738f68845213acc6f0082c39976889049673c034579c05,"[""3356633261725804044489927062597716772177546000068383601010603463324928496087"", ""53378850981442319266668315580200382085204690221569262801114116541895824206426""]",3356633261725804044489927062597716772177546000068383601010603463324928496087|53378850981442319266668315580200382085204690221569262801114116541895824206426,3356633261725804044489927062597716772177546000068383601010603463324928496087,Yes,True,,,0.83,29.41,,,3202f98e088d124e93a0034e49c3bfeb04cae73a,0.01,5,,76.2195,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414626,epl-ars-cov-2026-08-21-exact-score-1-3,Exact Score: Arsenal FC 1 - 3 Coventry City FC?,0x136665b1ffded445ca738f68845213acc6f0082c39976889049673c034579c05,"[""3356633261725804044489927062597716772177546000068383601010603463324928496087"", ""53378850981442319266668315580200382085204690221569262801114116541895824206426""]",3356633261725804044489927062597716772177546000068383601010603463324928496087|53378850981442319266668315580200382085204690221569262801114116541895824206426,53378850981442319266668315580200382085204690221569262801114116541895824206426,No,True,0.17,29.41,,,,,48f70c2339a4a5332aaba1fcf6bfb27d3708526c,0.01,5,,76.2195,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414628,epl-ars-cov-2026-08-21-exact-score-2-2,Exact Score: Arsenal FC 2 - 2 Coventry City FC?,0x81027cfdb3b44da1538c353a93d233934b4cdc1d3b2c9afd36693fb251a953ce,"[""70403120713491697283833267457543445851077472471883455230440438968214707158673"", ""1758348195482890398349475450351154328422649648510672097545421454402080829588""]",70403120713491697283833267457543445851077472471883455230440438968214707158673|1758348195482890398349475450351154328422649648510672097545421454402080829588,70403120713491697283833267457543445851077472471883455230440438968214707158673,Yes,True,0.01,100.0,0.66,14.71,0.335,0.65,ef9998fb2faae984456e4cb4e4692535247e31b7,0.01,5,,11.8413,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414628,epl-ars-cov-2026-08-21-exact-score-2-2,Exact Score: Arsenal FC 2 - 2 Coventry City FC?,0x81027cfdb3b44da1538c353a93d233934b4cdc1d3b2c9afd36693fb251a953ce,"[""70403120713491697283833267457543445851077472471883455230440438968214707158673"", ""1758348195482890398349475450351154328422649648510672097545421454402080829588""]",70403120713491697283833267457543445851077472471883455230440438968214707158673|1758348195482890398349475450351154328422649648510672097545421454402080829588,1758348195482890398349475450351154328422649648510672097545421454402080829588,No,True,0.34,14.71,0.99,100.0,0.665,0.6499999999999999,e06f975ef03485578316419b4869f86d65efb61f,0.01,5,,11.8413,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414629,epl-ars-cov-2026-08-21-exact-score-3-1,Exact Score: Arsenal FC 3 - 1 Coventry City FC?,0x84bda636095670b4a27c3f03b8fb1f70197feecfddc9589db6e822ed0eccbae3,"[""47881667440206055604316877917084389587237508208837435909795621110164352972180"", ""78563377325712570469395482840370629321807667047641847674490535905884514999127""]",47881667440206055604316877917084389587237508208837435909795621110164352972180|78563377325712570469395482840370629321807667047641847674490535905884514999127,47881667440206055604316877917084389587237508208837435909795621110164352972180,Yes,True,0.02,450.0,0.85,33.33,0.435,0.83,a5caef877cdcd62252bb51c8004e127672c4d890,0.01,5,,55.3494,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414629,epl-ars-cov-2026-08-21-exact-score-3-1,Exact Score: Arsenal FC 3 - 1 Coventry City FC?,0x84bda636095670b4a27c3f03b8fb1f70197feecfddc9589db6e822ed0eccbae3,"[""47881667440206055604316877917084389587237508208837435909795621110164352972180"", ""78563377325712570469395482840370629321807667047641847674490535905884514999127""]",47881667440206055604316877917084389587237508208837435909795621110164352972180|78563377325712570469395482840370629321807667047641847674490535905884514999127,78563377325712570469395482840370629321807667047641847674490535905884514999127,No,True,0.15,33.33,0.98,450.0,0.565,0.83,ca37477c16fcb967b0df8b08620da162bad757f6,0.01,5,,55.3494,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414631,epl-ars-cov-2026-08-21-exact-score-2-3,Exact Score: Arsenal FC 2 - 3 Coventry City FC?,0x93aced878705902a0785276a1519231cbaa71da4e13d8c810151f6bf17686b1d,"[""84296681087941528681329486215546490608940920763804474632938453013839341863175"", ""19448717142579758225525233376323759673699706941039463719651448987194162188220""]",84296681087941528681329486215546490608940920763804474632938453013839341863175|19448717142579758225525233376323759673699706941039463719651448987194162188220,84296681087941528681329486215546490608940920763804474632938453013839341863175,Yes,True,,,0.1,100.0,,,33672872b21a817a1277df6157f6c351a035c39b,0.01,5,,100.6199,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414631,epl-ars-cov-2026-08-21-exact-score-2-3,Exact Score: Arsenal FC 2 - 3 Coventry City FC?,0x93aced878705902a0785276a1519231cbaa71da4e13d8c810151f6bf17686b1d,"[""84296681087941528681329486215546490608940920763804474632938453013839341863175"", ""19448717142579758225525233376323759673699706941039463719651448987194162188220""]",84296681087941528681329486215546490608940920763804474632938453013839341863175|19448717142579758225525233376323759673699706941039463719651448987194162188220,19448717142579758225525233376323759673699706941039463719651448987194162188220,No,True,0.9,100.0,,,,,d33a895dcfdc3f1d062ee71cdcd3c5c628bb0bdd,0.01,5,,100.6199,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414633,epl-ars-cov-2026-08-21-exact-score-3-2,Exact Score: Arsenal FC 3 - 2 Coventry City FC?,0x1e22877759206874eaa4db0c1d75b3d1f66dd954203e6ad39f253ba68048135a,"[""55326340320358050418861979641736106087096537371961937300438950742446017052075"", ""113471031804210166832000106506996120728018930765320774970200642682131029342602""]",55326340320358050418861979641736106087096537371961937300438950742446017052075|113471031804210166832000106506996120728018930765320774970200642682131029342602,55326340320358050418861979641736106087096537371961937300438950742446017052075,Yes,True,0.01,100.0,0.91,7.67,0.46,0.9,77bc1a33aabfc140e6e7006e3c94c28fd27edc2c,0.01,5,,17.5891,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414633,epl-ars-cov-2026-08-21-exact-score-3-2,Exact Score: Arsenal FC 3 - 2 Coventry City FC?,0x1e22877759206874eaa4db0c1d75b3d1f66dd954203e6ad39f253ba68048135a,"[""55326340320358050418861979641736106087096537371961937300438950742446017052075"", ""113471031804210166832000106506996120728018930765320774970200642682131029342602""]",55326340320358050418861979641736106087096537371961937300438950742446017052075|113471031804210166832000106506996120728018930765320774970200642682131029342602,113471031804210166832000106506996120728018930765320774970200642682131029342602,No,True,0.09,7.67,0.99,100.0,0.54,0.9,86c9fafb53c02ebb17571da62a52f1b15f16c3b2,0.01,5,,17.5891,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414634,epl-ars-cov-2026-08-21-exact-score-3-3,Exact Score: Arsenal FC 3 - 3 Coventry City FC?,0xe918129eb07dd9d830c3a718671d78ff7efdd4f331b1543203fb9639817d65a0,"[""63164391712324524404776320914831190398745445918559205761737946475442771247715"", ""92136880256059476676643621310000846848303215388128755142548025812281356237294""]",63164391712324524404776320914831190398745445918559205761737946475442771247715|92136880256059476676643621310000846848303215388128755142548025812281356237294,63164391712324524404776320914831190398745445918559205761737946475442771247715,Yes,True,,,0.1,100.0,,,e9ad843fc14b5a510a1e3f9cabb7ba283af7347a,0.01,5,,100.6198,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414634,epl-ars-cov-2026-08-21-exact-score-3-3,Exact Score: Arsenal FC 3 - 3 Coventry City FC?,0xe918129eb07dd9d830c3a718671d78ff7efdd4f331b1543203fb9639817d65a0,"[""63164391712324524404776320914831190398745445918559205761737946475442771247715"", ""92136880256059476676643621310000846848303215388128755142548025812281356237294""]",63164391712324524404776320914831190398745445918559205761737946475442771247715|92136880256059476676643621310000846848303215388128755142548025812281356237294,92136880256059476676643621310000846848303215388128755142548025812281356237294,No,True,0.9,100.0,,,,,9e1619799b2dbc96446baaa435f1e1f64c67c842,0.01,5,,100.6198,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414635,epl-ars-cov-2026-08-21-exact-score-any-other,Exact Score: Any Other Score?,0xcaf0a46a287fcc81c78e28d9c27c3a9160a744449cff367c4ddb3149bdc8a9e5,"[""52768268391947674928932340009001772718531482472112768003810783236580965583468"", ""5251233339209886494508475333983893796146608942142077879961926311564324038026""]",52768268391947674928932340009001772718531482472112768003810783236580965583468|5251233339209886494508475333983893796146608942142077879961926311564324038026,52768268391947674928932340009001772718531482472112768003810783236580965583468,Yes,True,0.05,70.0,0.89,172.67,0.47000000000000003,0.84,a7bc6c36451cce68973cedcb37875950c6ee45fd,0.01,5,,54.9498,
2026-08-10T14:57:38Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414635,epl-ars-cov-2026-08-21-exact-score-any-other,Exact Score: Any Other Score?,0xcaf0a46a287fcc81c78e28d9c27c3a9160a744449cff367c4ddb3149bdc8a9e5,"[""52768268391947674928932340009001772718531482472112768003810783236580965583468"", ""5251233339209886494508475333983893796146608942142077879961926311564324038026""]",52768268391947674928932340009001772718531482472112768003810783236580965583468|5251233339209886494508475333983893796146608942142077879961926311564324038026,5251233339209886494508475333983893796146608942142077879961926311564324038026,No,True,0.11,172.67,0.95,70.0,0.53,0.84,67668ef73a4913e25029209b7e20179ce568afcd,0.01,5,,54.9498,
2026-08-10T14:57:38Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414644,epl-ars-cov-2026-08-21-first-to-score-home,Arsenal FC to score first vs. Coventry City FC?,0x6c7a2af20d1e0b44c89533beb691f84701538ec252987444589fa90a11ae2099,"[""112223856291017887680494361556863565871518602526643914296853658140963055360805"", ""55753666084642911921932062790617512081998187857548173039826933611169891331552""]",112223856291017887680494361556863565871518602526643914296853658140963055360805|55753666084642911921932062790617512081998187857548173039826933611169891331552,112223856291017887680494361556863565871518602526643914296853658140963055360805,Yes,True,0.11,272.73,0.9,30.0,0.505,0.79,617a3fc4b7a8701e98bcb0eceb12f7b43e456349,0.01,5,,58.1799,
2026-08-10T14:57:38Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414644,epl-ars-cov-2026-08-21-first-to-score-home,Arsenal FC to score first vs. Coventry City FC?,0x6c7a2af20d1e0b44c89533beb691f84701538ec252987444589fa90a11ae2099,"[""112223856291017887680494361556863565871518602526643914296853658140963055360805"", ""55753666084642911921932062790617512081998187857548173039826933611169891331552""]",112223856291017887680494361556863565871518602526643914296853658140963055360805|55753666084642911921932062790617512081998187857548173039826933611169891331552,55753666084642911921932062790617512081998187857548173039826933611169891331552,No,True,0.1,30.0,0.89,272.73,0.495,0.79,06e7b9054be1d4ce1cec63dca5b05b08147ea901,0.01,5,,58.1799,
2026-08-10T14:57:38Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414645,epl-ars-cov-2026-08-21-first-to-score-away,Coventry City FC to score first vs. Arsenal FC?,0x809e88db7ab524263f8bff6d41d3182d6ffd67936645642ea6394041bbf95484,"[""53232115055960042264950964554609960351426944383072979473004908910815829213700"", ""30235843590311108501820001483775082413586727065109963829847016678303497998957""]",53232115055960042264950964554609960351426944383072979473004908910815829213700|30235843590311108501820001483775082413586727065109963829847016678303497998957,53232115055960042264950964554609960351426944383072979473004908910815829213700,Yes,True,0.09,20.0,0.86,214.29,0.475,0.77,0c0e6ac1570d5f3e9e4d67f0fd6bea666e4ebba6,0.01,5,,57.5403,
2026-08-10T14:57:38Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414645,epl-ars-cov-2026-08-21-first-to-score-away,Coventry City FC to score first vs. Arsenal FC?,0x809e88db7ab524263f8bff6d41d3182d6ffd67936645642ea6394041bbf95484,"[""53232115055960042264950964554609960351426944383072979473004908910815829213700"", ""30235843590311108501820001483775082413586727065109963829847016678303497998957""]",53232115055960042264950964554609960351426944383072979473004908910815829213700|30235843590311108501820001483775082413586727065109963829847016678303497998957,30235843590311108501820001483775082413586727065109963829847016678303497998957,No,True,0.14,214.29,0.91,20.0,0.525,0.77,3682209614baea695b708df517063d1a464e243e,0.01,5,,57.5403,
2026-08-10T14:57:38Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414646,epl-ars-cov-2026-08-21-first-to-score-neither,Arsenal FC vs. Coventry City FC: Neither team to score first?,0x11a84e678337af82edbdbd5b593e30a688b771c9b22f4e5aa823668bdc1c4d4f,"[""8594118489296692216320281532148189585631603814098339161135061970077527402624"", ""101080745026856539200979491693794148388007671477721694723693142112555601871375""]",8594118489296692216320281532148189585631603814098339161135061970077527402624|101080745026856539200979491693794148388007671477721694723693142112555601871375,8594118489296692216320281532148189585631603814098339161135061970077527402624,Yes,True,0.03,5.7,0.84,187.5,0.435,0.8099999999999999,ee64063baf9116c2b4e4868db2ef9ff3b7c63a68,0.01,5,,47.4756,
2026-08-10T14:57:38Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414646,epl-ars-cov-2026-08-21-first-to-score-neither,Arsenal FC vs. Coventry City FC: Neither team to score first?,0x11a84e678337af82edbdbd5b593e30a688b771c9b22f4e5aa823668bdc1c4d4f,"[""8594118489296692216320281532148189585631603814098339161135061970077527402624"", ""101080745026856539200979491693794148388007671477721694723693142112555601871375""]",8594118489296692216320281532148189585631603814098339161135061970077527402624|101080745026856539200979491693794148388007671477721694723693142112555601871375,101080745026856539200979491693794148388007671477721694723693142112555601871375,No,True,0.16,187.5,0.97,5.7,0.565,0.8099999999999999,f6ff5c214103fd25bb5e8521c0f0ecd325a5cc8d,0.01,5,,47.4756,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414920,epl-ars-cov-2026-08-21-corners-total-7pt5,Arsenal FC vs. Coventry City FC: O/U 7.5 Total Corners,0x8a2355af06dc108ea880cd4c57efdcd6beda05c53fe28afe5fb8bb51dda88b00,"[""9210882989118262088375625114945031414618222484777467509711529632613025170834"", ""23167550759801905525520929447364018744600223559463012023072192154523703550841""]",9210882989118262088375625114945031414618222484777467509711529632613025170834|23167550759801905525520929447364018744600223559463012023072192154523703550841,9210882989118262088375625114945031414618222484777467509711529632613025170834,Over,True,0.14,214.29,0.97,23.3,0.5549999999999999,0.83,f6ff38731790faed89f540bf2213e40a8d242f86,0.01,5,,39.5167,
