ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-21T09:11:20Z,EPL,370060,epl-ful-ast-2026-04-25-more-markets,Fulham FC vs. Aston Villa FC - More Markets,2026-04-12T05:16:51.459293Z,1954370,epl-ful-ast-2026-04-25-btts,Fulham FC vs. Aston Villa FC: Both Teams to Score,0x32872b49b937b28fbe7b282eec94546386309f827085f87798f942a788371b8b,"[""34702695547015635357045227141279196192522097062211344459088607186062944663664"", ""104953358119446687264980289910989934415108986786207907322704268550341996903153""]",34702695547015635357045227141279196192522097062211344459088607186062944663664|104953358119446687264980289910989934415108986786207907322704268550341996903153,104953358119446687264980289910989934415108986786207907322704268550341996903153,No,True,0.39,347.0,0.42,446.0,0.405,0.02999999999999997,e84c87a6885c122ce6baa7c5f0d151eabc9fbd34,0.01,5,,5921.1372,
2026-04-21T09:11:20Z,EPL,370122,epl-ars-new-2026-04-25-halftime-result,Arsenal FC vs. Newcastle United FC - Halftime Result,2026-04-12T05:36:11.269381Z,1954523,epl-ars-new-2026-04-25-halftime-result-home,Arsenal FC leading at halftime?,0x9effb8d11bfc81b60ffac5fc39b3a235b6b7231d5bc88000c2211417ee18ca3e,"[""3116076176034908311560895354418874853079908978017348588821229202145970853272"", ""27096388926405838581075430292515449835720614856850842971306310703849136908387""]",3116076176034908311560895354418874853079908978017348588821229202145970853272|27096388926405838581075430292515449835720614856850842971306310703849136908387,3116076176034908311560895354418874853079908978017348588821229202145970853272,Yes,True,0.44,500.0,0.52,50.0,0.48,0.08000000000000002,ea6185a98e934be45210f6f615c835ad0fa31831,0.01,5,,1247.3384,
2026-04-21T09:11:20Z,EPL,370122,epl-ars-new-2026-04-25-halftime-result,Arsenal FC vs. Newcastle United FC - Halftime Result,2026-04-12T05:36:11.269381Z,1954523,epl-ars-new-2026-04-25-halftime-result-home,Arsenal FC leading at halftime?,0x9effb8d11bfc81b60ffac5fc39b3a235b6b7231d5bc88000c2211417ee18ca3e,"[""3116076176034908311560895354418874853079908978017348588821229202145970853272"", ""27096388926405838581075430292515449835720614856850842971306310703849136908387""]",3116076176034908311560895354418874853079908978017348588821229202145970853272|27096388926405838581075430292515449835720614856850842971306310703849136908387,27096388926405838581075430292515449835720614856850842971306310703849136908387,No,True,0.48,50.0,0.56,500.0,0.52,0.08000000000000007,3edaca5d875233c3011a78a596693fea43946fcc,0.01,5,,1247.3384,
2026-04-21T09:11:20Z,EPL,370122,epl-ars-new-2026-04-25-halftime-result,Arsenal FC vs. Newcastle United FC - Halftime Result,2026-04-12T05:36:11.269381Z,1954524,epl-ars-new-2026-04-25-halftime-result-draw,Arsenal FC vs. Newcastle United FC: Draw at halftime?,0xf2987d607867cf767186d13a578cb2fb6bfd644489e287c872358c81860b54bd,"[""19681563674144052503591764256498724821978893935522893297944470482165214960711"", ""31743676968443022944849132152619669326444234464228331158920934647424739488896""]",19681563674144052503591764256498724821978893935522893297944470482165214960711|31743676968443022944849132152619669326444234464228331158920934647424739488896,19681563674144052503591764256498724821978893935522893297944470482165214960711,Yes,True,0.31,500.0,0.38,50.0,0.345,0.07,eba11b09d58f916fc356486abfcee8fad11d39e0,0.01,5,,1526.0255,
2026-04-21T09:11:20Z,EPL,370122,epl-ars-new-2026-04-25-halftime-result,Arsenal FC vs. Newcastle United FC - Halftime Result,2026-04-12T05:36:11.269381Z,1954524,epl-ars-new-2026-04-25-halftime-result-draw,Arsenal FC vs. Newcastle United FC: Draw at halftime?,0xf2987d607867cf767186d13a578cb2fb6bfd644489e287c872358c81860b54bd,"[""19681563674144052503591764256498724821978893935522893297944470482165214960711"", ""31743676968443022944849132152619669326444234464228331158920934647424739488896""]",19681563674144052503591764256498724821978893935522893297944470482165214960711|31743676968443022944849132152619669326444234464228331158920934647424739488896,31743676968443022944849132152619669326444234464228331158920934647424739488896,No,True,0.62,50.0,0.69,500.0,0.655,0.06999999999999995,93ac9943b70509320574fe73afe39ca856040e58,0.01,5,,1526.0255,
2026-04-21T09:11:20Z,EPL,370122,epl-ars-new-2026-04-25-halftime-result,Arsenal FC vs. Newcastle United FC - Halftime Result,2026-04-12T05:36:11.269381Z,1954525,epl-ars-new-2026-04-25-halftime-result-away,Newcastle United FC leading at halftime?,0x89c7070ec10268971e1d15b5a2f3f3ec0967ae3b806a445de89ad9f5161fc0c7,"[""83843599917758463138377468807355702891413447499086030673867376546314455117777"", ""50121624446194288653627185999220240202240675952446171831570740078912758316027""]",83843599917758463138377468807355702891413447499086030673867376546314455117777|50121624446194288653627185999220240202240675952446171831570740078912758316027,83843599917758463138377468807355702891413447499086030673867376546314455117777,Yes,True,0.1,500.0,0.16,50.0,0.13,0.06,3a04625dbdee497d170ce8ede83dd26a9e600d26,0.01,5,,1709.4599,
2026-04-21T09:11:20Z,EPL,370122,epl-ars-new-2026-04-25-halftime-result,Arsenal FC vs. Newcastle United FC - Halftime Result,2026-04-12T05:36:11.269381Z,1954525,epl-ars-new-2026-04-25-halftime-result-away,Newcastle United FC leading at halftime?,0x89c7070ec10268971e1d15b5a2f3f3ec0967ae3b806a445de89ad9f5161fc0c7,"[""83843599917758463138377468807355702891413447499086030673867376546314455117777"", ""50121624446194288653627185999220240202240675952446171831570740078912758316027""]",83843599917758463138377468807355702891413447499086030673867376546314455117777|50121624446194288653627185999220240202240675952446171831570740078912758316027,50121624446194288653627185999220240202240675952446171831570740078912758316027,No,True,0.84,50.0,0.9,500.0,0.87,0.06000000000000005,7ad60e4bdea109d11104dc458deb935f5f2b61eb,0.01,5,,1709.4599,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954526,epl-ars-new-2026-04-25-exact-score-2-0,Exact Score: Arsenal FC 2 - 0 Newcastle United FC?,0x0ccd24ab1f928e6ccf0e57fa077a6bbb81819396a7bd2331e7a4886a2d943ce0,"[""103139656428698220287178967400466106993347702168249826452655042567093555502836"", ""39631490175292167241884014597942971630502118064629657855525987696037041622162""]",103139656428698220287178967400466106993347702168249826452655042567093555502836|39631490175292167241884014597942971630502118064629657855525987696037041622162,103139656428698220287178967400466106993347702168249826452655042567093555502836,Yes,True,0.09,1087.0,0.12,153.5,0.105,0.03,0f25743f4d4997c683983a4e62f3a387faf6d634,0.01,5,,884.8368,31
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954526,epl-ars-new-2026-04-25-exact-score-2-0,Exact Score: Arsenal FC 2 - 0 Newcastle United FC?,0x0ccd24ab1f928e6ccf0e57fa077a6bbb81819396a7bd2331e7a4886a2d943ce0,"[""103139656428698220287178967400466106993347702168249826452655042567093555502836"", ""39631490175292167241884014597942971630502118064629657855525987696037041622162""]",103139656428698220287178967400466106993347702168249826452655042567093555502836|39631490175292167241884014597942971630502118064629657855525987696037041622162,39631490175292167241884014597942971630502118064629657855525987696037041622162,No,True,0.88,153.5,0.91,1087.0,0.895,0.030000000000000027,45b290ef7810164688d2f0f1300063662de8c56f,0.01,5,,884.8368,31
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954527,epl-ars-new-2026-04-25-exact-score-1-0,Exact Score: Arsenal FC 1 - 0 Newcastle United FC?,0xed1aa8e51f22c59de75511d12711a840e2ce2fcf0c7bd180c86c072e0ad36d08,"[""35664316634022875560099565633697568238476918743175020156468914676068825684910"", ""40668547211160798186101427940998873416506427201207070327316184496867180481948""]",35664316634022875560099565633697568238476918743175020156468914676068825684910|40668547211160798186101427940998873416506427201207070327316184496867180481948,35664316634022875560099565633697568238476918743175020156468914676068825684910,Yes,True,0.08,1689.75,0.11,151.0,0.095,0.03,dcd61b542a70faf13c7e401f05102cac94411d71,0.01,5,,1373.829,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954527,epl-ars-new-2026-04-25-exact-score-1-0,Exact Score: Arsenal FC 1 - 0 Newcastle United FC?,0xed1aa8e51f22c59de75511d12711a840e2ce2fcf0c7bd180c86c072e0ad36d08,"[""35664316634022875560099565633697568238476918743175020156468914676068825684910"", ""40668547211160798186101427940998873416506427201207070327316184496867180481948""]",35664316634022875560099565633697568238476918743175020156468914676068825684910|40668547211160798186101427940998873416506427201207070327316184496867180481948,40668547211160798186101427940998873416506427201207070327316184496867180481948,No,True,0.89,151.0,0.92,1689.75,0.905,0.030000000000000027,48df56478c6fa3a5e37753ec89111d45e3ad8e5b,0.01,5,,1373.829,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954528,epl-ars-new-2026-04-25-exact-score-2-1,Exact Score: Arsenal FC 2 - 1 Newcastle United FC?,0x22562ab40f36197ed0e786c0d4de9805f08bdcf0f846f52ec537e9f67d84394e,"[""70303628146784143741141113250331792629021594070625019997207819666025795745584"", ""47707657480748495058409909342283518926503105737442146320343832085710585095637""]",70303628146784143741141113250331792629021594070625019997207819666025795745584|47707657480748495058409909342283518926503105737442146320343832085710585095637,70303628146784143741141113250331792629021594070625019997207819666025795745584,Yes,True,0.09,1274.0,0.12,153.5,0.105,0.03,a873f03492a717dfdb04715024df3d68b4939448,0.01,5,,914.6308,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954528,epl-ars-new-2026-04-25-exact-score-2-1,Exact Score: Arsenal FC 2 - 1 Newcastle United FC?,0x22562ab40f36197ed0e786c0d4de9805f08bdcf0f846f52ec537e9f67d84394e,"[""70303628146784143741141113250331792629021594070625019997207819666025795745584"", ""47707657480748495058409909342283518926503105737442146320343832085710585095637""]",70303628146784143741141113250331792629021594070625019997207819666025795745584|47707657480748495058409909342283518926503105737442146320343832085710585095637,47707657480748495058409909342283518926503105737442146320343832085710585095637,No,True,0.88,153.5,0.91,1274.0,0.895,0.030000000000000027,79484136a160c4b5c680abb1fd14301edc8b9857,0.01,5,,914.6308,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954529,epl-ars-new-2026-04-25-exact-score-1-1,Exact Score: Arsenal FC 1 - 1 Newcastle United FC?,0xe62cc3987e62c9c0eb6b79225e8d2a8d2a957c48df9b1d4d35449072d8f37b5d,"[""4069384997100467952317912050168544783127015875397067281227265312245444112699"", ""34868943500689270325537436150865866842350101262820015943428882586860075936968""]",4069384997100467952317912050168544783127015875397067281227265312245444112699|34868943500689270325537436150865866842350101262820015943428882586860075936968,4069384997100467952317912050168544783127015875397067281227265312245444112699,Yes,True,0.08,1441.5,0.11,151.0,0.095,0.03,dac2a02e894b1fba8c61e77f7751686aa43b8c7e,0.01,5,,892.1626,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954529,epl-ars-new-2026-04-25-exact-score-1-1,Exact Score: Arsenal FC 1 - 1 Newcastle United FC?,0xe62cc3987e62c9c0eb6b79225e8d2a8d2a957c48df9b1d4d35449072d8f37b5d,"[""4069384997100467952317912050168544783127015875397067281227265312245444112699"", ""34868943500689270325537436150865866842350101262820015943428882586860075936968""]",4069384997100467952317912050168544783127015875397067281227265312245444112699|34868943500689270325537436150865866842350101262820015943428882586860075936968,34868943500689270325537436150865866842350101262820015943428882586860075936968,No,True,0.89,151.0,0.92,1441.5,0.905,0.030000000000000027,59fa2704a761c2a705aac3616b29762c89ca9071,0.01,5,,892.1626,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954530,epl-ars-new-2026-04-25-exact-score-3-0,Exact Score: Arsenal FC 3 - 0 Newcastle United FC?,0x057d568b00718e17bd16fc5d9967ac72169049f952392c0dfd3225e20602b068,"[""21068674487939120324238905830749008822308009831738818354988279210034256235294"", ""8907920195053162284572208138238662720325661338144859945441453003357957563063""]",21068674487939120324238905830749008822308009831738818354988279210034256235294|8907920195053162284572208138238662720325661338144859945441453003357957563063,21068674487939120324238905830749008822308009831738818354988279210034256235294,Yes,True,0.06,2111.5,0.09,148.0,0.075,0.03,4c49277cc57dda14140688381826e0351f31bd92,0.01,5,,1326.9743,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954530,epl-ars-new-2026-04-25-exact-score-3-0,Exact Score: Arsenal FC 3 - 0 Newcastle United FC?,0x057d568b00718e17bd16fc5d9967ac72169049f952392c0dfd3225e20602b068,"[""21068674487939120324238905830749008822308009831738818354988279210034256235294"", ""8907920195053162284572208138238662720325661338144859945441453003357957563063""]",21068674487939120324238905830749008822308009831738818354988279210034256235294|8907920195053162284572208138238662720325661338144859945441453003357957563063,8907920195053162284572208138238662720325661338144859945441453003357957563063,No,True,0.91,148.0,0.94,2111.5,0.925,0.029999999999999916,ff82f52ca3ff1f3cf464626e0f689371399f5279,0.01,5,,1326.9743,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954531,epl-ars-new-2026-04-25-exact-score-3-1,Exact Score: Arsenal FC 3 - 1 Newcastle United FC?,0xeea33229f1e6393bbe0bf4ca831c40e767eeda66a14d8ac1717e801e46ca5ab0,"[""7165070575303667451771471491297001339523324933241254081072118739526709307908"", ""16187279266704847019899441308774724866730691066859036203168886372797085589764""]",7165070575303667451771471491297001339523324933241254081072118739526709307908|16187279266704847019899441308774724866730691066859036203168886372797085589764,7165070575303667451771471491297001339523324933241254081072118739526709307908,Yes,True,0.06,1595.5,0.08,146.75,0.07,0.020000000000000004,9b0677bfdd35b5824855d14a814652f1e8a26cc3,0.01,5,,876.2487,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954531,epl-ars-new-2026-04-25-exact-score-3-1,Exact Score: Arsenal FC 3 - 1 Newcastle United FC?,0xeea33229f1e6393bbe0bf4ca831c40e767eeda66a14d8ac1717e801e46ca5ab0,"[""7165070575303667451771471491297001339523324933241254081072118739526709307908"", ""16187279266704847019899441308774724866730691066859036203168886372797085589764""]",7165070575303667451771471491297001339523324933241254081072118739526709307908|16187279266704847019899441308774724866730691066859036203168886372797085589764,16187279266704847019899441308774724866730691066859036203168886372797085589764,No,True,0.92,146.75,0.94,1595.5,0.9299999999999999,0.019999999999999907,8502c32bc705b0db3b71546b2b6f819319c7d930,0.01,5,,876.2487,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954532,epl-ars-new-2026-04-25-exact-score-0-0,Exact Score: Arsenal FC 0 - 0 Newcastle United FC?,0xda3067d2372b8b7801bf832b6b514f7b828bf5c2b6f26f1d51111732c81fd70f,"[""36014692844780626924582000838387959494919188565459600839872495276282674665020"", ""19418556731693880035212327209111072733102903449321508888329991616723957733741""]",36014692844780626924582000838387959494919188565459600839872495276282674665020|19418556731693880035212327209111072733102903449321508888329991616723957733741,36014692844780626924582000838387959494919188565459600839872495276282674665020,Yes,True,0.04,1030.75,0.05,142.0,0.045,0.010000000000000002,8a4ba54763a8590b107b59e8506bdc514d8c7519,0.001,5,,805.84743,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954532,epl-ars-new-2026-04-25-exact-score-0-0,Exact Score: Arsenal FC 0 - 0 Newcastle United FC?,0xda3067d2372b8b7801bf832b6b514f7b828bf5c2b6f26f1d51111732c81fd70f,"[""36014692844780626924582000838387959494919188565459600839872495276282674665020"", ""19418556731693880035212327209111072733102903449321508888329991616723957733741""]",36014692844780626924582000838387959494919188565459600839872495276282674665020|19418556731693880035212327209111072733102903449321508888329991616723957733741,19418556731693880035212327209111072733102903449321508888329991616723957733741,No,True,0.95,142.0,0.96,1030.75,0.955,0.010000000000000009,32cf1c0c985f023693b4d18efb882f894d7a0902,0.001,5,,805.84743,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954533,epl-ars-new-2026-04-25-exact-score-2-2,Exact Score: Arsenal FC 2 - 2 Newcastle United FC?,0x858f80d49e91e7d9a57d111cee4e37925045c31111335d8d169d70b014eb5d46,"[""70877906163003449135104625419605765308849401470129812079447216612792512371704"", ""112766322162762634406466032658713205053866335913016189663173749717856365151645""]",70877906163003449135104625419605765308849401470129812079447216612792512371704|112766322162762634406466032658713205053866335913016189663173749717856365151645,70877906163003449135104625419605765308849401470129812079447216612792512371704,Yes,True,0.04,2343.5,0.06,143.5,0.05,0.019999999999999997,3e6e397e250fc6701854e5d7b468d5936802df2b,0.001,5,,840.44755,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954533,epl-ars-new-2026-04-25-exact-score-2-2,Exact Score: Arsenal FC 2 - 2 Newcastle United FC?,0x858f80d49e91e7d9a57d111cee4e37925045c31111335d8d169d70b014eb5d46,"[""70877906163003449135104625419605765308849401470129812079447216612792512371704"", ""112766322162762634406466032658713205053866335913016189663173749717856365151645""]",70877906163003449135104625419605765308849401470129812079447216612792512371704|112766322162762634406466032658713205053866335913016189663173749717856365151645,112766322162762634406466032658713205053866335913016189663173749717856365151645,No,True,0.94,143.5,0.96,2343.5,0.95,0.020000000000000018,39959036cc4847dbe7dba45b0e6c41a0e11ccf69,0.001,5,,840.44755,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954534,epl-ars-new-2026-04-25-exact-score-1-2,Exact Score: Arsenal FC 1 - 2 Newcastle United FC?,0x317e501f2a02f1007e98641918b60ff43c4eca494ef8701f3cdcb09d3d134dfd,"[""24387768140791472232352989021321153667191107770771688966579971543815473656292"", ""2721213674176185768035525283049949432621915049944357655668651430648188113025""]",24387768140791472232352989021321153667191107770771688966579971543815473656292|2721213674176185768035525283049949432621915049944357655668651430648188113025,24387768140791472232352989021321153667191107770771688966579971543815473656292,Yes,True,0.03,3275.0,0.05,142.0,0.04,0.020000000000000004,926fdbef3ad7d7917d1ebe6dcd0eac6f814b0ed7,0.001,5,,906.29633,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954534,epl-ars-new-2026-04-25-exact-score-1-2,Exact Score: Arsenal FC 1 - 2 Newcastle United FC?,0x317e501f2a02f1007e98641918b60ff43c4eca494ef8701f3cdcb09d3d134dfd,"[""24387768140791472232352989021321153667191107770771688966579971543815473656292"", ""2721213674176185768035525283049949432621915049944357655668651430648188113025""]",24387768140791472232352989021321153667191107770771688966579971543815473656292|2721213674176185768035525283049949432621915049944357655668651430648188113025,2721213674176185768035525283049949432621915049944357655668651430648188113025,No,True,0.95,142.0,0.97,3275.0,0.96,0.020000000000000018,63a81eb106cc698abc4055600811a6353f86a33a,0.001,5,,906.29633,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954535,epl-ars-new-2026-04-25-exact-score-0-1,Exact Score: Arsenal FC 0 - 1 Newcastle United FC?,0xc8a2ac74182a66e492ada50dbbc5bebc1701cf12e8640222c88f31a7876e0fad,"[""28460331509311152165627066432716148127997930060342183060529259612167192269153"", ""22682132186136373100256816095634327497556413109220367986922806648020286626079""]",28460331509311152165627066432716148127997930060342183060529259612167192269153|22682132186136373100256816095634327497556413109220367986922806648020286626079,28460331509311152165627066432716148127997930060342183060529259612167192269153,Yes,True,0.031,15.0,0.05,122.0,0.0405,0.019000000000000003,8f0a8eb20673bc2f95a76425290e0aed9291c4ec,0.001,5,0.950,869.85053,20
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954535,epl-ars-new-2026-04-25-exact-score-0-1,Exact Score: Arsenal FC 0 - 1 Newcastle United FC?,0xc8a2ac74182a66e492ada50dbbc5bebc1701cf12e8640222c88f31a7876e0fad,"[""28460331509311152165627066432716148127997930060342183060529259612167192269153"", ""22682132186136373100256816095634327497556413109220367986922806648020286626079""]",28460331509311152165627066432716148127997930060342183060529259612167192269153|22682132186136373100256816095634327497556413109220367986922806648020286626079,22682132186136373100256816095634327497556413109220367986922806648020286626079,No,True,0.95,122.0,0.969,15.0,0.9595,0.019000000000000017,b4af80a118c3dafb4e88b46a0da9961e4457b0ef,0.001,5,0.950,869.85053,20
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954536,epl-ars-new-2026-04-25-exact-score-3-2,Exact Score: Arsenal FC 3 - 2 Newcastle United FC?,0x0cf295249c446eb6db9330ac08526161eb0f2da608c56a3dbf0202e5957eed00,"[""16809988941875778406105339403248648882877744692727334873248066360470792163542"", ""6305945220553086760638618161565727616452988441035279847919829803447978168875""]",16809988941875778406105339403248648882877744692727334873248066360470792163542|6305945220553086760638618161565727616452988441035279847919829803447978168875,16809988941875778406105339403248648882877744692727334873248066360470792163542,Yes,True,0.03,1629.0,0.09,500.0,0.06,0.06,e819faf79cd7c7c00b438f85c65189ac537b7289,0.001,5,,724.07479,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954536,epl-ars-new-2026-04-25-exact-score-3-2,Exact Score: Arsenal FC 3 - 2 Newcastle United FC?,0x0cf295249c446eb6db9330ac08526161eb0f2da608c56a3dbf0202e5957eed00,"[""16809988941875778406105339403248648882877744692727334873248066360470792163542"", ""6305945220553086760638618161565727616452988441035279847919829803447978168875""]",16809988941875778406105339403248648882877744692727334873248066360470792163542|6305945220553086760638618161565727616452988441035279847919829803447978168875,6305945220553086760638618161565727616452988441035279847919829803447978168875,No,True,0.91,500.0,0.97,1629.0,0.94,0.05999999999999994,ce936b8a6bc40d12bd171fa50ed25106b9f98fe5,0.001,5,,724.07479,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954537,epl-ars-new-2026-04-25-exact-score-0-2,Exact Score: Arsenal FC 0 - 2 Newcastle United FC?,0x58731d559368141159343bb4268041bb25310f798b670f4212567386bed25cea,"[""14661471447912640457495423098768056823863228733159002492049770125342271273620"", ""10766928325994412436872702432431636131981951687220491585437130911003906676723""]",14661471447912640457495423098768056823863228733159002492049770125342271273620|10766928325994412436872702432431636131981951687220491585437130911003906676723,14661471447912640457495423098768056823863228733159002492049770125342271273620,Yes,True,0.01,10.58,0.07,500.0,0.04,0.060000000000000005,16d91ab108e6f4d7383527345f3d122fe6658c88,0.01,5,,958.6378,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954537,epl-ars-new-2026-04-25-exact-score-0-2,Exact Score: Arsenal FC 0 - 2 Newcastle United FC?,0x58731d559368141159343bb4268041bb25310f798b670f4212567386bed25cea,"[""14661471447912640457495423098768056823863228733159002492049770125342271273620"", ""10766928325994412436872702432431636131981951687220491585437130911003906676723""]",14661471447912640457495423098768056823863228733159002492049770125342271273620|10766928325994412436872702432431636131981951687220491585437130911003906676723,10766928325994412436872702432431636131981951687220491585437130911003906676723,No,True,0.93,500.0,0.99,10.58,0.96,0.05999999999999994,e9899c6ccda07bde69a0b959f4539ee99ede127d,0.01,5,,958.6378,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954538,epl-ars-new-2026-04-25-exact-score-1-3,Exact Score: Arsenal FC 1 - 3 Newcastle United FC?,0x7bea8b10a4bcb14592d1cabc176c0d840b6cc097c75ac6e31c6f131ad8f3b8db,"[""18995257500113291095968031745671516394697466112614661379053207838785213683436"", ""32558544693530392293727283798638478514880556075561465305860886625083696135411""]",18995257500113291095968031745671516394697466112614661379053207838785213683436|32558544693530392293727283798638478514880556075561465305860886625083696135411,18995257500113291095968031745671516394697466112614661379053207838785213683436,Yes,True,0.01,10.58,0.07,500.0,0.04,0.060000000000000005,4e9ba6f41e2c1e96959459496087903a909af47f,0.01,5,,990.4815,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954538,epl-ars-new-2026-04-25-exact-score-1-3,Exact Score: Arsenal FC 1 - 3 Newcastle United FC?,0x7bea8b10a4bcb14592d1cabc176c0d840b6cc097c75ac6e31c6f131ad8f3b8db,"[""18995257500113291095968031745671516394697466112614661379053207838785213683436"", ""32558544693530392293727283798638478514880556075561465305860886625083696135411""]",18995257500113291095968031745671516394697466112614661379053207838785213683436|32558544693530392293727283798638478514880556075561465305860886625083696135411,32558544693530392293727283798638478514880556075561465305860886625083696135411,No,True,0.93,500.0,0.99,10.58,0.96,0.05999999999999994,94c761a18f74e724de3845482efa78a709ed4754,0.01,5,,990.4815,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954539,epl-ars-new-2026-04-25-exact-score-2-3,Exact Score: Arsenal FC 2 - 3 Newcastle United FC?,0x72abeac5b6146ccf9e80acf635bdcc679d530063503485094a03bf020bd9b798,"[""40351092293326432151349710593492899737165643432626038735077721846721901698448"", ""53792475366618603563134284701434364484682886062476893296449318555939820676319""]",40351092293326432151349710593492899737165643432626038735077721846721901698448|53792475366618603563134284701434364484682886062476893296449318555939820676319,40351092293326432151349710593492899737165643432626038735077721846721901698448,Yes,True,0.01,10.58,0.07,500.0,0.04,0.060000000000000005,929786ed454706ba3dcb30c87cd3953768a350c2,0.01,5,,864.655,
