ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475855,epl-bri-ast-2026-08-23-total-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: O/U 1.5,0x2bf89886c5a4391b8510442197f622f320c0bfb68d77e1c07029c145c69eefa9,"[""5944055745290469337762573203225928788584193637424622079667047267182132252827"", ""20043052704944514030472490991530840979022367726862769590451921308995773193865""]",5944055745290469337762573203225928788584193637424622079667047267182132252827|20043052704944514030472490991530840979022367726862769590451921308995773193865,5944055745290469337762573203225928788584193637424622079667047267182132252827,Over,True,0.8,465.0,0.82,600.0,0.81,0.019999999999999907,4a5a0f64c26987eb7463095e69bcb1183562560f,0.01,5,0.180,27004.223,177.86502699999997
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475855,epl-bri-ast-2026-08-23-total-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: O/U 1.5,0x2bf89886c5a4391b8510442197f622f320c0bfb68d77e1c07029c145c69eefa9,"[""5944055745290469337762573203225928788584193637424622079667047267182132252827"", ""20043052704944514030472490991530840979022367726862769590451921308995773193865""]",5944055745290469337762573203225928788584193637424622079667047267182132252827|20043052704944514030472490991530840979022367726862769590451921308995773193865,20043052704944514030472490991530840979022367726862769590451921308995773193865,Under,True,0.18,600.0,0.2,465.0,0.19,0.020000000000000018,6ae8ae79847e0bb51c11b04340550c90fa4cc0be,0.01,5,0.180,27004.223,177.86502699999997
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475858,epl-bri-ast-2026-08-23-total-2pt5,Brighton & Hove Albion FC vs. Aston Villa FC: O/U 2.5,0x8182be1a9fda42bcab442545c4d14dbe0ad35747430292bdae944dda525e70f7,"[""84992616160405305188796315187710884188366119849246155463989590248307837408832"", ""33715788384088117258715588822580055959287237067967473048375662381542407558466""]",84992616160405305188796315187710884188366119849246155463989590248307837408832|33715788384088117258715588822580055959287237067967473048375662381542407558466,84992616160405305188796315187710884188366119849246155463989590248307837408832,Over,True,0.59,53.0,0.6,658.0,0.595,0.010000000000000009,12fe333b6cabc91fee196b3bf4be6e36ec28e81a,0.01,5,0.390,45245.346,16.393441
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475858,epl-bri-ast-2026-08-23-total-2pt5,Brighton & Hove Albion FC vs. Aston Villa FC: O/U 2.5,0x8182be1a9fda42bcab442545c4d14dbe0ad35747430292bdae944dda525e70f7,"[""84992616160405305188796315187710884188366119849246155463989590248307837408832"", ""33715788384088117258715588822580055959287237067967473048375662381542407558466""]",84992616160405305188796315187710884188366119849246155463989590248307837408832|33715788384088117258715588822580055959287237067967473048375662381542407558466,33715788384088117258715588822580055959287237067967473048375662381542407558466,Under,True,0.4,658.0,0.41,53.0,0.405,0.009999999999999953,e74ea6b159b42dd373d3b98456fed576dddb43e3,0.01,5,0.390,45245.346,16.393441
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475861,epl-bri-ast-2026-08-23-total-3pt5,Brighton & Hove Albion FC vs. Aston Villa FC: O/U 3.5,0x55da0f3ad731e5481416f45109b79e46cf684788c59fc5d83f2f76a78fdaff90,"[""74278260741040404120570268003180973697503749953570827746370048976509694411521"", ""45515174646697045608085569837857738835031254743931325412076408578699641730129""]",74278260741040404120570268003180973697503749953570827746370048976509694411521|45515174646697045608085569837857738835031254743931325412076408578699641730129,74278260741040404120570268003180973697503749953570827746370048976509694411521,Over,True,0.36,461.0,0.38,4960.0,0.37,0.020000000000000018,fd5bc6a447425a8fc90fda4b83679f29d62e1f83,0.01,5,0.360,47611.5181,38.281875
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475861,epl-bri-ast-2026-08-23-total-3pt5,Brighton & Hove Albion FC vs. Aston Villa FC: O/U 3.5,0x55da0f3ad731e5481416f45109b79e46cf684788c59fc5d83f2f76a78fdaff90,"[""74278260741040404120570268003180973697503749953570827746370048976509694411521"", ""45515174646697045608085569837857738835031254743931325412076408578699641730129""]",74278260741040404120570268003180973697503749953570827746370048976509694411521|45515174646697045608085569837857738835031254743931325412076408578699641730129,45515174646697045608085569837857738835031254743931325412076408578699641730129,Under,True,0.62,4960.0,0.64,461.0,0.63,0.020000000000000018,7ea693d2347f5bf57326b6a1570479c44c9ea6f2,0.01,5,0.360,47611.5181,38.281875
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475864,epl-bri-ast-2026-08-23-total-4pt5,Brighton & Hove Albion FC vs. Aston Villa FC: O/U 4.5,0x9ac3e97828914d4932b8f555a803582ddeab079478fc4ceca7509cdcdcaef1cf,"[""81405767554843139669157302436729924976433075463591699087540847638258523175076"", ""24059516616834224795485910594030527001562266468044903978919855174460702148821""]",81405767554843139669157302436729924976433075463591699087540847638258523175076|24059516616834224795485910594030527001562266468044903978919855174460702148821,81405767554843139669157302436729924976433075463591699087540847638258523175076,Over,True,0.18,806.5,0.21,596.7,0.195,0.03,0df199a0a13847e42f5b5155d6b81f09c927416d,0.01,5,0.190,34941.9249,185.09110299999998
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475864,epl-bri-ast-2026-08-23-total-4pt5,Brighton & Hove Albion FC vs. Aston Villa FC: O/U 4.5,0x9ac3e97828914d4932b8f555a803582ddeab079478fc4ceca7509cdcdcaef1cf,"[""81405767554843139669157302436729924976433075463591699087540847638258523175076"", ""24059516616834224795485910594030527001562266468044903978919855174460702148821""]",81405767554843139669157302436729924976433075463591699087540847638258523175076|24059516616834224795485910594030527001562266468044903978919855174460702148821,24059516616834224795485910594030527001562266468044903978919855174460702148821,Under,True,0.79,596.7,0.82,806.5,0.8049999999999999,0.029999999999999916,378af290a9a7d77f87e1479c6e4d73dd9f0314ea,0.01,5,0.190,34941.9249,185.09110299999998
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475867,epl-bri-ast-2026-08-23-total-5pt5,Brighton & Hove Albion FC vs. Aston Villa FC: O/U 5.5,0x6ce64a4a36773ae6cd0203a8ef628299b4ed0f2834589fddac5a27fe7fa887ee,"[""31648494455194246832681496605731161218172367568862265783917115444674437893776"", ""115279815787879397459303614490775556860563023547971946416605795396027519934552""]",31648494455194246832681496605731161218172367568862265783917115444674437893776|115279815787879397459303614490775556860563023547971946416605795396027519934552,31648494455194246832681496605731161218172367568862265783917115444674437893776,Over,True,0.08,688.3,0.11,502.0,0.095,0.03,2921094af54b046e5d7df2d643cfa3bfd077c166,0.01,5,0.910,34276.1405,142.499892
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475867,epl-bri-ast-2026-08-23-total-5pt5,Brighton & Hove Albion FC vs. Aston Villa FC: O/U 5.5,0x6ce64a4a36773ae6cd0203a8ef628299b4ed0f2834589fddac5a27fe7fa887ee,"[""31648494455194246832681496605731161218172367568862265783917115444674437893776"", ""115279815787879397459303614490775556860563023547971946416605795396027519934552""]",31648494455194246832681496605731161218172367568862265783917115444674437893776|115279815787879397459303614490775556860563023547971946416605795396027519934552,115279815787879397459303614490775556860563023547971946416605795396027519934552,Under,True,0.89,502.0,0.92,688.3,0.905,0.030000000000000027,b5458a56f23de41ccbdec637d7870396adcb58ea,0.01,5,0.910,34276.1405,142.499892
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475870,epl-bri-ast-2026-08-23-btts,Brighton & Hove Albion FC vs. Aston Villa FC: Both Teams to Score,0x1aa3613758b198004a94fb14534260dbabf3c4d16244ecd36cb0a711d59e15e9,"[""55633803714253701005800347624604819477420712960088067945004462567686778709847"", ""114642099114690954246451183906848769868079240546038434358119117453350194286688""]",55633803714253701005800347624604819477420712960088067945004462567686778709847|114642099114690954246451183906848769868079240546038434358119117453350194286688,55633803714253701005800347624604819477420712960088067945004462567686778709847,Yes,True,0.62,797.61,0.64,993.61,0.63,0.020000000000000018,fd0252d94227ecfe7c82f396051d92fad48ca6e4,0.01,5,,37723.7558,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475870,epl-bri-ast-2026-08-23-btts,Brighton & Hove Albion FC vs. Aston Villa FC: Both Teams to Score,0x1aa3613758b198004a94fb14534260dbabf3c4d16244ecd36cb0a711d59e15e9,"[""55633803714253701005800347624604819477420712960088067945004462567686778709847"", ""114642099114690954246451183906848769868079240546038434358119117453350194286688""]",55633803714253701005800347624604819477420712960088067945004462567686778709847|114642099114690954246451183906848769868079240546038434358119117453350194286688,114642099114690954246451183906848769868079240546038434358119117453350194286688,No,True,0.36,993.61,0.38,797.61,0.37,0.020000000000000018,b3a4543b9bc2731b83b4a4741f562824ff4fa184,0.01,5,,37723.7558,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475873,epl-bri-ast-2026-08-23-btts-first-half,Brighton & Hove Albion FC vs. Aston Villa FC: Both Teams to Score in First Half,0x84feb3389c352e4e4a5d2b9adc5f94fe5dfaab95ba997126c21021350d77fb9b,"[""12656311659080917905244777473350522582775154390552806312281342577673196493800"", ""41017796486401664521206310012394516578890474634141882324915581961205909997875""]",12656311659080917905244777473350522582775154390552806312281342577673196493800|41017796486401664521206310012394516578890474634141882324915581961205909997875,12656311659080917905244777473350522582775154390552806312281342577673196493800,Yes,True,0.22,50.0,0.26,50.0,0.24,0.04000000000000001,22b4bc62a65de42c14e6cd6624a622776f218e9a,0.01,5,,7757.265,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475873,epl-bri-ast-2026-08-23-btts-first-half,Brighton & Hove Albion FC vs. Aston Villa FC: Both Teams to Score in First Half,0x84feb3389c352e4e4a5d2b9adc5f94fe5dfaab95ba997126c21021350d77fb9b,"[""12656311659080917905244777473350522582775154390552806312281342577673196493800"", ""41017796486401664521206310012394516578890474634141882324915581961205909997875""]",12656311659080917905244777473350522582775154390552806312281342577673196493800|41017796486401664521206310012394516578890474634141882324915581961205909997875,41017796486401664521206310012394516578890474634141882324915581961205909997875,No,True,0.74,50.0,0.78,50.0,0.76,0.040000000000000036,02277e496d8033399038eeca1965b255743f8f4f,0.01,5,,7757.265,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475876,epl-bri-ast-2026-08-23-first-half-total-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: 1st Half O/U 0.5,0x9830cd18b38a45cc49cee481007d07185e63f89c10b1bf8e4a33f2777b0f49fa,"[""51228454897163599504225745377675489692944108887693749381857865253885532533038"", ""35876482653793133770783129098696922808500912456947818202602887991609160641670""]",51228454897163599504225745377675489692944108887693749381857865253885532533038|35876482653793133770783129098696922808500912456947818202602887991609160641670,51228454897163599504225745377675489692944108887693749381857865253885532533038,Over,True,0.71,30.61,0.73,30.61,0.72,0.020000000000000018,27c91fe82de41b42c61c81ae2bcb3d694e46a2de,0.01,5,,2346.945,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475876,epl-bri-ast-2026-08-23-first-half-total-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: 1st Half O/U 0.5,0x9830cd18b38a45cc49cee481007d07185e63f89c10b1bf8e4a33f2777b0f49fa,"[""51228454897163599504225745377675489692944108887693749381857865253885532533038"", ""35876482653793133770783129098696922808500912456947818202602887991609160641670""]",51228454897163599504225745377675489692944108887693749381857865253885532533038|35876482653793133770783129098696922808500912456947818202602887991609160641670,35876482653793133770783129098696922808500912456947818202602887991609160641670,Under,True,0.27,30.61,0.29,30.61,0.28,0.019999999999999962,1b57ed1bf7bb038ee4917f1d72344c08facc1958,0.01,5,,2346.945,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475879,epl-bri-ast-2026-08-23-first-half-total-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: 1st Half O/U 1.5,0xc79c0616fb6307c6e1308d0817022a03063ee2319aadeadf3f6f019cca7c0a6b,"[""63944472321936986982470005139227558288393042716979557910451609851770787010502"", ""2688405403554570748155416204475098652188876551336527019573661573310488869982""]",63944472321936986982470005139227558288393042716979557910451609851770787010502|2688405403554570748155416204475098652188876551336527019573661573310488869982,63944472321936986982470005139227558288393042716979557910451609851770787010502,Over,True,0.39,30.3,0.4,30.3,0.395,0.010000000000000009,b0ced801e928fad17024753d233b1714a678151c,0.01,5,,10186.9121,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475879,epl-bri-ast-2026-08-23-first-half-total-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: 1st Half O/U 1.5,0xc79c0616fb6307c6e1308d0817022a03063ee2319aadeadf3f6f019cca7c0a6b,"[""63944472321936986982470005139227558288393042716979557910451609851770787010502"", ""2688405403554570748155416204475098652188876551336527019573661573310488869982""]",63944472321936986982470005139227558288393042716979557910451609851770787010502|2688405403554570748155416204475098652188876551336527019573661573310488869982,2688405403554570748155416204475098652188876551336527019573661573310488869982,Under,True,0.6,30.3,0.61,30.3,0.605,0.010000000000000009,357b80c151ace5a1d62c52002a485d1f58b2cbff,0.01,5,,10186.9121,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475883,epl-bri-ast-2026-08-23-first-half-total-2pt5,Brighton & Hove Albion FC vs. Aston Villa FC: 1st Half O/U 2.5,0x39fae0045f5eeffe2d6735ae87226b2613d7a32e121fe43e443cab63e83167fe,"[""23804898018719397462319668053835903008402307339236750194350693592880741423718"", ""106286285016073857470027143591277400419518237351082429532646367915480891162083""]",23804898018719397462319668053835903008402307339236750194350693592880741423718|106286285016073857470027143591277400419518237351082429532646367915480891162083,23804898018719397462319668053835903008402307339236750194350693592880741423718,Over,True,0.16,30.61,0.18,30.61,0.16999999999999998,0.01999999999999999,9e2d7f87c9588f7ede422bbfcfd05160aeb07534,0.01,5,,6597.9169,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475883,epl-bri-ast-2026-08-23-first-half-total-2pt5,Brighton & Hove Albion FC vs. Aston Villa FC: 1st Half O/U 2.5,0x39fae0045f5eeffe2d6735ae87226b2613d7a32e121fe43e443cab63e83167fe,"[""23804898018719397462319668053835903008402307339236750194350693592880741423718"", ""106286285016073857470027143591277400419518237351082429532646367915480891162083""]",23804898018719397462319668053835903008402307339236750194350693592880741423718|106286285016073857470027143591277400419518237351082429532646367915480891162083,106286285016073857470027143591277400419518237351082429532646367915480891162083,Under,True,0.82,30.61,0.84,30.61,0.83,0.020000000000000018,1eb4dd19cc210662d0181aa8b5f76bdc1147e53c,0.01,5,,6597.9169,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475885,epl-bri-ast-2026-08-23-team-total-home-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Brighton & Hove Albion FC O/U 0.5,0xb5051fc5b958b9f2f945a0d35380d88957ff2e552c9fd9f97f50d92e64968ba4,"[""32200871418646997623988333851331598398308353865407206104540513575626141271569"", ""24893860275461273350461572553232278775100989898055875857665159241310254160659""]",32200871418646997623988333851331598398308353865407206104540513575626141271569|24893860275461273350461572553232278775100989898055875857665159241310254160659,32200871418646997623988333851331598398308353865407206104540513575626141271569,Over,True,0.41,124.24,0.87,8.25,0.64,0.46,b8ae2423d408f8228608bcae5440e86709540fc4,0.01,5,,1702.6952,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475885,epl-bri-ast-2026-08-23-team-total-home-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Brighton & Hove Albion FC O/U 0.5,0xb5051fc5b958b9f2f945a0d35380d88957ff2e552c9fd9f97f50d92e64968ba4,"[""32200871418646997623988333851331598398308353865407206104540513575626141271569"", ""24893860275461273350461572553232278775100989898055875857665159241310254160659""]",32200871418646997623988333851331598398308353865407206104540513575626141271569|24893860275461273350461572553232278775100989898055875857665159241310254160659,24893860275461273350461572553232278775100989898055875857665159241310254160659,Under,True,0.13,8.25,0.59,124.24,0.36,0.45999999999999996,479d2a76aac5047494d5ea348afc2d6aa64508ce,0.01,5,,1702.6952,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475889,epl-bri-ast-2026-08-23-team-total-home-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Brighton & Hove Albion FC O/U 1.5,0x86f769fa5d594d4ef6aaa0069e3b5e4e54f9c293335812319505c5a17b6cd273,"[""46399135508561392883700143674892882809528831763686547681180431992126635305161"", ""86722646609204279610926616062149960414434621110189904375241421945786662298540""]",46399135508561392883700143674892882809528831763686547681180431992126635305161|86722646609204279610926616062149960414434621110189904375241421945786662298540,46399135508561392883700143674892882809528831763686547681180431992126635305161,Over,True,0.29,471.3,0.72,71.42,0.505,0.43,ecdea485ebeea89e5569949032e08aa2a17fa752,0.01,5,,2935.6905,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475889,epl-bri-ast-2026-08-23-team-total-home-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Brighton & Hove Albion FC O/U 1.5,0x86f769fa5d594d4ef6aaa0069e3b5e4e54f9c293335812319505c5a17b6cd273,"[""46399135508561392883700143674892882809528831763686547681180431992126635305161"", ""86722646609204279610926616062149960414434621110189904375241421945786662298540""]",46399135508561392883700143674892882809528831763686547681180431992126635305161|86722646609204279610926616062149960414434621110189904375241421945786662298540,86722646609204279610926616062149960414434621110189904375241421945786662298540,Under,True,0.28,71.42,0.71,471.3,0.495,0.42999999999999994,e78526b43f8b78cb440b3b73d213342334b492e2,0.01,5,,2935.6905,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475891,epl-bri-ast-2026-08-23-team-total-home-2pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Brighton & Hove Albion FC O/U 2.5,0xd5de70d015f5c86f798668667e68e489d78304392f6a407b4a9cf54b176861e1,"[""95829557318951783698388901819562589618241610065171659683409033446994477759232"", ""69966573552842685219910412290387594754515487052352453216976234378265816156628""]",95829557318951783698388901819562589618241610065171659683409033446994477759232|69966573552842685219910412290387594754515487052352453216976234378265816156628,95829557318951783698388901819562589618241610065171659683409033446994477759232,Over,True,0.15,20.0,0.72,13.44,0.435,0.57,a914c8ce599b94d444aac5b25b441c8475bd28d4,0.01,5,,1769.858,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475891,epl-bri-ast-2026-08-23-team-total-home-2pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Brighton & Hove Albion FC O/U 2.5,0xd5de70d015f5c86f798668667e68e489d78304392f6a407b4a9cf54b176861e1,"[""95829557318951783698388901819562589618241610065171659683409033446994477759232"", ""69966573552842685219910412290387594754515487052352453216976234378265816156628""]",95829557318951783698388901819562589618241610065171659683409033446994477759232|69966573552842685219910412290387594754515487052352453216976234378265816156628,69966573552842685219910412290387594754515487052352453216976234378265816156628,Under,True,0.28,13.44,0.85,20.0,0.565,0.57,98d9f4be7a5ea1ab117d7b01e03246a35df264b6,0.01,5,,1769.858,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475894,epl-bri-ast-2026-08-23-team-total-away-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Aston Villa FC O/U 0.5,0xe028cadb2cb56ee6e91493815fb2405122d895b110036bd3bf30d61f7d666b30,"[""26773389329732445264814793370601837712425675569251280380253390850635104094154"", ""1897528210691495430799568279643022407537153311705117030464932516082166900053""]",26773389329732445264814793370601837712425675569251280380253390850635104094154|1897528210691495430799568279643022407537153311705117030464932516082166900053,26773389329732445264814793370601837712425675569251280380253390850635104094154,Over,True,0.4,188.89,0.84,18.75,0.62,0.43999999999999995,1071718191f900cc39bf85e4345347dca8bfb94e,0.01,5,,1627.8541,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475894,epl-bri-ast-2026-08-23-team-total-away-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Aston Villa FC O/U 0.5,0xe028cadb2cb56ee6e91493815fb2405122d895b110036bd3bf30d61f7d666b30,"[""26773389329732445264814793370601837712425675569251280380253390850635104094154"", ""1897528210691495430799568279643022407537153311705117030464932516082166900053""]",26773389329732445264814793370601837712425675569251280380253390850635104094154|1897528210691495430799568279643022407537153311705117030464932516082166900053,1897528210691495430799568279643022407537153311705117030464932516082166900053,Under,True,0.16,18.75,0.6,188.89,0.38,0.43999999999999995,f433d9275ecd1df66e830610d4c97a522c1faa29,0.01,5,,1627.8541,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475897,epl-bri-ast-2026-08-23-team-total-away-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Aston Villa FC O/U 1.5,0x52a2d51f17c899630becc73cf88cdb927affed46a64cad7fde69578cb24eb933,"[""85657402812611805165649046031047211477733011555720136437156743866862116488334"", ""78595500230972899693920656664932644492806840156575508063266157833774499256727""]",85657402812611805165649046031047211477733011555720136437156743866862116488334|78595500230972899693920656664932644492806840156575508063266157833774499256727,85657402812611805165649046031047211477733011555720136437156743866862116488334,Over,True,0.28,389.8,0.64,50.0,0.46,0.36,3da856309c22c0f3cedd840c9e17178ffc6690cd,0.01,5,,3104.274,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475897,epl-bri-ast-2026-08-23-team-total-away-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Aston Villa FC O/U 1.5,0x52a2d51f17c899630becc73cf88cdb927affed46a64cad7fde69578cb24eb933,"[""85657402812611805165649046031047211477733011555720136437156743866862116488334"", ""78595500230972899693920656664932644492806840156575508063266157833774499256727""]",85657402812611805165649046031047211477733011555720136437156743866862116488334|78595500230972899693920656664932644492806840156575508063266157833774499256727,78595500230972899693920656664932644492806840156575508063266157833774499256727,Under,True,0.36,50.0,0.72,389.8,0.54,0.36,335d4f427f501ffc4d154a81d99ed1585a9f76c6,0.01,5,,3104.274,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475900,epl-bri-ast-2026-08-23-team-total-away-2pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Aston Villa FC O/U 2.5,0xfd314da48713db3412bc8bc75cfb82907b9c6eb68bdb2e69a1f0699c95271301,"[""96889382589865182686718875877440719455897297870130701418186992133177205035167"", ""12518162145192698147866002657098496505241972717569129018480750441825146434872""]",96889382589865182686718875877440719455897297870130701418186992133177205035167|12518162145192698147866002657098496505241972717569129018480750441825146434872,96889382589865182686718875877440719455897297870130701418186992133177205035167,Over,True,0.06,50.0,0.57,175.7,0.31499999999999995,0.51,b80dd221f252d059abb9e4d099b225a96e9fec5e,0.01,5,,1019.1179,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475900,epl-bri-ast-2026-08-23-team-total-away-2pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Aston Villa FC O/U 2.5,0xfd314da48713db3412bc8bc75cfb82907b9c6eb68bdb2e69a1f0699c95271301,"[""96889382589865182686718875877440719455897297870130701418186992133177205035167"", ""12518162145192698147866002657098496505241972717569129018480750441825146434872""]",96889382589865182686718875877440719455897297870130701418186992133177205035167|12518162145192698147866002657098496505241972717569129018480750441825146434872,12518162145192698147866002657098496505241972717569129018480750441825146434872,Under,True,0.43,175.7,0.94,50.0,0.6849999999999999,0.51,848bbf7bf813ad481146262f8e6abda501087729,0.01,5,,1019.1179,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475903,epl-bri-ast-2026-08-23-first-half-team-total-home-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Brighton & Hove Albion FC 1st Half O/U 0.5,0x40af08422ced6b5e8005d5b93ca32a7b351a72319f5f715c9bbd370883a72450,"[""111960933349316910423871123383769313761229665445821418083151714347677878895710"", ""6630489797603393098647962039520571267011155380886509883886723217586462757654""]",111960933349316910423871123383769313761229665445821418083151714347677878895710|6630489797603393098647962039520571267011155380886509883886723217586462757654,111960933349316910423871123383769313761229665445821418083151714347677878895710,Over,True,0.29,496.8,0.74,73.07,0.515,0.45,a39178b603742c1a120706851f1e44152f424ed9,0.01,5,,2873.3944,
