ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-18T03:00:46Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467859,epl-new-hul-2026-09-19-first-half-spread-home-2pt5,1st Half Spread: Newcastle United FC (-2.5),0x51bdda3e31dd6fcebe57a6c86b96e7e13f1f0b81ff326269d220d436c0592b16,"[""100623417677770783043005199129333301578585493528375468405834084891802503148779"", ""80650838619493414035062419197075465590911617956261633383836033109322020959061""]",100623417677770783043005199129333301578585493528375468405834084891802503148779|80650838619493414035062419197075465590911617956261633383836033109322020959061,80650838619493414035062419197075465590911617956261633383836033109322020959061,Hull City AFC,True,0.94,16.0,0.98,80.0,0.96,0.040000000000000036,9fc1dc8602fd1911964e13a8ce5ea5b630e4928f,0.01,5,,907.75,
2026-09-18T03:00:46Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467860,epl-new-hul-2026-09-19-first-half-spread-home-1pt5,1st Half Spread: Newcastle United FC (-1.5),0x5fc030830027f70daf24714b24ecd0fb2b2fe24e87d4a1b6a484c6db59a59a17,"[""112103433570139198221498448410754959421445155901359623498106169029607689792506"", ""94548373698528226611368358489914142109052187436079722142813866315941952797733""]",112103433570139198221498448410754959421445155901359623498106169029607689792506|94548373698528226611368358489914142109052187436079722142813866315941952797733,112103433570139198221498448410754959421445155901359623498106169029607689792506,Newcastle United FC,True,0.15,117.6,0.18,175.2,0.16499999999999998,0.03,a8bc6fd63ddae32af2d78589544320ce0d6d1fce,0.01,5,0.820,3036.5867,169.91762
2026-09-18T03:00:46Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467860,epl-new-hul-2026-09-19-first-half-spread-home-1pt5,1st Half Spread: Newcastle United FC (-1.5),0x5fc030830027f70daf24714b24ecd0fb2b2fe24e87d4a1b6a484c6db59a59a17,"[""112103433570139198221498448410754959421445155901359623498106169029607689792506"", ""94548373698528226611368358489914142109052187436079722142813866315941952797733""]",112103433570139198221498448410754959421445155901359623498106169029607689792506|94548373698528226611368358489914142109052187436079722142813866315941952797733,94548373698528226611368358489914142109052187436079722142813866315941952797733,Hull City AFC,True,0.82,175.2,0.85,117.6,0.835,0.030000000000000027,85b3c149848e30922a6abe62a4101e8301e2f558,0.01,5,0.820,3036.5867,169.91762
2026-09-18T03:00:46Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467861,epl-new-hul-2026-09-19-first-half-spread-away-1pt5,1st Half Spread: Hull City AFC (-1.5),0xf95761690c5a1d8be684d68408f461c0c2f304c9996a96e447d560737d46bddd,"[""72582799412572484691796574723323157669094542800494965531339445690301801467822"", ""20518136000394551529238218441652427248008299501183180906837953940525526500115""]",72582799412572484691796574723323157669094542800494965531339445690301801467822|20518136000394551529238218441652427248008299501183180906837953940525526500115,72582799412572484691796574723323157669094542800494965531339445690301801467822,Hull City AFC,True,0.03,80.0,0.04,80.0,0.035,0.010000000000000002,687ae69ff4dbfa934921a322467cb844bd2df878,0.001,5,,1408.97898,
2026-09-18T03:00:46Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467861,epl-new-hul-2026-09-19-first-half-spread-away-1pt5,1st Half Spread: Hull City AFC (-1.5),0xf95761690c5a1d8be684d68408f461c0c2f304c9996a96e447d560737d46bddd,"[""72582799412572484691796574723323157669094542800494965531339445690301801467822"", ""20518136000394551529238218441652427248008299501183180906837953940525526500115""]",72582799412572484691796574723323157669094542800494965531339445690301801467822|20518136000394551529238218441652427248008299501183180906837953940525526500115,20518136000394551529238218441652427248008299501183180906837953940525526500115,Newcastle United FC,True,0.96,80.0,0.97,80.0,0.965,0.010000000000000009,ed6a0924c9ad6ebb3b6e1f5058899fde5b3bd1d2,0.001,5,,1408.97898,
2026-09-18T03:00:46Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467862,epl-new-hul-2026-09-19-second-half-spread-home-1pt5,2nd Half Spread: Newcastle United FC (-1.5),0xb8e1e5abb09d09f87b1a0c58d0541b37b4def1025e02ff12c08687575101de40,"[""54147518521163295190410228444332881832751311529792113686889685400436003446454"", ""72535680055463179787283254846400332859563951530732419969394885690696947129270""]",54147518521163295190410228444332881832751311529792113686889685400436003446454|72535680055463179787283254846400332859563951530732419969394885690696947129270,54147518521163295190410228444332881832751311529792113686889685400436003446454,Newcastle United FC,True,0.19,80.0,0.24,80.0,0.215,0.04999999999999999,a98b533abbf9c70c7d6458fee6e6c5de27f7016c,0.01,5,,688.1906,
2026-09-18T03:00:46Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467862,epl-new-hul-2026-09-19-second-half-spread-home-1pt5,2nd Half Spread: Newcastle United FC (-1.5),0xb8e1e5abb09d09f87b1a0c58d0541b37b4def1025e02ff12c08687575101de40,"[""54147518521163295190410228444332881832751311529792113686889685400436003446454"", ""72535680055463179787283254846400332859563951530732419969394885690696947129270""]",54147518521163295190410228444332881832751311529792113686889685400436003446454|72535680055463179787283254846400332859563951530732419969394885690696947129270,72535680055463179787283254846400332859563951530732419969394885690696947129270,Hull City AFC,True,0.76,80.0,0.81,80.0,0.785,0.050000000000000044,6a32dbfac234eff66274b41f3aa7f211244a8000,0.01,5,,688.1906,
2026-09-18T03:00:46Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467863,epl-new-hul-2026-09-19-second-half-spread-away-2pt5,2nd Half Spread: Hull City AFC (-2.5),0xdac93f04c449228a0a00cbe30395f23b5a479a3a1721dfef331e79ecccaf6edf,"[""13076237237822195331754166278155421134790686786323013482271989989118183997507"", ""115404098462904629202336890852969799526707292369575489934180000070114858522400""]",13076237237822195331754166278155421134790686786323013482271989989118183997507|115404098462904629202336890852969799526707292369575489934180000070114858522400,13076237237822195331754166278155421134790686786323013482271989989118183997507,Hull City AFC,True,0.01,10.0,0.749,30.0,0.3795,0.739,3a47c53a720efd1225525eeb2d1fca6d9b7ae6ec,0.001,5,,642.2952,
2026-09-18T03:00:46Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467863,epl-new-hul-2026-09-19-second-half-spread-away-2pt5,2nd Half Spread: Hull City AFC (-2.5),0xdac93f04c449228a0a00cbe30395f23b5a479a3a1721dfef331e79ecccaf6edf,"[""13076237237822195331754166278155421134790686786323013482271989989118183997507"", ""115404098462904629202336890852969799526707292369575489934180000070114858522400""]",13076237237822195331754166278155421134790686786323013482271989989118183997507|115404098462904629202336890852969799526707292369575489934180000070114858522400,115404098462904629202336890852969799526707292369575489934180000070114858522400,Newcastle United FC,True,0.251,30.0,0.99,10.0,0.6205,0.739,920080b52c9346efd1d441fb0e97bd35d8a797f4,0.001,5,,642.2952,
2026-09-18T03:00:46Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467864,epl-new-hul-2026-09-19-second-half-spread-home-2pt5,2nd Half Spread: Newcastle United FC (-2.5),0xcbab09f2a109ad7c5345c138cc90eea9f393bb25566b3ebdfe7ef70f312cd647,"[""149244174378525982006615402693265136391849503871514794628207125665753175194"", ""105091849118888536335419087126839608413952199947774322016392785911812055592120""]",149244174378525982006615402693265136391849503871514794628207125665753175194|105091849118888536335419087126839608413952199947774322016392785911812055592120,149244174378525982006615402693265136391849503871514794628207125665753175194,Newcastle United FC,True,0.04,80.0,0.09,80.0,0.065,0.049999999999999996,f9851b3454a9a52b5cd40701a5b81dfb003c9be1,0.01,5,,706.9123,
2026-09-18T03:00:46Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467864,epl-new-hul-2026-09-19-second-half-spread-home-2pt5,2nd Half Spread: Newcastle United FC (-2.5),0xcbab09f2a109ad7c5345c138cc90eea9f393bb25566b3ebdfe7ef70f312cd647,"[""149244174378525982006615402693265136391849503871514794628207125665753175194"", ""105091849118888536335419087126839608413952199947774322016392785911812055592120""]",149244174378525982006615402693265136391849503871514794628207125665753175194|105091849118888536335419087126839608413952199947774322016392785911812055592120,105091849118888536335419087126839608413952199947774322016392785911812055592120,Hull City AFC,True,0.91,80.0,0.96,80.0,0.935,0.04999999999999993,c7915b0cfc56317248ffdc2cabeda02d7989456f,0.01,5,,706.9123,
2026-09-18T03:00:46Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467865,epl-new-hul-2026-09-19-second-half-spread-away-1pt5,2nd Half Spread: Hull City AFC (-1.5),0x0ffdcf810406361c5f3800b57b4d810a9cb53ee7e24c0a3c22f6a3b156b21329,"[""4194416827327510082471245361734794567399760380443269357447650355237444858554"", ""104720825361073038268863155313655919909121018281108711699757376305481753509940""]",4194416827327510082471245361734794567399760380443269357447650355237444858554|104720825361073038268863155313655919909121018281108711699757376305481753509940,4194416827327510082471245361734794567399760380443269357447650355237444858554,Hull City AFC,True,0.02,80.0,0.07,80.0,0.045000000000000005,0.05,bcab1f7409b196e1845a6098a74b168930e228fb,0.01,5,,702.4132,
2026-09-18T03:00:46Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4467865,epl-new-hul-2026-09-19-second-half-spread-away-1pt5,2nd Half Spread: Hull City AFC (-1.5),0x0ffdcf810406361c5f3800b57b4d810a9cb53ee7e24c0a3c22f6a3b156b21329,"[""4194416827327510082471245361734794567399760380443269357447650355237444858554"", ""104720825361073038268863155313655919909121018281108711699757376305481753509940""]",4194416827327510082471245361734794567399760380443269357447650355237444858554|104720825361073038268863155313655919909121018281108711699757376305481753509940,104720825361073038268863155313655919909121018281108711699757376305481753509940,Newcastle United FC,True,0.93,80.0,0.98,80.0,0.9550000000000001,0.04999999999999993,56ab13f56cc2b68176992de363e64a7dfe60f7b0,0.01,5,,702.4132,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276401,epl-bri-ars-2026-09-19-spread-home-1pt5,Spread: Brighton & Hove Albion FC (-1.5),0xdbfbc4e22e9d69bc4d3c3bef81d63a7708f20e93f8d79a2c85f3cc9f9fb3b6ac,"[""11638903988432013681323953434663863054190189389099181655385953929531659750501"", ""72028982554999568273884696542000015301171583809879777775704123076367466683270""]",11638903988432013681323953434663863054190189389099181655385953929531659750501|72028982554999568273884696542000015301171583809879777775704123076367466683270,11638903988432013681323953434663863054190189389099181655385953929531659750501,Brighton & Hove Albion FC,True,0.06,3297.39,0.07,2634.04,0.065,0.010000000000000009,fd7397891690569e0d8140bface982cd104ccb59,0.01,5,0.930,18096.6862,206.382967
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276401,epl-bri-ars-2026-09-19-spread-home-1pt5,Spread: Brighton & Hove Albion FC (-1.5),0xdbfbc4e22e9d69bc4d3c3bef81d63a7708f20e93f8d79a2c85f3cc9f9fb3b6ac,"[""11638903988432013681323953434663863054190189389099181655385953929531659750501"", ""72028982554999568273884696542000015301171583809879777775704123076367466683270""]",11638903988432013681323953434663863054190189389099181655385953929531659750501|72028982554999568273884696542000015301171583809879777775704123076367466683270,72028982554999568273884696542000015301171583809879777775704123076367466683270,Arsenal FC,True,0.93,2634.04,0.94,3297.39,0.935,0.009999999999999898,7366067a5339c7eed46a7d02ab3c86f45526902e,0.01,5,0.930,18096.6862,206.382967
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276404,epl-bri-ars-2026-09-19-spread-away-1pt5,Spread: Arsenal FC (-1.5),0x4bf6c6da8ffcc2caaf5c72fa7f0e8512c82c5241bf57d8bf0aabec38099f403b,"[""21804740355902214058089819869490949486181908455458705220014871214376240415701"", ""33715011313063808272864804634793864326236549175573482110690978629805817346033""]",21804740355902214058089819869490949486181908455458705220014871214376240415701|33715011313063808272864804634793864326236549175573482110690978629805817346033,21804740355902214058089819869490949486181908455458705220014871214376240415701,Arsenal FC,True,0.32,1167.0,0.33,6645.31,0.325,0.010000000000000009,1ea22245450b23c0305fb8455d00e329db1b655b,0.01,5,0.670,52652.5369,6554.236453000001
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276404,epl-bri-ars-2026-09-19-spread-away-1pt5,Spread: Arsenal FC (-1.5),0x4bf6c6da8ffcc2caaf5c72fa7f0e8512c82c5241bf57d8bf0aabec38099f403b,"[""21804740355902214058089819869490949486181908455458705220014871214376240415701"", ""33715011313063808272864804634793864326236549175573482110690978629805817346033""]",21804740355902214058089819869490949486181908455458705220014871214376240415701|33715011313063808272864804634793864326236549175573482110690978629805817346033,33715011313063808272864804634793864326236549175573482110690978629805817346033,Brighton & Hove Albion FC,True,0.67,6645.31,0.68,1167.0,0.675,0.010000000000000009,1ea9d79265e1e32be085b027c2c111d33c437b31,0.01,5,0.670,52652.5369,6554.236453000001
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276409,epl-bri-ars-2026-09-19-spread-home-2pt5,Spread: Brighton & Hove Albion FC (-2.5),0x7a3409663a95c3454e2b2d73a4b1f0fe157dc2bd99b58618acf739146cc7a473,"[""107045240801606000337037937817706520435604179000764937264097625638583645812857"", ""76413925230203529519006558279900028734520894591460109728869027981150487923957""]",107045240801606000337037937817706520435604179000764937264097625638583645812857|76413925230203529519006558279900028734520894591460109728869027981150487923957,107045240801606000337037937817706520435604179000764937264097625638583645812857,Brighton & Hove Albion FC,True,0.016,133.6,0.021,100.0,0.018500000000000003,0.005000000000000001,223ebc37477b897839ccc9ed3c137a3420e9d718,0.001,5,,18252.61487,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276409,epl-bri-ars-2026-09-19-spread-home-2pt5,Spread: Brighton & Hove Albion FC (-2.5),0x7a3409663a95c3454e2b2d73a4b1f0fe157dc2bd99b58618acf739146cc7a473,"[""107045240801606000337037937817706520435604179000764937264097625638583645812857"", ""76413925230203529519006558279900028734520894591460109728869027981150487923957""]",107045240801606000337037937817706520435604179000764937264097625638583645812857|76413925230203529519006558279900028734520894591460109728869027981150487923957,76413925230203529519006558279900028734520894591460109728869027981150487923957,Arsenal FC,True,0.979,100.0,0.984,133.6,0.9815,0.0050000000000000044,87aada47841e4c35b33f61b89715c9a5b09f74fa,0.001,5,,18252.61487,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276411,epl-bri-ars-2026-09-19-spread-away-2pt5,Spread: Arsenal FC (-2.5),0x2594ab7c0f710b089104c2bf295b2588187802fdbdf258dd4f9846b20753ae2c,"[""47478089600473437443916976050086822796551630760074833729248416951732519963390"", ""34467857850426561981237383341438136606935131989802312729788381167657581320315""]",47478089600473437443916976050086822796551630760074833729248416951732519963390|34467857850426561981237383341438136606935131989802312729788381167657581320315,47478089600473437443916976050086822796551630760074833729248416951732519963390,Arsenal FC,True,0.14,3869.42,0.15,1260.21,0.14500000000000002,0.009999999999999981,9183b742876fcca9a48b0a3824c83225393c3687,0.01,5,,11478.7772,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276411,epl-bri-ars-2026-09-19-spread-away-2pt5,Spread: Arsenal FC (-2.5),0x2594ab7c0f710b089104c2bf295b2588187802fdbdf258dd4f9846b20753ae2c,"[""47478089600473437443916976050086822796551630760074833729248416951732519963390"", ""34467857850426561981237383341438136606935131989802312729788381167657581320315""]",47478089600473437443916976050086822796551630760074833729248416951732519963390|34467857850426561981237383341438136606935131989802312729788381167657581320315,34467857850426561981237383341438136606935131989802312729788381167657581320315,Brighton & Hove Albion FC,True,0.85,1260.21,0.86,3869.42,0.855,0.010000000000000009,5b1a3993a9b31a7d6152e09ac28518a44f3f1d07,0.01,5,,11478.7772,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276415,epl-bri-ars-2026-09-19-total-0pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 0.5,0x89cb9babf3ed600e27382e743b28a3e63c313cb566faeb95f7509667856f6574,"[""52548372102953755862445808760855674829029909232447001016416514231238724068980"", ""103317949962565358298583739840640126962958465334777653953572523709261008159811""]",52548372102953755862445808760855674829029909232447001016416514231238724068980|103317949962565358298583739840640126962958465334777653953572523709261008159811,52548372102953755862445808760855674829029909232447001016416514231238724068980,Over,True,0.94,2900.47,0.95,4421.93,0.945,0.010000000000000009,e92e765007bd0d302a00a6afe7be93081643b216,0.01,5,0.940,9457.2031,31.34628
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276415,epl-bri-ars-2026-09-19-total-0pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 0.5,0x89cb9babf3ed600e27382e743b28a3e63c313cb566faeb95f7509667856f6574,"[""52548372102953755862445808760855674829029909232447001016416514231238724068980"", ""103317949962565358298583739840640126962958465334777653953572523709261008159811""]",52548372102953755862445808760855674829029909232447001016416514231238724068980|103317949962565358298583739840640126962958465334777653953572523709261008159811,103317949962565358298583739840640126962958465334777653953572523709261008159811,Under,True,0.05,4421.93,0.06,2900.47,0.055,0.009999999999999995,69a0182d877acde9e11009775bc8f0ad57c0b690,0.01,5,0.940,9457.2031,31.34628
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276419,epl-bri-ars-2026-09-19-total-1pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 1.5,0xf7402e1e116def9b90046f7ed55af84601cb863cb1c36917a6eb2d5928fa6ecc,"[""86243186165159644208641273199916327044468750688955380077908071660121168795133"", ""114329810874153977180982700111486577501053000949378423725588569604141474295354""]",86243186165159644208641273199916327044468750688955380077908071660121168795133|114329810874153977180982700111486577501053000949378423725588569604141474295354,86243186165159644208641273199916327044468750688955380077908071660121168795133,Over,True,0.79,75.0,0.8,9318.04,0.795,0.010000000000000009,353300dd4a639b30ab1306fb19dcdeaa4b27231d,0.01,5,0.200,24629.3263,580.536785
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276419,epl-bri-ars-2026-09-19-total-1pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 1.5,0xf7402e1e116def9b90046f7ed55af84601cb863cb1c36917a6eb2d5928fa6ecc,"[""86243186165159644208641273199916327044468750688955380077908071660121168795133"", ""114329810874153977180982700111486577501053000949378423725588569604141474295354""]",86243186165159644208641273199916327044468750688955380077908071660121168795133|114329810874153977180982700111486577501053000949378423725588569604141474295354,114329810874153977180982700111486577501053000949378423725588569604141474295354,Under,True,0.2,9318.04,0.21,75.0,0.20500000000000002,0.009999999999999981,4b170abc40e385b58021e5a537c3a5e1fc0a145e,0.01,5,0.200,24629.3263,580.536785
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276423,epl-bri-ars-2026-09-19-total-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 2.5,0x7b4ffdf5dee46bf1ab5ffe4dc57999fc3ea0ac72f673a3adf03fc9cf4173d8f6,"[""17421690466655672875755688430560375055439527851082946583881977462889658055967"", ""88952238930260459881679305481430242371450069348485922193877543438863830226925""]",17421690466655672875755688430560375055439527851082946583881977462889658055967|88952238930260459881679305481430242371450069348485922193877543438863830226925,17421690466655672875755688430560375055439527851082946583881977462889658055967,Over,True,0.56,92484.91,0.57,31606.89,0.565,0.009999999999999898,ac9a9051912bc250b63a248227bbef7db1fe9356,0.01,5,0.430,129137.2806,12401.298371
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276423,epl-bri-ars-2026-09-19-total-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 2.5,0x7b4ffdf5dee46bf1ab5ffe4dc57999fc3ea0ac72f673a3adf03fc9cf4173d8f6,"[""17421690466655672875755688430560375055439527851082946583881977462889658055967"", ""88952238930260459881679305481430242371450069348485922193877543438863830226925""]",17421690466655672875755688430560375055439527851082946583881977462889658055967|88952238930260459881679305481430242371450069348485922193877543438863830226925,88952238930260459881679305481430242371450069348485922193877543438863830226925,Under,True,0.43,31606.89,0.44,92484.91,0.435,0.010000000000000009,3117db29d05b6e571ecf41809d8bf4501d4df686,0.01,5,0.430,129137.2806,12401.298371
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276427,epl-bri-ars-2026-09-19-total-3pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 3.5,0x1fdc884c1227c0412c506a65a1db09777678cde95a0845ee667326bf0f191879,"[""9353061232222056662501535840285030588588120714501148111836020085073576889261"", ""1017912767938470746558776118398012569152473239602680069073676340202080976862""]",9353061232222056662501535840285030588588120714501148111836020085073576889261|1017912767938470746558776118398012569152473239602680069073676340202080976862,9353061232222056662501535840285030588588120714501148111836020085073576889261,Over,True,0.32,3525.85,0.33,1191.23,0.325,0.010000000000000009,a398520aeb83a703f15ab4b6b230f1c50cd9143d,0.01,5,0.320,43544.9972,2279.503417
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276427,epl-bri-ars-2026-09-19-total-3pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 3.5,0x1fdc884c1227c0412c506a65a1db09777678cde95a0845ee667326bf0f191879,"[""9353061232222056662501535840285030588588120714501148111836020085073576889261"", ""1017912767938470746558776118398012569152473239602680069073676340202080976862""]",9353061232222056662501535840285030588588120714501148111836020085073576889261|1017912767938470746558776118398012569152473239602680069073676340202080976862,1017912767938470746558776118398012569152473239602680069073676340202080976862,Under,True,0.67,1191.23,0.68,3525.85,0.675,0.010000000000000009,c68a97132f9f4706559fbd4fb301ad967ef159ca,0.01,5,0.320,43544.9972,2279.503417
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276432,epl-bri-ars-2026-09-19-total-4pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 4.5,0xb2e6938e1d6714ebc98b3d1905028d8914cae6e1210765f3ae52467d46dd5582,"[""59893820229109132404410201692697371677508569098719486541731723294374821228619"", ""114349834084544028375409124739004564089310297732922012327546144902673721940691""]",59893820229109132404410201692697371677508569098719486541731723294374821228619|114349834084544028375409124739004564089310297732922012327546144902673721940691,59893820229109132404410201692697371677508569098719486541731723294374821228619,Over,True,0.15,7839.9,0.17,3134.55,0.16,0.020000000000000018,453b5947c53624f269027529a3f4150931c4d384,0.01,5,,14630.8625,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276432,epl-bri-ars-2026-09-19-total-4pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 4.5,0xb2e6938e1d6714ebc98b3d1905028d8914cae6e1210765f3ae52467d46dd5582,"[""59893820229109132404410201692697371677508569098719486541731723294374821228619"", ""114349834084544028375409124739004564089310297732922012327546144902673721940691""]",59893820229109132404410201692697371677508569098719486541731723294374821228619|114349834084544028375409124739004564089310297732922012327546144902673721940691,114349834084544028375409124739004564089310297732922012327546144902673721940691,Under,True,0.83,3134.55,0.85,7839.9,0.84,0.020000000000000018,43c6e1e1fec8c8fd62ebbe0a5950e4dd9fbe67c2,0.01,5,,14630.8625,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276435,epl-bri-ars-2026-09-19-total-5pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 5.5,0x9994c667c3c8a89786d85aed629029b328b358f4e69dd0f7861e5a4cfcb9b028,"[""99109392347536901179670770417920163573598984585208019400492453883996410861020"", ""42607336489829000233794600801153468675102515533058086700973636122073745564775""]",99109392347536901179670770417920163573598984585208019400492453883996410861020|42607336489829000233794600801153468675102515533058086700973636122073745564775,99109392347536901179670770417920163573598984585208019400492453883996410861020,Over,True,0.06,8640.56,0.07,12.0,0.065,0.010000000000000009,df6ff4a63346caa396f3d0027fa906291801950e,0.01,5,,13844.178,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276435,epl-bri-ars-2026-09-19-total-5pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 5.5,0x9994c667c3c8a89786d85aed629029b328b358f4e69dd0f7861e5a4cfcb9b028,"[""99109392347536901179670770417920163573598984585208019400492453883996410861020"", ""42607336489829000233794600801153468675102515533058086700973636122073745564775""]",99109392347536901179670770417920163573598984585208019400492453883996410861020|42607336489829000233794600801153468675102515533058086700973636122073745564775,42607336489829000233794600801153468675102515533058086700973636122073745564775,Under,True,0.93,12.0,0.94,8640.56,0.935,0.009999999999999898,2a4c9978ecc9e746347768b5ecb4e0cf0572b41d,0.01,5,,13844.178,
