ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753354,epl-wes-wol-2026-04-10-exact-score-2-0,Exact Score: West Ham United FC 2 - 0 Wolverhampton Wanderers FC?,0x6149bc283b938082ac01d3d92e55eafcb8dbe6c7225a756ec94f0a05a894dc6e,"[""101259860388345201787428516790328307122975304930012613864172064573747893768204"", ""19855456393945880844233422805709729615861740225887292913088214685265619599936""]",101259860388345201787428516790328307122975304930012613864172064573747893768204|19855456393945880844233422805709729615861740225887292913088214685265619599936,19855456393945880844233422805709729615861740225887292913088214685265619599936,No,True,0.06,10.56,0.97,5.58,0.515,0.9099999999999999,86f0e82a2c35a9b4a0c74d4a57b798c73159a77f,0.01,5,,18.5273,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753355,epl-wes-wol-2026-04-10-exact-score-0-0,Exact Score: West Ham United FC 0 - 0 Wolverhampton Wanderers FC?,0x7ff970787f10c109ab2bd319b66c54abb93c7162060af0619e68738ef8711f4b,"[""104802447649356696328512357873831463481594616771815831238181070913778833863160"", ""84721880631339020144223371368852616532642698794246280233124843795603458105528""]",104802447649356696328512357873831463481594616771815831238181070913778833863160|84721880631339020144223371368852616532642698794246280233124843795603458105528,104802447649356696328512357873831463481594616771815831238181070913778833863160,Yes,True,0.04,5.58,0.94,10.29,0.49,0.8999999999999999,d9cc5b5f9fe156d497797a8137e4611bf019e021,0.01,5,,14.5106,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753355,epl-wes-wol-2026-04-10-exact-score-0-0,Exact Score: West Ham United FC 0 - 0 Wolverhampton Wanderers FC?,0x7ff970787f10c109ab2bd319b66c54abb93c7162060af0619e68738ef8711f4b,"[""104802447649356696328512357873831463481594616771815831238181070913778833863160"", ""84721880631339020144223371368852616532642698794246280233124843795603458105528""]",104802447649356696328512357873831463481594616771815831238181070913778833863160|84721880631339020144223371368852616532642698794246280233124843795603458105528,84721880631339020144223371368852616532642698794246280233124843795603458105528,No,True,0.06,10.29,0.96,5.58,0.51,0.8999999999999999,9d379634b6aec47441f29ea9bf13359c3f535773,0.01,5,,14.5106,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753356,epl-wes-wol-2026-04-10-exact-score-0-1,Exact Score: West Ham United FC 0 - 1 Wolverhampton Wanderers FC?,0xbffab8c8a3196ccf706e5b5c8e9d81c4089450cfac84ad0a07b07e6d141542d9,"[""3681859725742621685292938086545319917083340964037669981278164297380626911620"", ""77812367814565410444673947890285266139227672901110218522931819155673074220457""]",3681859725742621685292938086545319917083340964037669981278164297380626911620|77812367814565410444673947890285266139227672901110218522931819155673074220457,3681859725742621685292938086545319917083340964037669981278164297380626911620,Yes,True,0.01,5.58,0.95,10.54,0.48,0.94,b69f8ed806126c17caeb5e0de843ecc534535eaa,0.01,5,,16.9273,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753356,epl-wes-wol-2026-04-10-exact-score-0-1,Exact Score: West Ham United FC 0 - 1 Wolverhampton Wanderers FC?,0xbffab8c8a3196ccf706e5b5c8e9d81c4089450cfac84ad0a07b07e6d141542d9,"[""3681859725742621685292938086545319917083340964037669981278164297380626911620"", ""77812367814565410444673947890285266139227672901110218522931819155673074220457""]",3681859725742621685292938086545319917083340964037669981278164297380626911620|77812367814565410444673947890285266139227672901110218522931819155673074220457,77812367814565410444673947890285266139227672901110218522931819155673074220457,No,True,0.05,10.54,0.99,5.58,0.52,0.94,5ab936d7e573ffe56c070d74660e6af465232177,0.01,5,,16.9273,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753357,epl-wes-wol-2026-04-10-exact-score-1-2,Exact Score: West Ham United FC 1 - 2 Wolverhampton Wanderers FC?,0x5f4d22a0e80090ab1dfb9dc8e60322a8a61ffce35dd1f71e7bf1251221791677,"[""109900390744586019631372114026218360930001167873085360318005485648146111954116"", ""3960268260810353934596337834672229326455104729415540008266028603729236410615""]",109900390744586019631372114026218360930001167873085360318005485648146111954116|3960268260810353934596337834672229326455104729415540008266028603729236410615,109900390744586019631372114026218360930001167873085360318005485648146111954116,Yes,True,0.04,5.58,0.94,11.82,0.49,0.8999999999999999,024ee642a123977d7fd12f58c884238f52946681,0.01,5,,18.3171,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753357,epl-wes-wol-2026-04-10-exact-score-1-2,Exact Score: West Ham United FC 1 - 2 Wolverhampton Wanderers FC?,0x5f4d22a0e80090ab1dfb9dc8e60322a8a61ffce35dd1f71e7bf1251221791677,"[""109900390744586019631372114026218360930001167873085360318005485648146111954116"", ""3960268260810353934596337834672229326455104729415540008266028603729236410615""]",109900390744586019631372114026218360930001167873085360318005485648146111954116|3960268260810353934596337834672229326455104729415540008266028603729236410615,3960268260810353934596337834672229326455104729415540008266028603729236410615,No,True,0.06,11.82,0.96,5.58,0.51,0.8999999999999999,f9a61c376bb7680b022d80f9c434674cd9f26ca5,0.01,5,,18.3171,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753358,epl-wes-wol-2026-04-10-exact-score-3-1,Exact Score: West Ham United FC 3 - 1 Wolverhampton Wanderers FC?,0x92008b2076e9b22fc65c03c2173570aa28fb5030e79b5ebc5fce42752c27dcb5,"[""35258800605794024915731943741038515595613244725183905822726457816855784473172"", ""8531611636538511719214434643480439879967805267045699537017256981882633905207""]",35258800605794024915731943741038515595613244725183905822726457816855784473172|8531611636538511719214434643480439879967805267045699537017256981882633905207,35258800605794024915731943741038515595613244725183905822726457816855784473172,Yes,True,0.05,5.58,0.94,11.82,0.495,0.8899999999999999,e874afeda6fb21300417d650bfdf73219e6afe44,0.01,5,,12.1717,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753358,epl-wes-wol-2026-04-10-exact-score-3-1,Exact Score: West Ham United FC 3 - 1 Wolverhampton Wanderers FC?,0x92008b2076e9b22fc65c03c2173570aa28fb5030e79b5ebc5fce42752c27dcb5,"[""35258800605794024915731943741038515595613244725183905822726457816855784473172"", ""8531611636538511719214434643480439879967805267045699537017256981882633905207""]",35258800605794024915731943741038515595613244725183905822726457816855784473172|8531611636538511719214434643480439879967805267045699537017256981882633905207,8531611636538511719214434643480439879967805267045699537017256981882633905207,No,True,0.06,11.82,0.95,5.58,0.505,0.8899999999999999,a474ba67cb7cc21bcb6d8c92c9a646e88b667b56,0.01,5,,12.1717,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753359,epl-wes-wol-2026-04-10-exact-score-2-2,Exact Score: West Ham United FC 2 - 2 Wolverhampton Wanderers FC?,0x9c8e9910b2394984e780317498674ca7da5eb897b2868f0ff9efff56691699e2,"[""105171841338608511273106468327571176958735481047246548397325863035174300035694"", ""27151777018380887875920951362226325782017723450169528715834478176822902401301""]",105171841338608511273106468327571176958735481047246548397325863035174300035694|27151777018380887875920951362226325782017723450169528715834478176822902401301,105171841338608511273106468327571176958735481047246548397325863035174300035694,Yes,True,0.04,5.58,0.95,11.86,0.495,0.9099999999999999,bf4be20fa7d927f45273038157c1d414d151c78c,0.01,5,,17.1605,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753359,epl-wes-wol-2026-04-10-exact-score-2-2,Exact Score: West Ham United FC 2 - 2 Wolverhampton Wanderers FC?,0x9c8e9910b2394984e780317498674ca7da5eb897b2868f0ff9efff56691699e2,"[""105171841338608511273106468327571176958735481047246548397325863035174300035694"", ""27151777018380887875920951362226325782017723450169528715834478176822902401301""]",105171841338608511273106468327571176958735481047246548397325863035174300035694|27151777018380887875920951362226325782017723450169528715834478176822902401301,27151777018380887875920951362226325782017723450169528715834478176822902401301,No,True,0.05,11.86,0.96,5.58,0.505,0.9099999999999999,4219c0637a203f9ac28a45173e530984ab9669ab,0.01,5,,17.1605,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753360,epl-wes-wol-2026-04-10-exact-score-3-0,Exact Score: West Ham United FC 3 - 0 Wolverhampton Wanderers FC?,0xf1dca6b3aa465b59c4335e8fc0d7a1a9fe6907eb422933f83a19a92153cc72d9,"[""8837026502864046124775159024790251648054692815213760176041958645945355173164"", ""36154066507019106787174979631264995027423268653063389201361216145101516867521""]",8837026502864046124775159024790251648054692815213760176041958645945355173164|36154066507019106787174979631264995027423268653063389201361216145101516867521,8837026502864046124775159024790251648054692815213760176041958645945355173164,Yes,True,0.03,5.58,0.95,8.61,0.49,0.9199999999999999,876ba8df15fa87e54fdd17556ec3fffc1813bb1f,0.01,5,,19.2574,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753360,epl-wes-wol-2026-04-10-exact-score-3-0,Exact Score: West Ham United FC 3 - 0 Wolverhampton Wanderers FC?,0xf1dca6b3aa465b59c4335e8fc0d7a1a9fe6907eb422933f83a19a92153cc72d9,"[""8837026502864046124775159024790251648054692815213760176041958645945355173164"", ""36154066507019106787174979631264995027423268653063389201361216145101516867521""]",8837026502864046124775159024790251648054692815213760176041958645945355173164|36154066507019106787174979631264995027423268653063389201361216145101516867521,36154066507019106787174979631264995027423268653063389201361216145101516867521,No,True,0.05,8.61,0.97,5.58,0.51,0.9199999999999999,977955b33589ec18075b359c2f66dd45aa84f155,0.01,5,,19.2574,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753361,epl-wes-wol-2026-04-10-exact-score-0-2,Exact Score: West Ham United FC 0 - 2 Wolverhampton Wanderers FC?,0xb1707f0415e1abb81feda3b225ed6d0211865a01e88e01c4423b54d392369531,"[""62127233144198355751191436740734963141871466024244023149185739326761819986046"", ""64250268990271833444775364915874030916577901342312516784767688004818547482834""]",62127233144198355751191436740734963141871466024244023149185739326761819986046|64250268990271833444775364915874030916577901342312516784767688004818547482834,62127233144198355751191436740734963141871466024244023149185739326761819986046,Yes,True,0.04,5.58,0.95,11.86,0.495,0.9099999999999999,1a9cf0cc95a9aa3ef98af5fa1914b0ab0bebf956,0.01,5,,17.1606,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753361,epl-wes-wol-2026-04-10-exact-score-0-2,Exact Score: West Ham United FC 0 - 2 Wolverhampton Wanderers FC?,0xb1707f0415e1abb81feda3b225ed6d0211865a01e88e01c4423b54d392369531,"[""62127233144198355751191436740734963141871466024244023149185739326761819986046"", ""64250268990271833444775364915874030916577901342312516784767688004818547482834""]",62127233144198355751191436740734963141871466024244023149185739326761819986046|64250268990271833444775364915874030916577901342312516784767688004818547482834,64250268990271833444775364915874030916577901342312516784767688004818547482834,No,True,0.05,11.86,0.96,5.58,0.505,0.9099999999999999,93666da2575e9c5f0e84f682e665f8a43250861d,0.01,5,,17.1606,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753362,epl-wes-wol-2026-04-10-exact-score-3-2,Exact Score: West Ham United FC 3 - 2 Wolverhampton Wanderers FC?,0x637876a52246433aed619c7164144e1533b02322560b128bf67ed37eaff04400,"[""40227736344671073390372559388517312286426925003664747688873729052791129109973"", ""113490746471982212224633296959461629017244009396228846019322297385070365927706""]",40227736344671073390372559388517312286426925003664747688873729052791129109973|113490746471982212224633296959461629017244009396228846019322297385070365927706,40227736344671073390372559388517312286426925003664747688873729052791129109973,Yes,True,0.002,25.0,0.949,143.58,0.4755,0.947,b0aef4929f872b21a49be684c65d083cf782a806,0.001,5,,14.11615,5.58
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753362,epl-wes-wol-2026-04-10-exact-score-3-2,Exact Score: West Ham United FC 3 - 2 Wolverhampton Wanderers FC?,0x637876a52246433aed619c7164144e1533b02322560b128bf67ed37eaff04400,"[""40227736344671073390372559388517312286426925003664747688873729052791129109973"", ""113490746471982212224633296959461629017244009396228846019322297385070365927706""]",40227736344671073390372559388517312286426925003664747688873729052791129109973|113490746471982212224633296959461629017244009396228846019322297385070365927706,113490746471982212224633296959461629017244009396228846019322297385070365927706,No,True,0.051,143.58,0.998,25.0,0.5245,0.947,856c815c7f339ac517279aace704d57cbce671d1,0.001,5,,14.11615,5.58
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753363,epl-wes-wol-2026-04-10-exact-score-1-3,Exact Score: West Ham United FC 1 - 3 Wolverhampton Wanderers FC?,0x4acd4604775978faf8715cd58cf57ba1eec9d9a44775d456ad3068fb1b0ad180,"[""40784982718628330263175502245181407908005437105929684887744135522520033687567"", ""94979967796203648733851834479789512890462304435735459977757619309061953396615""]",40784982718628330263175502245181407908005437105929684887744135522520033687567|94979967796203648733851834479789512890462304435735459977757619309061953396615,40784982718628330263175502245181407908005437105929684887744135522520033687567,Yes,True,0.05,5.58,0.94,11.82,0.495,0.8899999999999999,40a8e0db35f29c9772feb8d09473d87284b28e97,0.01,5,,18.6516,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753363,epl-wes-wol-2026-04-10-exact-score-1-3,Exact Score: West Ham United FC 1 - 3 Wolverhampton Wanderers FC?,0x4acd4604775978faf8715cd58cf57ba1eec9d9a44775d456ad3068fb1b0ad180,"[""40784982718628330263175502245181407908005437105929684887744135522520033687567"", ""94979967796203648733851834479789512890462304435735459977757619309061953396615""]",40784982718628330263175502245181407908005437105929684887744135522520033687567|94979967796203648733851834479789512890462304435735459977757619309061953396615,94979967796203648733851834479789512890462304435735459977757619309061953396615,No,True,0.06,11.82,0.95,5.58,0.505,0.8899999999999999,c4b899ff5a8df716f84ae952b8c69e7d9b7cf72a,0.01,5,,18.6516,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753364,epl-wes-wol-2026-04-10-exact-score-2-3,Exact Score: West Ham United FC 2 - 3 Wolverhampton Wanderers FC?,0xd3eceed5d99810f7dd6665d3e874ec65d85ef2469c93bcaad33d17d2b6150134,"[""6827094261632055743821572708202459541925980033666614764546289658211143894998"", ""31033872634585560819988653344548676715897608168732447868285704054968867144528""]",6827094261632055743821572708202459541925980033666614764546289658211143894998|31033872634585560819988653344548676715897608168732447868285704054968867144528,6827094261632055743821572708202459541925980033666614764546289658211143894998,Yes,True,0.04,5.58,0.95,8.95,0.495,0.9099999999999999,ddc366687b3db22981cfe18b1ebfeacb090458e4,0.01,5,,18.6605,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753364,epl-wes-wol-2026-04-10-exact-score-2-3,Exact Score: West Ham United FC 2 - 3 Wolverhampton Wanderers FC?,0xd3eceed5d99810f7dd6665d3e874ec65d85ef2469c93bcaad33d17d2b6150134,"[""6827094261632055743821572708202459541925980033666614764546289658211143894998"", ""31033872634585560819988653344548676715897608168732447868285704054968867144528""]",6827094261632055743821572708202459541925980033666614764546289658211143894998|31033872634585560819988653344548676715897608168732447868285704054968867144528,31033872634585560819988653344548676715897608168732447868285704054968867144528,No,True,0.05,8.95,0.96,5.58,0.505,0.9099999999999999,c967d277fa944bda70427996efe72d9bb547755c,0.01,5,,18.6605,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753365,epl-wes-wol-2026-04-10-exact-score-3-3,Exact Score: West Ham United FC 3 - 3 Wolverhampton Wanderers FC?,0xf5de8daa821cf49b75fb441e6a50353c3d54eed2b2ac052ec38b79626348a2be,"[""22160069004813606904092921852981407370013377632937576213543239042868026083640"", ""12776237181733730188033725280078710764146855034024588697909140560812262996374""]",22160069004813606904092921852981407370013377632937576213543239042868026083640|12776237181733730188033725280078710764146855034024588697909140560812262996374,22160069004813606904092921852981407370013377632937576213543239042868026083640,Yes,True,0.04,5.58,0.96,16.15,0.5,0.9199999999999999,0b025e5c089a3a13ba78cba865f04eff57813a56,0.01,5,,17.2806,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753365,epl-wes-wol-2026-04-10-exact-score-3-3,Exact Score: West Ham United FC 3 - 3 Wolverhampton Wanderers FC?,0xf5de8daa821cf49b75fb441e6a50353c3d54eed2b2ac052ec38b79626348a2be,"[""22160069004813606904092921852981407370013377632937576213543239042868026083640"", ""12776237181733730188033725280078710764146855034024588697909140560812262996374""]",22160069004813606904092921852981407370013377632937576213543239042868026083640|12776237181733730188033725280078710764146855034024588697909140560812262996374,12776237181733730188033725280078710764146855034024588697909140560812262996374,No,True,0.04,16.15,0.96,5.58,0.5,0.9199999999999999,1e5552733084a2619bb4c20fe500fcd6c18993d6,0.01,5,,17.2806,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753366,epl-wes-wol-2026-04-10-exact-score-0-3,Exact Score: West Ham United FC 0 - 3 Wolverhampton Wanderers FC?,0x034ceba0fae990e3bce0957ca246e8b290fd63f8b69f77071451a33607566052,"[""84214036504648138293426904068511925215866073282135268889939384445298873450672"", ""1981805757083460591831791554198456790317766919096993278730659474929858091917""]",84214036504648138293426904068511925215866073282135268889939384445298873450672|1981805757083460591831791554198456790317766919096993278730659474929858091917,84214036504648138293426904068511925215866073282135268889939384445298873450672,Yes,True,0.01,5.58,0.92,138.0,0.465,0.91,63d4933b66f675da80332e2f1e83311ef41c1b40,0.01,5,,20.8072,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753366,epl-wes-wol-2026-04-10-exact-score-0-3,Exact Score: West Ham United FC 0 - 3 Wolverhampton Wanderers FC?,0x034ceba0fae990e3bce0957ca246e8b290fd63f8b69f77071451a33607566052,"[""84214036504648138293426904068511925215866073282135268889939384445298873450672"", ""1981805757083460591831791554198456790317766919096993278730659474929858091917""]",84214036504648138293426904068511925215866073282135268889939384445298873450672|1981805757083460591831791554198456790317766919096993278730659474929858091917,1981805757083460591831791554198456790317766919096993278730659474929858091917,No,True,0.08,138.0,0.99,5.58,0.535,0.91,a717b591829125e5f87a409e66941966d8909fa0,0.01,5,,20.8072,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753367,epl-wes-wol-2026-04-10-exact-score-any-other,Exact Score: Any Other Score?,0x3fdac5eb9e18274b4f32ef90176659a615a8a86884a81a5ab31f77fb73b2aef7,"[""49928127782320178089987792369838697439595097361495852552513586369440260512122"", ""73465463413895979261006922226978366175373977319707123658295622130657939911641""]",49928127782320178089987792369838697439595097361495852552513586369440260512122|73465463413895979261006922226978366175373977319707123658295622130657939911641,49928127782320178089987792369838697439595097361495852552513586369440260512122,Yes,True,0.04,5.58,0.94,12.09,0.49,0.8999999999999999,7ded5f6fbe040d8ca5bf059f8a2694181a4be090,0.01,5,,18.2906,
2026-04-03T05:19:20Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753367,epl-wes-wol-2026-04-10-exact-score-any-other,Exact Score: Any Other Score?,0x3fdac5eb9e18274b4f32ef90176659a615a8a86884a81a5ab31f77fb73b2aef7,"[""49928127782320178089987792369838697439595097361495852552513586369440260512122"", ""73465463413895979261006922226978366175373977319707123658295622130657939911641""]",49928127782320178089987792369838697439595097361495852552513586369440260512122|73465463413895979261006922226978366175373977319707123658295622130657939911641,73465463413895979261006922226978366175373977319707123658295622130657939911641,No,True,0.06,12.09,0.96,5.58,0.51,0.8999999999999999,957ec78fc69ce826785e60199cbc4797b32235e9,0.01,5,,18.2906,
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753588,epl-wes-wol-2026-04-10-spread-home-1pt5,Spread: West Ham United FC (-1.5),0xa06351f2fb575863fc91f8eb764d8be783b71a2a18e0d0d8703314de37db0c4f,"[""50055070288344904754073566214914249283343435257207922878904198868579859090551"", ""25443331984951257597478974948196130261164693345503238921783285655836049392954""]",50055070288344904754073566214914249283343435257207922878904198868579859090551|25443331984951257597478974948196130261164693345503238921783285655836049392954,50055070288344904754073566214914249283343435257207922878904198868579859090551,West Ham United FC,True,0.27,300.0,0.32,5.37,0.29500000000000004,0.04999999999999999,b978fc7456e3a54a65eebfeea763122de87f716b,0.01,5,,2240.1144,
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753588,epl-wes-wol-2026-04-10-spread-home-1pt5,Spread: West Ham United FC (-1.5),0xa06351f2fb575863fc91f8eb764d8be783b71a2a18e0d0d8703314de37db0c4f,"[""50055070288344904754073566214914249283343435257207922878904198868579859090551"", ""25443331984951257597478974948196130261164693345503238921783285655836049392954""]",50055070288344904754073566214914249283343435257207922878904198868579859090551|25443331984951257597478974948196130261164693345503238921783285655836049392954,25443331984951257597478974948196130261164693345503238921783285655836049392954,Wolverhampton Wanderers FC,True,0.68,5.37,0.73,300.0,0.7050000000000001,0.04999999999999993,867153e76ee5934e573aa22a29bc3b86f1e04eb1,0.01,5,,2240.1144,
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753590,epl-wes-wol-2026-04-10-spread-away-1pt5,Spread: Wolverhampton Wanderers FC (-1.5),0xf123c0b3fe0bde690074b33c6b2f072f7e940d6a94da5c36272f6452d14fb831,"[""30980361429922425972732054689978870497222432930294483034142628949709757410924"", ""53605322885129099293141846038569406332658334692074427175472020984541617715551""]",30980361429922425972732054689978870497222432930294483034142628949709757410924|53605322885129099293141846038569406332658334692074427175472020984541617715551,30980361429922425972732054689978870497222432930294483034142628949709757410924,Wolverhampton Wanderers FC,True,0.06,5.2,0.1,5.2,0.08,0.04000000000000001,fd25a7fffc085b539235ed4cbdec828a5be7016a,0.01,5,,92.0169,
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753590,epl-wes-wol-2026-04-10-spread-away-1pt5,Spread: Wolverhampton Wanderers FC (-1.5),0xf123c0b3fe0bde690074b33c6b2f072f7e940d6a94da5c36272f6452d14fb831,"[""30980361429922425972732054689978870497222432930294483034142628949709757410924"", ""53605322885129099293141846038569406332658334692074427175472020984541617715551""]",30980361429922425972732054689978870497222432930294483034142628949709757410924|53605322885129099293141846038569406332658334692074427175472020984541617715551,53605322885129099293141846038569406332658334692074427175472020984541617715551,West Ham United FC,True,0.9,5.2,0.94,5.2,0.9199999999999999,0.039999999999999925,83208d7bcc0b460521559fa0f4fe5fba6c29770c,0.01,5,,92.0169,
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753592,epl-wes-wol-2026-04-10-spread-home-2pt5,Spread: West Ham United FC (-2.5),0x6eb9bfcf811c942b2bd8f011a72e547c42acd0dd4a49b503a324f11fd70328a8,"[""39033166457249685920990482400455072296193665923520609970135513232532977925239"", ""105063225392076397324762679642299851279256685295942398150981301817236357386016""]",39033166457249685920990482400455072296193665923520609970135513232532977925239|105063225392076397324762679642299851279256685295942398150981301817236357386016,39033166457249685920990482400455072296193665923520609970135513232532977925239,West Ham United FC,True,0.05,5.58,0.16,5.74,0.10500000000000001,0.11,b908b83bdb65a184de9ad2c0ebeb2ba6e8f36d28,0.01,5,,18.9025,
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753592,epl-wes-wol-2026-04-10-spread-home-2pt5,Spread: West Ham United FC (-2.5),0x6eb9bfcf811c942b2bd8f011a72e547c42acd0dd4a49b503a324f11fd70328a8,"[""39033166457249685920990482400455072296193665923520609970135513232532977925239"", ""105063225392076397324762679642299851279256685295942398150981301817236357386016""]",39033166457249685920990482400455072296193665923520609970135513232532977925239|105063225392076397324762679642299851279256685295942398150981301817236357386016,105063225392076397324762679642299851279256685295942398150981301817236357386016,Wolverhampton Wanderers FC,True,0.84,5.74,0.95,5.58,0.895,0.10999999999999999,991a5556074dc49f96d19dd63a0fa9b0bfb72bfb,0.01,5,,18.9025,
