ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435232,epl-ips-sun-2026-08-22-exact-score-1-0,Exact Score: Ipswich Town FC 1 - 0 Sunderland AFC?,0x82e9a69a2dc24f39e8d11f8d53a9f038cc81318fac8d16060a5223c7b092d26f,"[""91625883487092681554812188972118830657034971398359140900837726653044185727240"", ""99290867921914873055879372820651118607048939879164230250849480258185972163589""]",91625883487092681554812188972118830657034971398359140900837726653044185727240|99290867921914873055879372820651118607048939879164230250849480258185972163589,99290867921914873055879372820651118607048939879164230250849480258185972163589,No,True,0.43,100.0,0.97,100.0,0.7,0.54,683bdfdf20c199c7f408fae049414da1b53040c2,0.01,5,,114.9179,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435234,epl-ips-sun-2026-08-22-exact-score-0-2,Exact Score: Ipswich Town FC 0 - 2 Sunderland AFC?,0x7c70e6916e4ca2adfba256c8e0b9f4ae01579a92603981a2b13cc3629ff93e6f,"[""97403941528676495313755704801641842831169679676523912979809188181792247308416"", ""112328396958001815374782817808059321155600838217112674782832256897147481203801""]",97403941528676495313755704801641842831169679676523912979809188181792247308416|112328396958001815374782817808059321155600838217112674782832256897147481203801,97403941528676495313755704801641842831169679676523912979809188181792247308416,Yes,True,0.02,450.0,0.57,100.0,0.295,0.5499999999999999,7bdf33e59f5df3df01e37ca93867e367233d078b,0.01,5,,104.9168,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435234,epl-ips-sun-2026-08-22-exact-score-0-2,Exact Score: Ipswich Town FC 0 - 2 Sunderland AFC?,0x7c70e6916e4ca2adfba256c8e0b9f4ae01579a92603981a2b13cc3629ff93e6f,"[""97403941528676495313755704801641842831169679676523912979809188181792247308416"", ""112328396958001815374782817808059321155600838217112674782832256897147481203801""]",97403941528676495313755704801641842831169679676523912979809188181792247308416|112328396958001815374782817808059321155600838217112674782832256897147481203801,112328396958001815374782817808059321155600838217112674782832256897147481203801,No,True,0.43,100.0,0.98,450.0,0.705,0.55,832d08fcf107bc9f5c3b28467bdca43ccfd17b2d,0.01,5,,104.9168,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435236,epl-ips-sun-2026-08-22-exact-score-1-1,Exact Score: Ipswich Town FC 1 - 1 Sunderland AFC?,0x41a09d9e9823c6f324f376e1717b8fc211209df39399e4c0ac4c6cef1e9d41be,"[""26097299761528783134996754336608890936506122175024328208699429934260743373937"", ""71359087782063428070069448729748301924474291721730789683285832654083386797826""]",26097299761528783134996754336608890936506122175024328208699429934260743373937|71359087782063428070069448729748301924474291721730789683285832654083386797826,26097299761528783134996754336608890936506122175024328208699429934260743373937,Yes,True,0.06,50.0,0.75,100.0,0.405,0.69,27e56eac155f111268a709f48bb5c0ea4d4debbc,0.01,5,,53.5966,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435236,epl-ips-sun-2026-08-22-exact-score-1-1,Exact Score: Ipswich Town FC 1 - 1 Sunderland AFC?,0x41a09d9e9823c6f324f376e1717b8fc211209df39399e4c0ac4c6cef1e9d41be,"[""26097299761528783134996754336608890936506122175024328208699429934260743373937"", ""71359087782063428070069448729748301924474291721730789683285832654083386797826""]",26097299761528783134996754336608890936506122175024328208699429934260743373937|71359087782063428070069448729748301924474291721730789683285832654083386797826,71359087782063428070069448729748301924474291721730789683285832654083386797826,No,True,0.25,100.0,0.94,50.0,0.595,0.69,d4008a1458af02ae46416d77004689651ba0d47e,0.01,5,,53.5966,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435240,epl-ips-sun-2026-08-22-exact-score-2-0,Exact Score: Ipswich Town FC 2 - 0 Sunderland AFC?,0x1e475a7fcace7ed4b4d1cc93f8d5fdb1e558149d1f42dc63f45e41e867ebc4b7,"[""110813935510536999195489059453743663600369569155277226242952411003740021417668"", ""90341228384220387271564748957379303908503875619214620242881039897682977009073""]",110813935510536999195489059453743663600369569155277226242952411003740021417668|90341228384220387271564748957379303908503875619214620242881039897682977009073,110813935510536999195489059453743663600369569155277226242952411003740021417668,Yes,True,0.01,100.0,0.61,100.0,0.31,0.6,452e73f452a5fd67bc4c51a875e059c2e6812050,0.01,5,,86.9195,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435240,epl-ips-sun-2026-08-22-exact-score-2-0,Exact Score: Ipswich Town FC 2 - 0 Sunderland AFC?,0x1e475a7fcace7ed4b4d1cc93f8d5fdb1e558149d1f42dc63f45e41e867ebc4b7,"[""110813935510536999195489059453743663600369569155277226242952411003740021417668"", ""90341228384220387271564748957379303908503875619214620242881039897682977009073""]",110813935510536999195489059453743663600369569155277226242952411003740021417668|90341228384220387271564748957379303908503875619214620242881039897682977009073,90341228384220387271564748957379303908503875619214620242881039897682977009073,No,True,0.39,100.0,0.99,100.0,0.69,0.6,e91fd3a9c78a21345f77c106448eb7bf2e0b47ab,0.01,5,,86.9195,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435241,epl-ips-sun-2026-08-22-exact-score-0-3,Exact Score: Ipswich Town FC 0 - 3 Sunderland AFC?,0x0131ffbc0d7d4ccd4a80e57351720451841257dbd6aef5ac7517607a21e8441b,"[""109852469708869455083841566046740745255162780072827654945075844672402787880001"", ""114056466249453108478963024576030941199773352123404693945510716484401888204357""]",109852469708869455083841566046740745255162780072827654945075844672402787880001|114056466249453108478963024576030941199773352123404693945510716484401888204357,109852469708869455083841566046740745255162780072827654945075844672402787880001,Yes,True,0.001,5.0,0.579,100.0,0.29,0.578,86835de1c394112210a1d727a244acc6511026bc,0.001,5,,50.388,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435241,epl-ips-sun-2026-08-22-exact-score-0-3,Exact Score: Ipswich Town FC 0 - 3 Sunderland AFC?,0x0131ffbc0d7d4ccd4a80e57351720451841257dbd6aef5ac7517607a21e8441b,"[""109852469708869455083841566046740745255162780072827654945075844672402787880001"", ""114056466249453108478963024576030941199773352123404693945510716484401888204357""]",109852469708869455083841566046740745255162780072827654945075844672402787880001|114056466249453108478963024576030941199773352123404693945510716484401888204357,114056466249453108478963024576030941199773352123404693945510716484401888204357,No,True,0.421,100.0,0.999,5.0,0.71,0.5780000000000001,793b73ec917ab77b5a0e77784fad76db68b38606,0.001,5,,50.388,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435244,epl-ips-sun-2026-08-22-exact-score-1-2,Exact Score: Ipswich Town FC 1 - 2 Sunderland AFC?,0xe140196c552f0f40a502881fa3aafea7a82d5cf3745257a95677f43523bd7b12,"[""83424341312908204760166943000846362457470102406485678391119575016018766358419"", ""39002779162854479493675559930566286887551361909013680725754738242357767057317""]",83424341312908204760166943000846362457470102406485678391119575016018766358419|39002779162854479493675559930566286887551361909013680725754738242357767057317,83424341312908204760166943000846362457470102406485678391119575016018766358419,Yes,True,0.03,100.0,0.65,100.0,0.34,0.62,1c018f141d7549f353d4084bfab443296d4af2ee,0.01,5,,97.9208,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435244,epl-ips-sun-2026-08-22-exact-score-1-2,Exact Score: Ipswich Town FC 1 - 2 Sunderland AFC?,0xe140196c552f0f40a502881fa3aafea7a82d5cf3745257a95677f43523bd7b12,"[""83424341312908204760166943000846362457470102406485678391119575016018766358419"", ""39002779162854479493675559930566286887551361909013680725754738242357767057317""]",83424341312908204760166943000846362457470102406485678391119575016018766358419|39002779162854479493675559930566286887551361909013680725754738242357767057317,39002779162854479493675559930566286887551361909013680725754738242357767057317,No,True,0.35,100.0,0.97,100.0,0.6599999999999999,0.62,1c01e468becfd96d2d919a547ba7725b5d6adc3b,0.01,5,,97.9208,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435246,epl-ips-sun-2026-08-22-exact-score-2-1,Exact Score: Ipswich Town FC 2 - 1 Sunderland AFC?,0xc68bb79d91c0619d539c082ff00a1ac5320c61318a6b64d820b8db58960176c9,"[""40346759629260075790952947240698984614228212635283415285274534318746705674321"", ""56925927796001763948298061698315694021965481690261621057992767266540705456306""]",40346759629260075790952947240698984614228212635283415285274534318746705674321|56925927796001763948298061698315694021965481690261621057992767266540705456306,40346759629260075790952947240698984614228212635283415285274534318746705674321,Yes,True,0.01,100.0,0.62,100.0,0.315,0.61,cc5a0d7424c6321ee1e1f8f50f934f68373af81b,0.01,5,,76.9184,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435246,epl-ips-sun-2026-08-22-exact-score-2-1,Exact Score: Ipswich Town FC 2 - 1 Sunderland AFC?,0xc68bb79d91c0619d539c082ff00a1ac5320c61318a6b64d820b8db58960176c9,"[""40346759629260075790952947240698984614228212635283415285274534318746705674321"", ""56925927796001763948298061698315694021965481690261621057992767266540705456306""]",40346759629260075790952947240698984614228212635283415285274534318746705674321|56925927796001763948298061698315694021965481690261621057992767266540705456306,56925927796001763948298061698315694021965481690261621057992767266540705456306,No,True,0.38,100.0,0.99,100.0,0.685,0.61,318f16cfc62a4ae9d4870c0d3ae9be62bbb59ec6,0.01,5,,76.9184,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435248,epl-ips-sun-2026-08-22-exact-score-3-0,Exact Score: Ipswich Town FC 3 - 0 Sunderland AFC?,0x9526ff54b88c278fa22ab5505975da8fffa17e2e948b7d8be8584e33d00cc1af,"[""36096379975553332268570646908172801582759593320496786476508445163051261660072"", ""83088473158016284784548929110006919052424149422969795484871165497779275549126""]",36096379975553332268570646908172801582759593320496786476508445163051261660072|83088473158016284784548929110006919052424149422969795484871165497779275549126,36096379975553332268570646908172801582759593320496786476508445163051261660072,Yes,True,0.001,5.0,0.589,100.0,0.295,0.588,1a3e820b7fd756cb76614e0c2fbf6bb7a56b235f,0.001,5,,49.51299,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435248,epl-ips-sun-2026-08-22-exact-score-3-0,Exact Score: Ipswich Town FC 3 - 0 Sunderland AFC?,0x9526ff54b88c278fa22ab5505975da8fffa17e2e948b7d8be8584e33d00cc1af,"[""36096379975553332268570646908172801582759593320496786476508445163051261660072"", ""83088473158016284784548929110006919052424149422969795484871165497779275549126""]",36096379975553332268570646908172801582759593320496786476508445163051261660072|83088473158016284784548929110006919052424149422969795484871165497779275549126,83088473158016284784548929110006919052424149422969795484871165497779275549126,No,True,0.411,100.0,0.999,5.0,0.705,0.5880000000000001,4627fce326d37d829ef1cebaaa6c65fa50934434,0.001,5,,49.51299,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435249,epl-ips-sun-2026-08-22-exact-score-1-3,Exact Score: Ipswich Town FC 1 - 3 Sunderland AFC?,0x3c58010f0900d63040c929806447bad26bd18944d53b5f9685f92fd86542a8fd,"[""112154564334143276225024314526771400826505713004420703100778303461818517319083"", ""97147053001452629056351703818677890268206677967983554634123725742505724858948""]",112154564334143276225024314526771400826505713004420703100778303461818517319083|97147053001452629056351703818677890268206677967983554634123725742505724858948,112154564334143276225024314526771400826505713004420703100778303461818517319083,Yes,True,0.01,100.0,0.56,100.0,0.28500000000000003,0.55,6d66eae683176fb8fdbc20ace14d70b56cd69a90,0.01,5,,91.9201,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435249,epl-ips-sun-2026-08-22-exact-score-1-3,Exact Score: Ipswich Town FC 1 - 3 Sunderland AFC?,0x3c58010f0900d63040c929806447bad26bd18944d53b5f9685f92fd86542a8fd,"[""112154564334143276225024314526771400826505713004420703100778303461818517319083"", ""97147053001452629056351703818677890268206677967983554634123725742505724858948""]",112154564334143276225024314526771400826505713004420703100778303461818517319083|97147053001452629056351703818677890268206677967983554634123725742505724858948,97147053001452629056351703818677890268206677967983554634123725742505724858948,No,True,0.44,100.0,0.99,100.0,0.715,0.55,172459ab593355bb3f831cfbe9f41e2f2169cadc,0.01,5,,91.9201,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435250,epl-ips-sun-2026-08-22-exact-score-2-2,Exact Score: Ipswich Town FC 2 - 2 Sunderland AFC?,0x35006f13cc8089ff2d962e95b2097d579ccd3a3bdf244d06a14b01beb53e5a35,"[""10200721318876936117577267779248699887604955988222231234179164305207679362590"", ""80799668756186186542886465756703466224141377543116543141738005777200271773490""]",10200721318876936117577267779248699887604955988222231234179164305207679362590|80799668756186186542886465756703466224141377543116543141738005777200271773490,10200721318876936117577267779248699887604955988222231234179164305207679362590,Yes,True,0.01,100.0,0.57,100.0,0.29,0.5599999999999999,b5dc7b759960ef6e6efbaee68705c81ca6571e5a,0.01,5,,93.9175,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435250,epl-ips-sun-2026-08-22-exact-score-2-2,Exact Score: Ipswich Town FC 2 - 2 Sunderland AFC?,0x35006f13cc8089ff2d962e95b2097d579ccd3a3bdf244d06a14b01beb53e5a35,"[""10200721318876936117577267779248699887604955988222231234179164305207679362590"", ""80799668756186186542886465756703466224141377543116543141738005777200271773490""]",10200721318876936117577267779248699887604955988222231234179164305207679362590|80799668756186186542886465756703466224141377543116543141738005777200271773490,80799668756186186542886465756703466224141377543116543141738005777200271773490,No,True,0.43,100.0,0.99,100.0,0.71,0.56,4995bde33ae98338dbf999d172483501ecb53425,0.01,5,,93.9175,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435252,epl-ips-sun-2026-08-22-exact-score-3-1,Exact Score: Ipswich Town FC 3 - 1 Sunderland AFC?,0x6702d70c0aa1d220d340d8461b2a21f2ce8bc5e04ee68a4813685c030d97e611,"[""101236138409069711827066744200589313027499083087553342933616553186970263410992"", ""114842001196111891363541516639198948826596647160167544620313786415437357387524""]",101236138409069711827066744200589313027499083087553342933616553186970263410992|114842001196111891363541516639198948826596647160167544620313786415437357387524,101236138409069711827066744200589313027499083087553342933616553186970263410992,Yes,True,0.001,5.0,0.599,100.0,0.3,0.598,e3553fb194df82d63c5f7dbb74aaec7f72304a9c,0.001,5,,48.60589,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435252,epl-ips-sun-2026-08-22-exact-score-3-1,Exact Score: Ipswich Town FC 3 - 1 Sunderland AFC?,0x6702d70c0aa1d220d340d8461b2a21f2ce8bc5e04ee68a4813685c030d97e611,"[""101236138409069711827066744200589313027499083087553342933616553186970263410992"", ""114842001196111891363541516639198948826596647160167544620313786415437357387524""]",101236138409069711827066744200589313027499083087553342933616553186970263410992|114842001196111891363541516639198948826596647160167544620313786415437357387524,114842001196111891363541516639198948826596647160167544620313786415437357387524,No,True,0.401,100.0,0.999,5.0,0.7,0.598,b7804515ebb594ebda5214a6f644d031f6cad37e,0.001,5,,48.60589,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435254,epl-ips-sun-2026-08-22-exact-score-2-3,Exact Score: Ipswich Town FC 2 - 3 Sunderland AFC?,0xa4e171c8749513c009fed482cb94c3963acd00675c412ba1b1d4922798333a2e,"[""80547229796791136441989355153756889173670036845041631498396142519556406696692"", ""107923953702207256346118848017469485585451405730354429073361612154248204955203""]",80547229796791136441989355153756889173670036845041631498396142519556406696692|107923953702207256346118848017469485585451405730354429073361612154248204955203,80547229796791136441989355153756889173670036845041631498396142519556406696692,Yes,True,0.001,5.0,0.609,100.0,0.305,0.608,950777c87be12c97dfb64289c982da70effffe47,0.001,5,,86.02869,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435254,epl-ips-sun-2026-08-22-exact-score-2-3,Exact Score: Ipswich Town FC 2 - 3 Sunderland AFC?,0xa4e171c8749513c009fed482cb94c3963acd00675c412ba1b1d4922798333a2e,"[""80547229796791136441989355153756889173670036845041631498396142519556406696692"", ""107923953702207256346118848017469485585451405730354429073361612154248204955203""]",80547229796791136441989355153756889173670036845041631498396142519556406696692|107923953702207256346118848017469485585451405730354429073361612154248204955203,107923953702207256346118848017469485585451405730354429073361612154248204955203,No,True,0.391,100.0,0.999,5.0,0.6950000000000001,0.608,4074c5e74cb2de4f85622aca40878b97f02c9184,0.001,5,,86.02869,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435255,epl-ips-sun-2026-08-22-exact-score-3-2,Exact Score: Ipswich Town FC 3 - 2 Sunderland AFC?,0xdd42b6b18c3053b136a5a8649d37dea871dc3771da012d593022526241461efb,"[""62134144452794876717946526536121920768757203963382405955259468315789459493098"", ""86389431773322835524684024649358361850477095572763078078108616540695617516725""]",62134144452794876717946526536121920768757203963382405955259468315789459493098|86389431773322835524684024649358361850477095572763078078108616540695617516725,62134144452794876717946526536121920768757203963382405955259468315789459493098,Yes,True,0.001,5.0,0.619,100.0,0.31,0.618,8eba70bd144664a100cc4c5716b3814e5b2b9c58,0.001,5,,109.03066,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435255,epl-ips-sun-2026-08-22-exact-score-3-2,Exact Score: Ipswich Town FC 3 - 2 Sunderland AFC?,0xdd42b6b18c3053b136a5a8649d37dea871dc3771da012d593022526241461efb,"[""62134144452794876717946526536121920768757203963382405955259468315789459493098"", ""86389431773322835524684024649358361850477095572763078078108616540695617516725""]",62134144452794876717946526536121920768757203963382405955259468315789459493098|86389431773322835524684024649358361850477095572763078078108616540695617516725,86389431773322835524684024649358361850477095572763078078108616540695617516725,No,True,0.381,100.0,0.999,5.0,0.69,0.618,df001bd373a2d8bed6260493d75679c2ef5707d0,0.001,5,,109.03066,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435256,epl-ips-sun-2026-08-22-exact-score-3-3,Exact Score: Ipswich Town FC 3 - 3 Sunderland AFC?,0xcdb048a824a2ea1cf8be0eae61ac1c7d74abfe585affaa464642fa2a119da66f,"[""98272211712917485411732461765573084390598222034808681084339399614542153244866"", ""43798982596089700252830731567200571407698006740210525690346051686323775813099""]",98272211712917485411732461765573084390598222034808681084339399614542153244866|43798982596089700252830731567200571407698006740210525690346051686323775813099,98272211712917485411732461765573084390598222034808681084339399614542153244866,Yes,True,0.001,5.0,0.559,100.0,0.28,0.558,548103a4757173a95aa724cb46f754d0d4e7187b,0.001,5,0.020,86.82741,6
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435256,epl-ips-sun-2026-08-22-exact-score-3-3,Exact Score: Ipswich Town FC 3 - 3 Sunderland AFC?,0xcdb048a824a2ea1cf8be0eae61ac1c7d74abfe585affaa464642fa2a119da66f,"[""98272211712917485411732461765573084390598222034808681084339399614542153244866"", ""43798982596089700252830731567200571407698006740210525690346051686323775813099""]",98272211712917485411732461765573084390598222034808681084339399614542153244866|43798982596089700252830731567200571407698006740210525690346051686323775813099,43798982596089700252830731567200571407698006740210525690346051686323775813099,No,True,0.441,100.0,0.999,5.0,0.72,0.558,bf77129cdf72242f40b58a05c61f589b274a4cb8,0.001,5,0.020,86.82741,6
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435258,epl-ips-sun-2026-08-22-exact-score-any-other,Exact Score: Any Other Score?,0xa53f1f1d72c23b1528e277db9f4f8d0bc04074bec79b318132df7ef82dd073fa,"[""10226794811083738178826006342147679226178664957903515076461642095269512157746"", ""77583065810696658803624512786069723587921579434662861467916216922784708144431""]",10226794811083738178826006342147679226178664957903515076461642095269512157746|77583065810696658803624512786069723587921579434662861467916216922784708144431,10226794811083738178826006342147679226178664957903515076461642095269512157746,Yes,True,0.02,150.0,0.93,61.0,0.47500000000000003,0.91,88e0164db82cddd74399bcd7da984a1930d4d0ad,0.01,5,,11.9598,
2026-08-12T07:42:39Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435258,epl-ips-sun-2026-08-22-exact-score-any-other,Exact Score: Any Other Score?,0xa53f1f1d72c23b1528e277db9f4f8d0bc04074bec79b318132df7ef82dd073fa,"[""10226794811083738178826006342147679226178664957903515076461642095269512157746"", ""77583065810696658803624512786069723587921579434662861467916216922784708144431""]",10226794811083738178826006342147679226178664957903515076461642095269512157746|77583065810696658803624512786069723587921579434662861467916216922784708144431,77583065810696658803624512786069723587921579434662861467916216922784708144431,No,True,0.07,61.0,0.98,150.0,0.525,0.9099999999999999,b2135ea5de79118a371abe7da785ed95dce8072a,0.01,5,,11.9598,
2026-08-12T07:42:39Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435266,epl-ips-sun-2026-08-22-first-to-score-home,Ipswich Town FC to score first vs. Sunderland AFC?,0xd1f8a6baf254c8e3f794e962aba0ce4ad3d865e69c723c1e09a776214b921cb8,"[""86137188445426069174474842175564633976239821153648708357185603456418658164232"", ""70851533242934345892233635474534480428570235331660163268097332867874384570910""]",86137188445426069174474842175564633976239821153648708357185603456418658164232|70851533242934345892233635474534480428570235331660163268097332867874384570910,86137188445426069174474842175564633976239821153648708357185603456418658164232,Yes,True,0.16,18.75,0.73,20.0,0.445,0.57,d04237b219c32ac2ef0bcf478b391bf18ef4f0ed,0.01,5,,45.9194,
2026-08-12T07:42:39Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435266,epl-ips-sun-2026-08-22-first-to-score-home,Ipswich Town FC to score first vs. Sunderland AFC?,0xd1f8a6baf254c8e3f794e962aba0ce4ad3d865e69c723c1e09a776214b921cb8,"[""86137188445426069174474842175564633976239821153648708357185603456418658164232"", ""70851533242934345892233635474534480428570235331660163268097332867874384570910""]",86137188445426069174474842175564633976239821153648708357185603456418658164232|70851533242934345892233635474534480428570235331660163268097332867874384570910,70851533242934345892233635474534480428570235331660163268097332867874384570910,No,True,0.27,20.0,0.84,18.75,0.5549999999999999,0.57,dc751d6a03c4ce0448c48578e2604547aa535492,0.01,5,,45.9194,
2026-08-12T07:42:39Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435269,epl-ips-sun-2026-08-22-first-to-score-away,Sunderland AFC to score first vs. Ipswich Town FC?,0x6a878d43eafdc821887a892abfa6c8a6e43cc51180cb3e485ac69ad1f515a149,"[""5046911700627745684659984906832562671458328313732028988081462587203354260235"", ""75868033802967177004490942739756913067894997138908305239435494526752800362631""]",5046911700627745684659984906832562671458328313732028988081462587203354260235|75868033802967177004490942739756913067894997138908305239435494526752800362631,5046911700627745684659984906832562671458328313732028988081462587203354260235,Yes,True,0.17,17.64,0.72,20.0,0.445,0.5499999999999999,97267192504ad920e015ff0fcd122d090f42acd0,0.01,5,,32.0774,
2026-08-12T07:42:39Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435269,epl-ips-sun-2026-08-22-first-to-score-away,Sunderland AFC to score first vs. Ipswich Town FC?,0x6a878d43eafdc821887a892abfa6c8a6e43cc51180cb3e485ac69ad1f515a149,"[""5046911700627745684659984906832562671458328313732028988081462587203354260235"", ""75868033802967177004490942739756913067894997138908305239435494526752800362631""]",5046911700627745684659984906832562671458328313732028988081462587203354260235|75868033802967177004490942739756913067894997138908305239435494526752800362631,75868033802967177004490942739756913067894997138908305239435494526752800362631,No,True,0.28,20.0,0.83,17.64,0.5549999999999999,0.5499999999999999,6178355ebb9ad61ce21f679b6fcf3a65c678aa40,0.01,5,,32.0774,
2026-08-12T07:42:39Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435271,epl-ips-sun-2026-08-22-first-to-score-neither,Ipswich Town FC vs. Sunderland AFC: Neither team to score first?,0x477a9707b80c7c4e1bdb9c01cab8f9ac1697619ed4c71a666f7c94f352696892,"[""78105249488726848591825360301106813595418206883703358937337830362176577007880"", ""18539693323439936024064341260660622475051414156103963417099394776547856799164""]",78105249488726848591825360301106813595418206883703358937337830362176577007880|18539693323439936024064341260660622475051414156103963417099394776547856799164,78105249488726848591825360301106813595418206883703358937337830362176577007880,Yes,True,0.04,8.69,0.39,20.0,0.215,0.35000000000000003,276dbefd2c7e7900f247cb7b86fed4486a96847d,0.01,5,,64.1796,
