ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992968,epl-ast-not-2026-09-12-first-half-total-0pt5,Aston Villa FC vs. Nottingham Forest FC: 1st Half O/U 0.5,0x52998906de2b49893a42aed411b968887d9ed541e8dc01e7db502cd33e05683a,"[""91859818854760752610876177708275077776308077569317976454788922642239133049680"", ""13926505351184842948053524792164411139666131068896840446476529352951483389310""]",91859818854760752610876177708275077776308077569317976454788922642239133049680|13926505351184842948053524792164411139666131068896840446476529352951483389310,91859818854760752610876177708275077776308077569317976454788922642239133049680,Over,True,0.67,100.0,0.74,100.0,0.7050000000000001,0.06999999999999995,52d164123a2477ee1904726dd1d9dc522724c0b9,0.01,5,,396.75,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992968,epl-ast-not-2026-09-12-first-half-total-0pt5,Aston Villa FC vs. Nottingham Forest FC: 1st Half O/U 0.5,0x52998906de2b49893a42aed411b968887d9ed541e8dc01e7db502cd33e05683a,"[""91859818854760752610876177708275077776308077569317976454788922642239133049680"", ""13926505351184842948053524792164411139666131068896840446476529352951483389310""]",91859818854760752610876177708275077776308077569317976454788922642239133049680|13926505351184842948053524792164411139666131068896840446476529352951483389310,13926505351184842948053524792164411139666131068896840446476529352951483389310,Under,True,0.26,100.0,0.33,100.0,0.29500000000000004,0.07,322659208d1231096ee8a08b949e1dba7e65f92b,0.01,5,,396.75,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992971,epl-ast-not-2026-09-12-first-half-total-1pt5,Aston Villa FC vs. Nottingham Forest FC: 1st Half O/U 1.5,0xd21295212c758caf159a5173aaa973f38976f14fc6aad1fa1efeae49ca77bf2a,"[""81568441553669974578306484984380923545052137608795476710371884027059007576644"", ""67804393383810509268647616494214868899020788370701720179561263968448654619843""]",81568441553669974578306484984380923545052137608795476710371884027059007576644|67804393383810509268647616494214868899020788370701720179561263968448654619843,81568441553669974578306484984380923545052137608795476710371884027059007576644,Over,True,0.29,100.0,0.35,5.0,0.31999999999999995,0.06,111da1494769117b1c019569031bd7e5d2a8eb5f,0.01,5,,656.9497,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992971,epl-ast-not-2026-09-12-first-half-total-1pt5,Aston Villa FC vs. Nottingham Forest FC: 1st Half O/U 1.5,0xd21295212c758caf159a5173aaa973f38976f14fc6aad1fa1efeae49ca77bf2a,"[""81568441553669974578306484984380923545052137608795476710371884027059007576644"", ""67804393383810509268647616494214868899020788370701720179561263968448654619843""]",81568441553669974578306484984380923545052137608795476710371884027059007576644|67804393383810509268647616494214868899020788370701720179561263968448654619843,67804393383810509268647616494214868899020788370701720179561263968448654619843,Under,True,0.65,5.0,0.71,100.0,0.6799999999999999,0.05999999999999994,f16c3bcab020789f4c6257fef7652699a0591652,0.01,5,,656.9497,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992974,epl-ast-not-2026-09-12-first-half-total-2pt5,Aston Villa FC vs. Nottingham Forest FC: 1st Half O/U 2.5,0x165d1d5064947e1ddad876e1c7cfeff974629df5dea072c6dcc73397a5aeb36c,"[""11023885245974685590552693012929914527402059103752649443819488112138951584560"", ""29701319435423262827017360222583585798532856578198323084332389898122267556862""]",11023885245974685590552693012929914527402059103752649443819488112138951584560|29701319435423262827017360222583585798532856578198323084332389898122267556862,11023885245974685590552693012929914527402059103752649443819488112138951584560,Over,True,0.03,300.0,0.95,200.0,0.49,0.9199999999999999,0d9551aa5b62cdff628bf18b91018180d4d5292e,0.01,5,,58.5,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992974,epl-ast-not-2026-09-12-first-half-total-2pt5,Aston Villa FC vs. Nottingham Forest FC: 1st Half O/U 2.5,0x165d1d5064947e1ddad876e1c7cfeff974629df5dea072c6dcc73397a5aeb36c,"[""11023885245974685590552693012929914527402059103752649443819488112138951584560"", ""29701319435423262827017360222583585798532856578198323084332389898122267556862""]",11023885245974685590552693012929914527402059103752649443819488112138951584560|29701319435423262827017360222583585798532856578198323084332389898122267556862,29701319435423262827017360222583585798532856578198323084332389898122267556862,Under,True,0.05,200.0,0.97,300.0,0.51,0.9199999999999999,6d907b03dd6439dce541098b145674763963a0b9,0.01,5,,58.5,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992977,epl-ast-not-2026-09-12-team-total-home-0pt5,Aston Villa FC vs. Nottingham Forest FC: Aston Villa FC O/U 0.5,0xeb14d7d586acd2781d8c530cc8f431e36749e207c9e9e105c07585dd58a740d9,"[""86826764140779362582086490381266667241774768526999556423045194884990525140088"", ""60650468012181607673454302580474973365631974297365796828227555386934007228444""]",86826764140779362582086490381266667241774768526999556423045194884990525140088|60650468012181607673454302580474973365631974297365796828227555386934007228444,86826764140779362582086490381266667241774768526999556423045194884990525140088,Over,True,0.72,29.0,0.88,42.0,0.8,0.16000000000000003,b2930d13497c5bf938b75a80e67bf1f8c15b33ea,0.01,5,,30.0797,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992977,epl-ast-not-2026-09-12-team-total-home-0pt5,Aston Villa FC vs. Nottingham Forest FC: Aston Villa FC O/U 0.5,0xeb14d7d586acd2781d8c530cc8f431e36749e207c9e9e105c07585dd58a740d9,"[""86826764140779362582086490381266667241774768526999556423045194884990525140088"", ""60650468012181607673454302580474973365631974297365796828227555386934007228444""]",86826764140779362582086490381266667241774768526999556423045194884990525140088|60650468012181607673454302580474973365631974297365796828227555386934007228444,60650468012181607673454302580474973365631974297365796828227555386934007228444,Under,True,0.12,42.0,0.28,29.0,0.2,0.16000000000000003,bbc86987993af8a30dac74e0140163aae7e3f005,0.01,5,,30.0797,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992980,epl-ast-not-2026-09-12-team-total-home-1pt5,Aston Villa FC vs. Nottingham Forest FC: Aston Villa FC O/U 1.5,0xb4ffedc9ab20cc786ed1de67a55c8c60a0d17792a36d3ed89f2e8b85d04019a6,"[""14481674178119294092240275563419654731804618958053321043853404806120069848313"", ""13239212621144580436041572998416805843490716371573826785737892398172558020810""]",14481674178119294092240275563419654731804618958053321043853404806120069848313|13239212621144580436041572998416805843490716371573826785737892398172558020810,14481674178119294092240275563419654731804618958053321043853404806120069848313,Over,True,0.39,29.0,0.55,29.0,0.47000000000000003,0.16000000000000003,3413f368647f4adbc3059f5ab22e2daae9e4de9d,0.01,5,,27.9197,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992980,epl-ast-not-2026-09-12-team-total-home-1pt5,Aston Villa FC vs. Nottingham Forest FC: Aston Villa FC O/U 1.5,0xb4ffedc9ab20cc786ed1de67a55c8c60a0d17792a36d3ed89f2e8b85d04019a6,"[""14481674178119294092240275563419654731804618958053321043853404806120069848313"", ""13239212621144580436041572998416805843490716371573826785737892398172558020810""]",14481674178119294092240275563419654731804618958053321043853404806120069848313|13239212621144580436041572998416805843490716371573826785737892398172558020810,13239212621144580436041572998416805843490716371573826785737892398172558020810,Under,True,0.45,29.0,0.61,29.0,0.53,0.15999999999999998,5abae4619fb56418b3201b54cc22d06c95b76aa3,0.01,5,,27.9197,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992983,epl-ast-not-2026-09-12-team-total-home-2pt5,Aston Villa FC vs. Nottingham Forest FC: Aston Villa FC O/U 2.5,0xaa40128f9bb2c0760d93299eade9e4b705bc0672888a8698eff32f3d1555e813,"[""83812289432910709657026084836355148073787853093671947623281747067851335955122"", ""60878591888566091467037683902548141291294089446704815974248711022446404949236""]",83812289432910709657026084836355148073787853093671947623281747067851335955122|60878591888566091467037683902548141291294089446704815974248711022446404949236,83812289432910709657026084836355148073787853093671947623281747067851335955122,Over,True,0.13,39.0,0.29,29.0,0.21,0.15999999999999998,af8f30016f35c45efbad97757543bab79cb47503,0.01,5,,28.7797,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992983,epl-ast-not-2026-09-12-team-total-home-2pt5,Aston Villa FC vs. Nottingham Forest FC: Aston Villa FC O/U 2.5,0xaa40128f9bb2c0760d93299eade9e4b705bc0672888a8698eff32f3d1555e813,"[""83812289432910709657026084836355148073787853093671947623281747067851335955122"", ""60878591888566091467037683902548141291294089446704815974248711022446404949236""]",83812289432910709657026084836355148073787853093671947623281747067851335955122|60878591888566091467037683902548141291294089446704815974248711022446404949236,60878591888566091467037683902548141291294089446704815974248711022446404949236,Under,True,0.71,29.0,0.87,39.0,0.79,0.16000000000000003,a7061de242a2d5da013e9d139883334019dbe4ad,0.01,5,,28.7797,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992986,epl-ast-not-2026-09-12-team-total-away-0pt5,Aston Villa FC vs. Nottingham Forest FC: Nottingham Forest FC O/U 0.5,0x3e63af24599b46b0a628a3417c8ba70664b607164509fc5205aff1ec83796ed7,"[""50918587546889763442046113875486874168475551956517035530868437402360534028502"", ""93618274336453546689623002592449898799403019933294379972917253542552437980250""]",50918587546889763442046113875486874168475551956517035530868437402360534028502|93618274336453546689623002592449898799403019933294379972917253542552437980250,50918587546889763442046113875486874168475551956517035530868437402360534028502,Over,True,0.59,29.0,0.75,29.0,0.6699999999999999,0.16000000000000003,20cca305d70509fc0ffd015694bae456673512f8,0.01,5,,28.0797,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992986,epl-ast-not-2026-09-12-team-total-away-0pt5,Aston Villa FC vs. Nottingham Forest FC: Nottingham Forest FC O/U 0.5,0x3e63af24599b46b0a628a3417c8ba70664b607164509fc5205aff1ec83796ed7,"[""50918587546889763442046113875486874168475551956517035530868437402360534028502"", ""93618274336453546689623002592449898799403019933294379972917253542552437980250""]",50918587546889763442046113875486874168475551956517035530868437402360534028502|93618274336453546689623002592449898799403019933294379972917253542552437980250,93618274336453546689623002592449898799403019933294379972917253542552437980250,Under,True,0.25,29.0,0.41,29.0,0.32999999999999996,0.15999999999999998,0c62a143d6456e6b978d4e1641992e18b8e6ef56,0.01,5,,28.0797,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992989,epl-ast-not-2026-09-12-team-total-away-1pt5,Aston Villa FC vs. Nottingham Forest FC: Nottingham Forest FC O/U 1.5,0xa8c5b3eeef5bf45e436e35dc4084dccd90fdbf95a3f22caaf5b141e814d33f3f,"[""102368401757480481927481230804397019744688385688618184169845871185681550753538"", ""983985791153869767684809968585842976769745188207130185946653263885465119846""]",102368401757480481927481230804397019744688385688618184169845871185681550753538|983985791153869767684809968585842976769745188207130185946653263885465119846,102368401757480481927481230804397019744688385688618184169845871185681550753538,Over,True,0.21,29.0,0.37,29.0,0.29,0.16,6139af1a482390c9344b6b097df8f98f8d1430bf,0.01,5,,32.2694,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992989,epl-ast-not-2026-09-12-team-total-away-1pt5,Aston Villa FC vs. Nottingham Forest FC: Nottingham Forest FC O/U 1.5,0xa8c5b3eeef5bf45e436e35dc4084dccd90fdbf95a3f22caaf5b141e814d33f3f,"[""102368401757480481927481230804397019744688385688618184169845871185681550753538"", ""983985791153869767684809968585842976769745188207130185946653263885465119846""]",102368401757480481927481230804397019744688385688618184169845871185681550753538|983985791153869767684809968585842976769745188207130185946653263885465119846,983985791153869767684809968585842976769745188207130185946653263885465119846,Under,True,0.63,29.0,0.79,29.0,0.71,0.16000000000000003,165bb0ec606ea3538e83bc21a326e3dc0c7939c1,0.01,5,,32.2694,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992993,epl-ast-not-2026-09-12-team-total-away-2pt5,Aston Villa FC vs. Nottingham Forest FC: Nottingham Forest FC O/U 2.5,0xf09305bd63a56e0c51a7728f125b2a6e1ae764b53b99387dfe6c7f8a606dd5d9,"[""114989117662044446743437968319818158604193612737410585490502665915856038093558"", ""97956217487411845011338081329467794659038446591820708100062845918111765150306""]",114989117662044446743437968319818158604193612737410585490502665915856038093558|97956217487411845011338081329467794659038446591820708100062845918111765150306,114989117662044446743437968319818158604193612737410585490502665915856038093558,Over,True,0.03,22.56,0.16,29.0,0.095,0.13,7aaeaed645b1a17f6b3e31db622ba50ef129dc73,0.01,5,,27.5794,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992993,epl-ast-not-2026-09-12-team-total-away-2pt5,Aston Villa FC vs. Nottingham Forest FC: Nottingham Forest FC O/U 2.5,0xf09305bd63a56e0c51a7728f125b2a6e1ae764b53b99387dfe6c7f8a606dd5d9,"[""114989117662044446743437968319818158604193612737410585490502665915856038093558"", ""97956217487411845011338081329467794659038446591820708100062845918111765150306""]",114989117662044446743437968319818158604193612737410585490502665915856038093558|97956217487411845011338081329467794659038446591820708100062845918111765150306,97956217487411845011338081329467794659038446591820708100062845918111765150306,Under,True,0.84,29.0,0.97,22.56,0.905,0.13,02269a091a050bb5a8f13366f4cf869172b1e05c,0.01,5,,27.5794,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992995,epl-ast-not-2026-09-12-first-half-team-total-home-0pt5,Aston Villa FC vs. Nottingham Forest FC: Aston Villa FC 1st Half O/U 0.5,0x9fefd746cc9dc05237f7b358c673b7431cbaececd8939c055779724af6f1b8aa,"[""95265641366081337643952015119430514451931462264166152572996579625183289424899"", ""43388478366462626562065099701365855358560646123307058767418352884876803376272""]",95265641366081337643952015119430514451931462264166152572996579625183289424899|43388478366462626562065099701365855358560646123307058767418352884876803376272,95265641366081337643952015119430514451931462264166152572996579625183289424899,Over,True,0.05,12.35,0.95,11.6,0.5,0.8999999999999999,c57fce09b1119cba5aa930c432f816244708afe2,0.01,5,,21.3197,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992995,epl-ast-not-2026-09-12-first-half-team-total-home-0pt5,Aston Villa FC vs. Nottingham Forest FC: Aston Villa FC 1st Half O/U 0.5,0x9fefd746cc9dc05237f7b358c673b7431cbaececd8939c055779724af6f1b8aa,"[""95265641366081337643952015119430514451931462264166152572996579625183289424899"", ""43388478366462626562065099701365855358560646123307058767418352884876803376272""]",95265641366081337643952015119430514451931462264166152572996579625183289424899|43388478366462626562065099701365855358560646123307058767418352884876803376272,43388478366462626562065099701365855358560646123307058767418352884876803376272,Under,True,0.05,11.6,0.95,12.35,0.5,0.8999999999999999,f66de5b9c41a14bcd2ef3c0ef837be1c81f7f3c6,0.01,5,,21.3197,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992998,epl-ast-not-2026-09-12-first-half-team-total-home-1pt5,Aston Villa FC vs. Nottingham Forest FC: Aston Villa FC 1st Half O/U 1.5,0xce91fbd5c19d0f209c39b4a353a0398661136dba2b88c0b776eb36d9bd0d3a99,"[""92087513135880960796186491943336721949470861506121417811034491942389184469213"", ""73971149570002659692740021400025863827885443361918954806479421814493572408420""]",92087513135880960796186491943336721949470861506121417811034491942389184469213|73971149570002659692740021400025863827885443361918954806479421814493572408420,92087513135880960796186491943336721949470861506121417811034491942389184469213,Over,True,0.03,17.72,0.95,12.25,0.49,0.9199999999999999,14d3b9fbcf7dbb811ce874017bfb6130b4a0244f,0.01,5,,7.2397,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3992998,epl-ast-not-2026-09-12-first-half-team-total-home-1pt5,Aston Villa FC vs. Nottingham Forest FC: Aston Villa FC 1st Half O/U 1.5,0xce91fbd5c19d0f209c39b4a353a0398661136dba2b88c0b776eb36d9bd0d3a99,"[""92087513135880960796186491943336721949470861506121417811034491942389184469213"", ""73971149570002659692740021400025863827885443361918954806479421814493572408420""]",92087513135880960796186491943336721949470861506121417811034491942389184469213|73971149570002659692740021400025863827885443361918954806479421814493572408420,73971149570002659692740021400025863827885443361918954806479421814493572408420,Under,True,0.05,12.25,0.97,17.72,0.51,0.9199999999999999,dc45424f198fcd9bea09b46d8dfe01295adfa09b,0.01,5,,7.2397,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993001,epl-ast-not-2026-09-12-first-half-team-total-away-0pt5,Aston Villa FC vs. Nottingham Forest FC: Nottingham Forest FC 1st Half O/U 0.5,0xeea76426480950610f3a0c5dae32c10da02847e3b1859b4d5bfce663b2d977ff,"[""82559769551311188266579458008502385948578329886400043160809238846916155570721"", ""11561836012185454758088088176125791645503741718278746422677380530881808827368""]",82559769551311188266579458008502385948578329886400043160809238846916155570721|11561836012185454758088088176125791645503741718278746422677380530881808827368,82559769551311188266579458008502385948578329886400043160809238846916155570721,Over,True,0.03,23.41,0.94,8.3,0.485,0.9099999999999999,d230eac25c031249cfc4b6e86c0f716d7995de8a,0.01,5,,7.88,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993001,epl-ast-not-2026-09-12-first-half-team-total-away-0pt5,Aston Villa FC vs. Nottingham Forest FC: Nottingham Forest FC 1st Half O/U 0.5,0xeea76426480950610f3a0c5dae32c10da02847e3b1859b4d5bfce663b2d977ff,"[""82559769551311188266579458008502385948578329886400043160809238846916155570721"", ""11561836012185454758088088176125791645503741718278746422677380530881808827368""]",82559769551311188266579458008502385948578329886400043160809238846916155570721|11561836012185454758088088176125791645503741718278746422677380530881808827368,11561836012185454758088088176125791645503741718278746422677380530881808827368,Under,True,0.06,8.3,0.97,23.41,0.515,0.9099999999999999,4074546b8ac10419838fd62763b5a41acf97646d,0.01,5,,7.88,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993004,epl-ast-not-2026-09-12-first-half-team-total-away-1pt5,Aston Villa FC vs. Nottingham Forest FC: Nottingham Forest FC 1st Half O/U 1.5,0xed90e8ca0504033d863b12a3fe4d35d4556ecda343f53b1bfad1e8e64fa8addc,"[""115484182233418279091340838318919630830780637403246166172999967861421332676209"", ""89999041649010215935115567484844530930030641757922718064303070583156920943487""]",115484182233418279091340838318919630830780637403246166172999967861421332676209|89999041649010215935115567484844530930030641757922718064303070583156920943487,115484182233418279091340838318919630830780637403246166172999967861421332676209,Over,True,0.04,17.23,0.94,9.42,0.49,0.8999999999999999,f5c8beba1df277fae2f0d4f2a17e1385715ff278,0.01,5,,21.8995,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993004,epl-ast-not-2026-09-12-first-half-team-total-away-1pt5,Aston Villa FC vs. Nottingham Forest FC: Nottingham Forest FC 1st Half O/U 1.5,0xed90e8ca0504033d863b12a3fe4d35d4556ecda343f53b1bfad1e8e64fa8addc,"[""115484182233418279091340838318919630830780637403246166172999967861421332676209"", ""89999041649010215935115567484844530930030641757922718064303070583156920943487""]",115484182233418279091340838318919630830780637403246166172999967861421332676209|89999041649010215935115567484844530930030641757922718064303070583156920943487,89999041649010215935115567484844530930030641757922718064303070583156920943487,Under,True,0.06,9.42,0.96,17.23,0.51,0.8999999999999999,e1d4738d3f65bb944cafebbc7183a573e77749be,0.01,5,,21.8995,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993007,epl-ast-not-2026-09-12-btts-second-half,Aston Villa FC vs. Nottingham Forest FC: Both Teams to Score in Second Half,0x369357972519811394bc47a632630b25883f0e65cd2e053331f9e933bb81878a,"[""3797394680161585993724107841238327132894856158688386857835072111359061153665"", ""6565251717510686318403777509560516305237258776724800995921771155383123874445""]",3797394680161585993724107841238327132894856158688386857835072111359061153665|6565251717510686318403777509560516305237258776724800995921771155383123874445,3797394680161585993724107841238327132894856158688386857835072111359061153665,Yes,True,0.04,16.66,0.96,17.73,0.5,0.9199999999999999,b4a485ed4395b9080a8712a31a0448fd945ef9fa,0.01,5,,82.6599,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993007,epl-ast-not-2026-09-12-btts-second-half,Aston Villa FC vs. Nottingham Forest FC: Both Teams to Score in Second Half,0x369357972519811394bc47a632630b25883f0e65cd2e053331f9e933bb81878a,"[""3797394680161585993724107841238327132894856158688386857835072111359061153665"", ""6565251717510686318403777509560516305237258776724800995921771155383123874445""]",3797394680161585993724107841238327132894856158688386857835072111359061153665|6565251717510686318403777509560516305237258776724800995921771155383123874445,6565251717510686318403777509560516305237258776724800995921771155383123874445,No,True,0.04,17.73,0.96,16.66,0.5,0.9199999999999999,700cdd462fdbf14e6daae9846bcbad652ec91254,0.01,5,,82.6599,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993010,epl-ast-not-2026-09-12-second-half-total-0pt5,Aston Villa FC vs. Nottingham Forest FC: 2nd Half O/U 0.5,0xf96b469890b72295a9930f81240599f427d97d709d166346143f5cdf4501a348,"[""13258769576640789555255094955901198399412732060591461911089766788293529911006"", ""10777988089149374343560790799379089759008947507614065192292171370335794266579""]",13258769576640789555255094955901198399412732060591461911089766788293529911006|10777988089149374343560790799379089759008947507614065192292171370335794266579,13258769576640789555255094955901198399412732060591461911089766788293529911006,Over,True,0.07,6.0,0.98,5.0,0.525,0.9099999999999999,e7755f7ba9485639dfafb20293b5cd783d5ef3e8,0.01,5,,19.9002,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993010,epl-ast-not-2026-09-12-second-half-total-0pt5,Aston Villa FC vs. Nottingham Forest FC: 2nd Half O/U 0.5,0xf96b469890b72295a9930f81240599f427d97d709d166346143f5cdf4501a348,"[""13258769576640789555255094955901198399412732060591461911089766788293529911006"", ""10777988089149374343560790799379089759008947507614065192292171370335794266579""]",13258769576640789555255094955901198399412732060591461911089766788293529911006|10777988089149374343560790799379089759008947507614065192292171370335794266579,10777988089149374343560790799379089759008947507614065192292171370335794266579,Under,True,0.02,5.0,0.93,6.0,0.47500000000000003,0.91,69e9b0c98c6df1060e19fc4ff1bf59ccd6830ba0,0.01,5,,19.9002,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993012,epl-ast-not-2026-09-12-second-half-total-1pt5,Aston Villa FC vs. Nottingham Forest FC: 2nd Half O/U 1.5,0xd2f379263e60aaf10f20d39bd5063fbdda64705f85dc224a2a26fa195f784dcf,"[""103562674037690362843411817853592437198124764393030103757573999041504850444439"", ""99293582343339159664881968521888995786776424898302870620029124044373570806251""]",103562674037690362843411817853592437198124764393030103757573999041504850444439|99293582343339159664881968521888995786776424898302870620029124044373570806251,103562674037690362843411817853592437198124764393030103757573999041504850444439,Over,True,0.02,12.5,0.98,5.0,0.5,0.96,a3c152a7c02fdff61b4e2c3bdc14790d090ff804,0.01,5,,1.5799,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993012,epl-ast-not-2026-09-12-second-half-total-1pt5,Aston Villa FC vs. Nottingham Forest FC: 2nd Half O/U 1.5,0xd2f379263e60aaf10f20d39bd5063fbdda64705f85dc224a2a26fa195f784dcf,"[""103562674037690362843411817853592437198124764393030103757573999041504850444439"", ""99293582343339159664881968521888995786776424898302870620029124044373570806251""]",103562674037690362843411817853592437198124764393030103757573999041504850444439|99293582343339159664881968521888995786776424898302870620029124044373570806251,99293582343339159664881968521888995786776424898302870620029124044373570806251,Under,True,0.02,5.0,0.98,12.5,0.5,0.96,cfec0829bfc0780fe163c4add7d2ebe872c5a10d,0.01,5,,1.5799,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993014,epl-ast-not-2026-09-12-second-half-total-2pt5,Aston Villa FC vs. Nottingham Forest FC: 2nd Half O/U 2.5,0x5acc29f81ca61a54ba30b4fba40bd55da70f096de10e6e69538fdb71580314a5,"[""46437862785331032464436067625703313691410286424387075983436407895584051626219"", ""35044369519947428302401820442714446307241638293999541023520363320063904546329""]",46437862785331032464436067625703313691410286424387075983436407895584051626219|35044369519947428302401820442714446307241638293999541023520363320063904546329,46437862785331032464436067625703313691410286424387075983436407895584051626219,Over,True,0.03,21.47,0.98,14.0,0.505,0.95,f8181f89aefec393093d9531a910d8b3ba93485a,0.01,5,,2.2998,
