ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051594,epl-lee-new-2026-09-14-corners-first-half-total-5pt5,Leeds United FC vs. Newcastle United FC: 1st Half O/U 5.5 Total Corners,0x869be89aa58d94ea51b435fcd214b8b0ac36dce07642785a9a9ae7cfc48b6c3f,"[""81045270632696314117025524861646421802393467745028969035886456614427561731755"", ""93400070215886027714761296563059926620402182795768384311445405737112267168482""]",81045270632696314117025524861646421802393467745028969035886456614427561731755|93400070215886027714761296563059926620402182795768384311445405737112267168482,93400070215886027714761296563059926620402182795768384311445405737112267168482,Under,True,0.03,26.22,0.97,26.22,0.5,0.94,afae22fe020f11891eb05134f1d3e3cc171589a2,0.01,5,,11.7996,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051595,epl-lee-new-2026-09-14-corners-second-half-total-3pt5,Leeds United FC vs. Newcastle United FC: 2nd Half O/U 3.5 Total Corners,0xed48c0da94ba2826bd762c5ea6cc38b9176d5766ac17e8849ae92e3954abcabd,"[""5896957832122781001195684496850153459117638582551511734954999771289017404629"", ""25810221874582231679430910062986982700478212230946436398378937521040438803260""]",5896957832122781001195684496850153459117638582551511734954999771289017404629|25810221874582231679430910062986982700478212230946436398378937521040438803260,5896957832122781001195684496850153459117638582551511734954999771289017404629,Over,True,0.03,26.4,0.98,50.59,0.505,0.95,8c0a7b0ba8c6b1adfcd2837334f07fc18f3479e9,0.01,5,,9.0196,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051595,epl-lee-new-2026-09-14-corners-second-half-total-3pt5,Leeds United FC vs. Newcastle United FC: 2nd Half O/U 3.5 Total Corners,0xed48c0da94ba2826bd762c5ea6cc38b9176d5766ac17e8849ae92e3954abcabd,"[""5896957832122781001195684496850153459117638582551511734954999771289017404629"", ""25810221874582231679430910062986982700478212230946436398378937521040438803260""]",5896957832122781001195684496850153459117638582551511734954999771289017404629|25810221874582231679430910062986982700478212230946436398378937521040438803260,25810221874582231679430910062986982700478212230946436398378937521040438803260,Under,True,0.02,50.59,0.97,26.4,0.495,0.95,4751ac782a249aa10028ddc4ef83535529277c44,0.01,5,,9.0196,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051596,epl-lee-new-2026-09-14-corners-second-half-total-4pt5,Leeds United FC vs. Newcastle United FC: 2nd Half O/U 4.5 Total Corners,0x8351719776d97cc7e880fa19916bdb331d8523cb0c420c24c866037d48a86564,"[""108018915753165975800471539475410728374867055211260271014373970182041623097604"", ""19533829151801941835040685266266938330649075572478574440854804552849080903914""]",108018915753165975800471539475410728374867055211260271014373970182041623097604|19533829151801941835040685266266938330649075572478574440854804552849080903914,108018915753165975800471539475410728374867055211260271014373970182041623097604,Over,True,0.03,26.78,0.97,26.4,0.5,0.94,d20438f267248a1ca111feb2fe35aabdb4fdd8d6,0.01,5,,11.8598,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051596,epl-lee-new-2026-09-14-corners-second-half-total-4pt5,Leeds United FC vs. Newcastle United FC: 2nd Half O/U 4.5 Total Corners,0x8351719776d97cc7e880fa19916bdb331d8523cb0c420c24c866037d48a86564,"[""108018915753165975800471539475410728374867055211260271014373970182041623097604"", ""19533829151801941835040685266266938330649075572478574440854804552849080903914""]",108018915753165975800471539475410728374867055211260271014373970182041623097604|19533829151801941835040685266266938330649075572478574440854804552849080903914,19533829151801941835040685266266938330649075572478574440854804552849080903914,Under,True,0.03,26.4,0.97,26.78,0.5,0.94,1fa5b893fc263195a2e3ac3f095273fb5c2689c5,0.01,5,,11.8598,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051597,epl-lee-new-2026-09-14-corners-second-half-total-5pt5,Leeds United FC vs. Newcastle United FC: 2nd Half O/U 5.5 Total Corners,0xb8fa0516a63c91719ec4936297a089c3af2b44a5558d810c0a1e5688ea27bac5,"[""30657107363599712811695240721998654055865860409036408024908058185151824886104"", ""17674668182212981177775232986316310444336231797806667603791700899789081954067""]",30657107363599712811695240721998654055865860409036408024908058185151824886104|17674668182212981177775232986316310444336231797806667603791700899789081954067,30657107363599712811695240721998654055865860409036408024908058185151824886104,Over,True,0.03,26.95,0.97,26.22,0.5,0.94,4b5f1d6a33cd872a92e061d8f80e57b489f2737d,0.01,5,,11.4758,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051597,epl-lee-new-2026-09-14-corners-second-half-total-5pt5,Leeds United FC vs. Newcastle United FC: 2nd Half O/U 5.5 Total Corners,0xb8fa0516a63c91719ec4936297a089c3af2b44a5558d810c0a1e5688ea27bac5,"[""30657107363599712811695240721998654055865860409036408024908058185151824886104"", ""17674668182212981177775232986316310444336231797806667603791700899789081954067""]",30657107363599712811695240721998654055865860409036408024908058185151824886104|17674668182212981177775232986316310444336231797806667603791700899789081954067,17674668182212981177775232986316310444336231797806667603791700899789081954067,Under,True,0.03,26.22,0.97,26.95,0.5,0.94,3ad05445eba28c7bc30f63a86eed87c5e19264b9,0.01,5,,11.4758,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051598,epl-lee-new-2026-09-14-corners-team-home-2pt5,Leeds United FC vs. Newcastle United FC: Leeds United FC O/U 2.5 Corners,0xfaecfe20c1dfa2c4edd8d66b1b4c2f89cd8b75a5dfc034f413db93e101356e7e,"[""73884195515223759596364942412655243756569503417844927804017148972844111557586"", ""94489145675434194380833706798013960613760350797371066849073121075153505925608""]",73884195515223759596364942412655243756569503417844927804017148972844111557586|94489145675434194380833706798013960613760350797371066849073121075153505925608,73884195515223759596364942412655243756569503417844927804017148972844111557586,Over,True,0.03,20.0,0.98,12.49,0.505,0.95,7e2c02ba6ae9cafb541ff2d3f35a345547056d53,0.01,5,,3.16,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051598,epl-lee-new-2026-09-14-corners-team-home-2pt5,Leeds United FC vs. Newcastle United FC: Leeds United FC O/U 2.5 Corners,0xfaecfe20c1dfa2c4edd8d66b1b4c2f89cd8b75a5dfc034f413db93e101356e7e,"[""73884195515223759596364942412655243756569503417844927804017148972844111557586"", ""94489145675434194380833706798013960613760350797371066849073121075153505925608""]",73884195515223759596364942412655243756569503417844927804017148972844111557586|94489145675434194380833706798013960613760350797371066849073121075153505925608,94489145675434194380833706798013960613760350797371066849073121075153505925608,Under,True,0.02,12.49,0.97,20.0,0.495,0.95,bb0f9147290b687b7fe492bef9ea2554cffc6297,0.01,5,,3.16,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051599,epl-lee-new-2026-09-14-corners-team-home-3pt5,Leeds United FC vs. Newcastle United FC: Leeds United FC O/U 3.5 Corners,0x6a816f3ac1ba64ef35cffad4ba8236dfe6ce5f8f266d2977033158c48c75b733,"[""46728117730574990982895996381266618785076947475135829782137476002315513559423"", ""61099230655385867938043479345477619952122290282079723689105295726059044221209""]",46728117730574990982895996381266618785076947475135829782137476002315513559423|61099230655385867938043479345477619952122290282079723689105295726059044221209,46728117730574990982895996381266618785076947475135829782137476002315513559423,Over,True,0.02,12.49,0.98,12.5,0.5,0.96,8b90b3d7b9f672c3744f8f08c97222665bfdccad,0.01,5,,2.66,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051599,epl-lee-new-2026-09-14-corners-team-home-3pt5,Leeds United FC vs. Newcastle United FC: Leeds United FC O/U 3.5 Corners,0x6a816f3ac1ba64ef35cffad4ba8236dfe6ce5f8f266d2977033158c48c75b733,"[""46728117730574990982895996381266618785076947475135829782137476002315513559423"", ""61099230655385867938043479345477619952122290282079723689105295726059044221209""]",46728117730574990982895996381266618785076947475135829782137476002315513559423|61099230655385867938043479345477619952122290282079723689105295726059044221209,61099230655385867938043479345477619952122290282079723689105295726059044221209,Under,True,0.02,12.5,0.98,12.49,0.5,0.96,d8e257eee4b152ad6b474f5be6d03f0b7659f508,0.01,5,,2.66,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051600,epl-lee-new-2026-09-14-corners-team-home-4pt5,Leeds United FC vs. Newcastle United FC: Leeds United FC O/U 4.5 Corners,0xd1b3f76dc443174eaa1a435f1082003267401e7cbd1a3ba82c6a2227212511f2,"[""26015368443031619720170194685874200455075570984973823547281848078979529404323"", ""113646284358381693831928003397118218483630289227151146251215119826364350333354""]",26015368443031619720170194685874200455075570984973823547281848078979529404323|113646284358381693831928003397118218483630289227151146251215119826364350333354,26015368443031619720170194685874200455075570984973823547281848078979529404323,Over,True,0.02,12.5,0.98,12.49,0.5,0.96,3c155fa8cda46cb57f552defee76a9032ed672db,0.01,5,,2.6599,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051600,epl-lee-new-2026-09-14-corners-team-home-4pt5,Leeds United FC vs. Newcastle United FC: Leeds United FC O/U 4.5 Corners,0xd1b3f76dc443174eaa1a435f1082003267401e7cbd1a3ba82c6a2227212511f2,"[""26015368443031619720170194685874200455075570984973823547281848078979529404323"", ""113646284358381693831928003397118218483630289227151146251215119826364350333354""]",26015368443031619720170194685874200455075570984973823547281848078979529404323|113646284358381693831928003397118218483630289227151146251215119826364350333354,113646284358381693831928003397118218483630289227151146251215119826364350333354,Under,True,0.02,12.49,0.98,12.5,0.5,0.96,7e202f2f8d75096fc72808f8c1c665cad3eabdca,0.01,5,,2.6599,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051601,epl-lee-new-2026-09-14-corners-team-home-5pt5,Leeds United FC vs. Newcastle United FC: Leeds United FC O/U 5.5 Corners,0x29d2c52f5cac687cc08f923acdeaacf349053ef7a2fe0707fbdbb777cc597d1f,"[""57452889066682309882032691523567753941774957727021693506219180059997751141977"", ""22634825467048025115101137035541690004807334570014010918261514317848661209518""]",57452889066682309882032691523567753941774957727021693506219180059997751141977|22634825467048025115101137035541690004807334570014010918261514317848661209518,57452889066682309882032691523567753941774957727021693506219180059997751141977,Over,True,0.02,12.5,0.98,12.49,0.5,0.96,51863c6158c5a226bd0501a408de63bfe8436ed1,0.01,5,,2.6599,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051601,epl-lee-new-2026-09-14-corners-team-home-5pt5,Leeds United FC vs. Newcastle United FC: Leeds United FC O/U 5.5 Corners,0x29d2c52f5cac687cc08f923acdeaacf349053ef7a2fe0707fbdbb777cc597d1f,"[""57452889066682309882032691523567753941774957727021693506219180059997751141977"", ""22634825467048025115101137035541690004807334570014010918261514317848661209518""]",57452889066682309882032691523567753941774957727021693506219180059997751141977|22634825467048025115101137035541690004807334570014010918261514317848661209518,22634825467048025115101137035541690004807334570014010918261514317848661209518,Under,True,0.02,12.49,0.98,12.5,0.5,0.96,7b6d18f23e45ca81fa691ec5e78e97c8c63e90e7,0.01,5,,2.6599,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051602,epl-lee-new-2026-09-14-corners-team-away-2pt5,Leeds United FC vs. Newcastle United FC: Newcastle United FC O/U 2.5 Corners,0x8fe9a9ee92b0cc1433bbb0cc782a316dd8b54a51cd29d3931da42a22fc00fd54,"[""42735152383721358630715839839660457600469050588568377646779747740849098338305"", ""33857139010908498619057863171560062574009652371386237797884937934968858645623""]",42735152383721358630715839839660457600469050588568377646779747740849098338305|33857139010908498619057863171560062574009652371386237797884937934968858645623,42735152383721358630715839839660457600469050588568377646779747740849098338305,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,5ee6bcb2ec47f6b73fa98cc55313a04e29f0c7ec,0.01,5,,2.66,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051602,epl-lee-new-2026-09-14-corners-team-away-2pt5,Leeds United FC vs. Newcastle United FC: Newcastle United FC O/U 2.5 Corners,0x8fe9a9ee92b0cc1433bbb0cc782a316dd8b54a51cd29d3931da42a22fc00fd54,"[""42735152383721358630715839839660457600469050588568377646779747740849098338305"", ""33857139010908498619057863171560062574009652371386237797884937934968858645623""]",42735152383721358630715839839660457600469050588568377646779747740849098338305|33857139010908498619057863171560062574009652371386237797884937934968858645623,33857139010908498619057863171560062574009652371386237797884937934968858645623,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,14d9fd74e87f2b513402c035790911cee77cc4bc,0.01,5,,2.66,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051603,epl-lee-new-2026-09-14-corners-team-away-3pt5,Leeds United FC vs. Newcastle United FC: Newcastle United FC O/U 3.5 Corners,0x813a2d551d76a38469b4e11c92a4f88ecca1ba65f3c39d63445e77b9d69a3955,"[""44904341092443649354006302984566022173048124742717719750138679677280652610605"", ""70250087210663910159703251591539533273803805503951338638782645542639499504256""]",44904341092443649354006302984566022173048124742717719750138679677280652610605|70250087210663910159703251591539533273803805503951338638782645542639499504256,44904341092443649354006302984566022173048124742717719750138679677280652610605,Over,True,0.02,12.5,0.98,12.49,0.5,0.96,5d26125cdc024d79e1eb791337785167856daf4a,0.01,5,,2.66,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051603,epl-lee-new-2026-09-14-corners-team-away-3pt5,Leeds United FC vs. Newcastle United FC: Newcastle United FC O/U 3.5 Corners,0x813a2d551d76a38469b4e11c92a4f88ecca1ba65f3c39d63445e77b9d69a3955,"[""44904341092443649354006302984566022173048124742717719750138679677280652610605"", ""70250087210663910159703251591539533273803805503951338638782645542639499504256""]",44904341092443649354006302984566022173048124742717719750138679677280652610605|70250087210663910159703251591539533273803805503951338638782645542639499504256,70250087210663910159703251591539533273803805503951338638782645542639499504256,Under,True,0.02,12.49,0.98,12.5,0.5,0.96,7b0c0b211912b829eb310fc8b3950b95888c8e99,0.01,5,,2.66,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051604,epl-lee-new-2026-09-14-corners-team-away-4pt5,Leeds United FC vs. Newcastle United FC: Newcastle United FC O/U 4.5 Corners,0x2561615b874ba6450f6bf71922ecb13313f443503f9bad02d4fd0cb0455953b5,"[""19267038641578133688853089884488087287625147556122736398439408161912851445743"", ""41959547220637023313022337098168287110296629685266324121369697376372064616897""]",19267038641578133688853089884488087287625147556122736398439408161912851445743|41959547220637023313022337098168287110296629685266324121369697376372064616897,19267038641578133688853089884488087287625147556122736398439408161912851445743,Over,True,0.02,12.5,0.98,11.56,0.5,0.96,8d2c51f857bed5a3e1a75c29a98f656284265c97,0.01,5,,2.66,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051604,epl-lee-new-2026-09-14-corners-team-away-4pt5,Leeds United FC vs. Newcastle United FC: Newcastle United FC O/U 4.5 Corners,0x2561615b874ba6450f6bf71922ecb13313f443503f9bad02d4fd0cb0455953b5,"[""19267038641578133688853089884488087287625147556122736398439408161912851445743"", ""41959547220637023313022337098168287110296629685266324121369697376372064616897""]",19267038641578133688853089884488087287625147556122736398439408161912851445743|41959547220637023313022337098168287110296629685266324121369697376372064616897,41959547220637023313022337098168287110296629685266324121369697376372064616897,Under,True,0.02,11.56,0.98,12.5,0.5,0.96,90886bddb400ca023997783e0b52b1befdc5d6e8,0.01,5,,2.66,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051605,epl-lee-new-2026-09-14-corners-team-away-5pt5,Leeds United FC vs. Newcastle United FC: Newcastle United FC O/U 5.5 Corners,0x8dd30b34473ec74562bd0aea73f6f66a5b8c9d321e4b9725c6091453b98d6c52,"[""52004883231347989262409601992482150343280075344739425727333614421071110716945"", ""94892724625701541586155722993056163669620056223536045144870881141753311538355""]",52004883231347989262409601992482150343280075344739425727333614421071110716945|94892724625701541586155722993056163669620056223536045144870881141753311538355,52004883231347989262409601992482150343280075344739425727333614421071110716945,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,da14b5c16eaa519b683cc3ae2a5593defc30821f,0.01,5,,2.6599,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051605,epl-lee-new-2026-09-14-corners-team-away-5pt5,Leeds United FC vs. Newcastle United FC: Newcastle United FC O/U 5.5 Corners,0x8dd30b34473ec74562bd0aea73f6f66a5b8c9d321e4b9725c6091453b98d6c52,"[""52004883231347989262409601992482150343280075344739425727333614421071110716945"", ""94892724625701541586155722993056163669620056223536045144870881141753311538355""]",52004883231347989262409601992482150343280075344739425727333614421071110716945|94892724625701541586155722993056163669620056223536045144870881141753311538355,94892724625701541586155722993056163669620056223536045144870881141753311538355,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,5c4bd00107c7b52a447ced3b2fd0faa64182b362,0.01,5,,2.6599,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051606,epl-lee-new-2026-09-14-corners-odd-even,Leeds United FC vs. Newcastle United FC: Total Corners Odd or Even?,0xedce4c772874dcc340cbc1924736a60f8b123a6dcf63d6369ac52afd5ab8d8c6,"[""110809233875968526193268717847962616123722684835906189883782029301411712900808"", ""81026201949257784426993518756157376668803989411156566542946290199946343174156""]",110809233875968526193268717847962616123722684835906189883782029301411712900808|81026201949257784426993518756157376668803989411156566542946290199946343174156,110809233875968526193268717847962616123722684835906189883782029301411712900808,Odd,True,0.03,21.37,0.98,12.49,0.505,0.95,ca396af0f106dbed735765e5e2d5c744900fda0d,0.01,5,,3.1594,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051606,epl-lee-new-2026-09-14-corners-odd-even,Leeds United FC vs. Newcastle United FC: Total Corners Odd or Even?,0xedce4c772874dcc340cbc1924736a60f8b123a6dcf63d6369ac52afd5ab8d8c6,"[""110809233875968526193268717847962616123722684835906189883782029301411712900808"", ""81026201949257784426993518756157376668803989411156566542946290199946343174156""]",110809233875968526193268717847962616123722684835906189883782029301411712900808|81026201949257784426993518756157376668803989411156566542946290199946343174156,81026201949257784426993518756157376668803989411156566542946290199946343174156,Even,True,0.02,12.49,0.97,21.37,0.495,0.95,e300383959282e9ce6c2d99a20002b8f043bab6e,0.01,5,,3.1594,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051607,epl-lee-new-2026-09-14-first-corner,Leeds United FC vs. Newcastle United FC: Team to Take First Corner,0x29314809112468c5cca1c7f3585f56f1ea3687a76c116dacb7558ccd12993920,"[""29508927557144485170422587091695482217343874960869364585385492840982911577530"", ""32326527277620346693325009068096905899223608503981752913454922621971889276727""]",29508927557144485170422587091695482217343874960869364585385492840982911577530|32326527277620346693325009068096905899223608503981752913454922621971889276727,29508927557144485170422587091695482217343874960869364585385492840982911577530,Leeds United FC,True,0.02,12.5,0.98,12.49,0.5,0.96,00a521c81ac31af8dfb33f5b1992feb07a962c8e,0.01,5,,2.66,
2026-09-06T00:05:00Z,EPL,945875,epl-lee-new-2026-09-14-total-corners,Leeds United FC vs. Newcastle United FC - Total Corners,2026-09-01T04:34:11Z,4051607,epl-lee-new-2026-09-14-first-corner,Leeds United FC vs. Newcastle United FC: Team to Take First Corner,0x29314809112468c5cca1c7f3585f56f1ea3687a76c116dacb7558ccd12993920,"[""29508927557144485170422587091695482217343874960869364585385492840982911577530"", ""32326527277620346693325009068096905899223608503981752913454922621971889276727""]",29508927557144485170422587091695482217343874960869364585385492840982911577530|32326527277620346693325009068096905899223608503981752913454922621971889276727,32326527277620346693325009068096905899223608503981752913454922621971889276727,Newcastle United FC,True,0.02,12.49,0.98,12.5,0.5,0.96,a05b697cc27987d60d497680d4a0cec6051f9814,0.01,5,,2.66,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052199,epl-lee-new-2026-09-14-spread-home-1pt5,Spread: Leeds United FC (-1.5),0xd93a1f80235ddb17316c12f091042ca60c55bdf7c3abdf4d55ecf1d8832a9a22,"[""108777893201202436529094438861140380676674540450388471768759140885184904930291"", ""95018752051509292568876157245583526386571137863041471962487803973861578249144""]",108777893201202436529094438861140380676674540450388471768759140885184904930291|95018752051509292568876157245583526386571137863041471962487803973861578249144,108777893201202436529094438861140380676674540450388471768759140885184904930291,Leeds United FC,True,0.05,6.0,0.38,9.67,0.215,0.33,c1f7ed811e6c2fa0429ed16e938a23d8ceacecf5,0.01,5,,363.8407,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052199,epl-lee-new-2026-09-14-spread-home-1pt5,Spread: Leeds United FC (-1.5),0xd93a1f80235ddb17316c12f091042ca60c55bdf7c3abdf4d55ecf1d8832a9a22,"[""108777893201202436529094438861140380676674540450388471768759140885184904930291"", ""95018752051509292568876157245583526386571137863041471962487803973861578249144""]",108777893201202436529094438861140380676674540450388471768759140885184904930291|95018752051509292568876157245583526386571137863041471962487803973861578249144,95018752051509292568876157245583526386571137863041471962487803973861578249144,Newcastle United FC,True,0.62,9.67,0.95,6.0,0.7849999999999999,0.32999999999999996,1880a4eddc7feba6abfe66cfcacbc883f8c5196c,0.01,5,,363.8407,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052201,epl-lee-new-2026-09-14-spread-away-1pt5,Spread: Newcastle United FC (-1.5),0x9e12e90b8101c250b623eb0dc2360242d56cb3ce43ee271afe3526fe202f0fc6,"[""27622048532638829646673665410252948636447304025857951606636295588496398507707"", ""95991411675541322410656058381749204799595394495192714785450449467115286262697""]",27622048532638829646673665410252948636447304025857951606636295588496398507707|95991411675541322410656058381749204799595394495192714785450449467115286262697,27622048532638829646673665410252948636447304025857951606636295588496398507707,Newcastle United FC,True,0.04,6.0,0.42,94.34,0.22999999999999998,0.38,d6720bcceda57f739f83a614967206e7e17aed14,0.01,5,,374.4793,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052201,epl-lee-new-2026-09-14-spread-away-1pt5,Spread: Newcastle United FC (-1.5),0x9e12e90b8101c250b623eb0dc2360242d56cb3ce43ee271afe3526fe202f0fc6,"[""27622048532638829646673665410252948636447304025857951606636295588496398507707"", ""95991411675541322410656058381749204799595394495192714785450449467115286262697""]",27622048532638829646673665410252948636447304025857951606636295588496398507707|95991411675541322410656058381749204799595394495192714785450449467115286262697,95991411675541322410656058381749204799595394495192714785450449467115286262697,Leeds United FC,True,0.58,94.34,0.96,6.0,0.77,0.38,a11b426056336e3fbdcfac619ef77f5b87774840,0.01,5,,374.4793,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052203,epl-lee-new-2026-09-14-spread-home-2pt5,Spread: Leeds United FC (-2.5),0x666f2601a107544fc1655626ee2cb93abd640082477a1bd7e4aa07ac1141ef7f,"[""50520033806566642224067311053132183879586958208454209919446186502093084672940"", ""105090929109706629015506521976123711279560738503408399463899003105361374125606""]",50520033806566642224067311053132183879586958208454209919446186502093084672940|105090929109706629015506521976123711279560738503408399463899003105361374125606,50520033806566642224067311053132183879586958208454209919446186502093084672940,Leeds United FC,True,0.01,18.0,0.29,8.45,0.15,0.27999999999999997,23124b0d77a2aeded1694eebb753599920ec2b57,0.01,5,,289.1576,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052203,epl-lee-new-2026-09-14-spread-home-2pt5,Spread: Leeds United FC (-2.5),0x666f2601a107544fc1655626ee2cb93abd640082477a1bd7e4aa07ac1141ef7f,"[""50520033806566642224067311053132183879586958208454209919446186502093084672940"", ""105090929109706629015506521976123711279560738503408399463899003105361374125606""]",50520033806566642224067311053132183879586958208454209919446186502093084672940|105090929109706629015506521976123711279560738503408399463899003105361374125606,105090929109706629015506521976123711279560738503408399463899003105361374125606,Newcastle United FC,True,0.71,8.45,0.99,18.0,0.85,0.28,944d5cba7e9ef974e0b18378d7cbdacc0b6c43e2,0.01,5,,289.1576,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052205,epl-lee-new-2026-09-14-spread-away-2pt5,Spread: Newcastle United FC (-2.5),0xd982050847aa6a5b33d965ca9b84651d1aef40e90a7f0b4b5e2ff0fec4d4c905,"[""101830275836855256778080244697472377845610787870566248847855836949048122518905"", ""22896296485798474606823113069741459352758632267799458926043161910135957351805""]",101830275836855256778080244697472377845610787870566248847855836949048122518905|22896296485798474606823113069741459352758632267799458926043161910135957351805,101830275836855256778080244697472377845610787870566248847855836949048122518905,Newcastle United FC,True,0.01,18.0,0.31,15.0,0.16,0.3,5e0e147b3e87f43ccc940dd71124696354a61d0e,0.01,5,,405.231,
