ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795516,epl-mac-cov-2026-09-05-total-0pt5,Manchester City FC vs. Coventry City FC: O/U 0.5,0x962e663f726220782bed48d0e04dad9429531e218f64c0076bcb5fb0ad1faa33,"[""7398423152743311800474201169173427022085726344876592338884541979739127477026"", ""111795860560517974101279536582982414375186731187462561632581598813893676681594""]",7398423152743311800474201169173427022085726344876592338884541979739127477026|111795860560517974101279536582982414375186731187462561632581598813893676681594,111795860560517974101279536582982414375186731187462561632581598813893676681594,Under,True,0.017,207.0,0.019,500.5,0.018000000000000002,0.0019999999999999983,5aa877c2ffe7046d3e0744d310598ac27cdfafd4,0.001,5,0.982,33068.11247,144679.67040300003
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795520,epl-mac-cov-2026-09-05-total-1pt5,Manchester City FC vs. Coventry City FC: O/U 1.5,0x41727131e6117a2100e362ce8de9b35b8d78c5971dabd420531ebaf6019cf514,"[""4905118485650712437844645301112126465432006919400791177388286177785731845597"", ""97735460699359451008326066545424074397560085803576046546471488527756483856403""]",4905118485650712437844645301112126465432006919400791177388286177785731845597|97735460699359451008326066545424074397560085803576046546471488527756483856403,4905118485650712437844645301112126465432006919400791177388286177785731845597,Over,True,0.89,1093.12,0.9,3106.53,0.895,0.010000000000000009,2315ac9269d719eb3a82fe3a9510e22342c86722,0.01,5,0.100,56968.7528,2031.7926980000002
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795520,epl-mac-cov-2026-09-05-total-1pt5,Manchester City FC vs. Coventry City FC: O/U 1.5,0x41727131e6117a2100e362ce8de9b35b8d78c5971dabd420531ebaf6019cf514,"[""4905118485650712437844645301112126465432006919400791177388286177785731845597"", ""97735460699359451008326066545424074397560085803576046546471488527756483856403""]",4905118485650712437844645301112126465432006919400791177388286177785731845597|97735460699359451008326066545424074397560085803576046546471488527756483856403,97735460699359451008326066545424074397560085803576046546471488527756483856403,Under,True,0.1,3106.53,0.11,1093.12,0.10500000000000001,0.009999999999999995,1d69d18786b7bb8245bede0eff3c3fb630e1c4cc,0.01,5,0.100,56968.7528,2031.7926980000002
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795524,epl-mac-cov-2026-09-05-total-2pt5,Manchester City FC vs. Coventry City FC: O/U 2.5,0x80b83b78cb75842d0bc739c8caf383d39cb1cf1f85adbba07f98fe8b0c2aa5a0,"[""83437431286513189609846681064106914456194748955017777528863316345523376074804"", ""12344251857170568916859911711515734575294354663139546518015946386586375186852""]",83437431286513189609846681064106914456194748955017777528863316345523376074804|12344251857170568916859911711515734575294354663139546518015946386586375186852,83437431286513189609846681064106914456194748955017777528863316345523376074804,Over,True,0.72,13747.26,0.73,2805.92,0.725,0.010000000000000009,fe3b514914bfc3b10992759e4c944ada99923c46,0.01,5,0.270,76208.7153,1483.734894
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795524,epl-mac-cov-2026-09-05-total-2pt5,Manchester City FC vs. Coventry City FC: O/U 2.5,0x80b83b78cb75842d0bc739c8caf383d39cb1cf1f85adbba07f98fe8b0c2aa5a0,"[""83437431286513189609846681064106914456194748955017777528863316345523376074804"", ""12344251857170568916859911711515734575294354663139546518015946386586375186852""]",83437431286513189609846681064106914456194748955017777528863316345523376074804|12344251857170568916859911711515734575294354663139546518015946386586375186852,12344251857170568916859911711515734575294354663139546518015946386586375186852,Under,True,0.27,2805.92,0.28,13747.26,0.275,0.010000000000000009,01394f96e285aba14a96fd4d298041766417cd62,0.01,5,0.270,76208.7153,1483.734894
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795528,epl-mac-cov-2026-09-05-total-3pt5,Manchester City FC vs. Coventry City FC: O/U 3.5,0xbb95f6adb7d8b886ce86d41fe4700de59056796a7e8b3d8eb1f4bdc334a215a9,"[""92856632110468994903572359280150298765523254979995597590464571708754832014475"", ""75956096852661668221092152779227550135212197858930408842538972313007948020970""]",92856632110468994903572359280150298765523254979995597590464571708754832014475|75956096852661668221092152779227550135212197858930408842538972313007948020970,92856632110468994903572359280150298765523254979995597590464571708754832014475,Over,True,0.51,12213.46,0.52,7472.66,0.515,0.010000000000000009,62986da8477df535fdba4cc874020c183946025b,0.01,5,0.480,94586.3453,2334.7340269999995
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795528,epl-mac-cov-2026-09-05-total-3pt5,Manchester City FC vs. Coventry City FC: O/U 3.5,0xbb95f6adb7d8b886ce86d41fe4700de59056796a7e8b3d8eb1f4bdc334a215a9,"[""92856632110468994903572359280150298765523254979995597590464571708754832014475"", ""75956096852661668221092152779227550135212197858930408842538972313007948020970""]",92856632110468994903572359280150298765523254979995597590464571708754832014475|75956096852661668221092152779227550135212197858930408842538972313007948020970,75956096852661668221092152779227550135212197858930408842538972313007948020970,Under,True,0.48,7472.66,0.49,12213.46,0.485,0.010000000000000009,e0d98fe82c87f45469ad3b14ad100da8686958c3,0.01,5,0.480,94586.3453,2334.7340269999995
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795532,epl-mac-cov-2026-09-05-total-4pt5,Manchester City FC vs. Coventry City FC: O/U 4.5,0x86465d4f1887b00c02f73781ca3cd4831b9cdba93e382ed43bf3c699be7311dc,"[""46950450271606767492881913567413674544796813022235823538318454663441885719135"", ""509616489746621789964517404956633148220575137139214038585375062158558600312""]",46950450271606767492881913567413674544796813022235823538318454663441885719135|509616489746621789964517404956633148220575137139214038585375062158558600312,46950450271606767492881913567413674544796813022235823538318454663441885719135,Over,True,0.31,9174.5,0.32,3633.83,0.315,0.010000000000000009,a2b7d83ba8a95ff1556187eede31948ca37615a7,0.01,5,0.320,61456.7098,10054.134497
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795532,epl-mac-cov-2026-09-05-total-4pt5,Manchester City FC vs. Coventry City FC: O/U 4.5,0x86465d4f1887b00c02f73781ca3cd4831b9cdba93e382ed43bf3c699be7311dc,"[""46950450271606767492881913567413674544796813022235823538318454663441885719135"", ""509616489746621789964517404956633148220575137139214038585375062158558600312""]",46950450271606767492881913567413674544796813022235823538318454663441885719135|509616489746621789964517404956633148220575137139214038585375062158558600312,509616489746621789964517404956633148220575137139214038585375062158558600312,Under,True,0.68,3633.83,0.69,9174.5,0.685,0.009999999999999898,9464300289f99a95177b80deaf0022d356607fff,0.01,5,0.320,61456.7098,10054.134497
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795536,epl-mac-cov-2026-09-05-total-5pt5,Manchester City FC vs. Coventry City FC: O/U 5.5,0x01f5f783dcd2ddbd09c95c3db36c4a34d2c4772f15767eeb5a94bb8ff79cd2d9,"[""17017104747024612164358525412802216590210731458018722229891600019944920444353"", ""359732391031639993828260502368347745502035106178696405751327040242968287485""]",17017104747024612164358525412802216590210731458018722229891600019944920444353|359732391031639993828260502368347745502035106178696405751327040242968287485,17017104747024612164358525412802216590210731458018722229891600019944920444353,Over,True,0.16,6535.45,0.17,325.01,0.165,0.010000000000000009,461037f0f51d6d03c4fbee380f78b6c58a0d27c4,0.01,5,0.830,24155.6635,2405.4842590000003
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795536,epl-mac-cov-2026-09-05-total-5pt5,Manchester City FC vs. Coventry City FC: O/U 5.5,0x01f5f783dcd2ddbd09c95c3db36c4a34d2c4772f15767eeb5a94bb8ff79cd2d9,"[""17017104747024612164358525412802216590210731458018722229891600019944920444353"", ""359732391031639993828260502368347745502035106178696405751327040242968287485""]",17017104747024612164358525412802216590210731458018722229891600019944920444353|359732391031639993828260502368347745502035106178696405751327040242968287485,359732391031639993828260502368347745502035106178696405751327040242968287485,Under,True,0.83,325.01,0.84,6535.45,0.835,0.010000000000000009,4af698104785f06c0b02a31559eb611fb765c042,0.01,5,0.830,24155.6635,2405.4842590000003
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795539,epl-mac-cov-2026-09-05-btts,Manchester City FC vs. Coventry City FC: Both Teams to Score,0x03b15382763f6f0d2bcce1a4a143a6220b3b16453503781333798bb7f53aab8c,"[""77834046231512438471151358339056364589103716393603250978876223924241916068042"", ""16828897049949629219249552727007695967206638053783953233217939435428171389827""]",77834046231512438471151358339056364589103716393603250978876223924241916068042|16828897049949629219249552727007695967206638053783953233217939435428171389827,77834046231512438471151358339056364589103716393603250978876223924241916068042,Yes,True,0.46,6252.43,0.47,12353.74,0.46499999999999997,0.009999999999999953,9c299b59af8e6175aeb0fa8a88a47fb8b6e7c8e5,0.01,5,0.460,122259.5197,3657.67039
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795539,epl-mac-cov-2026-09-05-btts,Manchester City FC vs. Coventry City FC: Both Teams to Score,0x03b15382763f6f0d2bcce1a4a143a6220b3b16453503781333798bb7f53aab8c,"[""77834046231512438471151358339056364589103716393603250978876223924241916068042"", ""16828897049949629219249552727007695967206638053783953233217939435428171389827""]",77834046231512438471151358339056364589103716393603250978876223924241916068042|16828897049949629219249552727007695967206638053783953233217939435428171389827,16828897049949629219249552727007695967206638053783953233217939435428171389827,No,True,0.53,12353.74,0.54,6252.43,0.535,0.010000000000000009,97100f97d9d4e3105c543def158a6a35e3c837e7,0.01,5,0.460,122259.5197,3657.67039
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795544,epl-mac-cov-2026-09-05-btts-first-half,Manchester City FC vs. Coventry City FC: Both Teams to Score in First Half,0x2fa77e9f9ba75317ebca478d3f996fa14abd8adc284b80a5a3773285c6990d1c,"[""67541906640445830892708419152047779149158342768805277012407458810688894407585"", ""10397853215124536424229238337637529115618048285348773075565596745078081680428""]",67541906640445830892708419152047779149158342768805277012407458810688894407585|10397853215124536424229238337637529115618048285348773075565596745078081680428,67541906640445830892708419152047779149158342768805277012407458810688894407585,Yes,True,0.18,293.9,0.2,50.0,0.19,0.020000000000000018,2ccab56c05ee75b32b233542e636b8ef1898dfb2,0.01,5,0.820,12028.2958,256.097559
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795544,epl-mac-cov-2026-09-05-btts-first-half,Manchester City FC vs. Coventry City FC: Both Teams to Score in First Half,0x2fa77e9f9ba75317ebca478d3f996fa14abd8adc284b80a5a3773285c6990d1c,"[""67541906640445830892708419152047779149158342768805277012407458810688894407585"", ""10397853215124536424229238337637529115618048285348773075565596745078081680428""]",67541906640445830892708419152047779149158342768805277012407458810688894407585|10397853215124536424229238337637529115618048285348773075565596745078081680428,10397853215124536424229238337637529115618048285348773075565596745078081680428,No,True,0.8,50.0,0.82,293.9,0.81,0.019999999999999907,3c2e5b86ba08aaf1f0a36d45c4f6356e0b4d9013,0.01,5,0.820,12028.2958,256.097559
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795547,epl-mac-cov-2026-09-05-first-half-total-0pt5,Manchester City FC vs. Coventry City FC: 1st Half O/U 0.5,0x68d996dae32e4bec42bd5dbbff093d4156afecbe9094af8a8b962a616fed5770,"[""65884205576620946789825949110621466195180992588920976183717393494112667911341"", ""95182880140925169389747581318679155226450841775083302104959642759137385888986""]",65884205576620946789825949110621466195180992588920976183717393494112667911341|95182880140925169389747581318679155226450841775083302104959642759137385888986,65884205576620946789825949110621466195180992588920976183717393494112667911341,Over,True,0.81,1085.0,0.83,2243.0,0.8200000000000001,0.019999999999999907,43d60789d55eef8cbc3ed5102523cd29ef51a3b9,0.01,5,,6637.1144,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795547,epl-mac-cov-2026-09-05-first-half-total-0pt5,Manchester City FC vs. Coventry City FC: 1st Half O/U 0.5,0x68d996dae32e4bec42bd5dbbff093d4156afecbe9094af8a8b962a616fed5770,"[""65884205576620946789825949110621466195180992588920976183717393494112667911341"", ""95182880140925169389747581318679155226450841775083302104959642759137385888986""]",65884205576620946789825949110621466195180992588920976183717393494112667911341|95182880140925169389747581318679155226450841775083302104959642759137385888986,95182880140925169389747581318679155226450841775083302104959642759137385888986,Under,True,0.17,2243.0,0.19,1085.0,0.18,0.01999999999999999,b0057434d4d9cd38c2553c3ddeb08855a6038e4d,0.01,5,,6637.1144,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795550,epl-mac-cov-2026-09-05-first-half-total-1pt5,Manchester City FC vs. Coventry City FC: 1st Half O/U 1.5,0x5d79dd171149841cd79ac1a65017cfb7c89d5d190ae6d4c8086fb97bc8009f82,"[""115572994355570374038904802742028702273923979822961622297992422299471128141254"", ""23310503460579283081089047642134321301725620016496221471720815677101720715518""]",115572994355570374038904802742028702273923979822961622297992422299471128141254|23310503460579283081089047642134321301725620016496221471720815677101720715518,115572994355570374038904802742028702273923979822961622297992422299471128141254,Over,True,0.5,450.0,0.51,194.0,0.505,0.010000000000000009,2535ac4293992c4bfd46aa827d3e8b45bfede7a9,0.01,5,0.500,22777.3556,153.655685
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795550,epl-mac-cov-2026-09-05-first-half-total-1pt5,Manchester City FC vs. Coventry City FC: 1st Half O/U 1.5,0x5d79dd171149841cd79ac1a65017cfb7c89d5d190ae6d4c8086fb97bc8009f82,"[""115572994355570374038904802742028702273923979822961622297992422299471128141254"", ""23310503460579283081089047642134321301725620016496221471720815677101720715518""]",115572994355570374038904802742028702273923979822961622297992422299471128141254|23310503460579283081089047642134321301725620016496221471720815677101720715518,23310503460579283081089047642134321301725620016496221471720815677101720715518,Under,True,0.49,194.0,0.5,450.0,0.495,0.010000000000000009,c4f66279be2cfb7521ce458233bf7efd54b21366,0.01,5,0.500,22777.3556,153.655685
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795552,epl-mac-cov-2026-09-05-first-half-total-2pt5,Manchester City FC vs. Coventry City FC: 1st Half O/U 2.5,0x26c8e51c9128f2b339c478cd1bf273279c82a747d30aa56689871d43f0944cb4,"[""24999660792968045350471782067491924029024984790821632006658367585227920767793"", ""56844435312632061520083348723848339682755711518293588488114498821843327660207""]",24999660792968045350471782067491924029024984790821632006658367585227920767793|56844435312632061520083348723848339682755711518293588488114498821843327660207,24999660792968045350471782067491924029024984790821632006658367585227920767793,Over,True,0.23,1478.0,0.24,100.0,0.235,0.009999999999999981,5e76308c3fca0878eb7d624d384babe54cd8519f,0.01,5,0.220,6644.1291,17.772726
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795552,epl-mac-cov-2026-09-05-first-half-total-2pt5,Manchester City FC vs. Coventry City FC: 1st Half O/U 2.5,0x26c8e51c9128f2b339c478cd1bf273279c82a747d30aa56689871d43f0944cb4,"[""24999660792968045350471782067491924029024984790821632006658367585227920767793"", ""56844435312632061520083348723848339682755711518293588488114498821843327660207""]",24999660792968045350471782067491924029024984790821632006658367585227920767793|56844435312632061520083348723848339682755711518293588488114498821843327660207,56844435312632061520083348723848339682755711518293588488114498821843327660207,Under,True,0.76,100.0,0.77,1478.0,0.765,0.010000000000000009,ff89a26c77e40cff4921f95f1dfb222c2d8b3a35,0.01,5,0.220,6644.1291,17.772726
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795555,epl-mac-cov-2026-09-05-team-total-home-0pt5,Manchester City FC vs. Coventry City FC: Manchester City FC O/U 0.5,0x7085dcff3d04073d92d236b0ec04db2c7f30962866ee16827c89fde201b5de69,"[""22702663042048247955205491195835057999258915940654877076852653034896273636979"", ""1274889054599484059956053198958795093293650708368698515180566716096465543280""]",22702663042048247955205491195835057999258915940654877076852653034896273636979|1274889054599484059956053198958795093293650708368698515180566716096465543280,22702663042048247955205491195835057999258915940654877076852653034896273636979,Over,True,0.951,11.08,0.959,305.0,0.955,0.008000000000000007,71867265d2ca96d5e0e56aa90c361664f7b5d637,0.001,5,0.958,5258.77042,1659.806833
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795555,epl-mac-cov-2026-09-05-team-total-home-0pt5,Manchester City FC vs. Coventry City FC: Manchester City FC O/U 0.5,0x7085dcff3d04073d92d236b0ec04db2c7f30962866ee16827c89fde201b5de69,"[""22702663042048247955205491195835057999258915940654877076852653034896273636979"", ""1274889054599484059956053198958795093293650708368698515180566716096465543280""]",22702663042048247955205491195835057999258915940654877076852653034896273636979|1274889054599484059956053198958795093293650708368698515180566716096465543280,1274889054599484059956053198958795093293650708368698515180566716096465543280,Under,True,0.041,305.0,0.049,11.08,0.045,0.008,629467439b951ae2dbc773656fe41e797ba82eac,0.001,5,0.958,5258.77042,1659.806833
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795558,epl-mac-cov-2026-09-05-team-total-home-1pt5,Manchester City FC vs. Coventry City FC: Manchester City FC O/U 1.5,0x40cbd715dd2d012bff2156587121fd7d43c9103637451612f1823ab08af6c2ec,"[""96635467610649232793159721546048639613897856475089663534531062814559432622847"", ""83264350543693747892354212291462079875609292570093082675990371858412478445843""]",96635467610649232793159721546048639613897856475089663534531062814559432622847|83264350543693747892354212291462079875609292570093082675990371858412478445843,96635467610649232793159721546048639613897856475089663534531062814559432622847,Over,True,0.81,5.0,0.83,1199.78,0.8200000000000001,0.019999999999999907,d264fbc9c0c6d2dd43703c04539b319eeceb5430,0.01,5,0.170,7629.9565,1897.0587990000001
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795558,epl-mac-cov-2026-09-05-team-total-home-1pt5,Manchester City FC vs. Coventry City FC: Manchester City FC O/U 1.5,0x40cbd715dd2d012bff2156587121fd7d43c9103637451612f1823ab08af6c2ec,"[""96635467610649232793159721546048639613897856475089663534531062814559432622847"", ""83264350543693747892354212291462079875609292570093082675990371858412478445843""]",96635467610649232793159721546048639613897856475089663534531062814559432622847|83264350543693747892354212291462079875609292570093082675990371858412478445843,83264350543693747892354212291462079875609292570093082675990371858412478445843,Under,True,0.17,1199.78,0.19,5.0,0.18,0.01999999999999999,2fdfda170971b4e4563b2f73d2c231ccdaee7451,0.01,5,0.170,7629.9565,1897.0587990000001
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795559,epl-mac-cov-2026-09-05-team-total-home-2pt5,Manchester City FC vs. Coventry City FC: Manchester City FC O/U 2.5,0x4f96e2a862fa58ecd417b3d7d3d59add37631563a2f2277c2b026b88c53a964c,"[""112153662491428839507824998160821696196788859793336644352836025875440893850311"", ""94755771159615847242083665545549440871403539301527343991055509456886743102053""]",112153662491428839507824998160821696196788859793336644352836025875440893850311|94755771159615847242083665545549440871403539301527343991055509456886743102053,112153662491428839507824998160821696196788859793336644352836025875440893850311,Over,True,0.59,143.55,0.6,50.0,0.595,0.010000000000000009,d1c529ee90ec79d9256dc9784822f4313518aa4c,0.01,5,0.600,18131.4001,184.277952
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795559,epl-mac-cov-2026-09-05-team-total-home-2pt5,Manchester City FC vs. Coventry City FC: Manchester City FC O/U 2.5,0x4f96e2a862fa58ecd417b3d7d3d59add37631563a2f2277c2b026b88c53a964c,"[""112153662491428839507824998160821696196788859793336644352836025875440893850311"", ""94755771159615847242083665545549440871403539301527343991055509456886743102053""]",112153662491428839507824998160821696196788859793336644352836025875440893850311|94755771159615847242083665545549440871403539301527343991055509456886743102053,94755771159615847242083665545549440871403539301527343991055509456886743102053,Under,True,0.4,50.0,0.41,143.55,0.405,0.009999999999999953,4a368c617d9025d68204d7e0251270c001e34c6a,0.01,5,0.600,18131.4001,184.277952
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795560,epl-mac-cov-2026-09-05-team-total-away-0pt5,Manchester City FC vs. Coventry City FC: Coventry City FC O/U 0.5,0xac7684ab1f5fb44ebd80aca884ed76e8ec9d11c6c2d1ddc822f9a97d92b9ef8a,"[""1279239743627231012953423845904915144525071590401532266656121461669503991984"", ""16765371384426043570231159526210269251635280673736766830540522376513604524763""]",1279239743627231012953423845904915144525071590401532266656121461669503991984|16765371384426043570231159526210269251635280673736766830540522376513604524763,1279239743627231012953423845904915144525071590401532266656121461669503991984,Over,True,0.48,732.36,0.5,1279.0,0.49,0.020000000000000018,4b5dc4272f0b69e51c0a26bea4db34fb05950796,0.01,5,0.470,20447.6311,550.034178
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795560,epl-mac-cov-2026-09-05-team-total-away-0pt5,Manchester City FC vs. Coventry City FC: Coventry City FC O/U 0.5,0xac7684ab1f5fb44ebd80aca884ed76e8ec9d11c6c2d1ddc822f9a97d92b9ef8a,"[""1279239743627231012953423845904915144525071590401532266656121461669503991984"", ""16765371384426043570231159526210269251635280673736766830540522376513604524763""]",1279239743627231012953423845904915144525071590401532266656121461669503991984|16765371384426043570231159526210269251635280673736766830540522376513604524763,16765371384426043570231159526210269251635280673736766830540522376513604524763,Under,True,0.5,1279.0,0.52,732.36,0.51,0.020000000000000018,68d2b96804134a6aa8354828528571a34cb0d88b,0.01,5,0.470,20447.6311,550.034178
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795562,epl-mac-cov-2026-09-05-team-total-away-1pt5,Manchester City FC vs. Coventry City FC: Coventry City FC O/U 1.5,0x26984d697c4078daa72045f0645d0a5a179e652c2fc6a8b3539e2ba133acf32b,"[""2678503672456923660369809890732363203257027783459843447949420542114059345493"", ""104094511930534081647071706926254536078879928237027193378420974582178784358358""]",2678503672456923660369809890732363203257027783459843447949420542114059345493|104094511930534081647071706926254536078879928237027193378420974582178784358358,2678503672456923660369809890732363203257027783459843447949420542114059345493,Over,True,0.13,1584.0,0.16,47.6,0.14500000000000002,0.03,df7646d7d849f0f71f052bb0f13dab1f7c32fa1e,0.01,5,,5903.9958,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795562,epl-mac-cov-2026-09-05-team-total-away-1pt5,Manchester City FC vs. Coventry City FC: Coventry City FC O/U 1.5,0x26984d697c4078daa72045f0645d0a5a179e652c2fc6a8b3539e2ba133acf32b,"[""2678503672456923660369809890732363203257027783459843447949420542114059345493"", ""104094511930534081647071706926254536078879928237027193378420974582178784358358""]",2678503672456923660369809890732363203257027783459843447949420542114059345493|104094511930534081647071706926254536078879928237027193378420974582178784358358,104094511930534081647071706926254536078879928237027193378420974582178784358358,Under,True,0.84,47.6,0.87,1584.0,0.855,0.030000000000000027,115cb3250bfd35e2a1fe5438bd77c7e588d4630a,0.01,5,,5903.9958,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795564,epl-mac-cov-2026-09-05-team-total-away-2pt5,Manchester City FC vs. Coventry City FC: Coventry City FC O/U 2.5,0xda112c826dfb6a0d0efaef79a5d7de38fd318a8b27b96ea7ede070878800b67e,"[""68006512137385908098281664964265912599334777940263640476874088272408183179273"", ""47894843637741524201570376167846546694958477988145380718513023623448482030698""]",68006512137385908098281664964265912599334777940263640476874088272408183179273|47894843637741524201570376167846546694958477988145380718513023623448482030698,68006512137385908098281664964265912599334777940263640476874088272408183179273,Over,True,0.03,4769.86,0.033,9.6,0.0315,0.0030000000000000027,50f38655087f150bc640c25ad820d08f777b40dc,0.001,5,0.031,6566.81576,70.274518
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795564,epl-mac-cov-2026-09-05-team-total-away-2pt5,Manchester City FC vs. Coventry City FC: Coventry City FC O/U 2.5,0xda112c826dfb6a0d0efaef79a5d7de38fd318a8b27b96ea7ede070878800b67e,"[""68006512137385908098281664964265912599334777940263640476874088272408183179273"", ""47894843637741524201570376167846546694958477988145380718513023623448482030698""]",68006512137385908098281664964265912599334777940263640476874088272408183179273|47894843637741524201570376167846546694958477988145380718513023623448482030698,47894843637741524201570376167846546694958477988145380718513023623448482030698,Under,True,0.967,9.6,0.97,4769.86,0.9684999999999999,0.0030000000000000027,842f6e602220b62f85082655f95649de1e3f5504,0.001,5,0.031,6566.81576,70.274518
